,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
919,919,20200306,10:10:00,1.1159999999999999,32088733.0,1.113,SZ159995,1.12,1.12,1.118216666666666,0.008428571428571452,0.0,0.0,99999.0,0.0,0
920,920,20200306,10:15:00,1.117,26113605.0,1.114,SZ159995,1.12,1.1159999999999999,1.1184333333333327,0.008500000000000032,0.0,0.0,99999.0,0.0,0
921,921,20200306,10:20:00,1.1159999999999999,26176692.0,1.113,SZ159995,1.1179999999999999,1.117,1.118366666666666,0.008357142857142872,0.0,1.0,99999.0,1.113,0
922,922,20200306,10:25:00,1.12,28060114.0,1.112,SZ159995,1.12,1.117,1.1181999999999994,0.008714285714285739,0.0,0.0,99999.0,0.0,-1
923,923,20200306,10:30:00,1.1179999999999999,20120900.0,1.117,SZ159995,1.122,1.119,1.1180333333333328,0.008714285714285739,0.0,0.0,99999.0,0.0,0
924,924,20200306,10:35:00,1.1179999999999999,18661504.0,1.113,SZ159995,1.12,1.1179999999999999,1.1177999999999995,0.009071428571428604,0.0,0.0,99999.0,0.0,0
925,925,20200306,10:40:00,1.1179999999999999,8838726.0,1.115,SZ159995,1.119,1.117,1.1178499999999996,0.009214285714285746,0.0,0.0,99999.0,0.0,0
926,926,20200306,10:45:00,1.117,16439712.0,1.115,SZ159995,1.12,1.1179999999999999,1.117883333333333,0.00750000000000003,0.0,0.0,99999.0,0.0,0
927,927,20200306,10:50:00,1.113,14470598.0,1.112,SZ159995,1.117,1.1159999999999999,1.1175499999999996,0.006928571428571458,0.0,1.0,99999.0,1.112,0
928,928,20200306,10:55:00,1.112,18726204.0,1.111,SZ159995,1.114,1.113,1.116983333333333,0.00621428571428576,0.0,2.0,99999.0,1.111,0
929,929,20200306,11:00:00,1.111,15621600.0,1.11,SZ159995,1.113,1.113,1.1164666666666663,0.0059285714285714575,0.0,3.0,99999.0,1.11,0
930,930,20200306,11:05:00,1.11,23916644.0,1.1079999999999999,SZ159995,1.112,1.11,1.115833333333333,0.005500000000000045,0.0,4.0,99999.0,1.1079999999999999,0
931,931,20200306,11:10:00,1.1059999999999999,19220088.0,1.1059999999999999,SZ159995,1.111,1.109,1.1150499999999997,0.005285714285714338,0.0,5.0,99999.0,1.1059999999999999,0
932,932,20200306,11:15:00,1.107,22122604.0,1.104,SZ159995,1.1079999999999999,1.1059999999999999,1.1152666666666662,0.0050714285714286,0.0,6.0,99999.0,1.104,0
933,933,20200306,11:20:00,1.1059999999999999,15887641.0,1.104,SZ159995,1.107,1.1059999999999999,1.1150666666666662,0.004785714285714298,0.0,7.0,99999.0,1.104,0
934,934,20200306,11:25:00,1.111,31137608.0,1.105,SZ159995,1.111,1.105,1.1146499999999997,0.004785714285714298,0.0,8.0,99999.0,1.104,0
935,935,20200306,11:30:00,1.1159999999999999,14584550.0,1.11,SZ159995,1.117,1.111,1.1145499999999997,0.004928571428571441,0.0,0.0,99999.0,0.0,0
936,936,20200306,13:05:00,1.119,28543000.0,1.113,SZ159995,1.12,1.1159999999999999,1.1144166666666664,0.0048571428571428776,0.0,0.0,99999.0,0.0,0
937,937,20200306,13:10:00,1.1179999999999999,15219300.0,1.115,SZ159995,1.12,1.119,1.1141833333333329,0.0048571428571428776,1.0,0.0,99999.0,0.0,0
938,938,20200306,13:15:00,1.119,44341820.0,1.1159999999999999,SZ159995,1.123,1.1179999999999999,1.1140999999999996,0.0048571428571428776,2.0,0.0,1.123,0.0,0
939,939,20200306,13:20:00,1.117,8150300.0,1.117,SZ159995,1.12,1.119,1.1141833333333329,0.004785714285714314,3.0,0.0,1.123,0.0,0
940,940,20200306,13:25:00,1.119,7681217.0,1.117,SZ159995,1.119,1.1179999999999999,1.1142499999999995,0.004571428571428592,4.0,0.0,1.123,0.0,0
941,941,20200306,13:30:00,1.1179999999999999,13810400.0,1.117,SZ159995,1.12,1.1179999999999999,1.1143833333333328,0.004428571428571464,5.0,0.0,1.123,0.0,0
942,942,20200306,13:35:00,1.1159999999999999,11306300.0,1.115,SZ159995,1.1179999999999999,1.117,1.1143333333333327,0.004428571428571448,6.0,0.0,1.123,0.0,0
943,943,20200306,13:40:00,1.115,9489900.0,1.115,SZ159995,1.1179999999999999,1.1159999999999999,1.1141833333333326,0.004428571428571448,7.0,0.0,1.123,0.0,0
944,944,20200306,13:45:00,1.115,11768931.0,1.112,SZ159995,1.1159999999999999,1.115,1.1140499999999993,0.004428571428571416,0.0,0.0,99999.0,0.0,0
945,945,20200306,13:50:00,1.117,5050900.0,1.114,SZ159995,1.117,1.115,1.1139833333333327,0.004285714285714258,1.0,0.0,99999.0,0.0,0
946,946,20200306,13:55:00,1.117,10056921.0,1.1159999999999999,SZ159995,1.119,1.117,1.1139833333333327,0.00421428571428571,2.0,0.0,1.119,0.0,0
947,947,20200306,14:00:00,1.117,10667800.0,1.115,SZ159995,1.117,1.117,1.1140999999999992,0.004142857142857147,3.0,0.0,1.119,0.0,0
948,948,20200306,14:05:00,1.119,21242906.0,1.117,SZ159995,1.121,1.117,1.1144333333333327,0.0040000000000000036,4.0,0.0,1.121,0.0,0
949,949,20200306,14:10:00,1.117,4963500.0,1.1159999999999999,SZ159995,1.119,1.1179999999999999,1.1147333333333327,0.0037142857142857333,5.0,0.0,1.121,0.0,0
950,950,20200306,14:15:00,1.115,18273503.0,1.113,SZ159995,1.117,1.117,1.1149833333333325,0.003500000000000011,0.0,0.0,99999.0,0.0,0
951,951,20200306,14:20:00,1.114,11363897.0,1.113,SZ159995,1.115,1.115,1.1152999999999993,0.0032857142857142885,0.0,1.0,99999.0,1.113,0
952,952,20200306,14:25:00,1.114,29807954.0,1.109,SZ159995,1.114,1.114,1.1155999999999993,0.0031428571428571456,0.0,2.0,99999.0,1.109,0
953,953,20200306,14:30:00,1.113,8345777.0,1.112,SZ159995,1.114,1.114,1.1159666666666659,0.003071428571428566,0.0,3.0,99999.0,1.109,0
954,954,20200306,14:35:00,1.114,17747316.0,1.112,SZ159995,1.115,1.113,1.1161999999999992,0.00314285714285713,0.0,4.0,99999.0,1.109,0
955,955,20200306,14:40:00,1.11,18867700.0,1.11,SZ159995,1.114,1.114,1.116049999999999,0.0032142857142856934,0.0,5.0,99999.0,1.109,0
956,956,20200306,14:45:00,1.107,28500000.0,1.107,SZ159995,1.111,1.111,1.1155999999999993,0.003285714285714273,0.0,6.0,99999.0,1.107,0
957,957,20200306,14:50:00,1.112,45479143.0,1.107,SZ159995,1.114,1.1079999999999999,1.1152666666666657,0.003571428571428575,0.0,7.0,99999.0,1.107,0
958,958,20200306,14:55:00,1.11,24707616.0,1.11,SZ159995,1.113,1.113,1.1148499999999992,0.003500000000000011,0.0,8.0,99999.0,1.107,0
959,959,20200306,15:00:00,1.11,31816773.0,1.11,SZ159995,1.111,1.111,1.1144666666666658,0.003357142857142868,0.0,9.0,99999.0,1.107,0
960,960,20200309,09:35:00,1.082,186273882.0,1.0759999999999998,SZ159995,1.085,1.083,1.1125999999999991,0.005571428571428593,0.0,10.0,99999.0,1.0759999999999998,0
961,961,20200309,09:40:00,1.068,167495537.0,1.0659999999999998,SZ159995,1.082,1.081,1.1102833333333326,0.006571428571428609,0.0,11.0,99999.0,1.0659999999999998,-1
962,962,20200309,09:45:00,1.057,174924194.0,1.057,SZ159995,1.068,1.067,1.1074999999999993,0.007071428571428617,0.0,12.0,99999.0,1.057,0
963,963,20200309,09:50:00,1.065,95301239.0,1.054,SZ159995,1.065,1.057,1.104766666666666,0.0076428571428571734,0.0,13.0,99999.0,1.054,0
964,964,20200309,09:55:00,1.069,67108997.0,1.063,SZ159995,1.069,1.065,1.1023999999999992,0.007785714285714317,0.0,14.0,99999.0,1.054,0
965,965,20200309,10:00:00,1.069,51863832.0,1.065,SZ159995,1.073,1.069,1.100049999999999,0.008214285714285745,0.0,15.0,99999.0,1.054,0
966,966,20200309,10:05:00,1.07,25903379.0,1.067,SZ159995,1.073,1.069,1.0976833333333325,0.00828571428571431,0.0,16.0,99999.0,1.054,0
967,967,20200309,10:10:00,1.069,25267400.0,1.067,SZ159995,1.071,1.071,1.0953166666666658,0.008428571428571452,0.0,17.0,99999.0,1.054,0
968,968,20200309,10:15:00,1.064,30122701.0,1.063,SZ159995,1.069,1.068,1.0926333333333325,0.008642857142857174,0.0,18.0,99999.0,1.054,0
969,969,20200309,10:20:00,1.065,32243009.0,1.061,SZ159995,1.065,1.063,1.089949999999999,0.008642857142857174,0.0,19.0,99999.0,1.054,0
970,970,20200309,10:25:00,1.065,31366908.0,1.064,SZ159995,1.067,1.065,1.0874666666666657,0.008571428571428594,0.0,20.0,99999.0,1.054,0
971,971,20200309,10:30:00,1.068,25948369.0,1.065,SZ159995,1.07,1.065,1.0851499999999992,0.008428571428571452,0.0,21.0,99999.0,1.054,0
972,972,20200309,10:35:00,1.063,27835539.0,1.062,SZ159995,1.068,1.068,1.0827499999999992,0.008642857142857174,0.0,22.0,99999.0,1.054,0
973,973,20200309,10:40:00,1.061,53994615.0,1.06,SZ159995,1.063,1.063,1.0801666666666658,0.008785714285714317,0.0,23.0,99999.0,1.054,0
974,974,20200309,10:45:00,1.057,50764978.0,1.057,SZ159995,1.061,1.06,1.0773999999999992,0.006642857142857157,0.0,24.0,99999.0,1.054,0
975,975,20200309,10:50:00,1.058,39775003.0,1.056,SZ159995,1.06,1.057,1.0747333333333324,0.005785714285714283,0.0,25.0,99999.0,1.054,0
976,976,20200309,10:55:00,1.056,51774353.0,1.055,SZ159995,1.058,1.058,1.0721333333333325,0.005214285714285711,0.0,26.0,99999.0,1.054,0
977,977,20200309,11:00:00,1.051,123997134.0,1.0490000000000002,SZ159995,1.056,1.056,1.0691833333333325,0.004928571428571425,0.0,27.0,99999.0,1.0490000000000002,0
978,978,20200309,11:05:00,1.051,58475211.0,1.043,SZ159995,1.052,1.05,1.0660666666666656,0.005142857142857148,0.0,28.0,99999.0,1.043,0
979,979,20200309,11:10:00,1.05,31418999.0,1.048,SZ159995,1.051,1.051,1.0630333333333324,0.004785714285714282,0.0,29.0,99999.0,1.043,0
980,980,20200309,11:15:00,1.051,30805394.0,1.047,SZ159995,1.051,1.05,1.0614666666666657,0.004642857142857139,0.0,30.0,99999.0,1.043,0
981,981,20200309,11:20:00,1.05,25882237.0,1.05,SZ159995,1.053,1.051,1.0604166666666657,0.00457142857142856,0.0,31.0,99999.0,1.043,0
982,982,20200309,11:25:00,1.0490000000000002,23517063.0,1.048,SZ159995,1.051,1.051,1.059849999999999,0.004357142857142837,0.0,32.0,99999.0,1.043,0
983,983,20200309,11:30:00,1.046,34054204.0,1.045,SZ159995,1.0490000000000002,1.048,1.0591166666666658,0.004357142857142853,0.0,33.0,99999.0,1.043,0
984,984,20200309,13:05:00,1.04,85691814.0,1.0390000000000001,SZ159995,1.047,1.047,1.0578666666666658,0.004714285714285703,0.0,34.0,99999.0,1.0390000000000001,0
985,985,20200309,13:10:00,1.0390000000000001,52575452.0,1.038,SZ159995,1.043,1.04,1.056416666666666,0.0047142857142856865,0.0,35.0,99999.0,1.038,0
986,986,20200309,13:15:00,1.04,41117101.0,1.038,SZ159995,1.042,1.038,1.0549166666666658,0.004571428571428544,0.0,36.0,99999.0,1.038,0
987,987,20200309,13:20:00,1.032,60952537.0,1.032,SZ159995,1.04,1.04,1.053199999999999,0.004928571428571409,0.0,37.0,99999.0,1.032,0
988,988,20200309,13:25:00,1.034,70642019.0,1.03,SZ159995,1.036,1.032,1.0515999999999992,0.005071428571428552,0.0,38.0,99999.0,1.03,0
989,989,20200309,13:30:00,1.034,33012900.0,1.033,SZ159995,1.036,1.034,1.0501333333333325,0.004999999999999989,0.0,39.0,99999.0,1.03,0
990,990,20200309,13:35:00,1.034,70240848.0,1.028,SZ159995,1.034,1.034,1.0484666666666658,0.005214285714285695,0.0,40.0,99999.0,1.028,0
991,991,20200309,13:40:00,1.038,31633241.0,1.033,SZ159995,1.038,1.033,1.046899999999999,0.005071428571428568,0.0,41.0,99999.0,1.028,0
992,992,20200309,13:45:00,1.038,30398008.0,1.037,SZ159995,1.042,1.0390000000000001,1.0456333333333325,0.004785714285714282,0.0,42.0,99999.0,1.028,0
993,993,20200309,13:50:00,1.038,20706200.0,1.038,SZ159995,1.0390000000000001,1.038,1.0444833333333325,0.004642857142857155,0.0,43.0,99999.0,1.028,0
994,994,20200309,13:55:00,1.037,18979278.0,1.035,SZ159995,1.038,1.038,1.043399999999999,0.004571428571428592,0.0,44.0,99999.0,1.028,0
995,995,20200309,14:00:00,1.037,17092421.0,1.036,SZ159995,1.038,1.037,1.042349999999999,0.004500000000000027,0.0,45.0,99999.0,1.028,0
996,996,20200309,14:05:00,1.042,33211036.0,1.037,SZ159995,1.042,1.037,1.0415499999999989,0.004642857142857186,0.0,0.0,99999.0,0.0,0
997,997,20200309,14:10:00,1.0390000000000001,24039201.0,1.038,SZ159995,1.042,1.041,1.0409333333333322,0.004642857142857171,0.0,0.0,99999.0,0.0,0
998,998,20200309,14:15:00,1.036,27540163.0,1.035,SZ159995,1.04,1.0390000000000001,1.0403499999999988,0.0044285714285714805,0.0,1.0,99999.0,1.035,0
999,999,20200309,14:20:00,1.034,21032283.0,1.033,SZ159995,1.037,1.036,1.0395999999999987,0.004357142857142916,0.0,2.0,99999.0,1.033,0
1000,1000,20200309,14:25:00,1.03,55986396.0,1.03,SZ159995,1.034,1.034,1.038683333333332,0.004357142857142916,0.0,3.0,99999.0,1.03,0
1001,1001,20200309,14:30:00,1.026,76791567.0,1.025,SZ159995,1.031,1.031,1.037499999999999,0.004214285714285774,0.0,4.0,99999.0,1.025,0
1002,1002,20200309,14:35:00,1.026,66797010.0,1.025,SZ159995,1.028,1.026,1.036349999999999,0.004000000000000067,0.0,5.0,99999.0,1.025,0
1003,1003,20200309,14:40:00,1.015,88670329.0,1.015,SZ159995,1.026,1.026,1.034949999999999,0.0045714285714286386,0.0,6.0,99999.0,1.015,0
1004,1004,20200309,14:45:00,1.021,62146633.0,1.015,SZ159995,1.022,1.016,1.0338166666666655,0.0046428571428572185,0.0,7.0,99999.0,1.015,0
1005,1005,20200309,14:50:00,1.018,56355731.0,1.018,SZ159995,1.022,1.021,1.0327833333333323,0.0045714285714286386,0.0,8.0,99999.0,1.015,0
1006,1006,20200309,14:55:00,1.016,78154648.0,1.015,SZ159995,1.0190000000000001,1.018,1.0316166666666655,0.004500000000000075,0.0,9.0,99999.0,1.015,0
1007,1007,20200309,15:00:00,1.0170000000000001,47800797.0,1.016,SZ159995,1.018,1.0170000000000001,1.0307333333333322,0.0045714285714286386,0.0,10.0,99999.0,1.015,0
1008,1008,20200310,09:35:00,1.038,253157401.0,1.013,SZ159995,1.044,1.013,1.0306499999999987,0.00657142857142864,0.0,0.0,99999.0,0.0,0
1009,1009,20200310,09:40:00,1.026,131049452.0,1.02,SZ159995,1.038,1.038,1.030333333333332,0.007714285714285785,0.0,0.0,99999.0,0.0,0
1010,1010,20200310,09:45:00,1.051,182988346.0,1.023,SZ159995,1.052,1.026,1.0308333333333322,0.0094285714285715,0.0,0.0,99999.0,0.0,0
1011,1011,20200310,09:50:00,1.056,182052783.0,1.045,SZ159995,1.057,1.05,1.0316499999999986,0.010000000000000073,1.0,0.0,99999.0,0.0,0
1012,1012,20200310,09:55:00,1.053,130371679.0,1.051,SZ159995,1.061,1.057,1.0324499999999985,0.010357142857142922,2.0,0.0,1.061,0.0,0
1013,1013,20200310,10:00:00,1.05,84199130.0,1.048,SZ159995,1.055,1.054,1.0330833333333318,0.01057142857142863,3.0,0.0,1.061,0.0,0
1014,1014,20200310,10:05:00,1.053,66001142.0,1.046,SZ159995,1.053,1.05,1.033783333333332,0.010785714285714334,4.0,0.0,1.061,0.0,0
1015,1015,20200310,10:10:00,1.045,58130097.0,1.044,SZ159995,1.054,1.053,1.0343166666666654,0.011071428571428621,5.0,0.0,1.061,0.0,0
1016,1016,20200310,10:15:00,1.0490000000000002,39424641.0,1.042,SZ159995,1.0490000000000002,1.045,1.0346333333333322,0.011357142857142908,6.0,0.0,1.061,0.0,0
1017,1017,20200310,10:20:00,1.044,57892817.0,1.042,SZ159995,1.048,1.048,1.0348833333333323,0.011071428571428621,7.0,0.0,1.061,0.0,0
1018,1018,20200310,10:25:00,1.041,40051700.0,1.041,SZ159995,1.048,1.045,1.035199999999999,0.011071428571428621,8.0,0.0,1.061,0.0,0
1019,1019,20200310,10:30:00,1.037,29004100.0,1.037,SZ159995,1.042,1.041,1.035399999999999,0.0111428571428572,9.0,0.0,1.061,0.0,0
1020,1020,20200310,10:35:00,1.034,38780574.0,1.033,SZ159995,1.037,1.037,1.0355666666666656,0.011142857142857185,0.0,0.0,99999.0,0.0,0
1021,1021,20200310,10:40:00,1.036,35492028.0,1.03,SZ159995,1.036,1.033,1.035899999999999,0.01142857142857147,0.0,0.0,99999.0,0.0,0
1022,1022,20200310,10:45:00,1.0290000000000001,48193308.0,1.0290000000000001,SZ159995,1.036,1.036,1.0361499999999988,0.00971428571428574,0.0,1.0,99999.0,1.0290000000000001,0
1023,1023,20200310,10:50:00,1.028,37589781.0,1.0270000000000001,SZ159995,1.033,1.03,1.036683333333332,0.008857142857142866,0.0,2.0,99999.0,1.0270000000000001,-1
1024,1024,20200310,10:55:00,1.037,46925320.0,1.028,SZ159995,1.037,1.028,1.0374166666666655,0.007428571428571419,0.0,3.0,99999.0,1.0270000000000001,0
1025,1025,20200310,11:00:00,1.036,20374416.0,1.036,SZ159995,1.04,1.037,1.0383166666666654,0.006857142857142847,0.0,0.0,99999.0,0.0,0
1026,1026,20200310,11:05:00,1.0390000000000001,17513712.0,1.033,SZ159995,1.04,1.037,1.0393499999999989,0.0066428571428571405,0.0,0.0,99999.0,0.0,0
1027,1027,20200310,11:10:00,1.042,12976963.0,1.0390000000000001,SZ159995,1.043,1.04,1.0405666666666655,0.006428571428571418,0.0,0.0,99999.0,0.0,0
1028,1028,20200310,11:15:00,1.044,23045299.0,1.038,SZ159995,1.045,1.043,1.0410999999999988,0.006428571428571418,0.0,0.0,99999.0,0.0,0
1029,1029,20200310,11:20:00,1.0490000000000002,27530172.0,1.042,SZ159995,1.05,1.043,1.042049999999999,0.0062857142857142756,0.0,0.0,99999.0,0.0,0
1030,1030,20200310,11:25:00,1.051,47028606.0,1.048,SZ159995,1.055,1.0490000000000002,1.0425166666666654,0.00628571428571426,1.0,0.0,99999.0,0.0,0
1031,1031,20200310,11:30:00,1.057,46209871.0,1.05,SZ159995,1.057,1.051,1.0426166666666654,0.0062857142857142435,2.0,0.0,1.057,0.0,0
1032,1032,20200310,13:05:00,1.069,172463140.0,1.058,SZ159995,1.071,1.058,1.0431666666666655,0.006785714285714236,3.0,0.0,1.071,0.0,0
1033,1033,20200310,13:10:00,1.071,100061617.0,1.065,SZ159995,1.074,1.068,1.0441166666666655,0.007071428571428522,4.0,0.0,1.074,0.0,0
1034,1034,20200310,13:15:00,1.075,105442157.0,1.069,SZ159995,1.078,1.07,1.0452833333333322,0.007428571428571388,5.0,0.0,1.078,0.0,0
1035,1035,20200310,13:20:00,1.077,110768800.0,1.074,SZ159995,1.082,1.0759999999999998,1.046783333333332,0.00757142857142853,6.0,0.0,1.082,0.0,0
1036,1036,20200310,13:25:00,1.077,44576738.0,1.072,SZ159995,1.078,1.078,1.048233333333332,0.007499999999999967,7.0,0.0,1.082,0.0,0
1037,1037,20200310,13:30:00,1.0759999999999998,43532740.0,1.073,SZ159995,1.079,1.0759999999999998,1.0497999999999987,0.007499999999999983,8.0,0.0,1.082,0.0,0
1038,1038,20200310,13:35:00,1.0759999999999998,33654500.0,1.075,SZ159995,1.079,1.0759999999999998,1.0514666666666654,0.007142857142857133,9.0,0.0,1.082,0.0,0
1039,1039,20200310,13:40:00,1.081,59670794.0,1.0759999999999998,SZ159995,1.082,1.0759999999999998,1.0535166666666655,0.007285714285714292,10.0,0.0,1.082,0.0,0
1040,1040,20200310,13:45:00,1.075,30635274.0,1.075,SZ159995,1.081,1.081,1.055633333333332,0.007214285714285713,11.0,0.0,1.082,0.0,0
1041,1041,20200310,13:50:00,1.075,32306404.0,1.072,SZ159995,1.0759999999999998,1.075,1.0576499999999986,0.007214285714285713,12.0,0.0,1.082,0.0,0
1042,1042,20200310,13:55:00,1.073,31764505.0,1.07,SZ159995,1.075,1.074,1.0597166666666653,0.00707142857142857,13.0,0.0,1.082,0.0,0
1043,1043,20200310,14:00:00,1.07,22248704.0,1.07,SZ159995,1.073,1.073,1.0617999999999987,0.006714285714285705,14.0,0.0,1.082,0.0,0
1044,1044,20200310,14:05:00,1.075,25614726.0,1.07,SZ159995,1.0759999999999998,1.07,1.0637833333333322,0.006642857142857125,15.0,0.0,1.082,0.0,0
1045,1045,20200310,14:10:00,1.079,30801867.0,1.074,SZ159995,1.08,1.075,1.065799999999999,0.006571428571428561,16.0,0.0,1.082,0.0,0
1046,1046,20200310,14:15:00,1.078,30457605.0,1.078,SZ159995,1.081,1.079,1.0678833333333322,0.005785714285714267,17.0,0.0,1.082,0.0,0
1047,1047,20200310,14:20:00,1.077,24069127.0,1.077,SZ159995,1.08,1.078,1.0697166666666655,0.005357142857142838,18.0,0.0,1.082,0.0,0
1048,1048,20200310,14:25:00,1.079,22857608.0,1.0759999999999998,SZ159995,1.08,1.077,1.0715166666666656,0.004999999999999989,19.0,0.0,1.082,0.0,0
1049,1049,20200310,14:30:00,1.084,79584047.0,1.079,SZ159995,1.085,1.079,1.073299999999999,0.0048571428571428455,20.0,0.0,1.085,0.0,0
1050,1050,20200310,14:35:00,1.084,38285200.0,1.084,SZ159995,1.087,1.085,1.0749833333333325,0.004642857142857123,21.0,0.0,1.087,0.0,0
1051,1051,20200310,14:40:00,1.0859999999999999,21583518.0,1.082,SZ159995,1.0859999999999999,1.084,1.0764833333333326,0.004499999999999964,22.0,0.0,1.087,0.0,0
1052,1052,20200310,14:45:00,1.088,42689408.0,1.085,SZ159995,1.088,1.085,1.0775333333333326,0.004428571428571401,23.0,0.0,1.088,0.0,0
1053,1053,20200310,14:50:00,1.094,75324117.0,1.087,SZ159995,1.095,1.088,1.0786333333333324,0.0045714285714285275,24.0,0.0,1.095,0.0,0
1054,1054,20200310,14:55:00,1.0979999999999999,64444399.0,1.092,SZ159995,1.0979999999999999,1.094,1.0797333333333323,0.004571428571428512,25.0,0.0,1.0979999999999999,0.0,0
1055,1055,20200310,15:00:00,1.097,76738116.0,1.0959999999999999,SZ159995,1.099,1.0979999999999999,1.0807166666666657,0.004499999999999964,26.0,0.0,1.099,0.0,0
1056,1056,20200311,09:35:00,1.095,247978201.0,1.088,SZ159995,1.1059999999999999,1.1,1.081749999999999,0.005428571428571386,27.0,0.0,1.1059999999999999,0.0,0
1057,1057,20200311,09:40:00,1.091,92189500.0,1.09,SZ159995,1.099,1.093,1.0826166666666657,0.005857142857142815,28.0,0.0,1.1059999999999999,0.0,0
1058,1058,20200311,09:45:00,1.087,88741820.0,1.085,SZ159995,1.092,1.091,1.0831833333333323,0.00592857142857141,29.0,0.0,1.1059999999999999,0.0,0
1059,1059,20200311,09:50:00,1.091,70846779.0,1.081,SZ159995,1.092,1.0859999999999999,1.083599999999999,0.0062857142857142756,0.0,0.0,99999.0,0.0,0
1060,1060,20200311,09:55:00,1.095,64942357.0,1.088,SZ159995,1.0959999999999999,1.091,1.0843999999999991,0.006642857142857125,1.0,0.0,99999.0,0.0,0
1061,1061,20200311,10:00:00,1.099,69696742.0,1.092,SZ159995,1.1,1.094,1.0855333333333326,0.006999999999999974,2.0,0.0,1.1,0.0,0
1062,1062,20200311,10:05:00,1.093,32403387.0,1.091,SZ159995,1.099,1.099,1.086616666666666,0.007285714285714244,3.0,0.0,1.1,0.0,0
1063,1063,20200311,10:10:00,1.0859999999999999,43259775.0,1.085,SZ159995,1.093,1.093,1.087466666666666,0.007428571428571388,0.0,0.0,99999.0,0.0,0
1064,1064,20200311,10:15:00,1.087,40633979.0,1.084,SZ159995,1.087,1.0859999999999999,1.0880833333333324,0.007428571428571388,0.0,1.0,99999.0,1.084,0
1065,1065,20200311,10:20:00,1.08,55945458.0,1.08,SZ159995,1.087,1.087,1.088316666666666,0.00764285714285711,0.0,2.0,99999.0,1.08,-1
1066,1066,20200311,10:25:00,1.083,48965500.0,1.08,SZ159995,1.085,1.081,1.0884999999999994,0.007785714285714237,0.0,3.0,99999.0,1.08,0
1067,1067,20200311,10:30:00,1.079,58847400.0,1.077,SZ159995,1.083,1.082,1.0885833333333328,0.0076428571428570945,0.0,4.0,99999.0,1.077,0
1068,1068,20200311,10:35:00,1.074,60402638.0,1.07,SZ159995,1.079,1.078,1.0883833333333326,0.007857142857142816,0.0,5.0,99999.0,1.07,0
1069,1069,20200311,10:40:00,1.078,38018835.0,1.072,SZ159995,1.079,1.074,1.0880666666666658,0.008142857142857087,0.0,6.0,99999.0,1.07,0
1070,1070,20200311,10:45:00,1.077,33196521.0,1.0759999999999998,SZ159995,1.08,1.078,1.0876999999999992,0.0071428571428571175,0.0,7.0,99999.0,1.07,0
1071,1071,20200311,10:50:00,1.075,18647104.0,1.075,SZ159995,1.077,1.077,1.0872499999999992,0.006642857142857125,0.0,8.0,99999.0,1.07,0
1072,1072,20200311,10:55:00,1.069,61015199.0,1.069,SZ159995,1.075,1.075,1.0864499999999992,0.006571428571428546,0.0,9.0,99999.0,1.069,0
1073,1073,20200311,11:00:00,1.068,47636100.0,1.0659999999999998,SZ159995,1.071,1.07,1.0852666666666662,0.006142857142857117,0.0,10.0,99999.0,1.0659999999999998,0
1074,1074,20200311,11:05:00,1.063,49154600.0,1.062,SZ159995,1.068,1.068,1.0836833333333327,0.00599999999999999,0.0,11.0,99999.0,1.062,0
1075,1075,20200311,11:10:00,1.07,28871161.0,1.063,SZ159995,1.072,1.064,1.082233333333333,0.006071428571428569,0.0,12.0,99999.0,1.062,0
1076,1076,20200311,11:15:00,1.069,19744500.0,1.067,SZ159995,1.071,1.07,1.0808666666666662,0.005785714285714283,0.0,13.0,99999.0,1.062,0
1077,1077,20200311,11:20:00,1.073,23999500.0,1.0659999999999998,SZ159995,1.073,1.069,1.079733333333333,0.0057142857142857195,0.0,14.0,99999.0,1.062,0
1078,1078,20200311,11:25:00,1.068,23258365.0,1.067,SZ159995,1.073,1.073,1.0787999999999995,0.005928571428571442,0.0,15.0,99999.0,1.062,0
1079,1079,20200311,11:30:00,1.065,20715736.0,1.065,SZ159995,1.069,1.069,1.077716666666666,0.005714285714285735,0.0,16.0,99999.0,1.062,0
1080,1080,20200311,13:05:00,1.062,44858938.0,1.061,SZ159995,1.067,1.065,1.0762333333333327,0.005785714285714315,0.0,17.0,99999.0,1.061,0
1081,1081,20200311,13:10:00,1.0590000000000002,58524840.0,1.058,SZ159995,1.063,1.062,1.0743833333333326,0.005714285714285735,0.0,18.0,99999.0,1.058,0
1082,1082,20200311,13:15:00,1.058,41971500.0,1.057,SZ159995,1.064,1.0590000000000002,1.072649999999999,0.005571428571428608,0.0,19.0,99999.0,1.057,0
1083,1083,20200311,13:20:00,1.057,45965403.0,1.056,SZ159995,1.0590000000000002,1.0590000000000002,1.0711166666666656,0.005285714285714338,0.0,20.0,99999.0,1.056,0
1084,1084,20200311,13:25:00,1.058,33295001.0,1.056,SZ159995,1.063,1.057,1.0697666666666659,0.005500000000000028,0.0,21.0,99999.0,1.056,0
1085,1085,20200311,13:30:00,1.061,26029403.0,1.055,SZ159995,1.061,1.0590000000000002,1.068599999999999,0.005785714285714315,0.0,22.0,99999.0,1.055,0
1086,1086,20200311,13:35:00,1.0590000000000002,23902400.0,1.058,SZ159995,1.063,1.061,1.0674666666666657,0.005714285714285735,0.0,23.0,99999.0,1.055,0
