,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
765,765,20200325,14:50:00,0.78,10719200.0,0.778,SH515030,0.78,0.778,0.7775000000000014,0.0022857142857143193,1.0,0.0,99999.0,0.0,0
766,766,20200325,14:55:00,0.778,10066900.0,0.777,SH515030,0.78,0.78,0.7776666666666683,0.0024285714285714626,0.0,0.0,99999.0,0.0,0
767,767,20200325,15:00:00,0.779,16104200.0,0.778,SH515030,0.779,0.779,0.7778666666666683,0.0022857142857143193,1.0,0.0,99999.0,0.0,0
768,768,20200326,09:35:00,0.77,25577600.0,0.7659999999999999,SH515030,0.773,0.77,0.7770333333333349,0.003071428571428614,0.0,1.0,99999.0,0.7659999999999999,0
769,769,20200326,09:40:00,0.7709999999999999,14423600.0,0.768,SH515030,0.7709999999999999,0.77,0.7764000000000015,0.0031428571428571694,0.0,2.0,99999.0,0.7659999999999999,0
770,770,20200326,09:45:00,0.769,12562400.0,0.767,SH515030,0.7709999999999999,0.7709999999999999,0.7756666666666682,0.003214285714285733,0.0,3.0,99999.0,0.7659999999999999,0
771,771,20200326,09:50:00,0.7709999999999999,10295200.0,0.767,SH515030,0.7709999999999999,0.769,0.7749333333333348,0.0034285714285714314,0.0,4.0,99999.0,0.7659999999999999,0
772,772,20200326,09:55:00,0.773,13662700.0,0.769,SH515030,0.773,0.7709999999999999,0.7742333333333348,0.0034999999999999953,0.0,5.0,99999.0,0.7659999999999999,0
773,773,20200326,10:00:00,0.77,5950600.0,0.77,SH515030,0.773,0.773,0.7735666666666681,0.0034285714285714236,0.0,6.0,99999.0,0.7659999999999999,0
774,774,20200326,10:05:00,0.77,7950900.0,0.77,SH515030,0.773,0.77,0.7728333333333348,0.0034999999999999953,0.0,0.0,99999.0,0.0,0
775,775,20200326,10:10:00,0.769,9086300.0,0.767,SH515030,0.77,0.77,0.7717666666666683,0.0035714285714285587,0.0,1.0,99999.0,0.767,0
776,776,20200326,10:15:00,0.769,10682400.0,0.767,SH515030,0.77,0.769,0.7708000000000015,0.0035714285714285587,0.0,2.0,99999.0,0.767,0
777,777,20200326,10:20:00,0.769,3521600.0,0.768,SH515030,0.7709999999999999,0.768,0.7698666666666681,0.003642857142857122,0.0,0.0,99999.0,0.0,0
778,778,20200326,10:25:00,0.7709999999999999,1732600.0,0.769,SH515030,0.772,0.769,0.769966666666668,0.003714285714285694,0.0,0.0,99999.0,0.0,0
779,779,20200326,10:30:00,0.774,4543400.0,0.7709999999999999,SH515030,0.774,0.7709999999999999,0.7702666666666682,0.0037857142857142733,1.0,0.0,99999.0,0.0,0
780,780,20200326,10:35:00,0.773,10387000.0,0.773,SH515030,0.775,0.775,0.7707333333333348,0.0037142857142857017,2.0,0.0,99999.0,0.0,0
781,781,20200326,10:40:00,0.774,10814800.0,0.772,SH515030,0.775,0.773,0.7711333333333349,0.0038571428571428446,3.0,0.0,99999.0,0.0,0
782,782,20200326,10:45:00,0.775,34934600.0,0.773,SH515030,0.777,0.774,0.7714666666666682,0.0032142857142856934,4.0,0.0,99999.0,0.0,0
783,783,20200326,10:50:00,0.7759999999999999,40450600.0,0.774,SH515030,0.778,0.775,0.7719666666666682,0.003285714285714273,5.0,0.0,99999.0,0.0,0
784,784,20200326,10:55:00,0.774,42860100.0,0.772,SH515030,0.7759999999999999,0.7759999999999999,0.7722666666666682,0.003285714285714273,0.0,0.0,99999.0,0.0,0
785,785,20200326,11:00:00,0.7759999999999999,42525600.0,0.773,SH515030,0.7759999999999999,0.774,0.7729000000000015,0.0032142857142857012,1.0,0.0,99999.0,0.0,0
786,786,20200326,11:05:00,0.774,30728300.0,0.773,SH515030,0.7759999999999999,0.7759999999999999,0.7734666666666682,0.0031428571428571217,0.0,0.0,99999.0,0.0,0
787,787,20200326,11:10:00,0.773,16188400.0,0.772,SH515030,0.7759999999999999,0.774,0.7739000000000016,0.0032142857142856856,0.0,0.0,99999.0,0.0,0
788,788,20200326,11:15:00,0.772,17455700.0,0.772,SH515030,0.774,0.773,0.7741000000000016,0.003142857142857114,0.0,1.0,99999.0,0.772,0
789,789,20200326,11:20:00,0.772,27699800.0,0.77,SH515030,0.773,0.772,0.7739666666666682,0.003142857142857114,0.0,2.0,99999.0,0.77,-1
790,790,20200326,11:25:00,0.77,15395700.0,0.77,SH515030,0.772,0.772,0.7736666666666683,0.0030714285714285423,0.0,3.0,99999.0,0.77,0
791,791,20200326,11:30:00,0.7709999999999999,12021400.0,0.769,SH515030,0.7709999999999999,0.77,0.773333333333335,0.002999999999999971,0.0,4.0,99999.0,0.769,0
792,792,20200326,13:05:00,0.768,17045100.0,0.768,SH515030,0.7709999999999999,0.7709999999999999,0.7727333333333348,0.002999999999999963,0.0,5.0,99999.0,0.768,0
793,793,20200326,13:10:00,0.7709999999999999,13843800.0,0.767,SH515030,0.7709999999999999,0.768,0.7721000000000015,0.003071428571428519,0.0,6.0,99999.0,0.767,0
794,794,20200326,13:15:00,0.773,9254500.0,0.77,SH515030,0.773,0.7709999999999999,0.7719000000000015,0.00314285714285709,0.0,0.0,99999.0,0.0,0
795,795,20200326,13:20:00,0.774,12459300.0,0.7709999999999999,SH515030,0.774,0.773,0.7717000000000015,0.003142857142857098,0.0,0.0,99999.0,0.0,0
796,796,20200326,13:25:00,0.775,9977500.0,0.773,SH515030,0.7759999999999999,0.775,0.7717333333333348,0.003071428571428519,1.0,0.0,99999.0,0.0,0
797,797,20200326,13:30:00,0.773,6058200.0,0.7709999999999999,SH515030,0.774,0.774,0.7716333333333348,0.0030714285714285266,0.0,0.0,99999.0,0.0,0
798,798,20200326,13:35:00,0.773,13141700.0,0.772,SH515030,0.775,0.773,0.7717000000000016,0.002999999999999963,1.0,0.0,99999.0,0.0,0
799,799,20200326,13:40:00,0.772,13035800.0,0.7709999999999999,SH515030,0.773,0.773,0.7717333333333348,0.0029285714285714076,0.0,0.0,99999.0,0.0,0
800,800,20200326,13:45:00,0.77,5475800.0,0.77,SH515030,0.772,0.772,0.7717333333333348,0.0028571428571428437,0.0,0.0,99999.0,0.0,0
801,801,20200326,13:50:00,0.77,7522400.0,0.77,SH515030,0.772,0.77,0.7717666666666683,0.0027142857142857086,0.0,0.0,99999.0,0.0,0
802,802,20200326,13:55:00,0.769,7480500.0,0.769,SH515030,0.772,0.77,0.7718666666666681,0.0027857142857142803,0.0,0.0,99999.0,0.0,0
803,803,20200326,14:00:00,0.77,4121600.0,0.768,SH515030,0.77,0.77,0.7718333333333349,0.0027142857142857086,0.0,1.0,99999.0,0.768,0
804,804,20200326,14:05:00,0.769,2979500.0,0.769,SH515030,0.7709999999999999,0.77,0.7716000000000015,0.0027142857142857008,0.0,2.0,99999.0,0.768,0
805,805,20200326,14:10:00,0.768,8361800.0,0.767,SH515030,0.769,0.769,0.7711000000000017,0.0027142857142857086,0.0,3.0,99999.0,0.767,0
806,806,20200326,14:15:00,0.768,5656800.0,0.767,SH515030,0.769,0.768,0.7704333333333351,0.002642857142857145,0.0,4.0,99999.0,0.767,0
807,807,20200326,14:20:00,0.767,10179800.0,0.7659999999999999,SH515030,0.769,0.768,0.7699000000000017,0.0025714285714285895,0.0,5.0,99999.0,0.7659999999999999,0
808,808,20200326,14:25:00,0.768,7150300.0,0.7659999999999999,SH515030,0.768,0.767,0.7693000000000018,0.002500000000000026,0.0,6.0,99999.0,0.7659999999999999,0
809,809,20200326,14:30:00,0.768,1449700.0,0.768,SH515030,0.77,0.768,0.7689666666666684,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
810,810,20200326,14:35:00,0.769,4835600.0,0.768,SH515030,0.77,0.768,0.7688000000000017,0.002357142857142883,0.0,0.0,99999.0,0.0,0
811,811,20200326,14:40:00,0.768,3856900.0,0.767,SH515030,0.769,0.769,0.7685333333333351,0.002214285714285732,0.0,0.0,99999.0,0.0,0
812,812,20200326,14:45:00,0.767,5249900.0,0.767,SH515030,0.769,0.768,0.7683000000000018,0.0021428571428571607,0.0,0.0,99999.0,0.0,0
813,813,20200326,14:50:00,0.767,7414100.0,0.7659999999999999,SH515030,0.768,0.767,0.7680666666666685,0.0021428571428571607,0.0,1.0,99999.0,0.7659999999999999,0
814,814,20200326,14:55:00,0.767,4898800.0,0.7659999999999999,SH515030,0.767,0.767,0.7677666666666684,0.002071428571428597,0.0,2.0,99999.0,0.7659999999999999,0
815,815,20200326,15:00:00,0.7659999999999999,10815100.0,0.7659999999999999,SH515030,0.767,0.767,0.7676000000000017,0.0020000000000000334,0.0,3.0,99999.0,0.7659999999999999,0
816,816,20200327,09:35:00,0.779,29199400.0,0.777,SH515030,0.7809999999999999,0.777,0.7687000000000018,0.0028571428571428914,1.0,0.0,99999.0,0.0,0
817,817,20200327,09:40:00,0.78,21374500.0,0.778,SH515030,0.782,0.779,0.7699666666666685,0.0030000000000000343,2.0,0.0,99999.0,0.0,0
818,818,20200327,09:45:00,0.778,7145700.0,0.777,SH515030,0.7809999999999999,0.78,0.7711000000000018,0.0031428571428571772,3.0,0.0,99999.0,0.0,0
819,819,20200327,09:50:00,0.774,13958300.0,0.773,SH515030,0.778,0.777,0.7717333333333352,0.003357142857142892,4.0,0.0,99999.0,0.0,0
820,820,20200327,09:55:00,0.773,6336900.0,0.772,SH515030,0.775,0.774,0.7721666666666686,0.0034285714285714635,0.0,0.0,99999.0,0.0,0
821,821,20200327,10:00:00,0.774,5253900.0,0.773,SH515030,0.7759999999999999,0.774,0.7728000000000018,0.0034285714285714475,1.0,0.0,99999.0,0.0,0
822,822,20200327,10:05:00,0.773,3662300.0,0.772,SH515030,0.774,0.774,0.7733333333333352,0.0034285714285714397,0.0,0.0,99999.0,0.0,0
823,823,20200327,10:10:00,0.7709999999999999,5447800.0,0.77,SH515030,0.773,0.773,0.7737666666666685,0.003500000000000011,0.0,1.0,99999.0,0.77,0
824,824,20200327,10:15:00,0.769,7693900.0,0.768,SH515030,0.7709999999999999,0.7709999999999999,0.7740333333333351,0.003571428571428575,0.0,2.0,99999.0,0.768,-1
825,825,20200327,10:20:00,0.7709999999999999,3450200.0,0.768,SH515030,0.7709999999999999,0.768,0.7744000000000018,0.0036428571428571382,0.0,3.0,99999.0,0.768,0
826,826,20200327,10:25:00,0.768,3961600.0,0.768,SH515030,0.7709999999999999,0.7709999999999999,0.7734000000000018,0.0037142857142857017,0.0,4.0,99999.0,0.768,0
827,827,20200327,10:30:00,0.769,5329100.0,0.767,SH515030,0.769,0.768,0.772233333333335,0.003714285714285694,0.0,5.0,99999.0,0.767,0
828,828,20200327,10:35:00,0.769,9275900.0,0.7659999999999999,SH515030,0.77,0.769,0.7712000000000018,0.003928571428571408,0.0,6.0,99999.0,0.7659999999999999,0
829,829,20200327,10:40:00,0.77,6071200.0,0.768,SH515030,0.77,0.769,0.7706333333333351,0.0039999999999999715,0.0,7.0,99999.0,0.7659999999999999,0
830,830,20200327,10:45:00,0.767,7421900.0,0.7659999999999999,SH515030,0.77,0.77,0.7700666666666685,0.0032142857142856934,0.0,8.0,99999.0,0.7659999999999999,0
831,831,20200327,10:50:00,0.768,3097300.0,0.768,SH515030,0.769,0.768,0.7694666666666684,0.0030714285714285505,0.0,9.0,99999.0,0.7659999999999999,0
832,832,20200327,10:55:00,0.767,2944400.0,0.7659999999999999,SH515030,0.768,0.768,0.7688666666666684,0.002928571428571423,0.0,10.0,99999.0,0.7659999999999999,0
833,833,20200327,11:00:00,0.7659999999999999,4646600.0,0.765,SH515030,0.767,0.767,0.7683333333333351,0.0027142857142857086,0.0,11.0,99999.0,0.765,0
834,834,20200327,11:05:00,0.767,5030000.0,0.764,SH515030,0.767,0.765,0.7680000000000017,0.0027142857142857086,0.0,12.0,99999.0,0.764,0
835,835,20200327,11:10:00,0.769,4394000.0,0.7659999999999999,SH515030,0.769,0.767,0.7678000000000017,0.0027142857142857246,0.0,0.0,99999.0,0.0,0
836,836,20200327,11:15:00,0.77,1592900.0,0.768,SH515030,0.77,0.769,0.767833333333335,0.0027142857142857246,1.0,0.0,99999.0,0.0,0
837,837,20200327,11:20:00,0.7709999999999999,2436000.0,0.769,SH515030,0.7709999999999999,0.77,0.768033333333335,0.002642857142857145,2.0,0.0,99999.0,0.0,0
838,838,20200327,11:25:00,0.7759999999999999,9476600.0,0.7709999999999999,SH515030,0.7759999999999999,0.7709999999999999,0.7686333333333351,0.0027857142857142963,3.0,0.0,99999.0,0.0,0
839,839,20200327,11:30:00,0.7759999999999999,8364000.0,0.775,SH515030,0.777,0.7759999999999999,0.7693000000000019,0.0027142857142857324,4.0,0.0,99999.0,0.0,0
840,840,20200327,13:05:00,0.773,14816900.0,0.773,SH515030,0.777,0.777,0.7699666666666685,0.002785714285714312,5.0,0.0,99999.0,0.0,0
841,841,20200327,13:10:00,0.7709999999999999,6757700.0,0.77,SH515030,0.773,0.773,0.7702666666666684,0.0028571428571428836,0.0,0.0,99999.0,0.0,0
842,842,20200327,13:15:00,0.7709999999999999,7860900.0,0.769,SH515030,0.772,0.772,0.7706333333333351,0.002785714285714304,0.0,0.0,99999.0,0.0,0
843,843,20200327,13:20:00,0.77,1728900.0,0.769,SH515030,0.7709999999999999,0.7709999999999999,0.771033333333335,0.0027857142857142963,0.0,1.0,99999.0,0.769,0
844,844,20200327,13:25:00,0.77,1578200.0,0.769,SH515030,0.7709999999999999,0.77,0.771433333333335,0.0026428571428571373,0.0,2.0,99999.0,0.769,0
845,845,20200327,13:30:00,0.769,1091300.0,0.769,SH515030,0.77,0.77,0.7715666666666684,0.0025714285714285657,0.0,3.0,99999.0,0.769,0
846,846,20200327,13:35:00,0.77,3583400.0,0.768,SH515030,0.7709999999999999,0.769,0.7716000000000018,0.0026428571428571213,0.0,4.0,99999.0,0.768,0
847,847,20200327,13:40:00,0.77,8265100.0,0.77,SH515030,0.7709999999999999,0.7709999999999999,0.7716000000000018,0.002571428571428542,0.0,5.0,99999.0,0.768,0
848,848,20200327,13:45:00,0.7709999999999999,8148700.0,0.77,SH515030,0.7709999999999999,0.77,0.7712333333333353,0.002428571428571391,0.0,6.0,99999.0,0.768,0
849,849,20200327,13:50:00,0.769,4104700.0,0.769,SH515030,0.7709999999999999,0.7709999999999999,0.7706000000000021,0.002357142857142804,0.0,0.0,99999.0,0.0,0
850,850,20200327,13:55:00,0.768,6648900.0,0.768,SH515030,0.77,0.769,0.7700333333333355,0.002357142857142804,0.0,1.0,99999.0,0.768,0
851,851,20200327,14:00:00,0.7709999999999999,9590900.0,0.768,SH515030,0.7709999999999999,0.769,0.769900000000002,0.002428571428571375,0.0,0.0,99999.0,0.0,0
852,852,20200327,14:05:00,0.7709999999999999,4096100.0,0.77,SH515030,0.772,0.7709999999999999,0.7699333333333354,0.002214285714285661,1.0,0.0,99999.0,0.0,0
853,853,20200327,14:10:00,0.77,1518700.0,0.769,SH515030,0.772,0.772,0.7699666666666687,0.002285714285714232,0.0,0.0,99999.0,0.0,0
854,854,20200327,14:15:00,0.768,2481800.0,0.768,SH515030,0.77,0.77,0.7698333333333354,0.002142857142857089,0.0,0.0,99999.0,0.0,0
855,855,20200327,14:20:00,0.769,1303700.0,0.768,SH515030,0.769,0.769,0.7697666666666686,0.0019999999999999463,0.0,1.0,99999.0,0.768,0
856,856,20200327,14:25:00,0.767,4543600.0,0.767,SH515030,0.769,0.769,0.7695666666666686,0.0019285714285713748,0.0,2.0,99999.0,0.767,0
857,857,20200327,14:30:00,0.768,4591300.0,0.7659999999999999,SH515030,0.768,0.767,0.7692666666666688,0.0019285714285713906,0.0,3.0,99999.0,0.7659999999999999,0
858,858,20200327,14:35:00,0.767,4761100.0,0.7659999999999999,SH515030,0.768,0.768,0.7689000000000019,0.0019285714285714065,0.0,4.0,99999.0,0.7659999999999999,0
859,859,20200327,14:40:00,0.765,6418200.0,0.764,SH515030,0.767,0.767,0.7684666666666685,0.0020714285714285496,0.0,5.0,99999.0,0.764,0
860,860,20200327,14:45:00,0.764,10907900.0,0.764,SH515030,0.767,0.765,0.7681000000000019,0.0020714285714285574,0.0,6.0,99999.0,0.764,0
861,861,20200327,14:50:00,0.764,7226600.0,0.764,SH515030,0.765,0.764,0.7675333333333352,0.002071428571428565,0.0,7.0,99999.0,0.764,0
862,862,20200327,14:55:00,0.764,8767000.0,0.763,SH515030,0.765,0.764,0.7668333333333351,0.0021428571428571447,0.0,8.0,99999.0,0.763,0
863,863,20200327,15:00:00,0.764,8189700.0,0.763,SH515030,0.765,0.764,0.7662000000000019,0.0021428571428571525,0.0,9.0,99999.0,0.763,0
864,864,20200330,09:35:00,0.7440000000000001,24782000.0,0.741,SH515030,0.752,0.75,0.7639000000000019,0.003642857142857154,0.0,10.0,99999.0,0.741,0
865,865,20200330,09:40:00,0.7440000000000001,10706300.0,0.741,SH515030,0.745,0.743,0.7613666666666686,0.0037142857142857333,0.0,11.0,99999.0,0.741,0
866,866,20200330,09:45:00,0.742,13429700.0,0.7390000000000001,SH515030,0.745,0.7440000000000001,0.7588000000000019,0.004000000000000011,0.0,12.0,99999.0,0.7390000000000001,-1
867,867,20200330,09:50:00,0.736,11543700.0,0.736,SH515030,0.742,0.742,0.7558666666666685,0.004214285714285726,0.0,13.0,99999.0,0.736,0
868,868,20200330,09:55:00,0.738,14864700.0,0.735,SH515030,0.7390000000000001,0.737,0.7529000000000019,0.004357142857142877,0.0,14.0,99999.0,0.735,0
869,869,20200330,10:00:00,0.738,6557400.0,0.738,SH515030,0.741,0.7390000000000001,0.7502666666666685,0.00450000000000002,0.0,15.0,99999.0,0.735,0
870,870,20200330,10:05:00,0.738,9591700.0,0.736,SH515030,0.7390000000000001,0.7390000000000001,0.7475333333333352,0.0045714285714285995,0.0,16.0,99999.0,0.735,0
871,871,20200330,10:10:00,0.735,10465900.0,0.735,SH515030,0.738,0.738,0.7447000000000019,0.004642857142857163,0.0,17.0,99999.0,0.735,0
872,872,20200330,10:15:00,0.735,10454500.0,0.733,SH515030,0.737,0.735,0.7418000000000018,0.004785714285714298,0.0,18.0,99999.0,0.733,0
873,873,20200330,10:20:00,0.737,6887500.0,0.735,SH515030,0.738,0.735,0.7390666666666685,0.004785714285714298,0.0,19.0,99999.0,0.733,0
874,874,20200330,10:25:00,0.7390000000000001,4884000.0,0.736,SH515030,0.7390000000000001,0.737,0.7383000000000018,0.0047857142857143055,0.0,0.0,99999.0,0.0,0
875,875,20200330,10:30:00,0.741,4978700.0,0.7390000000000001,SH515030,0.741,0.7390000000000001,0.738000000000002,0.00485714285714287,1.0,0.0,99999.0,0.0,0
876,876,20200330,10:35:00,0.742,9994300.0,0.738,SH515030,0.742,0.741,0.7378666666666687,0.005000000000000012,2.0,0.0,99999.0,0.0,0
877,877,20200330,10:40:00,0.746,16926700.0,0.742,SH515030,0.746,0.742,0.7385333333333353,0.005142857142857156,3.0,0.0,99999.0,0.0,0
878,878,20200330,10:45:00,0.745,17702600.0,0.7440000000000001,SH515030,0.747,0.746,0.7393333333333352,0.0037142857142857177,4.0,0.0,99999.0,0.0,0
879,879,20200330,10:50:00,0.742,9687500.0,0.741,SH515030,0.7440000000000001,0.7440000000000001,0.7396666666666685,0.0037142857142857177,5.0,0.0,99999.0,0.0,0
880,880,20200330,10:55:00,0.741,8544900.0,0.741,SH515030,0.7440000000000001,0.742,0.7401000000000019,0.003500000000000019,6.0,0.0,0.747,0.0,0
881,881,20200330,11:00:00,0.742,3202400.0,0.74,SH515030,0.743,0.742,0.7406666666666685,0.0032857142857143046,0.0,0.0,99999.0,0.0,0
882,882,20200330,11:05:00,0.741,10443000.0,0.738,SH515030,0.743,0.743,0.7412333333333352,0.003357142857142868,0.0,0.0,99999.0,0.0,0
883,883,20200330,11:10:00,0.741,4196600.0,0.74,SH515030,0.743,0.741,0.7417000000000018,0.003357142857142868,0.0,0.0,99999.0,0.0,0
884,884,20200330,11:15:00,0.7390000000000001,8456300.0,0.7390000000000001,SH515030,0.741,0.741,0.7418666666666683,0.0032857142857142807,0.0,1.0,99999.0,0.7390000000000001,0
885,885,20200330,11:20:00,0.7390000000000001,5244700.0,0.7390000000000001,SH515030,0.741,0.7390000000000001,0.7418000000000018,0.0032142857142857012,0.0,2.0,99999.0,0.7390000000000001,0
886,886,20200330,11:25:00,0.745,3229300.0,0.7390000000000001,SH515030,0.745,0.7390000000000001,0.7420333333333351,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
887,887,20200330,11:30:00,0.745,2856500.0,0.7440000000000001,SH515030,0.745,0.745,0.7420333333333351,0.0032142857142856856,1.0,0.0,99999.0,0.0,0
888,888,20200330,13:05:00,0.745,4877800.0,0.7440000000000001,SH515030,0.747,0.745,0.7420333333333351,0.0032142857142856696,2.0,0.0,99999.0,0.0,0
889,889,20200330,13:10:00,0.748,4969600.0,0.7440000000000001,SH515030,0.7490000000000001,0.745,0.7425000000000017,0.003428571428571392,3.0,0.0,99999.0,0.0,0
890,890,20200330,13:15:00,0.75,7776200.0,0.747,SH515030,0.7509999999999999,0.7490000000000001,0.7432333333333351,0.003428571428571384,4.0,0.0,99999.0,0.0,0
891,891,20200330,13:20:00,0.752,13017900.0,0.7509999999999999,SH515030,0.753,0.7509999999999999,0.7442666666666684,0.0033571428571428125,5.0,0.0,99999.0,0.0,0
892,892,20200330,13:25:00,0.753,9676900.0,0.752,SH515030,0.755,0.752,0.745533333333335,0.0033571428571428203,6.0,0.0,0.755,0.0,0
893,893,20200330,13:30:00,0.753,3632600.0,0.75,SH515030,0.753,0.753,0.7466000000000017,0.003285714285714249,7.0,0.0,0.755,0.0,0
894,894,20200330,13:35:00,0.753,3641300.0,0.7509999999999999,SH515030,0.754,0.753,0.7479000000000017,0.003285714285714249,8.0,0.0,0.755,0.0,0
895,895,20200330,13:40:00,0.754,2007400.0,0.753,SH515030,0.755,0.753,0.749333333333335,0.0032142857142856774,9.0,0.0,0.755,0.0,0
896,896,20200330,13:45:00,0.757,9954400.0,0.753,SH515030,0.758,0.755,0.750633333333335,0.0032142857142856774,10.0,0.0,0.758,0.0,0
897,897,20200330,13:50:00,0.759,10360500.0,0.757,SH515030,0.7609999999999999,0.757,0.7520666666666684,0.0032857142857142412,11.0,0.0,0.7609999999999999,0.0,0
898,898,20200330,13:55:00,0.757,6133000.0,0.7559999999999999,SH515030,0.76,0.759,0.7533000000000017,0.0034285714285713998,12.0,0.0,0.7609999999999999,0.0,0
899,899,20200330,14:00:00,0.759,6611000.0,0.757,SH515030,0.76,0.757,0.7544666666666684,0.0034999999999999793,13.0,0.0,0.7609999999999999,0.0,0
900,900,20200330,14:05:00,0.753,7527600.0,0.753,SH515030,0.759,0.759,0.7550333333333351,0.003499999999999987,0.0,0.0,99999.0,0.0,0
901,901,20200330,14:10:00,0.754,4001000.0,0.753,SH515030,0.7559999999999999,0.753,0.7552666666666684,0.0036428571428571304,0.0,0.0,99999.0,0.0,0
902,902,20200330,14:15:00,0.755,5106000.0,0.753,SH515030,0.757,0.754,0.7554333333333351,0.0037142857142857095,0.0,0.0,99999.0,0.0,0
903,903,20200330,14:20:00,0.7559999999999999,5506300.0,0.753,SH515030,0.7559999999999999,0.755,0.7557333333333351,0.0035714285714285587,0.0,0.0,99999.0,0.0,0
904,904,20200330,14:25:00,0.753,4433100.0,0.753,SH515030,0.757,0.7559999999999999,0.7559000000000019,0.0035714285714285665,0.0,0.0,99999.0,0.0,0
905,905,20200330,14:30:00,0.752,2927700.0,0.752,SH515030,0.754,0.753,0.7557666666666686,0.0034999999999999953,0.0,1.0,99999.0,0.752,0
906,906,20200330,14:35:00,0.752,3892600.0,0.75,SH515030,0.752,0.752,0.7553000000000019,0.0034285714285714236,0.0,2.0,99999.0,0.75,0
907,907,20200330,14:40:00,0.752,3232400.0,0.75,SH515030,0.753,0.752,0.7545666666666685,0.0034285714285714236,0.0,3.0,99999.0,0.75,0
908,908,20200330,14:45:00,0.7490000000000001,5268400.0,0.748,SH515030,0.752,0.752,0.7537666666666685,0.003499999999999987,0.0,4.0,99999.0,0.748,0
909,909,20200330,14:50:00,0.752,4269900.0,0.7490000000000001,SH515030,0.752,0.7490000000000001,0.7530000000000019,0.003571428571428551,0.0,5.0,99999.0,0.748,0
910,910,20200330,14:55:00,0.752,6185600.0,0.7509999999999999,SH515030,0.753,0.752,0.7527000000000019,0.003357142857142844,0.0,0.0,99999.0,0.0,0
911,911,20200330,15:00:00,0.752,8819500.0,0.7509999999999999,SH515030,0.753,0.752,0.7524666666666686,0.0032142857142857173,0.0,0.0,99999.0,0.0,0
912,912,20200331,09:35:00,0.7609999999999999,17894200.0,0.758,SH515030,0.762,0.759,0.753000000000002,0.0036428571428571382,1.0,0.0,99999.0,0.0,0
913,913,20200331,09:40:00,0.757,10791800.0,0.7559999999999999,SH515030,0.7609999999999999,0.7609999999999999,0.753300000000002,0.003785714285714281,2.0,0.0,99999.0,0.0,0
914,914,20200331,09:45:00,0.759,7557200.0,0.7559999999999999,SH515030,0.76,0.757,0.753700000000002,0.003642857142857146,3.0,0.0,99999.0,0.0,0
915,915,20200331,09:50:00,0.76,10496800.0,0.758,SH515030,0.7609999999999999,0.759,0.754400000000002,0.003642857142857146,4.0,0.0,99999.0,0.0,0
916,916,20200331,09:55:00,0.763,17513200.0,0.758,SH515030,0.763,0.7609999999999999,0.755400000000002,0.0037142857142857177,5.0,0.0,99999.0,0.0,0
917,917,20200331,10:00:00,0.759,9911600.0,0.759,SH515030,0.762,0.762,0.7562333333333353,0.003785714285714297,6.0,0.0,0.763,0.0,0
918,918,20200331,10:05:00,0.76,11210900.0,0.759,SH515030,0.762,0.76,0.757300000000002,0.0037142857142857255,7.0,0.0,0.763,0.0,0
919,919,20200331,10:10:00,0.758,3734800.0,0.758,SH515030,0.7609999999999999,0.76,0.758100000000002,0.003785714285714289,0.0,0.0,99999.0,0.0,0
920,920,20200331,10:15:00,0.757,11477300.0,0.755,SH515030,0.758,0.758,0.7585666666666687,0.0038571428571428606,0.0,1.0,99999.0,0.755,0
921,921,20200331,10:20:00,0.755,14217900.0,0.754,SH515030,0.757,0.757,0.7589000000000021,0.0038571428571428606,0.0,2.0,99999.0,0.754,-1
922,922,20200331,10:25:00,0.7559999999999999,5522200.0,0.753,SH515030,0.7559999999999999,0.754,0.7583666666666687,0.003785714285714281,0.0,3.0,99999.0,0.753,0
923,923,20200331,10:30:00,0.759,3543900.0,0.7559999999999999,SH515030,0.759,0.7559999999999999,0.7583666666666686,0.003785714285714297,0.0,0.0,99999.0,0.0,0
924,924,20200331,10:35:00,0.759,4388900.0,0.759,SH515030,0.7609999999999999,0.759,0.7585000000000021,0.003785714285714281,1.0,0.0,99999.0,0.0,0
925,925,20200331,10:40:00,0.758,2513300.0,0.758,SH515030,0.76,0.76,0.758400000000002,0.0037857142857142733,0.0,0.0,99999.0,0.0,0
926,926,20200331,10:45:00,0.758,3156600.0,0.757,SH515030,0.76,0.758,0.7581000000000021,0.003285714285714273,0.0,0.0,99999.0,0.0,0
927,927,20200331,10:50:00,0.759,1770900.0,0.757,SH515030,0.759,0.758,0.7579333333333353,0.0030714285714285583,0.0,0.0,99999.0,0.0,0
928,928,20200331,10:55:00,0.7609999999999999,5121400.0,0.759,SH515030,0.7609999999999999,0.759,0.7579333333333353,0.0029285714285713993,1.0,0.0,99999.0,0.0,0
929,929,20200331,11:00:00,0.76,16341800.0,0.76,SH515030,0.764,0.7609999999999999,0.7581666666666687,0.002999999999999979,2.0,0.0,99999.0,0.0,0
930,930,20200331,11:05:00,0.7609999999999999,3584500.0,0.76,SH515030,0.763,0.7609999999999999,0.7586333333333353,0.002857142857142836,3.0,0.0,99999.0,0.0,0
931,931,20200331,11:10:00,0.7609999999999999,6211700.0,0.76,SH515030,0.763,0.7609999999999999,0.7592333333333353,0.002785714285714264,4.0,0.0,99999.0,0.0,0
