,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
704,704,20190916,13:45:00,1.122,442400.0,1.12,SH512710,1.122,1.121,1.120866666666667,0.0016428571428571046,0.0,0.0,99999.0,0.0,0
705,705,20190916,13:50:00,1.122,176400.0,1.12,SH512710,1.122,1.12,1.120866666666667,0.0016428571428571046,0.0,0.0,99999.0,0.0,0
706,706,20190916,13:55:00,1.122,3737850.0,1.121,SH512710,1.122,1.122,1.120866666666667,0.0015714285714285411,1.0,0.0,99999.0,0.0,0
707,707,20190916,14:00:00,1.121,553200.0,1.121,SH512710,1.123,1.122,1.1209333333333336,0.0015714285714285411,2.0,0.0,99999.0,0.0,0
708,708,20190916,14:05:00,1.12,1798409.0,1.12,SH512710,1.121,1.121,1.1209333333333336,0.0014999999999999617,0.0,0.0,99999.0,0.0,0
709,709,20190916,14:10:00,1.119,277500.0,1.119,SH512710,1.12,1.12,1.1208000000000002,0.0014285714285713982,0.0,1.0,99999.0,1.119,0
710,710,20190916,14:15:00,1.1179999999999999,2304400.0,1.1179999999999999,SH512710,1.12,1.119,1.1206333333333336,0.001428571428571414,0.0,2.0,99999.0,1.1179999999999999,0
711,711,20190916,14:20:00,1.117,3091500.0,1.1159999999999999,SH512710,1.1179999999999999,1.1179999999999999,1.1203,0.001428571428571414,0.0,3.0,99999.0,1.1159999999999999,0
712,712,20190916,14:25:00,1.117,1334900.0,1.117,SH512710,1.119,1.117,1.1200333333333334,0.0014999999999999933,0.0,4.0,99999.0,1.1159999999999999,0
713,713,20190916,14:30:00,1.1159999999999999,1723800.0,1.1159999999999999,SH512710,1.1179999999999999,1.1179999999999999,1.1195666666666668,0.0015714285714285728,0.0,5.0,99999.0,1.1159999999999999,0
714,714,20190916,14:35:00,1.114,2425900.0,1.114,SH512710,1.1159999999999999,1.1159999999999999,1.1189,0.0016428571428571364,0.0,6.0,99999.0,1.114,0
715,715,20190916,14:40:00,1.114,3542948.0,1.113,SH512710,1.115,1.114,1.1181666666666668,0.0017142857142857157,0.0,7.0,99999.0,1.113,0
716,716,20190916,14:45:00,1.114,2037900.0,1.114,SH512710,1.115,1.114,1.1174333333333333,0.0017142857142857157,0.0,8.0,99999.0,1.113,0
717,717,20190916,14:50:00,1.1159999999999999,1139500.0,1.114,SH512710,1.1179999999999999,1.114,1.1168666666666667,0.001857142857142843,0.0,0.0,99999.0,0.0,0
718,718,20190916,14:55:00,1.1179999999999999,2161700.0,1.1159999999999999,SH512710,1.1179999999999999,1.1159999999999999,1.1165666666666667,0.001857142857142843,0.0,0.0,99999.0,0.0,0
719,719,20190916,15:00:00,1.1179999999999999,921500.0,1.117,SH512710,1.119,1.1179999999999999,1.1164333333333334,0.001857142857142843,1.0,0.0,99999.0,0.0,0
720,720,20190917,09:35:00,1.111,3228800.0,1.11,SH512710,1.1179999999999999,1.1179999999999999,1.1158666666666668,0.0023571428571428194,0.0,0.0,99999.0,0.0,0
721,721,20190917,09:40:00,1.109,4139700.0,1.109,SH512710,1.111,1.111,1.1151333333333333,0.0023571428571428194,0.0,1.0,99999.0,1.109,0
722,722,20190917,09:45:00,1.1079999999999999,4119900.0,1.107,SH512710,1.109,1.109,1.1141666666666667,0.002428571428571399,0.0,2.0,99999.0,1.107,0
723,723,20190917,09:50:00,1.107,5626700.0,1.105,SH512710,1.109,1.107,1.1132,0.0026428571428571057,0.0,3.0,99999.0,1.105,0
724,724,20190917,09:55:00,1.107,7156200.0,1.1059999999999999,SH512710,1.1079999999999999,1.107,1.1124333333333332,0.0026428571428570896,0.0,4.0,99999.0,1.105,0
725,725,20190917,10:00:00,1.104,3296200.0,1.104,SH512710,1.109,1.107,1.1115999999999997,0.0028571428571427964,0.0,5.0,99999.0,1.104,0
726,726,20190917,10:05:00,1.103,8483100.0,1.102,SH512710,1.105,1.104,1.1104999999999998,0.00292857142857136,0.0,6.0,99999.0,1.102,0
727,727,20190917,10:10:00,1.103,3243200.0,1.102,SH512710,1.104,1.103,1.1092,0.00292857142857136,0.0,7.0,99999.0,1.102,0
728,728,20190917,10:15:00,1.102,2999600.0,1.102,SH512710,1.104,1.102,1.1077333333333335,0.0029285714285713755,0.0,8.0,99999.0,1.102,0
729,729,20190917,10:20:00,1.0979999999999999,7626400.0,1.0979999999999999,SH512710,1.103,1.102,1.1058999999999999,0.003142857142857098,0.0,9.0,99999.0,1.0979999999999999,0
730,730,20190917,10:25:00,1.097,5422080.0,1.0959999999999999,SH512710,1.099,1.099,1.1043333333333334,0.003285714285714257,0.0,10.0,99999.0,1.0959999999999999,0
731,731,20190917,10:30:00,1.1,1740400.0,1.0959999999999999,SH512710,1.1,1.097,1.1032333333333333,0.0032857142857142885,0.0,11.0,99999.0,1.0959999999999999,0
732,732,20190917,10:35:00,1.0979999999999999,2662200.0,1.0979999999999999,SH512710,1.1,1.1,1.1023,0.0032857142857143046,0.0,12.0,99999.0,1.0959999999999999,0
733,733,20190917,10:40:00,1.094,4033200.0,1.094,SH512710,1.0979999999999999,1.0979999999999999,1.1011333333333333,0.0034285714285714314,0.0,13.0,99999.0,1.094,0
734,734,20190917,10:45:00,1.0959999999999999,2787500.0,1.094,SH512710,1.097,1.094,1.1,0.003071428571428582,0.0,14.0,99999.0,1.094,0
735,735,20190917,10:50:00,1.094,4222100.0,1.093,SH512710,1.0959999999999999,1.0959999999999999,1.0988666666666667,0.0031428571428571456,0.0,15.0,99999.0,1.093,0
736,736,20190917,10:55:00,1.091,2560200.0,1.091,SH512710,1.095,1.094,1.0977666666666666,0.0032857142857142885,0.0,16.0,99999.0,1.091,0
737,737,20190917,11:00:00,1.094,3721000.0,1.091,SH512710,1.095,1.091,1.0968,0.0032857142857142885,0.0,17.0,99999.0,1.091,0
738,738,20190917,11:05:00,1.094,1112900.0,1.093,SH512710,1.094,1.094,1.0958999999999999,0.003214285714285725,0.0,18.0,99999.0,1.091,0
739,739,20190917,11:10:00,1.095,9373540.0,1.093,SH512710,1.0959999999999999,1.094,1.0954000000000002,0.003071428571428582,0.0,0.0,99999.0,0.0,0
740,740,20190917,11:15:00,1.0959999999999999,6624640.0,1.095,SH512710,1.0959999999999999,1.095,1.0952333333333333,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
741,741,20190917,11:20:00,1.094,5720660.0,1.094,SH512710,1.0959999999999999,1.0959999999999999,1.0948333333333333,0.002928571428571423,0.0,0.0,99999.0,0.0,0
742,742,20190917,11:25:00,1.093,847500.0,1.093,SH512710,1.095,1.094,1.0943333333333336,0.002928571428571423,0.0,0.0,99999.0,0.0,0
743,743,20190917,11:30:00,1.092,1729800.0,1.091,SH512710,1.094,1.093,1.0940333333333334,0.0027857142857142803,0.0,1.0,99999.0,1.091,0
744,744,20190917,13:05:00,1.09,5522700.0,1.089,SH512710,1.092,1.092,1.0935000000000001,0.0027857142857142803,0.0,2.0,99999.0,1.089,0
745,745,20190917,13:10:00,1.088,3846000.0,1.087,SH512710,1.09,1.09,1.0929000000000002,0.0027142857142857008,0.0,3.0,99999.0,1.087,0
746,746,20190917,13:15:00,1.0859999999999999,6477200.0,1.085,SH512710,1.088,1.088,1.0923000000000003,0.002785714285714264,0.0,4.0,99999.0,1.085,0
747,747,20190917,13:20:00,1.0859999999999999,1807700.0,1.085,SH512710,1.087,1.087,1.0915666666666668,0.0026428571428571373,0.0,5.0,99999.0,1.085,0
748,748,20190917,13:25:00,1.085,4965700.0,1.084,SH512710,1.0859999999999999,1.0859999999999999,1.0907,0.002571428571428558,0.0,6.0,99999.0,1.084,0
749,749,20190917,13:30:00,1.083,2278300.0,1.082,SH512710,1.0859999999999999,1.085,1.0896,0.0026428571428571213,0.0,7.0,99999.0,1.082,0
750,750,20190917,13:35:00,1.083,3832300.0,1.082,SH512710,1.084,1.083,1.0883333333333334,0.0024999999999999784,0.0,8.0,99999.0,1.082,0
751,751,20190917,13:40:00,1.085,2677100.0,1.083,SH512710,1.0859999999999999,1.084,1.0873333333333333,0.002428571428571399,0.0,9.0,99999.0,1.082,0
752,752,20190917,13:45:00,1.084,2757400.0,1.083,SH512710,1.085,1.085,1.0863666666666667,0.0024999999999999628,0.0,10.0,99999.0,1.082,0
753,753,20190917,13:50:00,1.08,2862800.0,1.08,SH512710,1.084,1.084,1.0852666666666668,0.002571428571428542,0.0,11.0,99999.0,1.08,0
754,754,20190917,13:55:00,1.081,1793800.0,1.08,SH512710,1.083,1.08,1.0843666666666667,0.002714285714285685,0.0,12.0,99999.0,1.08,0
755,755,20190917,14:00:00,1.082,1091100.0,1.081,SH512710,1.082,1.081,1.0837,0.0026428571428571373,0.0,13.0,99999.0,1.08,0
756,756,20190917,14:05:00,1.078,5699900.0,1.077,SH512710,1.082,1.082,1.0829666666666669,0.0028571428571428597,0.0,14.0,99999.0,1.077,0
757,757,20190917,14:10:00,1.081,1827600.0,1.077,SH512710,1.081,1.077,1.0823333333333334,0.002928571428571423,0.0,15.0,99999.0,1.077,0
758,758,20190917,14:15:00,1.085,3862500.0,1.08,SH512710,1.085,1.081,1.082166666666667,0.0030714285714285505,0.0,0.0,99999.0,0.0,0
759,759,20190917,14:20:00,1.083,1819700.0,1.082,SH512710,1.085,1.085,1.0821333333333336,0.0030714285714285344,0.0,0.0,99999.0,0.0,0
760,760,20190917,14:25:00,1.081,7326400.0,1.08,SH512710,1.082,1.082,1.0819333333333336,0.003071428571428519,0.0,0.0,99999.0,0.0,0
761,761,20190917,14:30:00,1.082,2991300.0,1.08,SH512710,1.083,1.081,1.0816333333333337,0.0031428571428570823,0.0,0.0,99999.0,0.0,0
762,762,20190917,14:35:00,1.079,1442900.0,1.079,SH512710,1.082,1.082,1.0812333333333337,0.0032142857142856774,0.0,0.0,99999.0,0.0,0
763,763,20190917,14:40:00,1.08,2113800.0,1.079,SH512710,1.08,1.08,1.081066666666667,0.0029999999999999866,0.0,1.0,99999.0,1.079,0
764,764,20190917,14:45:00,1.081,1725600.0,1.079,SH512710,1.082,1.08,1.0810000000000002,0.003071428571428566,0.0,0.0,99999.0,0.0,0
765,765,20190917,14:50:00,1.084,1885500.0,1.082,SH512710,1.084,1.082,1.0811666666666668,0.003071428571428582,1.0,0.0,99999.0,0.0,0
766,766,20190917,14:55:00,1.084,3719900.0,1.083,SH512710,1.084,1.084,1.0816333333333337,0.0030000000000000187,2.0,0.0,99999.0,0.0,0
767,767,20190917,15:00:00,1.079,7222900.0,1.079,SH512710,1.084,1.084,1.0817333333333337,0.0030714285714285978,0.0,0.0,99999.0,0.0,0
768,768,20190918,09:35:00,1.084,18175800.0,1.079,SH512710,1.084,1.08,1.0816333333333334,0.0032142857142857567,0.0,0.0,99999.0,0.0,0
769,769,20190918,09:40:00,1.084,3134300.0,1.082,SH512710,1.085,1.083,1.0816666666666668,0.003357142857142884,1.0,0.0,99999.0,0.0,0
770,770,20190918,09:45:00,1.081,7884300.0,1.081,SH512710,1.085,1.085,1.0818,0.0032857142857143046,0.0,0.0,99999.0,0.0,0
771,771,20190918,09:50:00,1.078,4814200.0,1.077,SH512710,1.08,1.08,1.0814666666666668,0.0032857142857143046,0.0,1.0,99999.0,1.077,0
772,772,20190918,09:55:00,1.08,758100.0,1.077,SH512710,1.08,1.078,1.0813666666666668,0.0031428571428571772,0.0,2.0,99999.0,1.077,0
773,773,20190918,10:00:00,1.08,1976200.0,1.079,SH512710,1.081,1.08,1.0814000000000001,0.003071428571428614,0.0,3.0,99999.0,1.077,0
774,774,20190918,10:05:00,1.079,2770300.0,1.078,SH512710,1.081,1.08,1.0812666666666668,0.003071428571428614,0.0,4.0,99999.0,1.077,0
775,775,20190918,10:10:00,1.078,1887600.0,1.078,SH512710,1.08,1.079,1.0808000000000002,0.0030000000000000504,0.0,5.0,99999.0,1.077,0
776,776,20190918,10:15:00,1.0759999999999998,2774400.0,1.0759999999999998,SH512710,1.079,1.078,1.0801333333333336,0.0030000000000000504,0.0,6.0,99999.0,1.0759999999999998,0
777,777,20190918,10:20:00,1.072,3703700.0,1.071,SH512710,1.0759999999999998,1.075,1.079366666666667,0.00328571428571432,0.0,7.0,99999.0,1.071,0
778,778,20190918,10:25:00,1.074,3187700.0,1.071,SH512710,1.074,1.071,1.0784333333333338,0.00328571428571432,0.0,8.0,99999.0,1.071,0
779,779,20190918,10:30:00,1.073,1625300.0,1.072,SH512710,1.075,1.074,1.0774000000000004,0.0032857142857143046,0.0,9.0,99999.0,1.071,0
780,780,20190918,10:35:00,1.075,3745300.0,1.072,SH512710,1.075,1.073,1.0765666666666671,0.0034285714285714314,0.0,10.0,99999.0,1.071,0
781,781,20190918,10:40:00,1.075,1319300.0,1.075,SH512710,1.0759999999999998,1.075,1.0762666666666671,0.00314285714285713,0.0,11.0,99999.0,1.071,0
782,782,20190918,10:45:00,1.075,845400.0,1.074,SH512710,1.0759999999999998,1.075,1.075866666666667,0.0029285714285713915,0.0,0.0,99999.0,0.0,0
783,783,20190918,10:50:00,1.075,1961400.0,1.075,SH512710,1.0759999999999998,1.075,1.0754000000000004,0.0027857142857142486,0.0,0.0,99999.0,0.0,0
784,784,20190918,10:55:00,1.0759999999999998,1574400.0,1.074,SH512710,1.077,1.075,1.0750333333333337,0.002714285714285669,0.0,0.0,99999.0,0.0,0
785,785,20190918,11:00:00,1.077,2556500.0,1.0759999999999998,SH512710,1.078,1.0759999999999998,1.074866666666667,0.002571428571428542,1.0,0.0,99999.0,0.0,0
786,786,20190918,11:05:00,1.079,2699800.0,1.0759999999999998,SH512710,1.08,1.077,1.0750000000000004,0.0026428571428571213,2.0,0.0,99999.0,0.0,0
787,787,20190918,11:10:00,1.077,699700.0,1.077,SH512710,1.079,1.078,1.0754666666666668,0.0026428571428571213,3.0,0.0,1.08,0.0,0
788,788,20190918,11:15:00,1.077,710000.0,1.0759999999999998,SH512710,1.078,1.077,1.0758666666666667,0.002571428571428574,4.0,0.0,1.08,0.0,0
789,789,20190918,11:20:00,1.074,1158900.0,1.074,SH512710,1.078,1.077,1.076066666666667,0.002714285714285717,0.0,0.0,99999.0,0.0,0
790,790,20190918,11:25:00,1.075,1485300.0,1.073,SH512710,1.075,1.074,1.0761000000000003,0.0026428571428571373,0.0,1.0,99999.0,1.073,0
791,791,20190918,11:30:00,1.073,966500.0,1.072,SH512710,1.075,1.075,1.0759000000000003,0.0024999999999999944,0.0,2.0,99999.0,1.072,0
792,792,20190918,13:05:00,1.074,1503800.0,1.072,SH512710,1.074,1.074,1.0757333333333339,0.002428571428571415,0.0,3.0,99999.0,1.072,0
793,793,20190918,13:10:00,1.072,2944500.0,1.072,SH512710,1.075,1.074,1.0755000000000006,0.002428571428571415,0.0,4.0,99999.0,1.072,0
794,794,20190918,13:15:00,1.073,2543800.0,1.072,SH512710,1.073,1.072,1.0752000000000006,0.002285714285714272,0.0,5.0,99999.0,1.072,0
795,795,20190918,13:20:00,1.074,1762100.0,1.072,SH512710,1.074,1.073,1.074833333333334,0.0023571428571428515,0.0,6.0,99999.0,1.072,0
796,796,20190918,13:25:00,1.074,2252500.0,1.074,SH512710,1.075,1.074,1.074433333333334,0.0022857142857142876,0.0,0.0,99999.0,0.0,0
797,797,20190918,13:30:00,1.0759999999999998,4314800.0,1.074,SH512710,1.0759999999999998,1.075,1.0742000000000007,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
798,798,20190918,13:35:00,1.077,1643700.0,1.075,SH512710,1.077,1.0759999999999998,1.0741333333333343,0.0022857142857142876,1.0,0.0,99999.0,0.0,0
799,799,20190918,13:40:00,1.0759999999999998,2775300.0,1.075,SH512710,1.077,1.077,1.074200000000001,0.002285714285714272,2.0,0.0,99999.0,0.0,0
800,800,20190918,13:45:00,1.077,881300.0,1.075,SH512710,1.077,1.0759999999999998,1.074400000000001,0.002142857142857113,3.0,0.0,1.077,0.0,0
801,801,20190918,13:50:00,1.077,5153800.0,1.077,SH512710,1.079,1.077,1.0748333333333342,0.002142857142857113,4.0,0.0,1.079,0.0,1
802,802,20190918,13:55:00,1.078,2277600.0,1.077,SH512710,1.078,1.077,1.0752666666666675,0.0020714285714285336,5.0,0.0,1.079,0.0,0
803,803,20190918,14:00:00,1.079,3973300.0,1.077,SH512710,1.08,1.078,1.075833333333334,0.00199999999999997,6.0,0.0,1.08,0.0,0
804,804,20190918,14:05:00,1.078,4403400.0,1.078,SH512710,1.079,1.079,1.076400000000001,0.0019285714285713906,7.0,0.0,1.08,0.0,0
805,805,20190918,14:10:00,1.077,7250800.0,1.077,SH512710,1.079,1.078,1.0768333333333342,0.001857142857142827,8.0,0.0,1.08,0.0,0
806,806,20190918,14:15:00,1.079,1255900.0,1.077,SH512710,1.08,1.078,1.0772666666666675,0.0019285714285714065,0.0,0.0,99999.0,0.0,0
807,807,20190918,14:20:00,1.078,1598100.0,1.077,SH512710,1.08,1.079,1.0775666666666674,0.0019285714285714223,0.0,0.0,99999.0,0.0,0
808,808,20190918,14:25:00,1.077,2124000.0,1.077,SH512710,1.079,1.078,1.0777000000000008,0.0020000000000000018,0.0,0.0,99999.0,0.0,0
809,809,20190918,14:30:00,1.0759999999999998,2821000.0,1.075,SH512710,1.077,1.077,1.0777000000000008,0.0020000000000000018,0.0,1.0,99999.0,1.075,0
810,810,20190918,14:35:00,1.074,3083000.0,1.074,SH512710,1.077,1.0759999999999998,1.0775666666666672,0.0021428571428571447,0.0,2.0,99999.0,1.074,0
811,811,20190918,14:40:00,1.075,1129900.0,1.074,SH512710,1.0759999999999998,1.074,1.0773000000000006,0.0021428571428571447,0.0,3.0,99999.0,1.074,0
812,812,20190918,14:45:00,1.075,503400.0,1.075,SH512710,1.0759999999999998,1.075,1.0770666666666673,0.002071428571428565,0.0,4.0,99999.0,1.074,0
813,813,20190918,14:50:00,1.073,1409500.0,1.073,SH512710,1.0759999999999998,1.075,1.0766000000000004,0.002142857142857129,0.0,5.0,99999.0,1.073,0
814,814,20190918,14:55:00,1.075,896700.0,1.073,SH512710,1.0759999999999998,1.073,1.076233333333334,0.0022142857142856925,0.0,6.0,99999.0,1.073,0
815,815,20190918,15:00:00,1.075,1553600.0,1.074,SH512710,1.075,1.075,1.075933333333334,0.002142857142857113,0.0,7.0,99999.0,1.073,0
816,816,20190919,09:35:00,1.078,5243600.0,1.0759999999999998,SH512710,1.08,1.077,1.0758666666666674,0.002428571428571399,1.0,0.0,99999.0,0.0,0
817,817,20190919,09:40:00,1.081,2818500.0,1.0759999999999998,SH512710,1.081,1.078,1.0759666666666674,0.002571428571428542,2.0,0.0,99999.0,0.0,0
818,818,20190919,09:45:00,1.082,7731700.0,1.08,SH512710,1.082,1.081,1.0763333333333338,0.0026428571428571213,3.0,0.0,1.082,0.0,0
819,819,20190919,09:50:00,1.083,11798600.0,1.081,SH512710,1.083,1.082,1.076966666666667,0.0026428571428571213,4.0,0.0,1.083,0.0,1
820,820,20190919,09:55:00,1.08,2331200.0,1.08,SH512710,1.082,1.082,1.077533333333334,0.0026428571428571057,5.0,0.0,1.083,0.0,0
821,821,20190919,10:00:00,1.077,4244200.0,1.077,SH512710,1.081,1.081,1.0778666666666674,0.002714285714285669,0.0,0.0,99999.0,0.0,0
822,822,20190919,10:05:00,1.0759999999999998,1679800.0,1.0759999999999998,SH512710,1.079,1.077,1.078033333333334,0.0027857142857142486,0.0,0.0,99999.0,0.0,0
823,823,20190919,10:10:00,1.0759999999999998,2883820.0,1.075,SH512710,1.077,1.0759999999999998,1.078233333333334,0.0027857142857142486,0.0,1.0,99999.0,1.075,0
824,824,20190919,10:15:00,1.079,1832200.0,1.0759999999999998,SH512710,1.079,1.0759999999999998,1.0785666666666673,0.002785714285714264,0.0,0.0,99999.0,0.0,0
825,825,20190919,10:20:00,1.078,2372600.0,1.077,SH512710,1.079,1.079,1.0789000000000004,0.0027857142857142803,0.0,0.0,99999.0,0.0,0
826,826,20190919,10:25:00,1.08,2066900.0,1.077,SH512710,1.08,1.078,1.0790000000000006,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
827,827,20190919,10:30:00,1.081,5829600.0,1.08,SH512710,1.082,1.08,1.0791666666666673,0.0028571428571428754,1.0,0.0,99999.0,0.0,0
828,828,20190919,10:35:00,1.081,1390500.0,1.08,SH512710,1.082,1.081,1.079133333333334,0.002785714285714312,2.0,0.0,99999.0,0.0,0
829,829,20190919,10:40:00,1.083,2897900.0,1.081,SH512710,1.083,1.081,1.079133333333334,0.0028571428571428914,3.0,0.0,1.083,0.0,0
830,830,20190919,10:45:00,1.081,3419500.0,1.08,SH512710,1.083,1.083,1.0792000000000006,0.0027142857142857324,4.0,0.0,1.083,0.0,0
831,831,20190919,10:50:00,1.081,324900.0,1.08,SH512710,1.081,1.081,1.0794333333333337,0.0024285714285714305,5.0,0.0,1.083,0.0,0
832,832,20190919,10:55:00,1.08,201100.0,1.08,SH512710,1.081,1.081,1.0797666666666672,0.0023571428571428515,6.0,0.0,1.083,0.0,0
833,833,20190919,11:00:00,1.08,1985100.0,1.079,SH512710,1.081,1.08,1.0801666666666672,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
834,834,20190919,11:05:00,1.082,5392300.0,1.08,SH512710,1.083,1.08,1.0805333333333338,0.0023571428571428515,0.0,0.0,99999.0,0.0,0
835,835,20190919,11:10:00,1.081,296300.0,1.081,SH512710,1.082,1.082,1.0808666666666673,0.0021428571428571447,1.0,0.0,99999.0,0.0,0
836,836,20190919,11:15:00,1.081,140300.0,1.081,SH512710,1.082,1.081,1.0811000000000006,0.0020000000000000018,0.0,0.0,99999.0,0.0,0
837,837,20190919,11:20:00,1.08,339300.0,1.08,SH512710,1.081,1.081,1.081033333333334,0.0019285714285714223,0.0,1.0,99999.0,1.08,0
838,838,20190919,11:25:00,1.08,334800.0,1.08,SH512710,1.081,1.081,1.0809666666666673,0.0017857142857142635,0.0,0.0,99999.0,0.0,0
839,839,20190919,11:30:00,1.079,31600.0,1.079,SH512710,1.08,1.08,1.0806666666666673,0.0017142857142856999,0.0,1.0,99999.0,1.079,0
840,840,20190919,13:05:00,1.078,721000.0,1.078,SH512710,1.08,1.08,1.0804000000000007,0.0016428571428571206,0.0,2.0,99999.0,1.078,0
841,841,20190919,13:10:00,1.078,1755200.0,1.077,SH512710,1.079,1.078,1.0801333333333338,0.0016428571428571206,0.0,3.0,99999.0,1.077,0
842,842,20190919,13:15:00,1.078,321800.0,1.078,SH512710,1.079,1.078,1.0799333333333339,0.0015714285714285411,0.0,4.0,99999.0,1.077,0
843,843,20190919,13:20:00,1.084,7286000.0,1.078,SH512710,1.084,1.078,1.0801333333333338,0.001857142857142827,0.0,0.0,99999.0,0.0,0
844,844,20190919,13:25:00,1.08,536000.0,1.08,SH512710,1.084,1.084,1.0801000000000005,0.0019285714285714065,0.0,0.0,99999.0,0.0,0
845,845,20190919,13:30:00,1.081,379300.0,1.08,SH512710,1.081,1.08,1.0800333333333338,0.0019285714285714065,0.0,0.0,99999.0,0.0,0
846,846,20190919,13:35:00,1.08,2145200.0,1.08,SH512710,1.081,1.081,1.0799333333333339,0.0019285714285714065,1.0,0.0,99999.0,0.0,0
847,847,20190919,13:40:00,1.082,492400.0,1.08,SH512710,1.083,1.08,1.0800666666666672,0.00199999999999997,0.0,0.0,99999.0,0.0,0
848,848,20190919,13:45:00,1.082,494500.0,1.081,SH512710,1.082,1.082,1.0802000000000005,0.001857142857142843,1.0,0.0,99999.0,0.0,0
849,849,20190919,13:50:00,1.084,577900.0,1.082,SH512710,1.084,1.082,1.0806000000000007,0.0019285714285714065,2.0,0.0,99999.0,0.0,0
850,850,20190919,13:55:00,1.083,577600.0,1.083,SH512710,1.084,1.084,1.0810666666666673,0.0019285714285714065,3.0,0.0,1.084,0.0,0
851,851,20190919,14:00:00,1.0859999999999999,4060800.0,1.083,SH512710,1.0859999999999999,1.083,1.0817666666666674,0.0020714285714285496,4.0,0.0,1.0859999999999999,0.0,0
852,852,20190919,14:05:00,1.0859999999999999,1434000.0,1.085,SH512710,1.0859999999999999,1.0859999999999999,1.082500000000001,0.0020714285714285496,5.0,0.0,1.0859999999999999,0.0,0
853,853,20190919,14:10:00,1.085,902900.0,1.085,SH512710,1.0859999999999999,1.0859999999999999,1.082833333333334,0.0020714285714285336,6.0,0.0,1.0859999999999999,0.0,0
854,854,20190919,14:15:00,1.085,1223200.0,1.084,SH512710,1.085,1.085,1.0831666666666675,0.001999999999999954,7.0,0.0,1.0859999999999999,0.0,0
855,855,20190919,14:20:00,1.085,1068500.0,1.085,SH512710,1.0859999999999999,1.085,1.083633333333334,0.0019285714285713748,8.0,0.0,1.0859999999999999,0.0,0
856,856,20190919,14:25:00,1.0859999999999999,410900.0,1.085,SH512710,1.0859999999999999,1.0859999999999999,1.0841666666666672,0.0019285714285713748,9.0,0.0,1.0859999999999999,0.0,0
857,857,20190919,14:30:00,1.0859999999999999,3160300.0,1.085,SH512710,1.087,1.0859999999999999,1.0846000000000005,0.0016428571428570887,10.0,0.0,1.087,0.0,0
858,858,20190919,14:35:00,1.087,3447940.0,1.085,SH512710,1.088,1.0859999999999999,1.0851000000000004,0.0015714285714285253,0.0,0.0,99999.0,0.0,0
859,859,20190919,14:40:00,1.088,1228500.0,1.087,SH512710,1.088,1.087,1.0855333333333337,0.0015714285714285411,1.0,0.0,99999.0,0.0,0
860,860,20190919,14:45:00,1.088,5700900.0,1.087,SH512710,1.09,1.088,1.0860333333333336,0.0017142857142856999,2.0,0.0,99999.0,0.0,0
861,861,20190919,14:50:00,1.088,3151000.0,1.088,SH512710,1.09,1.088,1.0864000000000005,0.0016428571428571364,3.0,0.0,1.09,0.0,0
862,862,20190919,14:55:00,1.089,2691400.0,1.088,SH512710,1.09,1.088,1.0867333333333338,0.0017142857142856999,4.0,0.0,1.09,0.0,0
863,863,20190919,15:00:00,1.09,3513039.0,1.088,SH512710,1.091,1.089,1.087166666666667,0.0017857142857142635,5.0,0.0,1.091,0.0,0
864,864,20190920,09:35:00,1.091,2487000.0,1.088,SH512710,1.091,1.089,1.0877000000000003,0.0019285714285713906,6.0,0.0,1.091,0.0,0
865,865,20190920,09:40:00,1.089,3782300.0,1.087,SH512710,1.091,1.09,1.0880666666666672,0.00199999999999997,0.0,0.0,99999.0,0.0,0
866,866,20190920,09:45:00,1.088,5914500.0,1.085,SH512710,1.089,1.089,1.0882333333333338,0.0022142857142856925,0.0,0.0,99999.0,0.0,0
867,867,20190920,09:50:00,1.087,6986000.0,1.0859999999999999,SH512710,1.088,1.087,1.0883333333333338,0.0022857142857142876,0.0,1.0,99999.0,1.0859999999999999,0
868,868,20190920,09:55:00,1.085,4575100.0,1.084,SH512710,1.087,1.087,1.0882000000000005,0.0024285714285714305,0.0,2.0,99999.0,1.084,0
869,869,20190920,10:00:00,1.0859999999999999,1579200.0,1.085,SH512710,1.0859999999999999,1.085,1.0880000000000005,0.0024285714285714305,0.0,3.0,99999.0,1.084,0
870,870,20190920,10:05:00,1.085,2736600.0,1.085,SH512710,1.087,1.0859999999999999,1.0877333333333339,0.00250000000000001,0.0,4.0,99999.0,1.084,0
871,871,20190920,10:10:00,1.087,3166000.0,1.085,SH512710,1.087,1.085,1.0875000000000006,0.00250000000000001,0.0,5.0,99999.0,1.084,0
872,872,20190920,10:15:00,1.087,1213700.0,1.087,SH512710,1.088,1.087,1.087333333333334,0.002357142857142867,0.0,0.0,99999.0,0.0,0
873,873,20190920,10:20:00,1.0859999999999999,577700.0,1.0859999999999999,SH512710,1.088,1.087,1.0870333333333337,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
874,874,20190920,10:25:00,1.0859999999999999,1912000.0,1.0859999999999999,SH512710,1.088,1.0859999999999999,1.0867000000000004,0.002357142857142883,0.0,0.0,99999.0,0.0,0
