,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
7691,7691,20190401,10:30:00,1.675,46479501.0,1.67,SZ159915,1.675,1.671,1.6373444444444485,0.008928571428571397,52.0,0.0,1.6780000000000002,0.0,0
7692,7692,20190401,10:35:00,1.672,10760507.0,1.672,SZ159915,1.6769999999999998,1.6740000000000002,1.6395555555555597,0.009071428571428555,53.0,0.0,1.6780000000000002,0.0,0
7693,7693,20190401,10:40:00,1.6740000000000002,12566300.0,1.672,SZ159915,1.6780000000000002,1.672,1.6417666666666706,0.009357142857142873,54.0,0.0,1.6780000000000002,0.0,0
7694,7694,20190401,10:45:00,1.6769999999999998,15639048.0,1.671,SZ159915,1.679,1.6740000000000002,1.6439333333333372,0.0076428571428571734,55.0,0.0,1.679,0.0,0
7695,7695,20190401,10:50:00,1.682,19968400.0,1.675,SZ159915,1.682,1.6769999999999998,1.646211111111115,0.007357142857142888,56.0,0.0,1.682,0.0,0
7696,7696,20190401,10:55:00,1.685,12937900.0,1.682,SZ159915,1.6869999999999998,1.682,1.6485222222222262,0.006857142857142879,57.0,0.0,1.6869999999999998,0.0,0
7697,7697,20190401,11:00:00,1.681,13785900.0,1.681,SZ159915,1.6869999999999998,1.685,1.6507222222222262,0.006428571428571418,58.0,0.0,1.6869999999999998,0.0,0
7698,7698,20190401,11:05:00,1.68,5925100.0,1.68,SZ159915,1.682,1.681,1.6529222222222264,0.005857142857142846,59.0,0.0,1.6869999999999998,0.0,0
7699,7699,20190401,11:10:00,1.68,18023600.0,1.6769999999999998,SZ159915,1.683,1.68,1.6552000000000042,0.005857142857142862,60.0,0.0,1.6869999999999998,0.0,0
7700,7700,20190401,11:15:00,1.679,9163600.0,1.6780000000000002,SZ159915,1.682,1.682,1.6574333333333375,0.005642857142857124,61.0,0.0,1.6869999999999998,0.0,0
7701,7701,20190401,11:20:00,1.683,10960002.0,1.6780000000000002,SZ159915,1.6840000000000002,1.68,1.6596000000000042,0.0054999999999999815,62.0,0.0,1.6869999999999998,0.0,0
7702,7702,20190401,11:25:00,1.6840000000000002,9475300.0,1.683,SZ159915,1.686,1.683,1.661677777777782,0.005285714285714259,63.0,0.0,1.6869999999999998,0.0,0
7703,7703,20190401,11:30:00,1.68,17534265.0,1.68,SZ159915,1.686,1.6840000000000002,1.6636222222222266,0.0054285714285714015,64.0,0.0,1.6869999999999998,0.0,0
7704,7704,20190401,13:05:00,1.683,19489800.0,1.68,SZ159915,1.685,1.68,1.665644444444449,0.005285714285714275,65.0,0.0,1.6869999999999998,0.0,0
7705,7705,20190401,13:10:00,1.6869999999999998,15892700.0,1.6840000000000002,SZ159915,1.6869999999999998,1.6840000000000002,1.6678000000000044,0.005214285714285679,66.0,0.0,1.6869999999999998,0.0,0
7706,7706,20190401,13:15:00,1.6880000000000002,24283400.0,1.685,SZ159915,1.69,1.6869999999999998,1.669977777777782,0.005214285714285679,67.0,0.0,1.69,0.0,0
7707,7707,20190401,13:20:00,1.6880000000000002,15636500.0,1.6880000000000002,SZ159915,1.694,1.689,1.6721555555555596,0.005214285714285648,68.0,0.0,1.694,0.0,0
7708,7708,20190401,13:25:00,1.692,11618619.0,1.686,SZ159915,1.693,1.6869999999999998,1.6743222222222265,0.005142857142857084,69.0,0.0,1.694,0.0,0
7709,7709,20190401,13:30:00,1.694,10929000.0,1.692,SZ159915,1.695,1.693,1.6766222222222262,0.004857142857142814,70.0,0.0,1.695,0.0,0
7710,7710,20190401,13:35:00,1.692,9494300.0,1.6909999999999998,SZ159915,1.695,1.694,1.6780888888888932,0.004785714285714266,71.0,0.0,1.695,0.0,0
7711,7711,20190401,13:40:00,1.686,11436900.0,1.686,SZ159915,1.694,1.692,1.6792000000000045,0.004928571428571425,72.0,0.0,1.695,0.0,0
7712,7712,20190401,13:45:00,1.6840000000000002,10540000.0,1.682,SZ159915,1.6869999999999998,1.686,1.6797888888888934,0.005142857142857131,73.0,0.0,1.695,0.0,0
7713,7713,20190401,13:50:00,1.683,18694100.0,1.682,SZ159915,1.685,1.683,1.680122222222227,0.004928571428571409,74.0,0.0,1.695,0.0,0
7714,7714,20190401,13:55:00,1.686,16949900.0,1.683,SZ159915,1.6880000000000002,1.683,1.680611111111116,0.0050000000000000044,75.0,0.0,1.695,0.0,0
7715,7715,20190401,14:00:00,1.685,22864800.0,1.6840000000000002,SZ159915,1.686,1.685,1.6810666666666714,0.004714285714285703,76.0,0.0,1.695,0.0,0
7716,7716,20190401,14:05:00,1.681,13899555.0,1.68,SZ159915,1.685,1.685,1.6814888888888937,0.004857142857142861,0.0,0.0,99999.0,0.0,0
7717,7717,20190401,14:10:00,1.681,12145200.0,1.68,SZ159915,1.682,1.681,1.6819555555555603,0.004571428571428575,0.0,0.0,99999.0,0.0,0
7718,7718,20190401,14:15:00,1.68,13364800.0,1.6769999999999998,SZ159915,1.681,1.68,1.6822777777777824,0.004500000000000012,0.0,1.0,99999.0,1.6769999999999998,0
7719,7719,20190401,14:20:00,1.6840000000000002,24730000.0,1.68,SZ159915,1.685,1.68,1.6826555555555602,0.004571428571428607,0.0,0.0,99999.0,0.0,0
7720,7720,20190401,14:25:00,1.6840000000000002,15241300.0,1.683,SZ159915,1.686,1.6840000000000002,1.6830888888888935,0.004428571428571464,0.0,0.0,99999.0,0.0,0
7721,7721,20190401,14:30:00,1.686,23095990.0,1.682,SZ159915,1.686,1.685,1.6834666666666713,0.004285714285714337,0.0,0.0,99999.0,0.0,0
7722,7722,20190401,14:35:00,1.6869999999999998,17245400.0,1.6840000000000002,SZ159915,1.6880000000000002,1.6869999999999998,1.6838888888888934,0.004071428571428615,1.0,0.0,99999.0,0.0,0
7723,7723,20190401,14:40:00,1.689,21566878.0,1.686,SZ159915,1.689,1.6880000000000002,1.684333333333338,0.004071428571428615,2.0,0.0,99999.0,0.0,0
7724,7724,20190401,14:45:00,1.6869999999999998,19842100.0,1.683,SZ159915,1.689,1.6880000000000002,1.6846888888888933,0.004214285714285742,0.0,0.0,99999.0,0.0,0
7725,7725,20190401,14:50:00,1.686,13492900.0,1.685,SZ159915,1.6880000000000002,1.6869999999999998,1.6849111111111155,0.0038571428571428923,1.0,0.0,99999.0,0.0,0
7726,7726,20190401,14:55:00,1.692,20919010.0,1.685,SZ159915,1.692,1.686,1.6850777777777821,0.004000000000000036,0.0,0.0,99999.0,0.0,0
7727,7727,20190401,15:00:00,1.694,23024400.0,1.69,SZ159915,1.694,1.6909999999999998,1.6854000000000045,0.004071428571428599,1.0,0.0,99999.0,0.0,0
7728,7728,20190402,09:35:00,1.7,62048508.0,1.695,SZ159915,1.7009999999999998,1.696,1.6860000000000044,0.004214285714285726,2.0,0.0,99999.0,0.0,0
7729,7729,20190402,09:40:00,1.689,56105041.0,1.6880000000000002,SZ159915,1.7,1.7,1.6864111111111155,0.004928571428571441,3.0,0.0,99999.0,0.0,0
7730,7730,20190402,09:45:00,1.6909999999999998,52697800.0,1.6840000000000002,SZ159915,1.6909999999999998,1.6869999999999998,1.6867111111111155,0.005071428571428552,0.0,0.0,99999.0,0.0,0
7731,7731,20190402,09:50:00,1.6869999999999998,16952517.0,1.686,SZ159915,1.693,1.6909999999999998,1.686944444444449,0.005428571428571417,0.0,0.0,99999.0,0.0,0
7732,7732,20190402,09:55:00,1.695,23173292.0,1.686,SZ159915,1.696,1.6869999999999998,1.6872111111111154,0.005857142857142831,0.0,0.0,99999.0,0.0,0
7733,7733,20190402,10:00:00,1.695,22387900.0,1.693,SZ159915,1.696,1.695,1.6876333333333378,0.005714285714285672,1.0,0.0,99999.0,0.0,0
7734,7734,20190402,10:05:00,1.696,20169700.0,1.694,SZ159915,1.6969999999999998,1.694,1.688066666666671,0.005714285714285672,2.0,0.0,99999.0,0.0,0
7735,7735,20190402,10:10:00,1.69,27622600.0,1.689,SZ159915,1.695,1.695,1.6882444444444489,0.005928571428571379,3.0,0.0,99999.0,0.0,0
7736,7736,20190402,10:15:00,1.6869999999999998,20601200.0,1.6869999999999998,SZ159915,1.6909999999999998,1.689,1.688266666666671,0.005928571428571379,0.0,0.0,99999.0,0.0,0
7737,7737,20190402,10:20:00,1.685,39742900.0,1.682,SZ159915,1.6880000000000002,1.6880000000000002,1.6881000000000046,0.006142857142857101,0.0,1.0,99999.0,1.682,0
7738,7738,20190402,10:25:00,1.689,21195700.0,1.6840000000000002,SZ159915,1.69,1.686,1.6880111111111156,0.0061428571428570845,0.0,0.0,99999.0,0.0,0
7739,7739,20190402,10:30:00,1.694,18149506.0,1.6880000000000002,SZ159915,1.694,1.689,1.68795555555556,0.006357142857142776,1.0,0.0,99999.0,0.0,0
7740,7740,20190402,10:35:00,1.692,18104800.0,1.6909999999999998,SZ159915,1.695,1.693,1.68795555555556,0.0061428571428570845,2.0,0.0,99999.0,0.0,0
7741,7741,20190402,10:40:00,1.695,12781500.0,1.6909999999999998,SZ159915,1.695,1.6909999999999998,1.6881222222222265,0.006142857142857101,3.0,0.0,99999.0,0.0,0
7742,7742,20190402,10:45:00,1.6880000000000002,19795000.0,1.6880000000000002,SZ159915,1.695,1.695,1.6883222222222265,0.006142857142857101,0.0,0.0,99999.0,0.0,0
7743,7743,20190402,10:50:00,1.6840000000000002,19945000.0,1.683,SZ159915,1.689,1.6880000000000002,1.6883888888888934,0.005714285714285687,0.0,0.0,99999.0,0.0,0
7744,7744,20190402,10:55:00,1.6880000000000002,25625307.0,1.682,SZ159915,1.6880000000000002,1.683,1.6884000000000043,0.005642857142857156,0.0,1.0,99999.0,1.682,0
7745,7745,20190402,11:00:00,1.6909999999999998,5162501.0,1.6880000000000002,SZ159915,1.6909999999999998,1.689,1.6885666666666708,0.005357142857142838,0.0,0.0,99999.0,0.0,0
7746,7746,20190402,11:05:00,1.6880000000000002,7988800.0,1.6869999999999998,SZ159915,1.6909999999999998,1.69,1.6887888888888931,0.004928571428571409,0.0,0.0,99999.0,0.0,0
7747,7747,20190402,11:10:00,1.693,11346100.0,1.6880000000000002,SZ159915,1.693,1.6880000000000002,1.6891333333333376,0.005071428571428552,0.0,0.0,99999.0,0.0,0
7748,7748,20190402,11:15:00,1.695,11274100.0,1.692,SZ159915,1.695,1.693,1.6896222222222266,0.005071428571428568,1.0,0.0,99999.0,0.0,0
7749,7749,20190402,11:20:00,1.6969999999999998,15221600.0,1.693,SZ159915,1.6969999999999998,1.695,1.690044444444449,0.0048571428571428455,2.0,0.0,99999.0,0.0,0
7750,7750,20190402,11:25:00,1.6909999999999998,11249900.0,1.689,SZ159915,1.6969999999999998,1.6969999999999998,1.6903111111111153,0.005142857142857116,0.0,0.0,99999.0,0.0,0
7751,7751,20190402,11:30:00,1.6980000000000002,12860800.0,1.69,SZ159915,1.6980000000000002,1.6909999999999998,1.690666666666671,0.005285714285714259,0.0,0.0,99999.0,0.0,0
7752,7752,20190402,13:05:00,1.699,46618100.0,1.696,SZ159915,1.7,1.6980000000000002,1.691066666666671,0.005142857142857131,1.0,0.0,99999.0,0.0,0
7753,7753,20190402,13:10:00,1.702,28550600.0,1.6980000000000002,SZ159915,1.703,1.699,1.6915000000000042,0.005071428571428568,2.0,0.0,99999.0,0.0,0
7754,7754,20190402,13:15:00,1.6980000000000002,23001900.0,1.6969999999999998,SZ159915,1.704,1.7009999999999998,1.6919444444444487,0.005285714285714275,3.0,0.0,99999.0,0.0,0
7755,7755,20190402,13:20:00,1.6980000000000002,9933100.0,1.696,SZ159915,1.7009999999999998,1.6980000000000002,1.6923444444444486,0.0053571428571428225,4.0,0.0,1.704,0.0,0
7756,7756,20190402,13:25:00,1.7,5751100.0,1.6969999999999998,SZ159915,1.702,1.6980000000000002,1.692677777777782,0.005214285714285695,5.0,0.0,1.704,0.0,0
7757,7757,20190402,13:30:00,1.7009999999999998,7084800.0,1.699,SZ159915,1.702,1.7009999999999998,1.6929444444444486,0.004999999999999972,6.0,0.0,1.704,0.0,0
7758,7758,20190402,13:35:00,1.6969999999999998,9277167.0,1.6969999999999998,SZ159915,1.7,1.7,1.6929222222222262,0.004857142857142814,7.0,0.0,1.704,0.0,0
7759,7759,20190402,13:40:00,1.69,8097600.0,1.69,SZ159915,1.6969999999999998,1.6969999999999998,1.6929222222222262,0.005142857142857116,0.0,0.0,99999.0,0.0,0
7760,7760,20190402,13:45:00,1.69,11085300.0,1.6869999999999998,SZ159915,1.693,1.69,1.6929666666666705,0.005285714285714275,0.0,0.0,99999.0,0.0,0
7761,7761,20190402,13:50:00,1.692,5534700.0,1.69,SZ159915,1.692,1.6909999999999998,1.6930555555555593,0.005071428571428568,0.0,1.0,99999.0,1.69,0
7762,7762,20190402,13:55:00,1.6869999999999998,7430900.0,1.6869999999999998,SZ159915,1.692,1.692,1.6929333333333372,0.005214285714285711,0.0,2.0,99999.0,1.6869999999999998,-1
7763,7763,20190402,14:00:00,1.689,12813000.0,1.685,SZ159915,1.689,1.6869999999999998,1.692700000000004,0.005214285714285727,0.0,3.0,99999.0,1.685,0
7764,7764,20190402,14:05:00,1.685,18846900.0,1.6840000000000002,SZ159915,1.6880000000000002,1.6880000000000002,1.6923666666666708,0.00500000000000002,0.0,4.0,99999.0,1.6840000000000002,0
7765,7765,20190402,14:10:00,1.685,21820500.0,1.681,SZ159915,1.686,1.685,1.6921222222222263,0.004785714285714282,0.0,5.0,99999.0,1.681,0
7766,7766,20190402,14:15:00,1.6880000000000002,14099200.0,1.6840000000000002,SZ159915,1.6909999999999998,1.6840000000000002,1.692100000000004,0.004999999999999972,0.0,6.0,99999.0,1.681,0
7767,7767,20190402,14:20:00,1.686,7528800.0,1.683,SZ159915,1.69,1.6880000000000002,1.6921444444444482,0.005142857142857116,0.0,7.0,99999.0,1.681,0
7768,7768,20190402,14:25:00,1.692,7908500.0,1.686,SZ159915,1.692,1.686,1.692222222222226,0.005071428571428537,0.0,8.0,99999.0,1.681,0
7769,7769,20190402,14:30:00,1.6909999999999998,4828888.0,1.69,SZ159915,1.694,1.692,1.6922111111111147,0.004999999999999972,0.0,0.0,99999.0,0.0,0
7770,7770,20190402,14:35:00,1.6909999999999998,13359901.0,1.685,SZ159915,1.692,1.6909999999999998,1.6921000000000035,0.0051428571428571,0.0,1.0,99999.0,1.685,0
7771,7771,20190402,14:40:00,1.686,6038300.0,1.6840000000000002,SZ159915,1.6909999999999998,1.69,1.6918777777777811,0.00542857142857137,0.0,2.0,99999.0,1.6840000000000002,0
7772,7772,20190402,14:45:00,1.679,15962640.0,1.679,SZ159915,1.686,1.685,1.6915777777777812,0.005642857142857076,0.0,3.0,99999.0,1.679,0
7773,7773,20190402,14:50:00,1.683,25645899.0,1.675,SZ159915,1.683,1.679,1.6914111111111145,0.005714285714285656,0.0,4.0,99999.0,1.675,0
7774,7774,20190402,14:55:00,1.6840000000000002,6967700.0,1.681,SZ159915,1.685,1.682,1.6913222222222257,0.005571428571428497,0.0,5.0,99999.0,1.675,0
7775,7775,20190402,15:00:00,1.682,13877300.0,1.682,SZ159915,1.685,1.6840000000000002,1.6910888888888924,0.005642857142857076,0.0,6.0,99999.0,1.675,0
7776,7776,20190403,09:35:00,1.675,26710365.0,1.669,SZ159915,1.676,1.673,1.6905777777777813,0.006214285714285632,0.0,7.0,99999.0,1.669,0
7777,7777,20190403,09:40:00,1.6780000000000002,15422841.0,1.673,SZ159915,1.679,1.675,1.6900888888888923,0.006357142857142776,0.0,8.0,99999.0,1.669,0
7778,7778,20190403,09:45:00,1.681,29394900.0,1.6769999999999998,SZ159915,1.682,1.6769999999999998,1.6896222222222257,0.006357142857142791,0.0,9.0,99999.0,1.669,0
7779,7779,20190403,09:50:00,1.686,17638239.0,1.679,SZ159915,1.686,1.68,1.6892222222222257,0.006499999999999935,0.0,10.0,99999.0,1.669,0
7780,7780,20190403,09:55:00,1.6880000000000002,17716985.0,1.6840000000000002,SZ159915,1.6880000000000002,1.686,1.689033333333337,0.0062857142857142435,0.0,11.0,99999.0,1.669,0
7781,7781,20190403,10:00:00,1.68,10310200.0,1.679,SZ159915,1.6880000000000002,1.6880000000000002,1.6886000000000037,0.0064285714285714024,0.0,12.0,99999.0,1.669,0
7782,7782,20190403,10:05:00,1.6780000000000002,35001300.0,1.676,SZ159915,1.682,1.68,1.687944444444448,0.0064285714285714024,0.0,13.0,99999.0,1.669,0
7783,7783,20190403,10:10:00,1.68,20532600.0,1.6769999999999998,SZ159915,1.683,1.6780000000000002,1.687244444444448,0.006571428571428561,0.0,14.0,99999.0,1.669,0
7784,7784,20190403,10:15:00,1.6840000000000002,14632700.0,1.679,SZ159915,1.6869999999999998,1.68,1.6867000000000034,0.006642857142857125,0.0,0.0,99999.0,0.0,0
7785,7785,20190403,10:20:00,1.686,7379500.0,1.683,SZ159915,1.6869999999999998,1.6840000000000002,1.6862666666666704,0.006428571428571418,0.0,0.0,99999.0,0.0,0
7786,7786,20190403,10:25:00,1.689,10020100.0,1.685,SZ159915,1.69,1.686,1.6858777777777816,0.0062857142857142756,0.0,0.0,99999.0,0.0,0
7787,7787,20190403,10:30:00,1.6880000000000002,15565000.0,1.6869999999999998,SZ159915,1.692,1.69,1.6854888888888928,0.006071428571428569,1.0,0.0,99999.0,0.0,0
7788,7788,20190403,10:35:00,1.682,17753500.0,1.681,SZ159915,1.689,1.6869999999999998,1.685022222222226,0.006357142857142855,0.0,0.0,99999.0,0.0,0
7789,7789,20190403,10:40:00,1.68,10269095.0,1.68,SZ159915,1.683,1.682,1.6846444444444482,0.006357142857142855,0.0,1.0,99999.0,1.68,0
7790,7790,20190403,10:45:00,1.685,5473800.0,1.679,SZ159915,1.685,1.68,1.6844111111111149,0.005857142857142862,0.0,0.0,99999.0,0.0,-1
7791,7791,20190403,10:50:00,1.682,5293600.0,1.681,SZ159915,1.685,1.6840000000000002,1.684122222222226,0.0057142857142857195,0.0,0.0,99999.0,0.0,0
7792,7792,20190403,10:55:00,1.682,4144200.0,1.68,SZ159915,1.683,1.682,1.6838888888888925,0.005571428571428576,0.0,1.0,99999.0,1.68,0
7793,7793,20190403,11:00:00,1.676,10105600.0,1.675,SZ159915,1.682,1.682,1.6835555555555595,0.005571428571428576,0.0,2.0,99999.0,1.675,0
7794,7794,20190403,11:05:00,1.675,9391600.0,1.675,SZ159915,1.6780000000000002,1.676,1.6832333333333371,0.005500000000000013,0.0,3.0,99999.0,1.675,0
7795,7795,20190403,11:10:00,1.675,14631300.0,1.673,SZ159915,1.6769999999999998,1.675,1.6829333333333372,0.005142857142857131,0.0,4.0,99999.0,1.673,0
7796,7796,20190403,11:15:00,1.6780000000000002,20893500.0,1.6740000000000002,SZ159915,1.6780000000000002,1.676,1.6825666666666705,0.004999999999999989,0.0,5.0,99999.0,1.673,0
7797,7797,20190403,11:20:00,1.6780000000000002,7857700.0,1.6769999999999998,SZ159915,1.679,1.679,1.6822888888888927,0.004714285714285703,0.0,6.0,99999.0,1.673,0
7798,7798,20190403,11:25:00,1.6780000000000002,9250700.0,1.6769999999999998,SZ159915,1.683,1.6780000000000002,1.6819333333333373,0.004571428571428592,0.0,0.0,99999.0,0.0,0
7799,7799,20190403,11:30:00,1.6840000000000002,8166000.0,1.6780000000000002,SZ159915,1.685,1.6780000000000002,1.6816222222222261,0.004785714285714314,0.0,0.0,99999.0,0.0,0
7800,7800,20190403,13:05:00,1.6840000000000002,7998200.0,1.682,SZ159915,1.686,1.685,1.6814444444444483,0.00471428571428575,1.0,0.0,99999.0,0.0,0
7801,7801,20190403,13:10:00,1.685,11348700.0,1.6840000000000002,SZ159915,1.6880000000000002,1.6840000000000002,1.681400000000004,0.004642857142857171,2.0,0.0,99999.0,0.0,0
7802,7802,20190403,13:15:00,1.6869999999999998,16993099.0,1.683,SZ159915,1.6869999999999998,1.685,1.6815444444444485,0.004357142857142869,3.0,0.0,99999.0,0.0,0
7803,7803,20190403,13:20:00,1.682,7363800.0,1.681,SZ159915,1.686,1.686,1.6816333333333375,0.00457142857142856,0.0,0.0,99999.0,0.0,0
7804,7804,20190403,13:25:00,1.682,5070900.0,1.68,SZ159915,1.682,1.682,1.681566666666671,0.004285714285714274,0.0,0.0,99999.0,0.0,0
7805,7805,20190403,13:30:00,1.681,1853700.0,1.681,SZ159915,1.6840000000000002,1.682,1.6815333333333378,0.00421428571428571,0.0,0.0,99999.0,0.0,0
7806,7806,20190403,13:35:00,1.683,5623283.0,1.68,SZ159915,1.685,1.681,1.681844444444449,0.004357142857142853,0.0,0.0,99999.0,0.0,0
7807,7807,20190403,13:40:00,1.6880000000000002,14997333.0,1.683,SZ159915,1.69,1.683,1.6821888888888934,0.004357142857142853,1.0,0.0,99999.0,0.0,0
7808,7808,20190403,13:45:00,1.6840000000000002,12977067.0,1.6840000000000002,SZ159915,1.69,1.6880000000000002,1.6823888888888934,0.004571428571428544,2.0,0.0,99999.0,0.0,0
7809,7809,20190403,13:50:00,1.6840000000000002,10854300.0,1.682,SZ159915,1.686,1.6840000000000002,1.6824000000000043,0.00457142857142856,0.0,0.0,99999.0,0.0,0
7810,7810,20190403,13:55:00,1.682,5717233.0,1.681,SZ159915,1.686,1.6840000000000002,1.682277777777782,0.004642857142857123,0.0,0.0,99999.0,0.0,0
7811,7811,20190403,14:00:00,1.682,8296100.0,1.681,SZ159915,1.6840000000000002,1.681,1.682277777777782,0.0047142857142856865,0.0,0.0,99999.0,0.0,0
7812,7812,20190403,14:05:00,1.68,9887000.0,1.679,SZ159915,1.682,1.682,1.682333333333338,0.0044999999999999485,0.0,1.0,99999.0,1.679,0
7813,7813,20190403,14:10:00,1.6840000000000002,5256400.0,1.679,SZ159915,1.685,1.679,1.6824222222222267,0.004428571428571385,0.0,0.0,99999.0,0.0,0
7814,7814,20190403,14:15:00,1.6869999999999998,9140500.0,1.682,SZ159915,1.6869999999999998,1.6840000000000002,1.6824888888888936,0.0044999999999999485,0.0,0.0,99999.0,0.0,0
7815,7815,20190403,14:20:00,1.685,11422000.0,1.685,SZ159915,1.6869999999999998,1.6869999999999998,1.6825000000000048,0.0043571428571427895,1.0,0.0,99999.0,0.0,0
7816,7816,20190403,14:25:00,1.694,31722637.0,1.685,SZ159915,1.695,1.685,1.6826111111111157,0.004785714285714234,2.0,0.0,99999.0,0.0,0
7817,7817,20190403,14:30:00,1.695,22934400.0,1.692,SZ159915,1.6969999999999998,1.694,1.6828000000000047,0.004714285714285671,3.0,0.0,99999.0,0.0,0
7818,7818,20190403,14:35:00,1.693,25589500.0,1.693,SZ159915,1.6980000000000002,1.695,1.6831555555555606,0.004928571428571393,4.0,0.0,1.6980000000000002,0.0,0
7819,7819,20190403,14:40:00,1.695,12020100.0,1.6909999999999998,SZ159915,1.695,1.693,1.6835777777777827,0.004999999999999972,5.0,0.0,1.6980000000000002,0.0,0
7820,7820,20190403,14:45:00,1.699,14981500.0,1.693,SZ159915,1.699,1.693,1.6840444444444496,0.005071428571428537,6.0,0.0,1.699,0.0,0
7821,7821,20190403,14:50:00,1.6969999999999998,25296400.0,1.6969999999999998,SZ159915,1.7009999999999998,1.6980000000000002,1.6845666666666717,0.00485714285714283,7.0,0.0,1.7009999999999998,0.0,0
7822,7822,20190403,14:55:00,1.699,19981699.0,1.6969999999999998,SZ159915,1.7,1.6969999999999998,1.6851333333333385,0.004642857142857139,8.0,0.0,1.7009999999999998,0.0,0
7823,7823,20190403,15:00:00,1.7,21458900.0,1.699,SZ159915,1.7,1.699,1.6858666666666717,0.004428571428571416,9.0,0.0,1.7009999999999998,0.0,0
7824,7824,20190404,09:35:00,1.706,36966587.0,1.703,SZ159915,1.71,1.704,1.6868777777777828,0.004785714285714282,10.0,0.0,1.71,0.0,0
7825,7825,20190404,09:40:00,1.7,21118919.0,1.6969999999999998,SZ159915,1.7080000000000002,1.706,1.6877666666666717,0.00535714285714287,11.0,0.0,1.71,0.0,0
7826,7826,20190404,09:45:00,1.702,15679100.0,1.7,SZ159915,1.705,1.7009999999999998,1.6886222222222274,0.005500000000000028,12.0,0.0,1.71,0.0,0
7827,7827,20190404,09:50:00,1.7,30761313.0,1.694,SZ159915,1.7009999999999998,1.7009999999999998,1.6893000000000051,0.005642857142857172,13.0,0.0,1.71,0.0,0
7828,7828,20190404,09:55:00,1.699,14218900.0,1.6969999999999998,SZ159915,1.7009999999999998,1.699,1.6899555555555605,0.005571428571428608,14.0,0.0,1.71,0.0,0
7829,7829,20190404,10:00:00,1.695,21304636.0,1.695,SZ159915,1.7,1.699,1.6904333333333383,0.005785714285714331,15.0,0.0,1.71,0.0,0
7830,7830,20190404,10:05:00,1.694,32537000.0,1.692,SZ159915,1.696,1.695,1.6907666666666719,0.005357142857142901,16.0,0.0,1.71,0.0,0
7831,7831,20190404,10:10:00,1.6969999999999998,14648000.0,1.693,SZ159915,1.6980000000000002,1.694,1.6911111111111161,0.005357142857142917,17.0,0.0,1.71,0.0,0
7832,7832,20190404,10:15:00,1.7,8447900.0,1.694,SZ159915,1.7,1.6969999999999998,1.691522222222227,0.005428571428571481,18.0,0.0,1.71,0.0,0
7833,7833,20190404,10:20:00,1.703,20838001.0,1.699,SZ159915,1.705,1.7,1.6921666666666717,0.005571428571428608,19.0,0.0,1.71,0.0,0
7834,7834,20190404,10:25:00,1.7069999999999999,24730000.0,1.702,SZ159915,1.71,1.703,1.693000000000005,0.005714285714285751,20.0,0.0,1.71,0.0,0
7835,7835,20190404,10:30:00,1.705,12080100.0,1.705,SZ159915,1.709,1.705,1.693811111111116,0.005714285714285751,21.0,0.0,1.71,0.0,0
7836,7836,20190404,10:35:00,1.705,7772100.0,1.7009999999999998,SZ159915,1.706,1.705,1.694522222222227,0.005857142857142894,22.0,0.0,1.71,0.0,0
7837,7837,20190404,10:40:00,1.7009999999999998,6133800.0,1.7009999999999998,SZ159915,1.706,1.705,1.6950444444444492,0.0061428571428571955,23.0,0.0,1.71,0.0,0
7838,7838,20190404,10:45:00,1.696,15229715.0,1.696,SZ159915,1.702,1.702,1.6954444444444492,0.00585714285714291,24.0,0.0,1.71,0.0,0
7839,7839,20190404,10:50:00,1.696,14579954.0,1.693,SZ159915,1.699,1.696,1.6958444444444494,0.005500000000000028,0.0,0.0,99999.0,0.0,0
7840,7840,20190404,10:55:00,1.6980000000000002,9774000.0,1.693,SZ159915,1.699,1.6969999999999998,1.6963000000000048,0.005571428571428593,0.0,0.0,99999.0,0.0,0
7841,7841,20190404,11:00:00,1.6980000000000002,12060500.0,1.694,SZ159915,1.6980000000000002,1.6969999999999998,1.6967777777777826,0.005285714285714322,0.0,0.0,99999.0,0.0,0
7842,7842,20190404,11:05:00,1.6980000000000002,13711300.0,1.694,SZ159915,1.699,1.696,1.697333333333338,0.005357142857142901,0.0,0.0,99999.0,0.0,0
7843,7843,20190404,11:10:00,1.69,25792500.0,1.69,SZ159915,1.699,1.6980000000000002,1.6976777777777825,0.005642857142857204,0.0,0.0,99999.0,0.0,0
7844,7844,20190404,11:15:00,1.69,34156500.0,1.6880000000000002,SZ159915,1.6909999999999998,1.69,1.697822222222227,0.005571428571428608,0.0,1.0,99999.0,1.6880000000000002,0
7845,7845,20190404,11:20:00,1.692,7966450.0,1.689,SZ159915,1.694,1.6909999999999998,1.698022222222227,0.005571428571428593,0.0,2.0,99999.0,1.6880000000000002,0
7846,7846,20190404,11:25:00,1.696,5730000.0,1.692,SZ159915,1.696,1.692,1.6981333333333382,0.005428571428571449,0.0,3.0,99999.0,1.6880000000000002,0
7847,7847,20190404,11:30:00,1.6969999999999998,7743200.0,1.695,SZ159915,1.6980000000000002,1.6969999999999998,1.6982000000000046,0.0052142857142857425,0.0,4.0,99999.0,1.6880000000000002,0
7848,7848,20190404,13:05:00,1.696,6586900.0,1.695,SZ159915,1.6980000000000002,1.6969999999999998,1.69825555555556,0.004857142857142893,0.0,5.0,99999.0,1.6880000000000002,0
