,Date,Time,close,vol,low,StockID,high,open
4033,20181205,09:40:00,0.598,128900.0,0.598,SH512400,0.599,0.599
4034,20181205,09:45:00,0.601,58600.0,0.598,SH512400,0.603,0.598
4035,20181205,09:50:00,0.601,4800.0,0.601,SH512400,0.601,0.601
4036,20181205,09:55:00,0.601,17300.0,0.601,SH512400,0.601,0.601
4037,20181205,10:00:00,0.601,22700.0,0.601,SH512400,0.601,0.601
4038,20181205,10:05:00,0.601,0.0,0.601,SH512400,0.601,0.601
4039,20181205,10:10:00,0.601,0.0,0.601,SH512400,0.601,0.601
4040,20181205,10:15:00,0.601,0.0,0.601,SH512400,0.601,0.601
4041,20181205,10:20:00,0.603,10800.0,0.601,SH512400,0.603,0.601
4042,20181205,10:25:00,0.608,191600.0,0.603,SH512400,0.609,0.603
4043,20181205,10:30:00,0.612,308800.0,0.608,SH512400,0.613,0.608
4044,20181205,10:35:00,0.615,1143300.0,0.612,SH512400,0.616,0.613
4045,20181205,10:40:00,0.612,284500.0,0.612,SH512400,0.616,0.615
4046,20181205,10:45:00,0.611,50200.0,0.611,SH512400,0.614,0.614
4047,20181205,10:50:00,0.611,15500.0,0.611,SH512400,0.611,0.611
4048,20181205,10:55:00,0.612,2000.0,0.611,SH512400,0.612,0.611
4049,20181205,11:00:00,0.614,29000.0,0.611,SH512400,0.614,0.612
4050,20181205,11:05:00,0.613,98900.0,0.613,SH512400,0.614,0.613
4051,20181205,11:10:00,0.612,76800.0,0.612,SH512400,0.614,0.613
4052,20181205,11:15:00,0.612,60000.0,0.611,SH512400,0.612,0.612
4053,20181205,11:20:00,0.612,10600.0,0.611,SH512400,0.612,0.612
4054,20181205,11:25:00,0.614,34200.0,0.612,SH512400,0.614,0.612
4055,20181205,11:30:00,0.615,30000.0,0.614,SH512400,0.615,0.614
4056,20181205,13:05:00,0.613,36100.0,0.613,SH512400,0.615,0.615
4057,20181205,13:10:00,0.612,49100.0,0.612,SH512400,0.613,0.613
4058,20181205,13:15:00,0.611,535900.0,0.611,SH512400,0.612,0.612
4059,20181205,13:20:00,0.611,47700.0,0.611,SH512400,0.611,0.611
4060,20181205,13:25:00,0.611,2800.0,0.611,SH512400,0.612,0.611
4061,20181205,13:30:00,0.611,86800.0,0.611,SH512400,0.611,0.611
4062,20181205,13:35:00,0.611,0.0,0.611,SH512400,0.611,0.611
4063,20181205,13:40:00,0.61,30100.0,0.61,SH512400,0.611,0.611
4064,20181205,13:45:00,0.61,46000.0,0.61,SH512400,0.61,0.61
4065,20181205,13:50:00,0.61,1800.0,0.61,SH512400,0.61,0.61
4066,20181205,13:55:00,0.609,37200.0,0.609,SH512400,0.61,0.61
4067,20181205,14:00:00,0.609,27000.0,0.608,SH512400,0.609,0.609
4068,20181205,14:05:00,0.611,2000.0,0.609,SH512400,0.611,0.609
4069,20181205,14:10:00,0.61,45700.0,0.609,SH512400,0.61,0.609
4070,20181205,14:15:00,0.61,0.0,0.61,SH512400,0.61,0.61
4071,20181205,14:20:00,0.61,0.0,0.61,SH512400,0.61,0.61
4072,20181205,14:25:00,0.61,0.0,0.61,SH512400,0.61,0.61
4073,20181205,14:30:00,0.609,3800.0,0.609,SH512400,0.61,0.61
4074,20181205,14:35:00,0.609,13200.0,0.609,SH512400,0.609,0.609
4075,20181205,14:40:00,0.609,3500.0,0.609,SH512400,0.609,0.609
4076,20181205,14:45:00,0.608,12500.0,0.608,SH512400,0.609,0.609
4077,20181205,14:50:00,0.608,14600.0,0.608,SH512400,0.609,0.608
4078,20181205,14:55:00,0.608,139000.0,0.608,SH512400,0.608,0.608
4079,20181205,15:00:00,0.608,0.0,0.608,SH512400,0.608,0.608
4080,20181206,09:35:00,0.604,669900.0,0.601,SH512400,0.605,0.605
4081,20181206,09:40:00,0.605,274700.0,0.602,SH512400,0.605,0.604
4082,20181206,09:45:00,0.607,11900.0,0.605,SH512400,0.607,0.605
4083,20181206,09:50:00,0.608,38700.0,0.606,SH512400,0.608,0.607
4084,20181206,09:55:00,0.607,14400.0,0.607,SH512400,0.609,0.608
4085,20181206,10:00:00,0.606,2000.0,0.606,SH512400,0.607,0.607
4086,20181206,10:05:00,0.606,0.0,0.606,SH512400,0.606,0.606
4087,20181206,10:10:00,0.608,7900.0,0.606,SH512400,0.608,0.606
4088,20181206,10:15:00,0.607,8000.0,0.607,SH512400,0.608,0.608
4089,20181206,10:20:00,0.605,33000.0,0.605,SH512400,0.607,0.607
4090,20181206,10:25:00,0.604,24900.0,0.602,SH512400,0.605,0.605
4091,20181206,10:30:00,0.604,34900.0,0.603,SH512400,0.604,0.604
4092,20181206,10:35:00,0.603,200400.0,0.603,SH512400,0.604,0.604
4093,20181206,10:40:00,0.603,0.0,0.603,SH512400,0.603,0.603
4094,20181206,10:45:00,0.603,11800.0,0.603,SH512400,0.604,0.603
4095,20181206,10:50:00,0.603,683300.0,0.602,SH512400,0.603,0.603
4096,20181206,10:55:00,0.604,50400.0,0.603,SH512400,0.604,0.603
4097,20181206,11:00:00,0.604,0.0,0.604,SH512400,0.604,0.604
4098,20181206,11:05:00,0.604,6300.0,0.604,SH512400,0.604,0.604
4099,20181206,11:10:00,0.604,1800.0,0.604,SH512400,0.604,0.604
4100,20181206,11:15:00,0.604,54700.0,0.604,SH512400,0.604,0.604
4101,20181206,11:20:00,0.604,67500.0,0.604,SH512400,0.604,0.604
4102,20181206,11:25:00,0.604,0.0,0.604,SH512400,0.604,0.604
4103,20181206,11:30:00,0.604,0.0,0.604,SH512400,0.604,0.604
4104,20181206,13:05:00,0.604,0.0,0.604,SH512400,0.604,0.604
4105,20181206,13:10:00,0.604,9000.0,0.604,SH512400,0.605,0.604
4106,20181206,13:15:00,0.602,41300.0,0.602,SH512400,0.604,0.604
4107,20181206,13:20:00,0.603,18500.0,0.602,SH512400,0.603,0.602
4108,20181206,13:25:00,0.603,1500.0,0.603,SH512400,0.603,0.603
4109,20181206,13:30:00,0.602,310300.0,0.602,SH512400,0.603,0.603
4110,20181206,13:35:00,0.603,6400.0,0.602,SH512400,0.603,0.602
4111,20181206,13:40:00,0.603,14300.0,0.603,SH512400,0.603,0.603
4112,20181206,13:45:00,0.603,5000.0,0.603,SH512400,0.603,0.603
4113,20181206,13:50:00,0.604,800.0,0.603,SH512400,0.604,0.603
4114,20181206,13:55:00,0.604,0.0,0.604,SH512400,0.604,0.604
4115,20181206,14:00:00,0.604,0.0,0.604,SH512400,0.604,0.604
4116,20181206,14:05:00,0.603,3800.0,0.603,SH512400,0.604,0.604
4117,20181206,14:10:00,0.603,50000.0,0.603,SH512400,0.603,0.603
4118,20181206,14:15:00,0.603,4200.0,0.603,SH512400,0.603,0.603
4119,20181206,14:20:00,0.603,0.0,0.603,SH512400,0.603,0.603
4120,20181206,14:25:00,0.601,4700.0,0.601,SH512400,0.603,0.603
4121,20181206,14:30:00,0.601,0.0,0.601,SH512400,0.601,0.601
4122,20181206,14:35:00,0.601,0.0,0.601,SH512400,0.601,0.601
4123,20181206,14:40:00,0.603,5700.0,0.603,SH512400,0.603,0.603
4124,20181206,14:45:00,0.604,33700.0,0.603,SH512400,0.604,0.603
4125,20181206,14:50:00,0.604,9100.0,0.604,SH512400,0.605,0.605
4126,20181206,14:55:00,0.603,13200.0,0.603,SH512400,0.604,0.604
4127,20181206,15:00:00,0.603,14500.0,0.602,SH512400,0.603,0.603
4128,20181207,09:35:00,0.603,58100.0,0.601,SH512400,0.605,0.601
4129,20181207,09:40:00,0.604,37600.0,0.603,SH512400,0.604,0.603
4130,20181207,09:45:00,0.601,21700.0,0.601,SH512400,0.601,0.601
4131,20181207,09:50:00,0.601,136900.0,0.601,SH512400,0.603,0.601
4132,20181207,09:55:00,0.6,115500.0,0.6,SH512400,0.601,0.601
4133,20181207,10:00:00,0.601,200.0,0.6,SH512400,0.601,0.6
4134,20181207,10:05:00,0.603,24200.0,0.601,SH512400,0.603,0.601
4135,20181207,10:10:00,0.6,200.0,0.6,SH512400,0.603,0.603
4136,20181207,10:15:00,0.603,5000.0,0.6,SH512400,0.603,0.6
4137,20181207,10:20:00,0.603,0.0,0.603,SH512400,0.603,0.603
4138,20181207,10:25:00,0.603,0.0,0.603,SH512400,0.603,0.603
4139,20181207,10:30:00,0.603,0.0,0.603,SH512400,0.603,0.603
4140,20181207,10:35:00,0.601,14900.0,0.601,SH512400,0.602,0.602
4141,20181207,10:40:00,0.6,300.0,0.6,SH512400,0.601,0.601
4142,20181207,10:45:00,0.601,2000.0,0.6,SH512400,0.601,0.6
4143,20181207,10:50:00,0.601,0.0,0.601,SH512400,0.601,0.601
4144,20181207,10:55:00,0.601,0.0,0.601,SH512400,0.601,0.601
4145,20181207,11:00:00,0.6,17900.0,0.6,SH512400,0.601,0.601
4146,20181207,11:05:00,0.6,13200.0,0.6,SH512400,0.6,0.6
4147,20181207,11:10:00,0.6,6800.0,0.6,SH512400,0.6,0.6
4148,20181207,11:15:00,0.6,68200.0,0.6,SH512400,0.6,0.6
4149,20181207,11:20:00,0.6,0.0,0.6,SH512400,0.6,0.6
4150,20181207,11:25:00,0.601,28400.0,0.6,SH512400,0.601,0.6
4151,20181207,11:30:00,0.601,0.0,0.601,SH512400,0.601,0.601
4152,20181207,13:05:00,0.6,100.0,0.6,SH512400,0.6,0.6
4153,20181207,13:10:00,0.6,4300.0,0.6,SH512400,0.602,0.602
4154,20181207,13:15:00,0.6,100.0,0.6,SH512400,0.6,0.6
4155,20181207,13:20:00,0.601,9700.0,0.601,SH512400,0.601,0.601
4156,20181207,13:25:00,0.601,0.0,0.601,SH512400,0.601,0.601
4157,20181207,13:30:00,0.602,28300.0,0.601,SH512400,0.602,0.601
4158,20181207,13:35:00,0.602,23300.0,0.602,SH512400,0.602,0.602
4159,20181207,13:40:00,0.601,6300.0,0.601,SH512400,0.602,0.602
4160,20181207,13:45:00,0.6,59100.0,0.6,SH512400,0.6,0.6
4161,20181207,13:50:00,0.598,27600.0,0.598,SH512400,0.6,0.6
4162,20181207,13:55:00,0.6,1200.0,0.598,SH512400,0.6,0.598
4163,20181207,14:00:00,0.6,30500.0,0.599,SH512400,0.6,0.6
4164,20181207,14:05:00,0.6,2500.0,0.6,SH512400,0.6,0.6
4165,20181207,14:10:00,0.6,106700.0,0.6,SH512400,0.6,0.6
4166,20181207,14:15:00,0.6,0.0,0.6,SH512400,0.6,0.6
4167,20181207,14:20:00,0.601,3700.0,0.6,SH512400,0.601,0.6
4168,20181207,14:25:00,0.6,1800.0,0.6,SH512400,0.601,0.601
4169,20181207,14:30:00,0.6,0.0,0.6,SH512400,0.6,0.6
4170,20181207,14:35:00,0.6,6500.0,0.6,SH512400,0.6,0.6
4171,20181207,14:40:00,0.6,0.0,0.6,SH512400,0.6,0.6
4172,20181207,14:45:00,0.6,1100.0,0.599,SH512400,0.6,0.6
4173,20181207,14:50:00,0.6,0.0,0.6,SH512400,0.6,0.6
4174,20181207,14:55:00,0.599,152000.0,0.599,SH512400,0.6,0.6
4175,20181207,15:00:00,0.6,4200.0,0.599,SH512400,0.601,0.599
4176,20181210,09:35:00,0.601,183000.0,0.598,SH512400,0.601,0.598
4177,20181210,09:40:00,0.598,14100.0,0.598,SH512400,0.601,0.601
4178,20181210,09:45:00,0.599,11500.0,0.598,SH512400,0.599,0.598
4179,20181210,09:50:00,0.599,0.0,0.599,SH512400,0.599,0.599
4180,20181210,09:55:00,0.599,0.0,0.599,SH512400,0.599,0.599
4181,20181210,10:00:00,0.599,152100.0,0.599,SH512400,0.6,0.599
4182,20181210,10:05:00,0.599,0.0,0.599,SH512400,0.599,0.599
4183,20181210,10:10:00,0.598,6500.0,0.598,SH512400,0.599,0.599
4184,20181210,10:15:00,0.594,150900.0,0.594,SH512400,0.598,0.598
4185,20181210,10:20:00,0.596,10100.0,0.594,SH512400,0.597,0.594
4186,20181210,10:25:00,0.595,8000.0,0.595,SH512400,0.596,0.596
4187,20181210,10:30:00,0.598,14900.0,0.595,SH512400,0.598,0.595
4188,20181210,10:35:00,0.596,2200.0,0.596,SH512400,0.598,0.598
4189,20181210,10:40:00,0.595,6600.0,0.595,SH512400,0.596,0.596
4190,20181210,10:45:00,0.595,0.0,0.595,SH512400,0.595,0.595
4191,20181210,10:50:00,0.595,0.0,0.595,SH512400,0.595,0.595
4192,20181210,10:55:00,0.595,0.0,0.595,SH512400,0.595,0.595
4193,20181210,11:00:00,0.596,5000.0,0.595,SH512400,0.596,0.595
4194,20181210,11:05:00,0.596,21400.0,0.596,SH512400,0.599,0.596
4195,20181210,11:10:00,0.596,26800.0,0.596,SH512400,0.598,0.596
4196,20181210,11:15:00,0.596,2400.0,0.596,SH512400,0.596,0.596
4197,20181210,11:20:00,0.596,20000.0,0.596,SH512400,0.596,0.596
4198,20181210,11:25:00,0.596,0.0,0.596,SH512400,0.596,0.596
4199,20181210,11:30:00,0.596,0.0,0.596,SH512400,0.596,0.596
4200,20181210,13:05:00,0.596,34700.0,0.596,SH512400,0.596,0.596
4201,20181210,13:10:00,0.596,0.0,0.596,SH512400,0.596,0.596
4202,20181210,13:15:00,0.595,10100.0,0.595,SH512400,0.595,0.595
4203,20181210,13:20:00,0.595,0.0,0.595,SH512400,0.595,0.595
4204,20181210,13:25:00,0.595,0.0,0.595,SH512400,0.595,0.595
4205,20181210,13:30:00,0.595,0.0,0.595,SH512400,0.595,0.595
4206,20181210,13:35:00,0.595,15500.0,0.595,SH512400,0.596,0.595
4207,20181210,13:40:00,0.594,77100.0,0.594,SH512400,0.595,0.595
4208,20181210,13:45:00,0.595,394400.0,0.594,SH512400,0.595,0.594
4209,20181210,13:50:00,0.595,0.0,0.595,SH512400,0.595,0.595
4210,20181210,13:55:00,0.595,0.0,0.595,SH512400,0.595,0.595
4211,20181210,14:00:00,0.595,38500.0,0.595,SH512400,0.595,0.595
4212,20181210,14:05:00,0.595,95700.0,0.595,SH512400,0.595,0.595
4213,20181210,14:10:00,0.597,9100.0,0.595,SH512400,0.597,0.595
4214,20181210,14:15:00,0.597,0.0,0.597,SH512400,0.597,0.597
4215,20181210,14:20:00,0.598,5000.0,0.597,SH512400,0.598,0.597
4216,20181210,14:25:00,0.598,6000.0,0.598,SH512400,0.598,0.598
4217,20181210,14:30:00,0.598,15100.0,0.598,SH512400,0.598,0.598
4218,20181210,14:35:00,0.598,9100.0,0.598,SH512400,0.598,0.598
4219,20181210,14:40:00,0.597,20500.0,0.597,SH512400,0.598,0.598
4220,20181210,14:45:00,0.597,300.0,0.597,SH512400,0.597,0.597
4221,20181210,14:50:00,0.597,5700.0,0.597,SH512400,0.597,0.597
4222,20181210,14:55:00,0.596,50200.0,0.595,SH512400,0.597,0.597
4223,20181210,15:00:00,0.596,9100.0,0.594,SH512400,0.596,0.594
4224,20181211,09:35:00,0.596,44900.0,0.596,SH512400,0.596,0.596
4225,20181211,09:40:00,0.596,200.0,0.596,SH512400,0.596,0.596
4226,20181211,09:45:00,0.596,0.0,0.596,SH512400,0.596,0.596
4227,20181211,09:50:00,0.596,0.0,0.596,SH512400,0.596,0.596
4228,20181211,09:55:00,0.596,0.0,0.596,SH512400,0.596,0.596
4229,20181211,10:00:00,0.597,7900.0,0.596,SH512400,0.598,0.596
4230,20181211,10:05:00,0.599,200.0,0.597,SH512400,0.599,0.597
4231,20181211,10:10:00,0.598,18700.0,0.598,SH512400,0.599,0.599
4232,20181211,10:15:00,0.598,0.0,0.598,SH512400,0.598,0.598
4233,20181211,10:20:00,0.596,34800.0,0.596,SH512400,0.598,0.598
4234,20181211,10:25:00,0.596,0.0,0.596,SH512400,0.596,0.596
4235,20181211,10:30:00,0.596,0.0,0.596,SH512400,0.596,0.596
4236,20181211,10:35:00,0.596,0.0,0.596,SH512400,0.596,0.596
4237,20181211,10:40:00,0.596,0.0,0.596,SH512400,0.596,0.596
4238,20181211,10:45:00,0.597,13800.0,0.596,SH512400,0.597,0.596
4239,20181211,10:50:00,0.597,0.0,0.597,SH512400,0.597,0.597
4240,20181211,10:55:00,0.596,11600.0,0.596,SH512400,0.597,0.597
4241,20181211,11:00:00,0.596,0.0,0.596,SH512400,0.596,0.596
4242,20181211,11:05:00,0.596,0.0,0.596,SH512400,0.596,0.596
4243,20181211,11:10:00,0.596,0.0,0.596,SH512400,0.596,0.596
4244,20181211,11:15:00,0.597,3000.0,0.596,SH512400,0.597,0.596
4245,20181211,11:20:00,0.598,9600.0,0.598,SH512400,0.598,0.598
4246,20181211,11:25:00,0.599,92400.0,0.598,SH512400,0.599,0.598
4247,20181211,11:30:00,0.598,7400.0,0.598,SH512400,0.599,0.599
4248,20181211,13:05:00,0.599,10000.0,0.599,SH512400,0.599,0.599
4249,20181211,13:10:00,0.599,0.0,0.599,SH512400,0.599,0.599
4250,20181211,13:15:00,0.599,0.0,0.599,SH512400,0.599,0.599
4251,20181211,13:20:00,0.599,0.0,0.599,SH512400,0.599,0.599
4252,20181211,13:25:00,0.597,27000.0,0.597,SH512400,0.599,0.599
4253,20181211,13:30:00,0.598,3000.0,0.597,SH512400,0.598,0.597
4254,20181211,13:35:00,0.598,0.0,0.598,SH512400,0.598,0.598
4255,20181211,13:40:00,0.598,0.0,0.598,SH512400,0.598,0.598
4256,20181211,13:45:00,0.598,0.0,0.598,SH512400,0.598,0.598
4257,20181211,13:50:00,0.598,0.0,0.598,SH512400,0.598,0.598
4258,20181211,13:55:00,0.598,0.0,0.598,SH512400,0.598,0.598
4259,20181211,14:00:00,0.596,500.0,0.596,SH512400,0.596,0.596
4260,20181211,14:05:00,0.596,1800.0,0.596,SH512400,0.596,0.596
4261,20181211,14:10:00,0.596,300.0,0.596,SH512400,0.596,0.596
4262,20181211,14:15:00,0.599,69200.0,0.598,SH512400,0.599,0.598
4263,20181211,14:20:00,0.598,2500.0,0.598,SH512400,0.599,0.599
4264,20181211,14:25:00,0.598,2200.0,0.598,SH512400,0.598,0.598
4265,20181211,14:30:00,0.598,0.0,0.598,SH512400,0.598,0.598
4266,20181211,14:35:00,0.598,53300.0,0.598,SH512400,0.599,0.598
4267,20181211,14:40:00,0.599,179600.0,0.598,SH512400,0.6,0.598
4268,20181211,14:45:00,0.6,34500.0,0.6,SH512400,0.6,0.6
4269,20181211,14:50:00,0.6,3300.0,0.599,SH512400,0.6,0.6
4270,20181211,14:55:00,0.601,3600.0,0.6,SH512400,0.601,0.6
4271,20181211,15:00:00,0.601,100800.0,0.6,SH512400,0.601,0.601
4272,20181212,09:35:00,0.602,163800.0,0.602,SH512400,0.604,0.604
4273,20181212,09:40:00,0.601,29400.0,0.601,SH512400,0.602,0.602
4274,20181212,09:45:00,0.601,25000.0,0.601,SH512400,0.601,0.601
4275,20181212,09:50:00,0.603,203500.0,0.601,SH512400,0.603,0.601
4276,20181212,09:55:00,0.603,5000.0,0.603,SH512400,0.603,0.603
4277,20181212,10:00:00,0.604,80000.0,0.603,SH512400,0.604,0.603
4278,20181212,10:05:00,0.604,0.0,0.604,SH512400,0.604,0.604
4279,20181212,10:10:00,0.604,16200.0,0.604,SH512400,0.604,0.604
4280,20181212,10:15:00,0.603,14000.0,0.603,SH512400,0.604,0.604
4281,20181212,10:20:00,0.603,0.0,0.603,SH512400,0.603,0.603
4282,20181212,10:25:00,0.603,0.0,0.603,SH512400,0.603,0.603
4283,20181212,10:30:00,0.602,10100.0,0.602,SH512400,0.603,0.603
4284,20181212,10:35:00,0.602,0.0,0.602,SH512400,0.602,0.602
4285,20181212,10:40:00,0.603,5500.0,0.602,SH512400,0.603,0.602
4286,20181212,10:45:00,0.603,5200.0,0.603,SH512400,0.603,0.603
4287,20181212,10:50:00,0.604,4200.0,0.603,SH512400,0.604,0.603
4288,20181212,10:55:00,0.603,81100.0,0.603,SH512400,0.604,0.604
4289,20181212,11:00:00,0.603,0.0,0.603,SH512400,0.603,0.603
4290,20181212,11:05:00,0.603,0.0,0.603,SH512400,0.603,0.603
4291,20181212,11:10:00,0.602,15100.0,0.602,SH512400,0.603,0.603
4292,20181212,11:15:00,0.602,0.0,0.602,SH512400,0.602,0.602
4293,20181212,11:20:00,0.602,2000.0,0.602,SH512400,0.602,0.602
4294,20181212,11:25:00,0.602,0.0,0.602,SH512400,0.602,0.602
4295,20181212,11:30:00,0.602,0.0,0.602,SH512400,0.602,0.602
4296,20181212,13:05:00,0.602,10000.0,0.602,SH512400,0.602,0.602
4297,20181212,13:10:00,0.602,10000.0,0.602,SH512400,0.602,0.602
4298,20181212,13:15:00,0.601,15000.0,0.601,SH512400,0.602,0.602
4299,20181212,13:20:00,0.602,9300.0,0.601,SH512400,0.602,0.601
4300,20181212,13:25:00,0.602,0.0,0.602,SH512400,0.602,0.602
4301,20181212,13:30:00,0.603,1700.0,0.602,SH512400,0.603,0.602
4302,20181212,13:35:00,0.603,67400.0,0.603,SH512400,0.603,0.603
4303,20181212,13:40:00,0.603,0.0,0.603,SH512400,0.603,0.603
4304,20181212,13:45:00,0.602,3300.0,0.602,SH512400,0.603,0.603
4305,20181212,13:50:00,0.601,85900.0,0.601,SH512400,0.602,0.602
4306,20181212,13:55:00,0.601,400.0,0.601,SH512400,0.601,0.601
4307,20181212,14:00:00,0.601,0.0,0.601,SH512400,0.601,0.601
4308,20181212,14:05:00,0.599,34100.0,0.599,SH512400,0.601,0.601
4309,20181212,14:10:00,0.599,0.0,0.599,SH512400,0.599,0.599
4310,20181212,14:15:00,0.599,0.0,0.599,SH512400,0.599,0.599
4311,20181212,14:20:00,0.602,5000.0,0.599,SH512400,0.602,0.599
4312,20181212,14:25:00,0.602,0.0,0.602,SH512400,0.602,0.602
4313,20181212,14:30:00,0.603,4000.0,0.602,SH512400,0.603,0.602
4314,20181212,14:35:00,0.603,0.0,0.603,SH512400,0.603,0.603
4315,20181212,14:40:00,0.599,23700.0,0.599,SH512400,0.603,0.603
4316,20181212,14:45:00,0.599,10900.0,0.599,SH512400,0.599,0.599
4317,20181212,14:50:00,0.599,0.0,0.599,SH512400,0.599,0.599
4318,20181212,14:55:00,0.599,2200.0,0.599,SH512400,0.601,0.599
4319,20181212,15:00:00,0.601,3500.0,0.599,SH512400,0.601,0.599
4320,20181213,09:35:00,0.601,31900.0,0.6,SH512400,0.602,0.6
4321,20181213,09:40:00,0.599,22300.0,0.599,SH512400,0.601,0.601
4322,20181213,09:45:00,0.598,1300.0,0.597,SH512400,0.599,0.599
4323,20181213,09:50:00,0.598,0.0,0.598,SH512400,0.598,0.598
4324,20181213,09:55:00,0.596,136200.0,0.596,SH512400,0.598,0.598
4325,20181213,10:00:00,0.596,3900.0,0.596,SH512400,0.596,0.596
4326,20181213,10:05:00,0.596,0.0,0.596,SH512400,0.596,0.596
4327,20181213,10:10:00,0.596,2800.0,0.596,SH512400,0.598,0.596
4328,20181213,10:15:00,0.599,17600.0,0.596,SH512400,0.599,0.596
4329,20181213,10:20:00,0.599,0.0,0.599,SH512400,0.599,0.599
4330,20181213,10:25:00,0.599,84500.0,0.599,SH512400,0.599,0.599
4331,20181213,10:30:00,0.602,116200.0,0.599,SH512400,0.602,0.599
4332,20181213,10:35:00,0.603,71100.0,0.602,SH512400,0.603,0.602
4333,20181213,10:40:00,0.602,680100.0,0.602,SH512400,0.604,0.603
4334,20181213,10:45:00,0.602,9000.0,0.602,SH512400,0.602,0.602
4335,20181213,10:50:00,0.603,3100.0,0.602,SH512400,0.603,0.602
4336,20181213,10:55:00,0.603,1100.0,0.603,SH512400,0.603,0.603
4337,20181213,11:00:00,0.603,15600.0,0.603,SH512400,0.603,0.603
4338,20181213,11:05:00,0.604,10000.0,0.603,SH512400,0.604,0.603
4339,20181213,11:10:00,0.605,326200.0,0.604,SH512400,0.605,0.604
4340,20181213,11:15:00,0.605,31300.0,0.605,SH512400,0.605,0.605
4341,20181213,11:20:00,0.605,17800.0,0.605,SH512400,0.605,0.605
4342,20181213,11:25:00,0.605,30800.0,0.605,SH512400,0.606,0.605
4343,20181213,11:30:00,0.606,8900.0,0.605,SH512400,0.606,0.605
4344,20181213,13:05:00,0.605,53100.0,0.605,SH512400,0.606,0.606
4345,20181213,13:10:00,0.607,219000.0,0.605,SH512400,0.607,0.605
4346,20181213,13:15:00,0.607,0.0,0.607,SH512400,0.607,0.607
4347,20181213,13:20:00,0.607,0.0,0.607,SH512400,0.607,0.607
4348,20181213,13:25:00,0.605,16800.0,0.605,SH512400,0.607,0.607
4349,20181213,13:30:00,0.605,30200.0,0.605,SH512400,0.605,0.605
4350,20181213,13:35:00,0.604,243400.0,0.604,SH512400,0.605,0.605
4351,20181213,13:40:00,0.604,1400.0,0.604,SH512400,0.604,0.604
4352,20181213,13:45:00,0.604,7300.0,0.604,SH512400,0.604,0.604
4353,20181213,13:50:00,0.604,0.0,0.604,SH512400,0.604,0.604
4354,20181213,13:55:00,0.604,90000.0,0.604,SH512400,0.604,0.604
4355,20181213,14:00:00,0.604,3000.0,0.604,SH512400,0.604,0.604
4356,20181213,14:05:00,0.605,120000.0,0.604,SH512400,0.605,0.604
4357,20181213,14:10:00,0.605,0.0,0.605,SH512400,0.605,0.605
4358,20181213,14:15:00,0.604,1400.0,0.604,SH512400,0.605,0.605
4359,20181213,14:20:00,0.605,3300.0,0.604,SH512400,0.605,0.604
4360,20181213,14:25:00,0.605,2000.0,0.604,SH512400,0.605,0.605
4361,20181213,14:30:00,0.604,16200.0,0.604,SH512400,0.605,0.605
4362,20181213,14:35:00,0.605,4200.0,0.605,SH512400,0.605,0.605
4363,20181213,14:40:00,0.604,30200.0,0.604,SH512400,0.605,0.605
4364,20181213,14:45:00,0.604,300.0,0.604,SH512400,0.604,0.604
4365,20181213,14:50:00,0.604,19800.0,0.604,SH512400,0.604,0.604
4366,20181213,14:55:00,0.603,60700.0,0.603,SH512400,0.604,0.604
4367,20181213,15:00:00,0.604,6000.0,0.603,SH512400,0.604,0.603
4368,20181214,09:35:00,0.602,65300.0,0.601,SH512400,0.607,0.601
4369,20181214,09:40:00,0.6,76200.0,0.6,SH512400,0.602,0.602
4370,20181214,09:45:00,0.601,21700.0,0.6,SH512400,0.601,0.6
4371,20181214,09:50:00,0.601,52900.0,0.6,SH512400,0.601,0.601
4372,20181214,09:55:00,0.601,4400.0,0.601,SH512400,0.601,0.601
4373,20181214,10:00:00,0.601,6200.0,0.601,SH512400,0.601,0.601
4374,20181214,10:05:00,0.601,0.0,0.601,SH512400,0.601,0.601
4375,20181214,10:10:00,0.6,65200.0,0.6,SH512400,0.601,0.601
4376,20181214,10:15:00,0.6,0.0,0.6,SH512400,0.6,0.6
4377,20181214,10:20:00,0.6,0.0,0.6,SH512400,0.6,0.6
4378,20181214,10:25:00,0.6,20000.0,0.6,SH512400,0.6,0.6
4379,20181214,10:30:00,0.599,3100.0,0.599,SH512400,0.6,0.6
4380,20181214,10:35:00,0.598,20200.0,0.598,SH512400,0.599,0.599
4381,20181214,10:40:00,0.599,2600.0,0.598,SH512400,0.599,0.598
4382,20181214,10:45:00,0.599,0.0,0.599,SH512400,0.599,0.599
4383,20181214,10:50:00,0.598,10300.0,0.598,SH512400,0.599,0.599
4384,20181214,10:55:00,0.597,360600.0,0.597,SH512400,0.598,0.598
4385,20181214,11:00:00,0.597,0.0,0.597,SH512400,0.597,0.597
4386,20181214,11:05:00,0.597,39700.0,0.597,SH512400,0.597,0.597
4387,20181214,11:10:00,0.597,0.0,0.597,SH512400,0.597,0.597
4388,20181214,11:15:00,0.597,0.0,0.597,SH512400,0.597,0.597
4389,20181214,11:20:00,0.6,200.0,0.597,SH512400,0.6,0.597
4390,20181214,11:25:00,0.597,16000.0,0.597,SH512400,0.6,0.6
4391,20181214,11:30:00,0.598,100.0,0.597,SH512400,0.598,0.597
4392,20181214,13:05:00,0.597,80600.0,0.597,SH512400,0.598,0.598
4393,20181214,13:10:00,0.596,1300.0,0.596,SH512400,0.597,0.597
