,Date,Time,close,vol,low,StockID,high,open
1199,20200313,15:00:00,1.08,41743034.0,1.079,SZ159995,1.081,1.08
1200,20200316,09:35:00,1.077,237896809.0,1.069,SZ159995,1.087,1.087
1201,20200316,09:40:00,1.079,91186575.0,1.076,SZ159995,1.082,1.077
1202,20200316,09:45:00,1.066,108368658.0,1.06,SZ159995,1.079,1.079
1203,20200316,09:50:00,1.063,102983115.0,1.053,SZ159995,1.066,1.066
1204,20200316,09:55:00,1.068,76413423.0,1.063,SZ159995,1.071,1.064
1205,20200316,10:00:00,1.071,62102025.0,1.064,SZ159995,1.072,1.069
1206,20200316,10:05:00,1.07,37178987.0,1.069,SZ159995,1.074,1.072
1207,20200316,10:10:00,1.067,29094461.0,1.065,SZ159995,1.071,1.07
1208,20200316,10:15:00,1.065,28544419.0,1.061,SZ159995,1.068,1.067
1209,20200316,10:20:00,1.061,36130100.0,1.06,SZ159995,1.066,1.065
1210,20200316,10:25:00,1.057,37914908.0,1.056,SZ159995,1.061,1.061
1211,20200316,10:30:00,1.059,32472267.0,1.055,SZ159995,1.06,1.057
1212,20200316,10:35:00,1.057,36457425.0,1.054,SZ159995,1.059,1.059
1213,20200316,10:40:00,1.061,35011410.0,1.056,SZ159995,1.062,1.056
1214,20200316,10:45:00,1.058,23345700.0,1.058,SZ159995,1.062,1.061
1215,20200316,10:50:00,1.06,21699000.0,1.057,SZ159995,1.062,1.058
1216,20200316,10:55:00,1.055,31531800.0,1.054,SZ159995,1.06,1.059
1217,20200316,11:00:00,1.059,23238749.0,1.054,SZ159995,1.059,1.055
1218,20200316,11:05:00,1.058,32992636.0,1.058,SZ159995,1.063,1.059
1219,20200316,11:10:00,1.059,14327908.0,1.056,SZ159995,1.059,1.058
1220,20200316,11:15:00,1.056,26099072.0,1.055,SZ159995,1.058,1.058
1221,20200316,11:20:00,1.05,40411440.0,1.05,SZ159995,1.056,1.055
1222,20200316,11:25:00,1.048,51633200.0,1.047,SZ159995,1.051,1.051
1223,20200316,11:30:00,1.047,33265645.0,1.045,SZ159995,1.048,1.048
1224,20200316,13:05:00,1.044,49011119.0,1.041,SZ159995,1.049,1.047
1225,20200316,13:10:00,1.044,35247200.0,1.04,SZ159995,1.044,1.044
1226,20200316,13:15:00,1.043,33772729.0,1.042,SZ159995,1.047,1.043
1227,20200316,13:20:00,1.037,42299800.0,1.036,SZ159995,1.043,1.043
1228,20200316,13:25:00,1.03,70026908.0,1.028,SZ159995,1.037,1.035
1229,20200316,13:30:00,1.034,45494712.0,1.029,SZ159995,1.035,1.03
1230,20200316,13:35:00,1.03,57602588.0,1.029,SZ159995,1.035,1.035
1231,20200316,13:40:00,1.027,57619272.0,1.025,SZ159995,1.03,1.03
1232,20200316,13:45:00,1.019,92720000.0,1.018,SZ159995,1.027,1.026
1233,20200316,13:50:00,1.026,79667833.0,1.017,SZ159995,1.03,1.019
1234,20200316,13:55:00,1.024,48802108.0,1.02,SZ159995,1.026,1.026
1235,20200316,14:00:00,1.021,42980300.0,1.02,SZ159995,1.026,1.024
1236,20200316,14:05:00,1.018,83116907.0,1.016,SZ159995,1.021,1.021
1237,20200316,14:10:00,1.012,90303091.0,1.012,SZ159995,1.019,1.018
1238,20200316,14:15:00,1.021,66481861.0,1.011,SZ159995,1.021,1.013
1239,20200316,14:20:00,1.019,47275025.0,1.017,SZ159995,1.023,1.021
1240,20200316,14:25:00,1.027,44396214.0,1.02,SZ159995,1.029,1.02
1241,20200316,14:30:00,1.021,32085961.0,1.021,SZ159995,1.028,1.027
1242,20200316,14:35:00,1.017,36871912.0,1.016,SZ159995,1.021,1.02
1243,20200316,14:40:00,1.014,55189802.0,1.013,SZ159995,1.017,1.016
1244,20200316,14:45:00,1.01,149974741.0,1.009,SZ159995,1.014,1.014
1245,20200316,14:50:00,1.017,66750063.0,1.008,SZ159995,1.017,1.01
1246,20200316,14:55:00,1.014,73919300.0,1.014,SZ159995,1.018,1.017
1247,20200316,15:00:00,1.015,45842853.0,1.013,SZ159995,1.016,1.014
1248,20200317,09:35:00,1.02,264626168.0,1.019,SZ159995,1.049,1.041
1249,20200317,09:40:00,1.002,166941018.0,1.001,SZ159995,1.02,1.02
1250,20200317,09:45:00,1.019,147111158.0,0.998,SZ159995,1.022,1.001
1251,20200317,09:50:00,1.017,69443219.0,1.015,SZ159995,1.021,1.02
1252,20200317,09:55:00,1.015,54685419.0,1.01,SZ159995,1.022,1.017
1253,20200317,10:00:00,1.009,56274183.0,1.007,SZ159995,1.018,1.014
1254,20200317,10:05:00,1.007,61762445.0,1.007,SZ159995,1.016,1.009
1255,20200317,10:10:00,1.002,57538600.0,1.001,SZ159995,1.009,1.007
1256,20200317,10:15:00,1.0,142207116.0,0.999,SZ159995,1.004,1.002
1257,20200317,10:20:00,0.989,147494378.0,0.984,SZ159995,1.001,1.0
1258,20200317,10:25:00,0.999,87232186.0,0.988,SZ159995,1.0,0.988
1259,20200317,10:30:00,1.01,46035474.0,0.999,SZ159995,1.011,0.999
1260,20200317,10:35:00,1.016,66733588.0,1.01,SZ159995,1.019,1.01
1261,20200317,10:40:00,1.017,30664806.0,1.01,SZ159995,1.018,1.015
1262,20200317,10:45:00,1.023,55205778.0,1.017,SZ159995,1.023,1.018
1263,20200317,10:50:00,1.024,60699806.0,1.023,SZ159995,1.028,1.023
1264,20200317,10:55:00,1.024,41750389.0,1.018,SZ159995,1.027,1.024
1265,20200317,11:00:00,1.02,39334888.0,1.02,SZ159995,1.027,1.023
1266,20200317,11:05:00,1.025,27732088.0,1.017,SZ159995,1.025,1.02
1267,20200317,11:10:00,1.029,47378504.0,1.025,SZ159995,1.031,1.025
1268,20200317,11:15:00,1.025,30318816.0,1.021,SZ159995,1.03,1.03
1269,20200317,11:20:00,1.03,33945774.0,1.024,SZ159995,1.032,1.024
1270,20200317,11:25:00,1.032,41101337.0,1.027,SZ159995,1.033,1.031
1271,20200317,11:30:00,1.043,64434575.0,1.033,SZ159995,1.043,1.033
1272,20200317,13:05:00,1.043,121091939.0,1.042,SZ159995,1.047,1.045
1273,20200317,13:10:00,1.044,70674334.0,1.043,SZ159995,1.045,1.043
1274,20200317,13:15:00,1.036,56598568.0,1.035,SZ159995,1.045,1.044
1275,20200317,13:20:00,1.032,41606210.0,1.032,SZ159995,1.039,1.036
1276,20200317,13:25:00,1.033,22879858.0,1.032,SZ159995,1.035,1.033
1277,20200317,13:30:00,1.028,27396998.0,1.028,SZ159995,1.036,1.034
1278,20200317,13:35:00,1.028,31563418.0,1.025,SZ159995,1.032,1.028
1279,20200317,13:40:00,1.03,19906708.0,1.026,SZ159995,1.03,1.028
1280,20200317,13:45:00,1.033,20393528.0,1.027,SZ159995,1.034,1.029
1281,20200317,13:50:00,1.025,17407471.0,1.024,SZ159995,1.034,1.032
1282,20200317,13:55:00,1.027,20981212.0,1.023,SZ159995,1.028,1.025
1283,20200317,14:00:00,1.028,15487846.0,1.024,SZ159995,1.028,1.027
1284,20200317,14:05:00,1.022,30062295.0,1.022,SZ159995,1.028,1.028
1285,20200317,14:10:00,1.028,27907930.0,1.02,SZ159995,1.028,1.021
1286,20200317,14:15:00,1.029,37762700.0,1.026,SZ159995,1.031,1.028
1287,20200317,14:20:00,1.03,14160819.0,1.026,SZ159995,1.03,1.028
1288,20200317,14:25:00,1.03,26683603.0,1.029,SZ159995,1.034,1.03
1289,20200317,14:30:00,1.031,15076100.0,1.028,SZ159995,1.031,1.03
1290,20200317,14:35:00,1.025,22368200.0,1.025,SZ159995,1.033,1.031
1291,20200317,14:40:00,1.026,20350640.0,1.025,SZ159995,1.027,1.025
1292,20200317,14:45:00,1.026,23561803.0,1.021,SZ159995,1.026,1.026
1293,20200317,14:50:00,1.03,36449896.0,1.025,SZ159995,1.031,1.026
1294,20200317,14:55:00,1.032,41089685.0,1.029,SZ159995,1.032,1.031
1295,20200317,15:00:00,1.032,39112409.0,1.031,SZ159995,1.032,1.032
1296,20200318,09:35:00,1.042,241089801.0,1.035,SZ159995,1.047,1.043
1297,20200318,09:40:00,1.046,120152966.0,1.042,SZ159995,1.049,1.042
1298,20200318,09:45:00,1.046,73639561.0,1.039,SZ159995,1.048,1.046
1299,20200318,09:50:00,1.049,81931464.0,1.044,SZ159995,1.049,1.046
1300,20200318,09:55:00,1.052,93616814.0,1.048,SZ159995,1.054,1.049
1301,20200318,10:00:00,1.052,78052251.0,1.05,SZ159995,1.055,1.052
1302,20200318,10:05:00,1.047,65501314.0,1.046,SZ159995,1.054,1.052
1303,20200318,10:10:00,1.05,43380665.0,1.047,SZ159995,1.051,1.047
1304,20200318,10:15:00,1.047,41658905.0,1.044,SZ159995,1.05,1.05
1305,20200318,10:20:00,1.045,37090876.0,1.042,SZ159995,1.048,1.047
1306,20200318,10:25:00,1.046,30779600.0,1.045,SZ159995,1.05,1.045
1307,20200318,10:30:00,1.048,33933817.0,1.044,SZ159995,1.05,1.045
1308,20200318,10:35:00,1.051,40035801.0,1.046,SZ159995,1.052,1.047
1309,20200318,10:40:00,1.049,20127200.0,1.048,SZ159995,1.051,1.051
1310,20200318,10:45:00,1.05,25040617.0,1.045,SZ159995,1.051,1.049
1311,20200318,10:50:00,1.053,36338402.0,1.048,SZ159995,1.053,1.05
1312,20200318,10:55:00,1.054,48217101.0,1.051,SZ159995,1.055,1.053
1313,20200318,11:00:00,1.056,69523710.0,1.054,SZ159995,1.06,1.054
1314,20200318,11:05:00,1.055,26066804.0,1.054,SZ159995,1.058,1.056
1315,20200318,11:10:00,1.06,55256437.0,1.054,SZ159995,1.06,1.054
1316,20200318,11:15:00,1.061,52773614.0,1.059,SZ159995,1.062,1.059
1317,20200318,11:20:00,1.068,71682798.0,1.061,SZ159995,1.068,1.061
1318,20200318,11:25:00,1.066,46944900.0,1.065,SZ159995,1.07,1.068
1319,20200318,11:30:00,1.07,55963484.0,1.065,SZ159995,1.071,1.065
1320,20200318,13:05:00,1.058,49089416.0,1.058,SZ159995,1.072,1.071
1321,20200318,13:10:00,1.058,46646500.0,1.055,SZ159995,1.06,1.059
1322,20200318,13:15:00,1.054,34610418.0,1.052,SZ159995,1.058,1.058
1323,20200318,13:20:00,1.047,41283296.0,1.047,SZ159995,1.055,1.053
1324,20200318,13:25:00,1.046,42635400.0,1.046,SZ159995,1.051,1.047
1325,20200318,13:30:00,1.042,62700356.0,1.04,SZ159995,1.046,1.046
1326,20200318,13:35:00,1.046,44771719.0,1.04,SZ159995,1.046,1.043
1327,20200318,13:40:00,1.041,28561820.0,1.041,SZ159995,1.047,1.046
1328,20200318,13:45:00,1.042,41508210.0,1.039,SZ159995,1.044,1.041
1329,20200318,13:50:00,1.04,29331624.0,1.038,SZ159995,1.042,1.042
1330,20200318,13:55:00,1.035,52661182.0,1.033,SZ159995,1.041,1.04
1331,20200318,14:00:00,1.039,46585131.0,1.031,SZ159995,1.039,1.034
1332,20200318,14:05:00,1.038,32350171.0,1.036,SZ159995,1.041,1.039
1333,20200318,14:10:00,1.035,31978309.0,1.035,SZ159995,1.038,1.038
1334,20200318,14:15:00,1.032,53081929.0,1.029,SZ159995,1.036,1.036
1335,20200318,14:20:00,1.031,25301100.0,1.031,SZ159995,1.035,1.032
1336,20200318,14:25:00,1.029,44224338.0,1.028,SZ159995,1.032,1.031
1337,20200318,14:30:00,1.03,51017501.0,1.025,SZ159995,1.03,1.028
1338,20200318,14:35:00,1.032,32224200.0,1.03,SZ159995,1.035,1.03
1339,20200318,14:40:00,1.03,17784601.0,1.029,SZ159995,1.032,1.032
1340,20200318,14:45:00,1.021,71570699.0,1.02,SZ159995,1.03,1.03
1341,20200318,14:50:00,1.023,40569206.0,1.021,SZ159995,1.029,1.021
1342,20200318,14:55:00,1.02,77090715.0,1.019,SZ159995,1.024,1.023
1343,20200318,15:00:00,1.02,73647945.0,1.018,SZ159995,1.02,1.02
1344,20200319,09:35:00,1.034,152991704.0,1.021,SZ159995,1.034,1.03
1345,20200319,09:40:00,1.027,83812104.0,1.027,SZ159995,1.034,1.033
1346,20200319,09:45:00,1.022,60744650.0,1.022,SZ159995,1.028,1.028
1347,20200319,09:50:00,1.028,82609981.0,1.017,SZ159995,1.029,1.022
1348,20200319,09:55:00,1.03,67395912.0,1.029,SZ159995,1.036,1.029
1349,20200319,10:00:00,1.031,57340804.0,1.029,SZ159995,1.033,1.032
1350,20200319,10:05:00,1.03,48536383.0,1.027,SZ159995,1.031,1.031
1351,20200319,10:10:00,1.031,57439718.0,1.026,SZ159995,1.032,1.029
1352,20200319,10:15:00,1.04,64847741.0,1.028,SZ159995,1.04,1.032
1353,20200319,10:20:00,1.036,69472200.0,1.036,SZ159995,1.041,1.04
1354,20200319,10:25:00,1.035,35093000.0,1.032,SZ159995,1.038,1.037
1355,20200319,10:30:00,1.031,30379004.0,1.031,SZ159995,1.035,1.034
1356,20200319,10:35:00,1.035,48003735.0,1.028,SZ159995,1.036,1.031
1357,20200319,10:40:00,1.03,35590729.0,1.029,SZ159995,1.036,1.035
1358,20200319,10:45:00,1.032,39529631.0,1.026,SZ159995,1.032,1.03
1359,20200319,10:50:00,1.028,30243497.0,1.027,SZ159995,1.034,1.032
1360,20200319,10:55:00,1.022,56307310.0,1.021,SZ159995,1.028,1.028
1361,20200319,11:00:00,1.02,74758401.0,1.02,SZ159995,1.025,1.022
1362,20200319,11:05:00,1.015,100509532.0,1.013,SZ159995,1.02,1.02
1363,20200319,11:10:00,1.025,64783620.0,1.014,SZ159995,1.025,1.016
1364,20200319,11:15:00,1.023,35393302.0,1.019,SZ159995,1.025,1.024
1365,20200319,11:20:00,1.035,53342934.0,1.023,SZ159995,1.035,1.023
1366,20200319,11:25:00,1.028,37383721.0,1.028,SZ159995,1.035,1.035
1367,20200319,11:30:00,1.029,25938992.0,1.025,SZ159995,1.03,1.029
1368,20200319,13:05:00,1.026,36747808.0,1.026,SZ159995,1.032,1.031
1369,20200319,13:10:00,1.028,20359527.0,1.024,SZ159995,1.028,1.027
1370,20200319,13:15:00,1.026,16402691.0,1.025,SZ159995,1.028,1.027
1371,20200319,13:20:00,1.032,25720118.0,1.025,SZ159995,1.032,1.026
1372,20200319,13:25:00,1.036,32797445.0,1.027,SZ159995,1.037,1.032
1373,20200319,13:30:00,1.039,60369093.0,1.037,SZ159995,1.04,1.038
1374,20200319,13:35:00,1.038,58422721.0,1.037,SZ159995,1.044,1.039
1375,20200319,13:40:00,1.037,22855106.0,1.036,SZ159995,1.039,1.038
1376,20200319,13:45:00,1.041,33864703.0,1.036,SZ159995,1.041,1.036
1377,20200319,13:50:00,1.046,76198604.0,1.041,SZ159995,1.048,1.041
1378,20200319,13:55:00,1.043,47095400.0,1.041,SZ159995,1.046,1.046
1379,20200319,14:00:00,1.04,33137967.0,1.038,SZ159995,1.044,1.043
1380,20200319,14:05:00,1.043,37726585.0,1.039,SZ159995,1.045,1.041
1381,20200319,14:10:00,1.046,33923099.0,1.042,SZ159995,1.046,1.043
1382,20200319,14:15:00,1.048,39424135.0,1.046,SZ159995,1.048,1.046
1383,20200319,14:20:00,1.058,87091046.0,1.048,SZ159995,1.058,1.048
1384,20200319,14:25:00,1.052,51251100.0,1.05,SZ159995,1.059,1.057
1385,20200319,14:30:00,1.05,33652014.0,1.046,SZ159995,1.052,1.052
1386,20200319,14:35:00,1.048,26947501.0,1.047,SZ159995,1.052,1.05
1387,20200319,14:40:00,1.044,21700500.0,1.044,SZ159995,1.048,1.047
1388,20200319,14:45:00,1.046,26933213.0,1.044,SZ159995,1.049,1.044
1389,20200319,14:50:00,1.051,38430571.0,1.045,SZ159995,1.051,1.047
1390,20200319,14:55:00,1.055,61776130.0,1.05,SZ159995,1.055,1.051
1391,20200319,15:00:00,1.054,51127951.0,1.053,SZ159995,1.055,1.054
1392,20200320,09:35:00,1.06,226344396.0,1.055,SZ159995,1.067,1.065
1393,20200320,09:40:00,1.054,127997631.0,1.053,SZ159995,1.063,1.059
1394,20200320,09:45:00,1.055,84595511.0,1.05,SZ159995,1.059,1.054
1395,20200320,09:50:00,1.059,60355533.0,1.054,SZ159995,1.061,1.055
1396,20200320,09:55:00,1.057,63147981.0,1.055,SZ159995,1.061,1.059
1397,20200320,10:00:00,1.054,47724298.0,1.052,SZ159995,1.057,1.057
1398,20200320,10:05:00,1.047,81231805.0,1.046,SZ159995,1.055,1.054
1399,20200320,10:10:00,1.047,46614419.0,1.044,SZ159995,1.05,1.047
1400,20200320,10:15:00,1.05,38294900.0,1.045,SZ159995,1.05,1.047
1401,20200320,10:20:00,1.048,27912400.0,1.048,SZ159995,1.051,1.05
1402,20200320,10:25:00,1.047,42827822.0,1.044,SZ159995,1.049,1.049
1403,20200320,10:30:00,1.041,57373212.0,1.039,SZ159995,1.047,1.046
1404,20200320,10:35:00,1.038,55583210.0,1.037,SZ159995,1.041,1.041
1405,20200320,10:40:00,1.038,32668814.0,1.038,SZ159995,1.04,1.038
1406,20200320,10:45:00,1.036,54501608.0,1.035,SZ159995,1.039,1.039
1407,20200320,10:50:00,1.038,31813100.0,1.036,SZ159995,1.041,1.036
1408,20200320,10:55:00,1.041,24080102.0,1.037,SZ159995,1.041,1.039
1409,20200320,11:00:00,1.042,21894411.0,1.041,SZ159995,1.044,1.041
1410,20200320,11:05:00,1.038,17041600.0,1.037,SZ159995,1.042,1.042
1411,20200320,11:10:00,1.036,36107194.0,1.035,SZ159995,1.038,1.038
1412,20200320,11:15:00,1.033,38883500.0,1.033,SZ159995,1.037,1.036
1413,20200320,11:20:00,1.03,59384322.0,1.029,SZ159995,1.033,1.033
1414,20200320,11:25:00,1.029,39095538.0,1.027,SZ159995,1.031,1.031
1415,20200320,11:30:00,1.034,32044000.0,1.029,SZ159995,1.034,1.029
1416,20200320,13:05:00,1.033,28404900.0,1.033,SZ159995,1.039,1.036
1417,20200320,13:10:00,1.029,26148102.0,1.028,SZ159995,1.034,1.034
1418,20200320,13:15:00,1.03,25864602.0,1.029,SZ159995,1.033,1.029
1419,20200320,13:20:00,1.028,32282302.0,1.027,SZ159995,1.031,1.03
1420,20200320,13:25:00,1.028,29669550.0,1.026,SZ159995,1.03,1.028
1421,20200320,13:30:00,1.033,27761200.0,1.028,SZ159995,1.033,1.029
1422,20200320,13:35:00,1.031,22403400.0,1.03,SZ159995,1.033,1.032
1423,20200320,13:40:00,1.034,30066001.0,1.031,SZ159995,1.037,1.031
1424,20200320,13:45:00,1.03,19881299.0,1.029,SZ159995,1.034,1.034
1425,20200320,13:50:00,1.03,37931400.0,1.027,SZ159995,1.03,1.03
1426,20200320,13:55:00,1.032,33736218.0,1.028,SZ159995,1.034,1.029
1427,20200320,14:00:00,1.032,25533900.0,1.031,SZ159995,1.036,1.032
1428,20200320,14:05:00,1.035,17834400.0,1.03,SZ159995,1.035,1.032
1429,20200320,14:10:00,1.039,29960203.0,1.035,SZ159995,1.039,1.035
1430,20200320,14:15:00,1.041,34330146.0,1.038,SZ159995,1.041,1.039
1431,20200320,14:20:00,1.04,39797404.0,1.039,SZ159995,1.043,1.041
1432,20200320,14:25:00,1.037,18592196.0,1.036,SZ159995,1.041,1.041
1433,20200320,14:30:00,1.038,40270200.0,1.033,SZ159995,1.039,1.037
1434,20200320,14:35:00,1.037,47129300.0,1.036,SZ159995,1.04,1.039
1435,20200320,14:40:00,1.037,43548300.0,1.036,SZ159995,1.039,1.037
1436,20200320,14:45:00,1.036,47439802.0,1.035,SZ159995,1.037,1.037
1437,20200320,14:50:00,1.037,35713766.0,1.035,SZ159995,1.037,1.036
1438,20200320,14:55:00,1.04,48961910.0,1.036,SZ159995,1.04,1.037
1439,20200320,15:00:00,1.043,48329205.0,1.04,SZ159995,1.044,1.04
1440,20200323,09:35:00,1.013,287647820.0,1.001,SZ159995,1.013,1.009
1441,20200323,09:40:00,1.011,133918213.0,1.007,SZ159995,1.014,1.013
1442,20200323,09:45:00,1.002,193425285.0,1.0,SZ159995,1.01,1.01
1443,20200323,09:50:00,1.006,132571802.0,1.0,SZ159995,1.006,1.002
1444,20200323,09:55:00,1.002,87371100.0,1.001,SZ159995,1.007,1.006
1445,20200323,10:00:00,1.003,57317702.0,1.001,SZ159995,1.004,1.002
1446,20200323,10:05:00,0.998,188277512.0,0.997,SZ159995,1.003,1.003
1447,20200323,10:10:00,0.992,151487400.0,0.991,SZ159995,0.999,0.998
1448,20200323,10:15:00,0.984,181041015.0,0.984,SZ159995,0.992,0.992
1449,20200323,10:20:00,0.984,111354692.0,0.982,SZ159995,0.986,0.985
1450,20200323,10:25:00,0.982,146991082.0,0.978,SZ159995,0.984,0.984
1451,20200323,10:30:00,0.987,64733123.0,0.981,SZ159995,0.988,0.983
1452,20200323,10:35:00,0.989,42194903.0,0.985,SZ159995,0.989,0.987
1453,20200323,10:40:00,0.984,43643197.0,0.984,SZ159995,0.991,0.989
1454,20200323,10:45:00,0.986,27895300.0,0.983,SZ159995,0.987,0.985
1455,20200323,10:50:00,0.99,31470507.0,0.984,SZ159995,0.991,0.986
1456,20200323,10:55:00,0.988,24141700.0,0.986,SZ159995,0.991,0.99
1457,20200323,11:00:00,0.985,26504100.0,0.984,SZ159995,0.988,0.988
1458,20200323,11:05:00,0.993,31111504.0,0.986,SZ159995,0.993,0.986
1459,20200323,11:10:00,0.992,29644000.0,0.991,SZ159995,0.994,0.992
1460,20200323,11:15:00,0.99,32202717.0,0.988,SZ159995,0.991,0.991
1461,20200323,11:20:00,0.985,30163795.0,0.984,SZ159995,0.99,0.99
1462,20200323,11:25:00,0.988,30868200.0,0.985,SZ159995,0.989,0.986
1463,20200323,11:30:00,0.997,28637700.0,0.987,SZ159995,0.998,0.988
1464,20200323,13:05:00,0.989,47151400.0,0.988,SZ159995,0.999,0.998
1465,20200323,13:10:00,0.989,16236000.0,0.987,SZ159995,0.989,0.988
1466,20200323,13:15:00,0.986,27667900.0,0.986,SZ159995,0.989,0.989
1467,20200323,13:20:00,0.984,25356400.0,0.983,SZ159995,0.987,0.986
1468,20200323,13:25:00,0.983,33034890.0,0.982,SZ159995,0.985,0.984
1469,20200323,13:30:00,0.982,38344610.0,0.981,SZ159995,0.984,0.983
1470,20200323,13:35:00,0.981,74754025.0,0.98,SZ159995,0.982,0.982
1471,20200323,13:40:00,0.98,34714576.0,0.979,SZ159995,0.981,0.981
1472,20200323,13:45:00,0.978,60542644.0,0.977,SZ159995,0.98,0.98
1473,20200323,13:50:00,0.979,45325928.0,0.977,SZ159995,0.979,0.978
1474,20200323,13:55:00,0.977,43835200.0,0.977,SZ159995,0.98,0.978
1475,20200323,14:00:00,0.973,68766272.0,0.972,SZ159995,0.978,0.978
1476,20200323,14:05:00,0.972,58570505.0,0.97,SZ159995,0.974,0.972
1477,20200323,14:10:00,0.975,31574555.0,0.971,SZ159995,0.975,0.972
1478,20200323,14:15:00,0.972,37788471.0,0.971,SZ159995,0.975,0.975
1479,20200323,14:20:00,0.971,49343932.0,0.971,SZ159995,0.973,0.972
1480,20200323,14:25:00,0.973,41976366.0,0.971,SZ159995,0.974,0.972
1481,20200323,14:30:00,0.967,83191595.0,0.966,SZ159995,0.973,0.973
1482,20200323,14:35:00,0.962,60642322.0,0.96,SZ159995,0.967,0.967
1483,20200323,14:40:00,0.958,62097278.0,0.957,SZ159995,0.964,0.962
1484,20200323,14:45:00,0.96,65012314.0,0.956,SZ159995,0.962,0.958
1485,20200323,14:50:00,0.957,57183384.0,0.956,SZ159995,0.96,0.96
1486,20200323,14:55:00,0.962,54982243.0,0.956,SZ159995,0.962,0.956
1487,20200323,15:00:00,0.962,49830902.0,0.961,SZ159995,0.964,0.962
1488,20200324,09:35:00,0.968,220182334.0,0.965,SZ159995,0.987,0.985
1489,20200324,09:40:00,0.969,93979823.0,0.966,SZ159995,0.973,0.969
1490,20200324,09:45:00,0.963,119795823.0,0.961,SZ159995,0.969,0.969
1491,20200324,09:50:00,0.968,102915343.0,0.962,SZ159995,0.969,0.963
1492,20200324,09:55:00,0.969,85797912.0,0.965,SZ159995,0.972,0.968
1493,20200324,10:00:00,0.97,40911900.0,0.967,SZ159995,0.97,0.969
1494,20200324,10:05:00,0.969,63624345.0,0.969,SZ159995,0.974,0.97
1495,20200324,10:10:00,0.966,38358267.0,0.966,SZ159995,0.969,0.969
1496,20200324,10:15:00,0.969,40630021.0,0.964,SZ159995,0.97,0.966
1497,20200324,10:20:00,0.967,27180749.0,0.966,SZ159995,0.97,0.969
1498,20200324,10:25:00,0.967,23773595.0,0.965,SZ159995,0.968,0.968
1499,20200324,10:30:00,0.965,24745404.0,0.964,SZ159995,0.968,0.966
1500,20200324,10:35:00,0.957,59700105.0,0.956,SZ159995,0.966,0.965
1501,20200324,10:40:00,0.953,62441512.0,0.952,SZ159995,0.958,0.957
1502,20200324,10:45:00,0.948,87216711.0,0.945,SZ159995,0.952,0.952
1503,20200324,10:50:00,0.942,72451602.0,0.942,SZ159995,0.95,0.948
1504,20200324,10:55:00,0.952,63369483.0,0.941,SZ159995,0.952,0.943
1505,20200324,11:00:00,0.956,34987416.0,0.952,SZ159995,0.956,0.952
1506,20200324,11:05:00,0.954,33494000.0,0.952,SZ159995,0.957,0.956
1507,20200324,11:10:00,0.95,18716272.0,0.95,SZ159995,0.954,0.954
1508,20200324,11:15:00,0.947,34083217.0,0.945,SZ159995,0.95,0.95
1509,20200324,11:20:00,0.946,30555610.0,0.944,SZ159995,0.947,0.946
1510,20200324,11:25:00,0.945,29290536.0,0.944,SZ159995,0.946,0.946
1511,20200324,11:30:00,0.944,41716500.0,0.942,SZ159995,0.946,0.945
1512,20200324,13:05:00,0.961,98861913.0,0.946,SZ159995,0.961,0.946
1513,20200324,13:10:00,0.953,27527400.0,0.952,SZ159995,0.962,0.961
1514,20200324,13:15:00,0.948,19085900.0,0.948,SZ159995,0.954,0.953
1515,20200324,13:20:00,0.945,35519002.0,0.945,SZ159995,0.948,0.948
1516,20200324,13:25:00,0.942,35463600.0,0.942,SZ159995,0.946,0.946
1517,20200324,13:30:00,0.939,89315139.0,0.935,SZ159995,0.943,0.943
1518,20200324,13:35:00,0.927,63955200.0,0.927,SZ159995,0.94,0.939
1519,20200324,13:40:00,0.923,89426908.0,0.92,SZ159995,0.927,0.927
1520,20200324,13:45:00,0.922,93527805.0,0.916,SZ159995,0.926,0.922
1521,20200324,13:50:00,0.932,57405275.0,0.92,SZ159995,0.932,0.922
1522,20200324,13:55:00,0.931,51977042.0,0.926,SZ159995,0.933,0.932
1523,20200324,14:00:00,0.936,33339604.0,0.93,SZ159995,0.937,0.931
1524,20200324,14:05:00,0.942,37889182.0,0.933,SZ159995,0.942,0.935
1525,20200324,14:10:00,0.94,39137802.0,0.94,SZ159995,0.945,0.942
1526,20200324,14:15:00,0.944,44561227.0,0.939,SZ159995,0.95,0.94
1527,20200324,14:20:00,0.95,37697000.0,0.944,SZ159995,0.95,0.944
1528,20200324,14:25:00,0.948,30134601.0,0.947,SZ159995,0.952,0.95
1529,20200324,14:30:00,0.959,44706007.0,0.948,SZ159995,0.959,0.948
1530,20200324,14:35:00,0.956,38268818.0,0.954,SZ159995,0.962,0.959
1531,20200324,14:40:00,0.953,29867588.0,0.949,SZ159995,0.957,0.957
1532,20200324,14:45:00,0.961,39550664.0,0.954,SZ159995,0.961,0.954
1533,20200324,14:50:00,0.964,74249203.0,0.961,SZ159995,0.965,0.961
1534,20200324,14:55:00,0.96,42635796.0,0.959,SZ159995,0.965,0.965
1535,20200324,15:00:00,0.959,40096745.0,0.958,SZ159995,0.96,0.959
1536,20200325,09:35:00,0.978,461021193.0,0.974,SZ159995,0.989,0.979
1537,20200325,09:40:00,0.985,136008001.0,0.976,SZ159995,0.986,0.978
1538,20200325,09:45:00,0.99,171111858.0,0.983,SZ159995,0.993,0.987
