,Date,Time,close,vol,low,StockID,high,open
2535,20181022,14:20:00,1.028,0.0,1.028,SH512220,1.028,1.028
2536,20181022,14:25:00,1.028,0.0,1.028,SH512220,1.028,1.028
2537,20181022,14:30:00,1.028,0.0,1.028,SH512220,1.028,1.028
2538,20181022,14:35:00,1.028,0.0,1.028,SH512220,1.028,1.028
2539,20181022,14:40:00,0.977,1200.0,0.977,SH512220,1.028,1.028
2540,20181022,14:45:00,0.997,16400.0,0.977,SH512220,0.997,0.977
2541,20181022,14:50:00,0.997,0.0,0.997,SH512220,0.997,0.997
2542,20181022,14:55:00,0.997,0.0,0.997,SH512220,0.997,0.997
2543,20181022,15:00:00,0.997,0.0,0.997,SH512220,0.997,0.997
2544,20181023,09:35:00,0.997,0.0,0.997,SH512220,0.997,0.997
2545,20181023,09:40:00,0.997,0.0,0.997,SH512220,0.997,0.997
2546,20181023,09:45:00,0.997,0.0,0.997,SH512220,0.997,0.997
2547,20181023,09:50:00,0.997,0.0,0.997,SH512220,0.997,0.997
2548,20181023,09:55:00,0.997,0.0,0.997,SH512220,0.997,0.997
2549,20181023,10:00:00,0.997,0.0,0.997,SH512220,0.997,0.997
2550,20181023,10:05:00,0.997,0.0,0.997,SH512220,0.997,0.997
2551,20181023,10:10:00,0.997,0.0,0.997,SH512220,0.997,0.997
2552,20181023,10:15:00,0.997,0.0,0.997,SH512220,0.997,0.997
2553,20181023,10:20:00,0.997,0.0,0.997,SH512220,0.997,0.997
2554,20181023,10:25:00,0.997,0.0,0.997,SH512220,0.997,0.997
2555,20181023,10:30:00,0.997,0.0,0.997,SH512220,0.997,0.997
2556,20181023,10:35:00,0.997,0.0,0.997,SH512220,0.997,0.997
2557,20181023,10:40:00,0.997,0.0,0.997,SH512220,0.997,0.997
2558,20181023,10:45:00,0.997,0.0,0.997,SH512220,0.997,0.997
2559,20181023,10:50:00,0.997,0.0,0.997,SH512220,0.997,0.997
2560,20181023,10:55:00,0.997,0.0,0.997,SH512220,0.997,0.997
2561,20181023,11:00:00,0.997,0.0,0.997,SH512220,0.997,0.997
2562,20181023,11:05:00,0.997,0.0,0.997,SH512220,0.997,0.997
2563,20181023,11:10:00,0.979,100.0,0.979,SH512220,0.979,0.979
2564,20181023,11:15:00,0.979,0.0,0.979,SH512220,0.979,0.979
2565,20181023,11:20:00,0.979,0.0,0.979,SH512220,0.979,0.979
2566,20181023,11:25:00,0.979,0.0,0.979,SH512220,0.979,0.979
2567,20181023,11:30:00,0.979,0.0,0.979,SH512220,0.979,0.979
2568,20181023,13:05:00,0.979,0.0,0.979,SH512220,0.979,0.979
2569,20181023,13:10:00,0.979,0.0,0.979,SH512220,0.979,0.979
2570,20181023,13:15:00,0.979,0.0,0.979,SH512220,0.979,0.979
2571,20181023,13:20:00,0.979,0.0,0.979,SH512220,0.979,0.979
2572,20181023,13:25:00,0.979,0.0,0.979,SH512220,0.979,0.979
2573,20181023,13:30:00,0.979,0.0,0.979,SH512220,0.979,0.979
2574,20181023,13:35:00,0.979,0.0,0.979,SH512220,0.979,0.979
2575,20181023,13:40:00,0.979,0.0,0.979,SH512220,0.979,0.979
2576,20181023,13:45:00,0.979,0.0,0.979,SH512220,0.979,0.979
2577,20181023,13:50:00,0.979,0.0,0.979,SH512220,0.979,0.979
2578,20181023,13:55:00,0.979,0.0,0.979,SH512220,0.979,0.979
2579,20181023,14:00:00,0.979,0.0,0.979,SH512220,0.979,0.979
2580,20181023,14:05:00,0.979,0.0,0.979,SH512220,0.979,0.979
2581,20181023,14:10:00,0.979,0.0,0.979,SH512220,0.979,0.979
2582,20181023,14:15:00,0.97,2300.0,0.97,SH512220,0.979,0.979
2583,20181023,14:20:00,0.97,0.0,0.97,SH512220,0.97,0.97
2584,20181023,14:25:00,0.97,0.0,0.97,SH512220,0.97,0.97
2585,20181023,14:30:00,0.97,0.0,0.97,SH512220,0.97,0.97
2586,20181023,14:35:00,0.97,0.0,0.97,SH512220,0.97,0.97
2587,20181023,14:40:00,0.97,0.0,0.97,SH512220,0.97,0.97
2588,20181023,14:45:00,0.97,0.0,0.97,SH512220,0.97,0.97
2589,20181023,14:50:00,0.97,0.0,0.97,SH512220,0.97,0.97
2590,20181023,14:55:00,0.97,0.0,0.97,SH512220,0.97,0.97
2591,20181023,15:00:00,0.97,0.0,0.97,SH512220,0.97,0.97
2592,20181024,09:35:00,0.97,0.0,0.97,SH512220,0.97,0.97
2593,20181024,09:40:00,0.97,0.0,0.97,SH512220,0.97,0.97
2594,20181024,09:45:00,0.97,0.0,0.97,SH512220,0.97,0.97
2595,20181024,09:50:00,0.97,0.0,0.97,SH512220,0.97,0.97
2596,20181024,09:55:00,0.97,0.0,0.97,SH512220,0.97,0.97
2597,20181024,10:00:00,0.97,0.0,0.97,SH512220,0.97,0.97
2598,20181024,10:05:00,0.97,0.0,0.97,SH512220,0.97,0.97
2599,20181024,10:10:00,0.97,0.0,0.97,SH512220,0.97,0.97
2600,20181024,10:15:00,0.97,0.0,0.97,SH512220,0.97,0.97
2601,20181024,10:20:00,0.97,0.0,0.97,SH512220,0.97,0.97
2602,20181024,10:25:00,0.97,0.0,0.97,SH512220,0.97,0.97
2603,20181024,10:30:00,0.97,0.0,0.97,SH512220,0.97,0.97
2604,20181024,10:35:00,0.97,0.0,0.97,SH512220,0.97,0.97
2605,20181024,10:40:00,0.97,0.0,0.97,SH512220,0.97,0.97
2606,20181024,10:45:00,0.97,0.0,0.97,SH512220,0.97,0.97
2607,20181024,10:50:00,0.97,0.0,0.97,SH512220,0.97,0.97
2608,20181024,10:55:00,0.97,0.0,0.97,SH512220,0.97,0.97
2609,20181024,11:00:00,0.969,200.0,0.969,SH512220,0.969,0.969
2610,20181024,11:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2611,20181024,11:10:00,0.969,6000.0,0.969,SH512220,0.969,0.969
2612,20181024,11:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2613,20181024,11:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2614,20181024,11:25:00,0.969,3300.0,0.969,SH512220,0.969,0.969
2615,20181024,11:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2616,20181024,13:05:00,0.969,3200.0,0.969,SH512220,0.969,0.969
2617,20181024,13:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2618,20181024,13:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2619,20181024,13:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2620,20181024,13:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2621,20181024,13:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2622,20181024,13:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2623,20181024,13:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2624,20181024,13:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2625,20181024,13:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2626,20181024,13:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2627,20181024,14:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2628,20181024,14:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2629,20181024,14:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2630,20181024,14:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2631,20181024,14:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2632,20181024,14:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2633,20181024,14:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2634,20181024,14:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2635,20181024,14:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2636,20181024,14:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2637,20181024,14:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2638,20181024,14:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2639,20181024,15:00:00,0.97,3100.0,0.969,SH512220,0.97,0.969
2640,20181025,09:35:00,0.97,0.0,0.97,SH512220,0.97,0.97
2641,20181025,09:40:00,0.97,0.0,0.97,SH512220,0.97,0.97
2642,20181025,09:45:00,0.967,100.0,0.967,SH512220,0.967,0.967
2643,20181025,09:50:00,0.967,0.0,0.967,SH512220,0.967,0.967
2644,20181025,09:55:00,0.963,100.0,0.963,SH512220,0.967,0.967
2645,20181025,10:00:00,0.947,300.0,0.947,SH512220,0.963,0.963
2646,20181025,10:05:00,0.947,0.0,0.947,SH512220,0.947,0.947
2647,20181025,10:10:00,0.947,0.0,0.947,SH512220,0.947,0.947
2648,20181025,10:15:00,0.947,0.0,0.947,SH512220,0.947,0.947
2649,20181025,10:20:00,0.947,0.0,0.947,SH512220,0.947,0.947
2650,20181025,10:25:00,0.942,100.0,0.942,SH512220,0.947,0.947
2651,20181025,10:30:00,0.942,0.0,0.942,SH512220,0.942,0.942
2652,20181025,10:35:00,0.942,0.0,0.942,SH512220,0.942,0.942
2653,20181025,10:40:00,0.942,0.0,0.942,SH512220,0.942,0.942
2654,20181025,10:45:00,0.942,0.0,0.942,SH512220,0.942,0.942
2655,20181025,10:50:00,0.942,0.0,0.942,SH512220,0.942,0.942
2656,20181025,10:55:00,0.942,0.0,0.942,SH512220,0.942,0.942
2657,20181025,11:00:00,0.942,0.0,0.942,SH512220,0.942,0.942
2658,20181025,11:05:00,0.942,0.0,0.942,SH512220,0.942,0.942
2659,20181025,11:10:00,0.942,0.0,0.942,SH512220,0.942,0.942
2660,20181025,11:15:00,0.942,0.0,0.942,SH512220,0.942,0.942
2661,20181025,11:20:00,0.942,0.0,0.942,SH512220,0.942,0.942
2662,20181025,11:25:00,0.942,0.0,0.942,SH512220,0.942,0.942
2663,20181025,11:30:00,0.942,0.0,0.942,SH512220,0.942,0.942
2664,20181025,13:05:00,0.942,0.0,0.942,SH512220,0.942,0.942
2665,20181025,13:10:00,0.942,0.0,0.942,SH512220,0.942,0.942
2666,20181025,13:15:00,0.942,0.0,0.942,SH512220,0.942,0.942
2667,20181025,13:20:00,0.942,0.0,0.942,SH512220,0.942,0.942
2668,20181025,13:25:00,0.942,0.0,0.942,SH512220,0.942,0.942
2669,20181025,13:30:00,0.942,0.0,0.942,SH512220,0.942,0.942
2670,20181025,13:35:00,0.942,0.0,0.942,SH512220,0.942,0.942
2671,20181025,13:40:00,0.942,0.0,0.942,SH512220,0.942,0.942
2672,20181025,13:45:00,0.942,0.0,0.942,SH512220,0.942,0.942
2673,20181025,13:50:00,0.942,0.0,0.942,SH512220,0.942,0.942
2674,20181025,13:55:00,0.942,0.0,0.942,SH512220,0.942,0.942
2675,20181025,14:00:00,0.942,0.0,0.942,SH512220,0.942,0.942
2676,20181025,14:05:00,0.942,0.0,0.942,SH512220,0.942,0.942
2677,20181025,14:10:00,0.942,0.0,0.942,SH512220,0.942,0.942
2678,20181025,14:15:00,0.942,0.0,0.942,SH512220,0.942,0.942
2679,20181025,14:20:00,0.942,0.0,0.942,SH512220,0.942,0.942
2680,20181025,14:25:00,0.942,0.0,0.942,SH512220,0.942,0.942
2681,20181025,14:30:00,0.942,0.0,0.942,SH512220,0.942,0.942
2682,20181025,14:35:00,0.942,0.0,0.942,SH512220,0.942,0.942
2683,20181025,14:40:00,0.942,0.0,0.942,SH512220,0.942,0.942
2684,20181025,14:45:00,0.942,0.0,0.942,SH512220,0.942,0.942
2685,20181025,14:50:00,0.942,0.0,0.942,SH512220,0.942,0.942
2686,20181025,14:55:00,0.942,0.0,0.942,SH512220,0.942,0.942
2687,20181025,15:00:00,0.942,0.0,0.942,SH512220,0.942,0.942
2688,20181026,09:35:00,0.942,0.0,0.942,SH512220,0.942,0.942
2689,20181026,09:40:00,0.942,0.0,0.942,SH512220,0.942,0.942
2690,20181026,09:45:00,0.942,0.0,0.942,SH512220,0.942,0.942
2691,20181026,09:50:00,0.942,0.0,0.942,SH512220,0.942,0.942
2692,20181026,09:55:00,0.942,0.0,0.942,SH512220,0.942,0.942
2693,20181026,10:00:00,0.942,0.0,0.942,SH512220,0.942,0.942
2694,20181026,10:05:00,0.942,0.0,0.942,SH512220,0.942,0.942
2695,20181026,10:10:00,0.942,0.0,0.942,SH512220,0.942,0.942
2696,20181026,10:15:00,0.942,0.0,0.942,SH512220,0.942,0.942
2697,20181026,10:20:00,0.942,0.0,0.942,SH512220,0.942,0.942
2698,20181026,10:25:00,0.942,0.0,0.942,SH512220,0.942,0.942
2699,20181026,10:30:00,0.942,0.0,0.942,SH512220,0.942,0.942
2700,20181026,10:35:00,0.942,0.0,0.942,SH512220,0.942,0.942
2701,20181026,10:40:00,0.942,0.0,0.942,SH512220,0.942,0.942
2702,20181026,10:45:00,0.942,0.0,0.942,SH512220,0.942,0.942
2703,20181026,10:50:00,0.942,0.0,0.942,SH512220,0.942,0.942
2704,20181026,10:55:00,0.942,0.0,0.942,SH512220,0.942,0.942
2705,20181026,11:00:00,0.942,0.0,0.942,SH512220,0.942,0.942
2706,20181026,11:05:00,0.942,0.0,0.942,SH512220,0.942,0.942
2707,20181026,11:10:00,0.942,0.0,0.942,SH512220,0.942,0.942
2708,20181026,11:15:00,0.942,0.0,0.942,SH512220,0.942,0.942
2709,20181026,11:20:00,0.942,0.0,0.942,SH512220,0.942,0.942
2710,20181026,11:25:00,0.942,0.0,0.942,SH512220,0.942,0.942
2711,20181026,11:30:00,0.942,0.0,0.942,SH512220,0.942,0.942
2712,20181026,13:05:00,0.967,100.0,0.967,SH512220,0.967,0.967
2713,20181026,13:10:00,0.967,0.0,0.967,SH512220,0.967,0.967
2714,20181026,13:15:00,0.967,0.0,0.967,SH512220,0.967,0.967
2715,20181026,13:20:00,0.967,0.0,0.967,SH512220,0.967,0.967
2716,20181026,13:25:00,0.967,0.0,0.967,SH512220,0.967,0.967
2717,20181026,13:30:00,0.967,0.0,0.967,SH512220,0.967,0.967
2718,20181026,13:35:00,0.967,0.0,0.967,SH512220,0.967,0.967
2719,20181026,13:40:00,0.967,0.0,0.967,SH512220,0.967,0.967
2720,20181026,13:45:00,0.967,0.0,0.967,SH512220,0.967,0.967
2721,20181026,13:50:00,0.967,0.0,0.967,SH512220,0.967,0.967
2722,20181026,13:55:00,0.967,0.0,0.967,SH512220,0.967,0.967
2723,20181026,14:00:00,0.967,0.0,0.967,SH512220,0.967,0.967
2724,20181026,14:05:00,0.967,0.0,0.967,SH512220,0.967,0.967
2725,20181026,14:10:00,0.967,0.0,0.967,SH512220,0.967,0.967
2726,20181026,14:15:00,0.967,0.0,0.967,SH512220,0.967,0.967
2727,20181026,14:20:00,0.967,0.0,0.967,SH512220,0.967,0.967
2728,20181026,14:25:00,0.967,0.0,0.967,SH512220,0.967,0.967
2729,20181026,14:30:00,0.967,0.0,0.967,SH512220,0.967,0.967
2730,20181026,14:35:00,0.967,0.0,0.967,SH512220,0.967,0.967
2731,20181026,14:40:00,0.967,200.0,0.967,SH512220,0.967,0.967
2732,20181026,14:45:00,0.967,0.0,0.967,SH512220,0.967,0.967
2733,20181026,14:50:00,0.967,0.0,0.967,SH512220,0.967,0.967
2734,20181026,14:55:00,0.967,4800.0,0.967,SH512220,0.967,0.967
2735,20181026,15:00:00,0.967,0.0,0.967,SH512220,0.967,0.967
2736,20181029,09:35:00,0.967,0.0,0.967,SH512220,0.967,0.967
2737,20181029,09:40:00,0.967,0.0,0.967,SH512220,0.967,0.967
2738,20181029,09:45:00,0.967,0.0,0.967,SH512220,0.967,0.967
2739,20181029,09:50:00,0.967,0.0,0.967,SH512220,0.967,0.967
2740,20181029,09:55:00,0.967,0.0,0.967,SH512220,0.967,0.967
2741,20181029,10:00:00,0.967,0.0,0.967,SH512220,0.967,0.967
2742,20181029,10:05:00,0.967,0.0,0.967,SH512220,0.967,0.967
2743,20181029,10:10:00,0.967,0.0,0.967,SH512220,0.967,0.967
2744,20181029,10:15:00,0.967,0.0,0.967,SH512220,0.967,0.967
2745,20181029,10:20:00,0.967,0.0,0.967,SH512220,0.967,0.967
2746,20181029,10:25:00,0.967,0.0,0.967,SH512220,0.967,0.967
2747,20181029,10:30:00,0.967,0.0,0.967,SH512220,0.967,0.967
2748,20181029,10:35:00,0.967,0.0,0.967,SH512220,0.967,0.967
2749,20181029,10:40:00,0.967,0.0,0.967,SH512220,0.967,0.967
2750,20181029,10:45:00,0.967,0.0,0.967,SH512220,0.967,0.967
2751,20181029,10:50:00,0.967,0.0,0.967,SH512220,0.967,0.967
2752,20181029,10:55:00,0.967,0.0,0.967,SH512220,0.967,0.967
2753,20181029,11:00:00,0.967,0.0,0.967,SH512220,0.967,0.967
2754,20181029,11:05:00,0.967,0.0,0.967,SH512220,0.967,0.967
2755,20181029,11:10:00,0.967,0.0,0.967,SH512220,0.967,0.967
2756,20181029,11:15:00,0.967,0.0,0.967,SH512220,0.967,0.967
2757,20181029,11:20:00,0.967,0.0,0.967,SH512220,0.967,0.967
2758,20181029,11:25:00,0.967,0.0,0.967,SH512220,0.967,0.967
2759,20181029,11:30:00,0.967,0.0,0.967,SH512220,0.967,0.967
2760,20181029,13:05:00,0.967,0.0,0.967,SH512220,0.967,0.967
2761,20181029,13:10:00,0.967,0.0,0.967,SH512220,0.967,0.967
2762,20181029,13:15:00,0.967,0.0,0.967,SH512220,0.967,0.967
2763,20181029,13:20:00,0.967,0.0,0.967,SH512220,0.967,0.967
2764,20181029,13:25:00,0.967,0.0,0.967,SH512220,0.967,0.967
2765,20181029,13:30:00,0.967,0.0,0.967,SH512220,0.967,0.967
2766,20181029,13:35:00,0.967,0.0,0.967,SH512220,0.967,0.967
2767,20181029,13:40:00,0.967,0.0,0.967,SH512220,0.967,0.967
2768,20181029,13:45:00,0.967,0.0,0.967,SH512220,0.967,0.967
2769,20181029,13:50:00,0.967,0.0,0.967,SH512220,0.967,0.967
2770,20181029,13:55:00,0.967,0.0,0.967,SH512220,0.967,0.967
2771,20181029,14:00:00,0.967,0.0,0.967,SH512220,0.967,0.967
2772,20181029,14:05:00,0.967,0.0,0.967,SH512220,0.967,0.967
2773,20181029,14:10:00,0.967,0.0,0.967,SH512220,0.967,0.967
2774,20181029,14:15:00,0.967,0.0,0.967,SH512220,0.967,0.967
2775,20181029,14:20:00,0.967,0.0,0.967,SH512220,0.967,0.967
2776,20181029,14:25:00,0.967,0.0,0.967,SH512220,0.967,0.967
2777,20181029,14:30:00,0.967,0.0,0.967,SH512220,0.967,0.967
2778,20181029,14:35:00,0.967,0.0,0.967,SH512220,0.967,0.967
2779,20181029,14:40:00,0.967,0.0,0.967,SH512220,0.967,0.967
2780,20181029,14:45:00,0.955,3500.0,0.955,SH512220,0.955,0.955
2781,20181029,14:50:00,0.955,0.0,0.955,SH512220,0.955,0.955
2782,20181029,14:55:00,0.955,0.0,0.955,SH512220,0.955,0.955
2783,20181029,15:00:00,0.955,0.0,0.955,SH512220,0.955,0.955
2784,20181030,09:35:00,0.955,0.0,0.955,SH512220,0.955,0.955
2785,20181030,09:40:00,0.955,0.0,0.955,SH512220,0.955,0.955
2786,20181030,09:45:00,0.955,0.0,0.955,SH512220,0.955,0.955
2787,20181030,09:50:00,0.955,0.0,0.955,SH512220,0.955,0.955
2788,20181030,09:55:00,0.969,100.0,0.969,SH512220,0.969,0.969
2789,20181030,10:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2790,20181030,10:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2791,20181030,10:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2792,20181030,10:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2793,20181030,10:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2794,20181030,10:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2795,20181030,10:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2796,20181030,10:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2797,20181030,10:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2798,20181030,10:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2799,20181030,10:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2800,20181030,10:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2801,20181030,11:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2802,20181030,11:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2803,20181030,11:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2804,20181030,11:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2805,20181030,11:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2806,20181030,11:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2807,20181030,11:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2808,20181030,13:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2809,20181030,13:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2810,20181030,13:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2811,20181030,13:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2812,20181030,13:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2813,20181030,13:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2814,20181030,13:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2815,20181030,13:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2816,20181030,13:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2817,20181030,13:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2818,20181030,13:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2819,20181030,14:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2820,20181030,14:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2821,20181030,14:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2822,20181030,14:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2823,20181030,14:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2824,20181030,14:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2825,20181030,14:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2826,20181030,14:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2827,20181030,14:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2828,20181030,14:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2829,20181030,14:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2830,20181030,14:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2831,20181030,15:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2832,20181031,09:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2833,20181031,09:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2834,20181031,09:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2835,20181031,09:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2836,20181031,09:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2837,20181031,10:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2838,20181031,10:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2839,20181031,10:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2840,20181031,10:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2841,20181031,10:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2842,20181031,10:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2843,20181031,10:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2844,20181031,10:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2845,20181031,10:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2846,20181031,10:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2847,20181031,10:50:00,0.969,0.0,0.969,SH512220,0.969,0.969
2848,20181031,10:55:00,0.969,0.0,0.969,SH512220,0.969,0.969
2849,20181031,11:00:00,0.969,0.0,0.969,SH512220,0.969,0.969
2850,20181031,11:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2851,20181031,11:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2852,20181031,11:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2853,20181031,11:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2854,20181031,11:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2855,20181031,11:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2856,20181031,13:05:00,0.969,0.0,0.969,SH512220,0.969,0.969
2857,20181031,13:10:00,0.969,0.0,0.969,SH512220,0.969,0.969
2858,20181031,13:15:00,0.969,0.0,0.969,SH512220,0.969,0.969
2859,20181031,13:20:00,0.969,0.0,0.969,SH512220,0.969,0.969
2860,20181031,13:25:00,0.969,0.0,0.969,SH512220,0.969,0.969
2861,20181031,13:30:00,0.969,0.0,0.969,SH512220,0.969,0.969
2862,20181031,13:35:00,0.969,0.0,0.969,SH512220,0.969,0.969
2863,20181031,13:40:00,0.969,0.0,0.969,SH512220,0.969,0.969
2864,20181031,13:45:00,0.969,0.0,0.969,SH512220,0.969,0.969
2865,20181031,13:50:00,0.984,3000.0,0.984,SH512220,0.984,0.984
2866,20181031,13:55:00,0.984,0.0,0.984,SH512220,0.984,0.984
2867,20181031,14:00:00,0.984,0.0,0.984,SH512220,0.984,0.984
2868,20181031,14:05:00,0.984,0.0,0.984,SH512220,0.984,0.984
2869,20181031,14:10:00,0.984,0.0,0.984,SH512220,0.984,0.984
2870,20181031,14:15:00,0.984,0.0,0.984,SH512220,0.984,0.984
2871,20181031,14:20:00,0.984,0.0,0.984,SH512220,0.984,0.984
2872,20181031,14:25:00,0.984,0.0,0.984,SH512220,0.984,0.984
2873,20181031,14:30:00,0.984,3000.0,0.984,SH512220,0.984,0.984
2874,20181031,14:35:00,0.984,0.0,0.984,SH512220,0.984,0.984
2875,20181031,14:40:00,0.984,0.0,0.984,SH512220,0.984,0.984
2876,20181031,14:45:00,0.984,0.0,0.984,SH512220,0.984,0.984
2877,20181031,14:50:00,0.984,0.0,0.984,SH512220,0.984,0.984
2878,20181031,14:55:00,0.984,0.0,0.984,SH512220,0.984,0.984
2879,20181031,15:00:00,0.984,0.0,0.984,SH512220,0.984,0.984
2880,20181101,09:35:00,0.984,0.0,0.984,SH512220,0.984,0.984
2881,20181101,09:40:00,0.984,0.0,0.984,SH512220,0.984,0.984
2882,20181101,09:45:00,0.984,0.0,0.984,SH512220,0.984,0.984
2883,20181101,09:50:00,0.984,0.0,0.984,SH512220,0.984,0.984
2884,20181101,09:55:00,0.984,0.0,0.984,SH512220,0.984,0.984
2885,20181101,10:00:00,0.984,0.0,0.984,SH512220,0.984,0.984
2886,20181101,10:05:00,0.984,0.0,0.984,SH512220,0.984,0.984
2887,20181101,10:10:00,0.984,0.0,0.984,SH512220,0.984,0.984
2888,20181101,10:15:00,0.984,0.0,0.984,SH512220,0.984,0.984
2889,20181101,10:20:00,0.984,0.0,0.984,SH512220,0.984,0.984
2890,20181101,10:25:00,0.984,0.0,0.984,SH512220,0.984,0.984
2891,20181101,10:30:00,1.011,600.0,1.011,SH512220,1.011,1.011
2892,20181101,10:35:00,1.011,0.0,1.011,SH512220,1.011,1.011
2893,20181101,10:40:00,1.011,0.0,1.011,SH512220,1.011,1.011
2894,20181101,10:45:00,1.011,0.0,1.011,SH512220,1.011,1.011
2895,20181101,10:50:00,1.011,0.0,1.011,SH512220,1.011,1.011
2896,20181101,10:55:00,1.011,0.0,1.011,SH512220,1.011,1.011
2897,20181101,11:00:00,1.011,0.0,1.011,SH512220,1.011,1.011
2898,20181101,11:05:00,1.011,0.0,1.011,SH512220,1.011,1.011
2899,20181101,11:10:00,1.011,0.0,1.011,SH512220,1.011,1.011
2900,20181101,11:15:00,1.011,0.0,1.011,SH512220,1.011,1.011
2901,20181101,11:20:00,1.011,0.0,1.011,SH512220,1.011,1.011
