,Date,Time,close,vol,low,StockID,high,open
5863,20190130,10:10:00,0.954,577100.0,0.952,SH512800,0.954,0.953
5864,20190130,10:15:00,0.954,389400.0,0.953,SH512800,0.954,0.954
5865,20190130,10:20:00,0.955,235700.0,0.954,SH512800,0.955,0.954
5866,20190130,10:25:00,0.953,126400.0,0.953,SH512800,0.954,0.954
5867,20190130,10:30:00,0.952,306100.0,0.952,SH512800,0.953,0.953
5868,20190130,10:35:00,0.952,41900.0,0.952,SH512800,0.953,0.952
5869,20190130,10:40:00,0.953,13000.0,0.952,SH512800,0.953,0.952
5870,20190130,10:45:00,0.953,61800.0,0.953,SH512800,0.953,0.953
5871,20190130,10:50:00,0.953,519700.0,0.953,SH512800,0.954,0.953
5872,20190130,10:55:00,0.953,285800.0,0.952,SH512800,0.953,0.953
5873,20190130,11:00:00,0.952,521800.0,0.952,SH512800,0.953,0.953
5874,20190130,11:05:00,0.952,53800.0,0.952,SH512800,0.952,0.952
5875,20190130,11:10:00,0.954,512700.0,0.952,SH512800,0.955,0.952
5876,20190130,11:15:00,0.954,57400.0,0.954,SH512800,0.954,0.954
5877,20190130,11:20:00,0.955,1109600.0,0.954,SH512800,0.955,0.954
5878,20190130,11:25:00,0.956,709200.0,0.955,SH512800,0.957,0.955
5879,20190130,11:30:00,0.956,155300.0,0.956,SH512800,0.957,0.956
5880,20190130,13:05:00,0.956,43900.0,0.955,SH512800,0.956,0.956
5881,20190130,13:10:00,0.955,90800.0,0.955,SH512800,0.957,0.956
5882,20190130,13:15:00,0.955,72400.0,0.954,SH512800,0.956,0.955
5883,20190130,13:20:00,0.955,103600.0,0.955,SH512800,0.956,0.955
5884,20190130,13:25:00,0.955,7900.0,0.955,SH512800,0.955,0.955
5885,20190130,13:30:00,0.955,7200.0,0.954,SH512800,0.955,0.955
5886,20190130,13:35:00,0.954,28300.0,0.954,SH512800,0.955,0.955
5887,20190130,13:40:00,0.953,5700.0,0.953,SH512800,0.954,0.954
5888,20190130,13:45:00,0.953,28300.0,0.953,SH512800,0.954,0.953
5889,20190130,13:50:00,0.952,8000.0,0.952,SH512800,0.953,0.953
5890,20190130,13:55:00,0.952,19800.0,0.952,SH512800,0.954,0.952
5891,20190130,14:00:00,0.952,110000.0,0.952,SH512800,0.952,0.952
5892,20190130,14:05:00,0.953,42500.0,0.952,SH512800,0.953,0.952
5893,20190130,14:10:00,0.953,12700.0,0.953,SH512800,0.954,0.953
5894,20190130,14:15:00,0.954,5000.0,0.953,SH512800,0.954,0.953
5895,20190130,14:20:00,0.952,47200.0,0.952,SH512800,0.954,0.954
5896,20190130,14:25:00,0.952,61700.0,0.952,SH512800,0.954,0.952
5897,20190130,14:30:00,0.953,505800.0,0.951,SH512800,0.954,0.952
5898,20190130,14:35:00,0.953,83000.0,0.952,SH512800,0.953,0.953
5899,20190130,14:40:00,0.952,20600.0,0.951,SH512800,0.953,0.953
5900,20190130,14:45:00,0.952,15000.0,0.952,SH512800,0.952,0.952
5901,20190130,14:50:00,0.953,564100.0,0.951,SH512800,0.954,0.952
5902,20190130,14:55:00,0.951,208500.0,0.951,SH512800,0.953,0.953
5903,20190130,15:00:00,0.95,571300.0,0.95,SH512800,0.951,0.951
5904,20190131,09:35:00,0.956,1362700.0,0.952,SH512800,0.957,0.952
5905,20190131,09:40:00,0.959,2357400.0,0.956,SH512800,0.96,0.957
5906,20190131,09:45:00,0.96,517500.0,0.957,SH512800,0.96,0.958
5907,20190131,09:50:00,0.958,730000.0,0.958,SH512800,0.96,0.959
5908,20190131,09:55:00,0.958,144600.0,0.957,SH512800,0.958,0.958
5909,20190131,10:00:00,0.957,77700.0,0.956,SH512800,0.958,0.958
5910,20190131,10:05:00,0.958,869000.0,0.957,SH512800,0.959,0.958
5911,20190131,10:10:00,0.959,161700.0,0.958,SH512800,0.959,0.958
5912,20190131,10:15:00,0.959,2966400.0,0.958,SH512800,0.96,0.959
5913,20190131,10:20:00,0.959,650800.0,0.958,SH512800,0.96,0.959
5914,20190131,10:25:00,0.96,670700.0,0.959,SH512800,0.96,0.959
5915,20190131,10:30:00,0.96,223800.0,0.96,SH512800,0.961,0.96
5916,20190131,10:35:00,0.962,1369600.0,0.96,SH512800,0.962,0.96
5917,20190131,10:40:00,0.963,678600.0,0.961,SH512800,0.963,0.962
5918,20190131,10:45:00,0.965,2891300.0,0.962,SH512800,0.965,0.963
5919,20190131,10:50:00,0.966,2336200.0,0.964,SH512800,0.966,0.965
5920,20190131,10:55:00,0.968,1462000.0,0.965,SH512800,0.968,0.966
5921,20190131,11:00:00,0.966,322400.0,0.966,SH512800,0.968,0.968
5922,20190131,11:05:00,0.966,449800.0,0.966,SH512800,0.967,0.966
5923,20190131,11:10:00,0.967,1242700.0,0.966,SH512800,0.968,0.966
5924,20190131,11:15:00,0.969,827100.0,0.967,SH512800,0.969,0.967
5925,20190131,11:20:00,0.967,795400.0,0.967,SH512800,0.969,0.969
5926,20190131,11:25:00,0.965,691300.0,0.965,SH512800,0.967,0.967
5927,20190131,11:30:00,0.966,450200.0,0.965,SH512800,0.966,0.965
5928,20190131,13:05:00,0.965,84600.0,0.964,SH512800,0.966,0.964
5929,20190131,13:10:00,0.965,43900.0,0.964,SH512800,0.965,0.965
5930,20190131,13:15:00,0.964,448400.0,0.963,SH512800,0.965,0.965
5931,20190131,13:20:00,0.964,160900.0,0.964,SH512800,0.964,0.964
5932,20190131,13:25:00,0.964,167400.0,0.964,SH512800,0.964,0.964
5933,20190131,13:30:00,0.964,87200.0,0.964,SH512800,0.964,0.964
5934,20190131,13:35:00,0.963,501600.0,0.963,SH512800,0.965,0.964
5935,20190131,13:40:00,0.963,112900.0,0.963,SH512800,0.964,0.963
5936,20190131,13:45:00,0.964,318900.0,0.963,SH512800,0.964,0.963
5937,20190131,13:50:00,0.964,1180500.0,0.964,SH512800,0.965,0.964
5938,20190131,13:55:00,0.964,123000.0,0.964,SH512800,0.964,0.964
5939,20190131,14:00:00,0.963,171700.0,0.963,SH512800,0.965,0.964
5940,20190131,14:05:00,0.963,314300.0,0.963,SH512800,0.963,0.963
5941,20190131,14:10:00,0.963,121200.0,0.963,SH512800,0.964,0.963
5942,20190131,14:15:00,0.961,333100.0,0.961,SH512800,0.963,0.963
5943,20190131,14:20:00,0.961,420200.0,0.961,SH512800,0.962,0.961
5944,20190131,14:25:00,0.961,148100.0,0.961,SH512800,0.962,0.961
5945,20190131,14:30:00,0.961,195400.0,0.961,SH512800,0.961,0.961
5946,20190131,14:35:00,0.964,177300.0,0.961,SH512800,0.964,0.961
5947,20190131,14:40:00,0.965,499400.0,0.963,SH512800,0.965,0.964
5948,20190131,14:45:00,0.965,710500.0,0.964,SH512800,0.966,0.965
5949,20190131,14:50:00,0.965,35300.0,0.965,SH512800,0.966,0.965
5950,20190131,14:55:00,0.966,1056300.0,0.965,SH512800,0.967,0.965
5951,20190131,15:00:00,0.967,1021000.0,0.966,SH512800,0.967,0.966
5952,20190201,09:35:00,0.968,3493100.0,0.967,SH512800,0.971,0.969
5953,20190201,09:40:00,0.964,2410900.0,0.962,SH512800,0.968,0.968
5954,20190201,09:45:00,0.964,1829900.0,0.963,SH512800,0.964,0.963
5955,20190201,09:50:00,0.962,344000.0,0.962,SH512800,0.964,0.964
5956,20190201,09:55:00,0.963,354800.0,0.962,SH512800,0.963,0.963
5957,20190201,10:00:00,0.961,905100.0,0.96,SH512800,0.963,0.963
5958,20190201,10:05:00,0.961,1870800.0,0.959,SH512800,0.962,0.961
5959,20190201,10:10:00,0.961,1044400.0,0.959,SH512800,0.961,0.961
5960,20190201,10:15:00,0.961,919300.0,0.96,SH512800,0.961,0.961
5961,20190201,10:20:00,0.961,977100.0,0.96,SH512800,0.962,0.961
5962,20190201,10:25:00,0.962,577400.0,0.961,SH512800,0.964,0.961
5963,20190201,10:30:00,0.962,190200.0,0.962,SH512800,0.963,0.962
5964,20190201,10:35:00,0.961,60300.0,0.961,SH512800,0.962,0.962
5965,20190201,10:40:00,0.962,1142900.0,0.961,SH512800,0.963,0.961
5966,20190201,10:45:00,0.963,136000.0,0.962,SH512800,0.964,0.962
5967,20190201,10:50:00,0.964,93300.0,0.963,SH512800,0.964,0.963
5968,20190201,10:55:00,0.964,31500.0,0.963,SH512800,0.964,0.964
5969,20190201,11:00:00,0.965,128800.0,0.964,SH512800,0.966,0.964
5970,20190201,11:05:00,0.965,63000.0,0.965,SH512800,0.966,0.965
5971,20190201,11:10:00,0.965,150300.0,0.965,SH512800,0.965,0.965
5972,20190201,11:15:00,0.966,5400.0,0.965,SH512800,0.966,0.965
5973,20190201,11:20:00,0.966,447400.0,0.965,SH512800,0.966,0.966
5974,20190201,11:25:00,0.965,514500.0,0.965,SH512800,0.967,0.966
5975,20190201,11:30:00,0.965,13200.0,0.965,SH512800,0.966,0.965
5976,20190201,13:05:00,0.963,1376500.0,0.963,SH512800,0.965,0.965
5977,20190201,13:10:00,0.964,20700.0,0.963,SH512800,0.964,0.963
5978,20190201,13:15:00,0.964,103200.0,0.963,SH512800,0.964,0.964
5979,20190201,13:20:00,0.963,20500.0,0.963,SH512800,0.964,0.964
5980,20190201,13:25:00,0.963,559600.0,0.963,SH512800,0.964,0.963
5981,20190201,13:30:00,0.963,378100.0,0.963,SH512800,0.964,0.963
5982,20190201,13:35:00,0.964,69800.0,0.963,SH512800,0.964,0.963
5983,20190201,13:40:00,0.963,7200.0,0.963,SH512800,0.964,0.964
5984,20190201,13:45:00,0.964,169500.0,0.963,SH512800,0.964,0.963
5985,20190201,13:50:00,0.965,140800.0,0.963,SH512800,0.965,0.964
5986,20190201,13:55:00,0.964,45400.0,0.964,SH512800,0.965,0.965
5987,20190201,14:00:00,0.965,259300.0,0.964,SH512800,0.965,0.964
5988,20190201,14:05:00,0.965,276700.0,0.964,SH512800,0.965,0.965
5989,20190201,14:10:00,0.964,395600.0,0.964,SH512800,0.965,0.965
5990,20190201,14:15:00,0.965,15600.0,0.964,SH512800,0.965,0.964
5991,20190201,14:20:00,0.966,144000.0,0.965,SH512800,0.967,0.965
5992,20190201,14:25:00,0.966,1418400.0,0.965,SH512800,0.968,0.966
5993,20190201,14:30:00,0.967,589600.0,0.966,SH512800,0.968,0.966
5994,20190201,14:35:00,0.966,167600.0,0.966,SH512800,0.967,0.967
5995,20190201,14:40:00,0.967,744200.0,0.966,SH512800,0.967,0.966
5996,20190201,14:45:00,0.966,827700.0,0.966,SH512800,0.968,0.967
5997,20190201,14:50:00,0.967,1088800.0,0.966,SH512800,0.967,0.966
5998,20190201,14:55:00,0.967,2596700.0,0.967,SH512800,0.968,0.967
5999,20190201,15:00:00,0.969,543400.0,0.967,SH512800,0.969,0.968
6000,20190211,09:35:00,0.963,595700.0,0.963,SH512800,0.968,0.965
6001,20190211,09:40:00,0.963,1678800.0,0.963,SH512800,0.964,0.963
6002,20190211,09:45:00,0.962,1025100.0,0.962,SH512800,0.964,0.963
6003,20190211,09:50:00,0.96,1894300.0,0.96,SH512800,0.963,0.962
6004,20190211,09:55:00,0.96,402400.0,0.96,SH512800,0.961,0.96
6005,20190211,10:00:00,0.96,926300.0,0.96,SH512800,0.961,0.96
6006,20190211,10:05:00,0.961,1728600.0,0.96,SH512800,0.961,0.96
6007,20190211,10:10:00,0.962,611300.0,0.96,SH512800,0.962,0.961
6008,20190211,10:15:00,0.963,264300.0,0.961,SH512800,0.963,0.962
6009,20190211,10:20:00,0.963,102700.0,0.962,SH512800,0.963,0.963
6010,20190211,10:25:00,0.962,136800.0,0.962,SH512800,0.963,0.963
6011,20190211,10:30:00,0.962,2057900.0,0.961,SH512800,0.963,0.962
6012,20190211,10:35:00,0.961,312200.0,0.961,SH512800,0.962,0.962
6013,20190211,10:40:00,0.963,470500.0,0.961,SH512800,0.963,0.961
6014,20190211,10:45:00,0.964,257500.0,0.962,SH512800,0.964,0.963
6015,20190211,10:50:00,0.965,284300.0,0.964,SH512800,0.965,0.964
6016,20190211,10:55:00,0.965,133200.0,0.964,SH512800,0.965,0.965
6017,20190211,11:00:00,0.965,492900.0,0.964,SH512800,0.966,0.965
6018,20190211,11:05:00,0.965,581600.0,0.965,SH512800,0.966,0.965
6019,20190211,11:10:00,0.967,495700.0,0.965,SH512800,0.967,0.965
6020,20190211,11:15:00,0.966,121500.0,0.966,SH512800,0.967,0.967
6021,20190211,11:20:00,0.966,87700.0,0.965,SH512800,0.966,0.966
6022,20190211,11:25:00,0.966,199200.0,0.965,SH512800,0.966,0.966
6023,20190211,11:30:00,0.967,21000.0,0.966,SH512800,0.967,0.966
6024,20190211,13:05:00,0.965,416400.0,0.964,SH512800,0.967,0.967
6025,20190211,13:10:00,0.965,1098200.0,0.964,SH512800,0.965,0.965
6026,20190211,13:15:00,0.965,533200.0,0.965,SH512800,0.966,0.965
6027,20190211,13:20:00,0.966,199300.0,0.965,SH512800,0.966,0.965
6028,20190211,13:25:00,0.966,491800.0,0.965,SH512800,0.967,0.966
6029,20190211,13:30:00,0.966,256800.0,0.965,SH512800,0.966,0.966
6030,20190211,13:35:00,0.964,214800.0,0.964,SH512800,0.966,0.966
6031,20190211,13:40:00,0.965,1800.0,0.963,SH512800,0.965,0.964
6032,20190211,13:45:00,0.964,89500.0,0.963,SH512800,0.965,0.965
6033,20190211,13:50:00,0.963,22300.0,0.963,SH512800,0.964,0.964
6034,20190211,13:55:00,0.965,275000.0,0.963,SH512800,0.965,0.963
6035,20190211,14:00:00,0.966,79500.0,0.964,SH512800,0.966,0.965
6036,20190211,14:05:00,0.966,68900.0,0.965,SH512800,0.966,0.966
6037,20190211,14:10:00,0.967,154100.0,0.966,SH512800,0.968,0.966
6038,20190211,14:15:00,0.966,703700.0,0.966,SH512800,0.968,0.968
6039,20190211,14:20:00,0.967,7500.0,0.966,SH512800,0.967,0.966
6040,20190211,14:25:00,0.967,189000.0,0.967,SH512800,0.967,0.967
6041,20190211,14:30:00,0.968,265500.0,0.967,SH512800,0.968,0.967
6042,20190211,14:35:00,0.968,229900.0,0.968,SH512800,0.968,0.968
6043,20190211,14:40:00,0.97,286500.0,0.968,SH512800,0.97,0.968
6044,20190211,14:45:00,0.969,1244800.0,0.968,SH512800,0.97,0.97
6045,20190211,14:50:00,0.97,129400.0,0.969,SH512800,0.97,0.969
6046,20190211,14:55:00,0.968,3414700.0,0.968,SH512800,0.97,0.97
6047,20190211,15:00:00,0.969,4735700.0,0.967,SH512800,0.969,0.968
6048,20190212,09:35:00,0.969,4595000.0,0.967,SH512800,0.969,0.969
6049,20190212,09:40:00,0.966,1310800.0,0.966,SH512800,0.97,0.97
6050,20190212,09:45:00,0.964,1598700.0,0.963,SH512800,0.967,0.966
6051,20190212,09:50:00,0.963,1055200.0,0.962,SH512800,0.965,0.965
6052,20190212,09:55:00,0.963,171400.0,0.962,SH512800,0.963,0.963
6053,20190212,10:00:00,0.963,1687500.0,0.962,SH512800,0.963,0.963
6054,20190212,10:05:00,0.964,321100.0,0.963,SH512800,0.964,0.963
6055,20190212,10:10:00,0.963,421800.0,0.963,SH512800,0.964,0.964
6056,20190212,10:15:00,0.963,88300.0,0.962,SH512800,0.963,0.963
6057,20190212,10:20:00,0.963,455700.0,0.962,SH512800,0.963,0.963
6058,20190212,10:25:00,0.963,543000.0,0.962,SH512800,0.964,0.963
6059,20190212,10:30:00,0.963,225500.0,0.963,SH512800,0.964,0.963
6060,20190212,10:35:00,0.963,75000.0,0.963,SH512800,0.964,0.963
6061,20190212,10:40:00,0.965,1789700.0,0.963,SH512800,0.965,0.963
6062,20190212,10:45:00,0.964,1247800.0,0.964,SH512800,0.965,0.965
6063,20190212,10:50:00,0.965,52900.0,0.964,SH512800,0.965,0.964
6064,20190212,10:55:00,0.964,189900.0,0.964,SH512800,0.965,0.964
6065,20190212,11:00:00,0.965,266500.0,0.964,SH512800,0.965,0.964
6066,20190212,11:05:00,0.966,342700.0,0.965,SH512800,0.966,0.965
6067,20190212,11:10:00,0.967,344100.0,0.966,SH512800,0.968,0.966
6068,20190212,11:15:00,0.968,1590300.0,0.967,SH512800,0.969,0.967
6069,20190212,11:20:00,0.969,1086700.0,0.968,SH512800,0.969,0.968
6070,20190212,11:25:00,0.97,1193100.0,0.968,SH512800,0.97,0.969
6071,20190212,11:30:00,0.97,1332900.0,0.969,SH512800,0.97,0.97
6072,20190212,13:05:00,0.969,894700.0,0.969,SH512800,0.97,0.97
6073,20190212,13:10:00,0.969,69200.0,0.968,SH512800,0.969,0.969
6074,20190212,13:15:00,0.968,11100.0,0.968,SH512800,0.969,0.969
6075,20190212,13:20:00,0.968,142800.0,0.968,SH512800,0.969,0.968
6076,20190212,13:25:00,0.968,15200.0,0.968,SH512800,0.969,0.968
6077,20190212,13:30:00,0.968,62400.0,0.968,SH512800,0.969,0.968
6078,20190212,13:35:00,0.968,403300.0,0.968,SH512800,0.969,0.968
6079,20190212,13:40:00,0.966,268400.0,0.966,SH512800,0.968,0.968
6080,20190212,13:45:00,0.967,175000.0,0.966,SH512800,0.968,0.966
6081,20190212,13:50:00,0.967,172600.0,0.967,SH512800,0.967,0.967
6082,20190212,13:55:00,0.966,108000.0,0.966,SH512800,0.967,0.967
6083,20190212,14:00:00,0.967,185800.0,0.966,SH512800,0.967,0.966
6084,20190212,14:05:00,0.967,12000.0,0.967,SH512800,0.968,0.967
6085,20190212,14:10:00,0.967,600.0,0.967,SH512800,0.967,0.967
6086,20190212,14:15:00,0.967,246300.0,0.966,SH512800,0.967,0.967
6087,20190212,14:20:00,0.966,811600.0,0.966,SH512800,0.966,0.966
6088,20190212,14:25:00,0.966,109500.0,0.965,SH512800,0.967,0.965
6089,20190212,14:30:00,0.967,106500.0,0.966,SH512800,0.967,0.966
6090,20190212,14:35:00,0.967,558100.0,0.967,SH512800,0.967,0.967
6091,20190212,14:40:00,0.968,82700.0,0.967,SH512800,0.968,0.967
6092,20190212,14:45:00,0.968,2221200.0,0.968,SH512800,0.969,0.968
6093,20190212,14:50:00,0.969,471400.0,0.968,SH512800,0.969,0.968
6094,20190212,14:55:00,0.969,2076900.0,0.968,SH512800,0.969,0.969
6095,20190212,15:00:00,0.969,749000.0,0.968,SH512800,0.969,0.969
6096,20190213,09:35:00,0.968,2117300.0,0.966,SH512800,0.968,0.968
6097,20190213,09:40:00,0.965,1308800.0,0.965,SH512800,0.968,0.968
6098,20190213,09:45:00,0.965,721500.0,0.965,SH512800,0.966,0.965
6099,20190213,09:50:00,0.965,78300.0,0.964,SH512800,0.965,0.965
6100,20190213,09:55:00,0.965,679900.0,0.965,SH512800,0.966,0.965
6101,20190213,10:00:00,0.966,990900.0,0.964,SH512800,0.966,0.965
6102,20190213,10:05:00,0.968,1109700.0,0.965,SH512800,0.968,0.966
6103,20190213,10:10:00,0.968,263800.0,0.967,SH512800,0.968,0.968
6104,20190213,10:15:00,0.968,1826300.0,0.967,SH512800,0.969,0.968
6105,20190213,10:20:00,0.968,255200.0,0.967,SH512800,0.968,0.968
6106,20190213,10:25:00,0.965,933000.0,0.965,SH512800,0.967,0.967
6107,20190213,10:30:00,0.965,1345600.0,0.965,SH512800,0.966,0.965
6108,20190213,10:35:00,0.966,1693200.0,0.965,SH512800,0.966,0.965
6109,20190213,10:40:00,0.966,508700.0,0.966,SH512800,0.967,0.966
6110,20190213,10:45:00,0.967,536700.0,0.965,SH512800,0.967,0.966
6111,20190213,10:50:00,0.967,1121500.0,0.966,SH512800,0.968,0.967
6112,20190213,10:55:00,0.967,977300.0,0.966,SH512800,0.968,0.967
6113,20190213,11:00:00,0.967,234400.0,0.966,SH512800,0.968,0.967
6114,20190213,11:05:00,0.967,1236000.0,0.966,SH512800,0.967,0.967
6115,20190213,11:10:00,0.967,44300.0,0.966,SH512800,0.967,0.967
6116,20190213,11:15:00,0.966,170200.0,0.966,SH512800,0.967,0.967
6117,20190213,11:20:00,0.966,93200.0,0.966,SH512800,0.967,0.966
6118,20190213,11:25:00,0.969,2131600.0,0.966,SH512800,0.969,0.966
6119,20190213,11:30:00,0.969,329400.0,0.968,SH512800,0.969,0.969
6120,20190213,13:05:00,0.969,2451032.0,0.969,SH512800,0.97,0.969
6121,20190213,13:10:00,0.969,1287400.0,0.969,SH512800,0.97,0.969
6122,20190213,13:15:00,0.969,625400.0,0.969,SH512800,0.97,0.969
6123,20190213,13:20:00,0.969,1088700.0,0.968,SH512800,0.97,0.969
6124,20190213,13:25:00,0.971,1931300.0,0.969,SH512800,0.971,0.969
6125,20190213,13:30:00,0.97,691200.0,0.97,SH512800,0.972,0.971
6126,20190213,13:35:00,0.971,55400.0,0.97,SH512800,0.971,0.97
6127,20190213,13:40:00,0.972,484200.0,0.971,SH512800,0.972,0.971
6128,20190213,13:45:00,0.972,615100.0,0.971,SH512800,0.973,0.972
6129,20190213,13:50:00,0.974,672500.0,0.972,SH512800,0.974,0.973
6130,20190213,13:55:00,0.976,989700.0,0.973,SH512800,0.976,0.974
6131,20190213,14:00:00,0.976,1245400.0,0.975,SH512800,0.976,0.976
6132,20190213,14:05:00,0.976,938600.0,0.976,SH512800,0.977,0.976
6133,20190213,14:10:00,0.975,529700.0,0.975,SH512800,0.976,0.976
6134,20190213,14:15:00,0.976,143200.0,0.975,SH512800,0.976,0.975
6135,20190213,14:20:00,0.979,2368732.0,0.976,SH512800,0.979,0.976
6136,20190213,14:25:00,0.981,3279600.0,0.979,SH512800,0.981,0.979
6137,20190213,14:30:00,0.985,3503200.0,0.981,SH512800,0.986,0.981
6138,20190213,14:35:00,0.984,3475200.0,0.984,SH512800,0.986,0.985
6139,20190213,14:40:00,0.984,2074700.0,0.983,SH512800,0.986,0.984
6140,20190213,14:45:00,0.984,1235900.0,0.983,SH512800,0.985,0.984
6141,20190213,14:50:00,0.983,2491500.0,0.983,SH512800,0.985,0.984
6142,20190213,14:55:00,0.982,1098700.0,0.982,SH512800,0.983,0.982
6143,20190213,15:00:00,0.983,916400.0,0.982,SH512800,0.983,0.982
6144,20190214,09:35:00,0.978,2405932.0,0.976,SH512800,0.979,0.978
6145,20190214,09:40:00,0.98,2670400.0,0.977,SH512800,0.981,0.978
6146,20190214,09:45:00,0.979,848600.0,0.979,SH512800,0.98,0.979
6147,20190214,09:50:00,0.978,650000.0,0.978,SH512800,0.98,0.979
6148,20190214,09:55:00,0.976,2440300.0,0.974,SH512800,0.978,0.978
6149,20190214,10:00:00,0.976,1327600.0,0.975,SH512800,0.976,0.976
6150,20190214,10:05:00,0.976,2142500.0,0.974,SH512800,0.977,0.976
6151,20190214,10:10:00,0.977,248800.0,0.975,SH512800,0.978,0.976
6152,20190214,10:15:00,0.976,445500.0,0.975,SH512800,0.977,0.977
6153,20190214,10:20:00,0.977,1479500.0,0.975,SH512800,0.977,0.976
6154,20190214,10:25:00,0.977,320300.0,0.976,SH512800,0.977,0.977
6155,20190214,10:30:00,0.976,182300.0,0.976,SH512800,0.977,0.977
6156,20190214,10:35:00,0.978,1233100.0,0.976,SH512800,0.978,0.976
6157,20190214,10:40:00,0.977,517500.0,0.977,SH512800,0.979,0.978
6158,20190214,10:45:00,0.976,128600.0,0.976,SH512800,0.977,0.977
6159,20190214,10:50:00,0.976,276400.0,0.976,SH512800,0.976,0.976
6160,20190214,10:55:00,0.974,3392600.0,0.973,SH512800,0.976,0.976
6161,20190214,11:00:00,0.974,1114700.0,0.974,SH512800,0.975,0.974
6162,20190214,11:05:00,0.975,1187200.0,0.973,SH512800,0.975,0.974
6163,20190214,11:10:00,0.974,142800.0,0.974,SH512800,0.976,0.976
6164,20190214,11:15:00,0.975,349200.0,0.974,SH512800,0.975,0.974
6165,20190214,11:20:00,0.975,343200.0,0.975,SH512800,0.976,0.975
6166,20190214,11:25:00,0.976,475000.0,0.975,SH512800,0.977,0.975
6167,20190214,11:30:00,0.976,28200.0,0.976,SH512800,0.976,0.976
6168,20190214,13:05:00,0.975,158200.0,0.974,SH512800,0.976,0.976
6169,20190214,13:10:00,0.978,1223600.0,0.975,SH512800,0.978,0.975
6170,20190214,13:15:00,0.977,213400.0,0.977,SH512800,0.978,0.978
6171,20190214,13:20:00,0.976,73900.0,0.976,SH512800,0.977,0.977
6172,20190214,13:25:00,0.977,22200.0,0.976,SH512800,0.977,0.976
6173,20190214,13:30:00,0.977,1047900.0,0.977,SH512800,0.977,0.977
6174,20190214,13:35:00,0.977,65000.0,0.976,SH512800,0.977,0.977
6175,20190214,13:40:00,0.977,928700.0,0.976,SH512800,0.978,0.977
6176,20190214,13:45:00,0.977,79400.0,0.977,SH512800,0.978,0.977
6177,20190214,13:50:00,0.976,69000.0,0.976,SH512800,0.978,0.978
6178,20190214,13:55:00,0.976,109500.0,0.976,SH512800,0.976,0.976
6179,20190214,14:00:00,0.976,663800.0,0.975,SH512800,0.977,0.976
6180,20190214,14:05:00,0.977,1383900.0,0.976,SH512800,0.978,0.976
6181,20190214,14:10:00,0.977,533300.0,0.976,SH512800,0.977,0.977
6182,20190214,14:15:00,0.978,184400.0,0.976,SH512800,0.978,0.977
6183,20190214,14:20:00,0.978,1124000.0,0.977,SH512800,0.978,0.978
6184,20190214,14:25:00,0.977,239900.0,0.977,SH512800,0.978,0.978
6185,20190214,14:30:00,0.979,1084400.0,0.977,SH512800,0.98,0.977
6186,20190214,14:35:00,0.978,361800.0,0.978,SH512800,0.979,0.979
6187,20190214,14:40:00,0.978,292100.0,0.978,SH512800,0.979,0.978
6188,20190214,14:45:00,0.977,213400.0,0.976,SH512800,0.978,0.978
6189,20190214,14:50:00,0.976,272300.0,0.976,SH512800,0.977,0.977
6190,20190214,14:55:00,0.977,1299200.0,0.976,SH512800,0.977,0.976
6191,20190214,15:00:00,0.976,994300.0,0.976,SH512800,0.977,0.977
6192,20190215,09:35:00,0.973,2746200.0,0.972,SH512800,0.974,0.973
6193,20190215,09:40:00,0.97,2142500.0,0.97,SH512800,0.973,0.973
6194,20190215,09:45:00,0.971,1679600.0,0.97,SH512800,0.971,0.97
6195,20190215,09:50:00,0.972,980700.0,0.969,SH512800,0.972,0.971
6196,20190215,09:55:00,0.971,471000.0,0.97,SH512800,0.972,0.972
6197,20190215,10:00:00,0.97,777600.0,0.97,SH512800,0.971,0.971
6198,20190215,10:05:00,0.97,1091900.0,0.969,SH512800,0.97,0.97
6199,20190215,10:10:00,0.97,3262100.0,0.969,SH512800,0.97,0.969
6200,20190215,10:15:00,0.969,859200.0,0.969,SH512800,0.97,0.97
6201,20190215,10:20:00,0.967,693100.0,0.967,SH512800,0.969,0.969
6202,20190215,10:25:00,0.966,1773500.0,0.965,SH512800,0.968,0.967
6203,20190215,10:30:00,0.967,403200.0,0.966,SH512800,0.967,0.966
6204,20190215,10:35:00,0.967,1066900.0,0.966,SH512800,0.968,0.967
6205,20190215,10:40:00,0.968,193200.0,0.967,SH512800,0.968,0.967
6206,20190215,10:45:00,0.968,152500.0,0.967,SH512800,0.968,0.968
6207,20190215,10:50:00,0.967,1271600.0,0.967,SH512800,0.969,0.968
6208,20190215,10:55:00,0.967,239400.0,0.967,SH512800,0.967,0.967
6209,20190215,11:00:00,0.968,175200.0,0.967,SH512800,0.968,0.967
6210,20190215,11:05:00,0.967,599400.0,0.967,SH512800,0.968,0.968
6211,20190215,11:10:00,0.966,336000.0,0.966,SH512800,0.967,0.967
6212,20190215,11:15:00,0.966,548900.0,0.965,SH512800,0.967,0.966
6213,20190215,11:20:00,0.965,254200.0,0.965,SH512800,0.966,0.966
6214,20190215,11:25:00,0.967,185200.0,0.965,SH512800,0.967,0.965
6215,20190215,11:30:00,0.967,57000.0,0.966,SH512800,0.967,0.967
6216,20190215,13:05:00,0.966,379600.0,0.965,SH512800,0.966,0.966
6217,20190215,13:10:00,0.964,472200.0,0.964,SH512800,0.966,0.966
6218,20190215,13:15:00,0.964,555300.0,0.963,SH512800,0.964,0.964
