,Date,Time,close,vol,low,StockID,high,open
2544,20181023,09:35:00,0.47,157877100.0,0.47,SZ159949,0.478,0.477
2545,20181023,09:40:00,0.473,100652880.0,0.47,SZ159949,0.473,0.47
2546,20181023,09:45:00,0.474,100443000.0,0.473,SZ159949,0.475,0.473
2547,20181023,09:50:00,0.471,79329900.0,0.471,SZ159949,0.474,0.473
2548,20181023,09:55:00,0.47,59806600.0,0.47,SZ159949,0.472,0.471
2549,20181023,10:00:00,0.47,72116800.0,0.469,SZ159949,0.471,0.47
2550,20181023,10:05:00,0.469,80575590.0,0.467,SZ159949,0.47,0.47
2551,20181023,10:10:00,0.471,56363800.0,0.469,SZ159949,0.471,0.47
2552,20181023,10:15:00,0.47,45907220.0,0.47,SZ159949,0.472,0.47
2553,20181023,10:20:00,0.471,50008900.0,0.469,SZ159949,0.471,0.47
2554,20181023,10:25:00,0.467,55243100.0,0.467,SZ159949,0.471,0.471
2555,20181023,10:30:00,0.469,49852500.0,0.467,SZ159949,0.469,0.467
2556,20181023,10:35:00,0.469,52243100.0,0.467,SZ159949,0.469,0.469
2557,20181023,10:40:00,0.469,23423700.0,0.468,SZ159949,0.47,0.469
2558,20181023,10:45:00,0.469,57288200.0,0.468,SZ159949,0.47,0.469
2559,20181023,10:50:00,0.47,24811800.0,0.469,SZ159949,0.47,0.469
2560,20181023,10:55:00,0.468,43713200.0,0.468,SZ159949,0.471,0.47
2561,20181023,11:00:00,0.467,48988200.0,0.467,SZ159949,0.469,0.468
2562,20181023,11:05:00,0.467,43904500.0,0.466,SZ159949,0.468,0.467
2563,20181023,11:10:00,0.467,20867800.0,0.466,SZ159949,0.467,0.467
2564,20181023,11:15:00,0.466,33958800.0,0.465,SZ159949,0.467,0.466
2565,20181023,11:20:00,0.465,25370200.0,0.465,SZ159949,0.467,0.466
2566,20181023,11:25:00,0.466,51252100.0,0.464,SZ159949,0.466,0.466
2567,20181023,11:30:00,0.467,27836000.0,0.466,SZ159949,0.467,0.466
2568,20181023,13:05:00,0.466,15979000.0,0.465,SZ159949,0.467,0.467
2569,20181023,13:10:00,0.467,19383500.0,0.465,SZ159949,0.467,0.466
2570,20181023,13:15:00,0.467,28214800.0,0.466,SZ159949,0.468,0.467
2571,20181023,13:20:00,0.465,28891700.0,0.465,SZ159949,0.467,0.466
2572,20181023,13:25:00,0.466,37469700.0,0.465,SZ159949,0.467,0.466
2573,20181023,13:30:00,0.464,16453700.0,0.464,SZ159949,0.466,0.466
2574,20181023,13:35:00,0.465,42523500.0,0.464,SZ159949,0.466,0.465
2575,20181023,13:40:00,0.465,16357300.0,0.464,SZ159949,0.466,0.465
2576,20181023,13:45:00,0.464,50209000.0,0.463,SZ159949,0.465,0.465
2577,20181023,13:50:00,0.463,22726300.0,0.462,SZ159949,0.464,0.464
2578,20181023,13:55:00,0.462,69031800.0,0.461,SZ159949,0.463,0.462
2579,20181023,14:00:00,0.462,42341000.0,0.461,SZ159949,0.463,0.461
2580,20181023,14:05:00,0.461,44455500.0,0.46,SZ159949,0.463,0.462
2581,20181023,14:10:00,0.459,65752800.0,0.459,SZ159949,0.461,0.461
2582,20181023,14:15:00,0.46,42860500.0,0.458,SZ159949,0.46,0.459
2583,20181023,14:20:00,0.458,50886900.0,0.457,SZ159949,0.46,0.46
2584,20181023,14:25:00,0.46,49434774.0,0.457,SZ159949,0.46,0.458
2585,20181023,14:30:00,0.461,29178000.0,0.459,SZ159949,0.461,0.459
2586,20181023,14:35:00,0.46,42932100.0,0.46,SZ159949,0.461,0.46
2587,20181023,14:40:00,0.46,31995300.0,0.459,SZ159949,0.46,0.46
2588,20181023,14:45:00,0.459,32036700.0,0.459,SZ159949,0.46,0.459
2589,20181023,14:50:00,0.459,34313200.0,0.459,SZ159949,0.46,0.46
2590,20181023,14:55:00,0.462,62619030.0,0.46,SZ159949,0.463,0.46
2591,20181023,15:00:00,0.462,28556400.0,0.461,SZ159949,0.462,0.462
2592,20181024,09:35:00,0.464,96880242.0,0.459,SZ159949,0.464,0.46
2593,20181024,09:40:00,0.465,58168168.0,0.462,SZ159949,0.465,0.464
2594,20181024,09:45:00,0.461,35113532.0,0.46,SZ159949,0.465,0.465
2595,20181024,09:50:00,0.46,34431700.0,0.459,SZ159949,0.462,0.461
2596,20181024,09:55:00,0.46,36775400.0,0.459,SZ159949,0.462,0.46
2597,20181024,10:00:00,0.458,30334400.0,0.457,SZ159949,0.46,0.46
2598,20181024,10:05:00,0.456,48849500.0,0.456,SZ159949,0.458,0.458
2599,20181024,10:10:00,0.455,40706200.0,0.455,SZ159949,0.458,0.456
2600,20181024,10:15:00,0.457,35721200.0,0.455,SZ159949,0.457,0.455
2601,20181024,10:20:00,0.46,55449000.0,0.456,SZ159949,0.461,0.457
2602,20181024,10:25:00,0.461,33407700.0,0.459,SZ159949,0.461,0.46
2603,20181024,10:30:00,0.461,19673700.0,0.46,SZ159949,0.461,0.46
2604,20181024,10:35:00,0.459,19972500.0,0.459,SZ159949,0.462,0.46
2605,20181024,10:40:00,0.459,13268400.0,0.458,SZ159949,0.46,0.459
2606,20181024,10:45:00,0.457,18410200.0,0.457,SZ159949,0.46,0.46
2607,20181024,10:50:00,0.457,13304300.0,0.457,SZ159949,0.458,0.457
2608,20181024,10:55:00,0.459,18343700.0,0.457,SZ159949,0.459,0.457
2609,20181024,11:00:00,0.458,8669200.0,0.457,SZ159949,0.459,0.459
2610,20181024,11:05:00,0.461,39514400.0,0.457,SZ159949,0.461,0.458
2611,20181024,11:10:00,0.464,37629900.0,0.46,SZ159949,0.464,0.461
2612,20181024,11:15:00,0.464,38240568.0,0.462,SZ159949,0.464,0.464
2613,20181024,11:20:00,0.464,39603500.0,0.463,SZ159949,0.465,0.464
2614,20181024,11:25:00,0.463,16968900.0,0.463,SZ159949,0.464,0.464
2615,20181024,11:30:00,0.466,35240100.0,0.463,SZ159949,0.466,0.463
2616,20181024,13:05:00,0.466,83530500.0,0.465,SZ159949,0.467,0.465
2617,20181024,13:10:00,0.464,18094900.0,0.464,SZ159949,0.466,0.465
2618,20181024,13:15:00,0.463,16391200.0,0.462,SZ159949,0.464,0.464
2619,20181024,13:20:00,0.464,6049300.0,0.463,SZ159949,0.464,0.463
2620,20181024,13:25:00,0.461,25209400.0,0.461,SZ159949,0.464,0.463
2621,20181024,13:30:00,0.462,14479400.0,0.461,SZ159949,0.462,0.461
2622,20181024,13:35:00,0.46,18646400.0,0.459,SZ159949,0.462,0.462
2623,20181024,13:40:00,0.459,19166900.0,0.458,SZ159949,0.46,0.46
2624,20181024,13:45:00,0.459,12566000.0,0.459,SZ159949,0.46,0.46
2625,20181024,13:50:00,0.458,21919800.0,0.457,SZ159949,0.459,0.458
2626,20181024,13:55:00,0.459,12485500.0,0.457,SZ159949,0.459,0.458
2627,20181024,14:00:00,0.457,20466100.0,0.456,SZ159949,0.459,0.459
2628,20181024,14:05:00,0.458,19047000.0,0.456,SZ159949,0.458,0.456
2629,20181024,14:10:00,0.458,12125300.0,0.457,SZ159949,0.459,0.458
2630,20181024,14:15:00,0.458,17851100.0,0.458,SZ159949,0.459,0.458
2631,20181024,14:20:00,0.458,10989503.0,0.457,SZ159949,0.458,0.458
2632,20181024,14:25:00,0.458,13973300.0,0.457,SZ159949,0.459,0.458
2633,20181024,14:30:00,0.458,17238100.0,0.457,SZ159949,0.459,0.458
2634,20181024,14:35:00,0.456,28815211.0,0.455,SZ159949,0.458,0.458
2635,20181024,14:40:00,0.456,52800700.0,0.455,SZ159949,0.457,0.455
2636,20181024,14:45:00,0.456,44651500.0,0.454,SZ159949,0.457,0.456
2637,20181024,14:50:00,0.457,39605530.0,0.455,SZ159949,0.457,0.456
2638,20181024,14:55:00,0.456,40565000.0,0.456,SZ159949,0.457,0.457
2639,20181024,15:00:00,0.458,25979500.0,0.456,SZ159949,0.458,0.457
2640,20181025,09:35:00,0.44,258166834.0,0.438,SZ159949,0.443,0.443
2641,20181025,09:40:00,0.444,143543120.0,0.44,SZ159949,0.445,0.44
2642,20181025,09:45:00,0.445,97230200.0,0.441,SZ159949,0.445,0.445
2643,20181025,09:50:00,0.442,102662500.0,0.441,SZ159949,0.445,0.445
2644,20181025,09:55:00,0.443,69427200.0,0.441,SZ159949,0.446,0.441
2645,20181025,10:00:00,0.442,59662217.0,0.441,SZ159949,0.444,0.444
2646,20181025,10:05:00,0.442,63537782.0,0.441,SZ159949,0.444,0.442
2647,20181025,10:10:00,0.444,40026200.0,0.442,SZ159949,0.445,0.443
2648,20181025,10:15:00,0.446,41675500.0,0.444,SZ159949,0.446,0.444
2649,20181025,10:20:00,0.444,59432800.0,0.442,SZ159949,0.446,0.445
2650,20181025,10:25:00,0.446,27973000.0,0.443,SZ159949,0.446,0.444
2651,20181025,10:30:00,0.446,23697700.0,0.445,SZ159949,0.447,0.446
2652,20181025,10:35:00,0.444,20181000.0,0.443,SZ159949,0.446,0.446
2653,20181025,10:40:00,0.443,19806800.0,0.442,SZ159949,0.444,0.444
2654,20181025,10:45:00,0.441,73849000.0,0.44,SZ159949,0.443,0.443
2655,20181025,10:50:00,0.44,50754900.0,0.439,SZ159949,0.441,0.44
2656,20181025,10:55:00,0.443,37391800.0,0.439,SZ159949,0.443,0.44
2657,20181025,11:00:00,0.442,22803000.0,0.441,SZ159949,0.443,0.442
2658,20181025,11:05:00,0.441,23665700.0,0.44,SZ159949,0.442,0.441
2659,20181025,11:10:00,0.441,9342400.0,0.44,SZ159949,0.441,0.441
2660,20181025,11:15:00,0.443,26894900.0,0.44,SZ159949,0.443,0.441
2661,20181025,11:20:00,0.443,27095100.0,0.442,SZ159949,0.444,0.443
2662,20181025,11:25:00,0.443,27463400.0,0.442,SZ159949,0.444,0.443
2663,20181025,11:30:00,0.443,13904700.0,0.442,SZ159949,0.443,0.443
2664,20181025,13:05:00,0.443,15452500.0,0.443,SZ159949,0.444,0.444
2665,20181025,13:10:00,0.442,23182200.0,0.442,SZ159949,0.444,0.443
2666,20181025,13:15:00,0.443,18596400.0,0.442,SZ159949,0.444,0.442
2667,20181025,13:20:00,0.442,29883200.0,0.442,SZ159949,0.444,0.444
2668,20181025,13:25:00,0.443,19511100.0,0.442,SZ159949,0.443,0.442
2669,20181025,13:30:00,0.443,16163442.0,0.441,SZ159949,0.443,0.443
2670,20181025,13:35:00,0.443,14471600.0,0.442,SZ159949,0.444,0.443
2671,20181025,13:40:00,0.442,10905000.0,0.442,SZ159949,0.444,0.443
2672,20181025,13:45:00,0.443,17412600.0,0.442,SZ159949,0.444,0.442
2673,20181025,13:50:00,0.445,16439700.0,0.443,SZ159949,0.445,0.443
2674,20181025,13:55:00,0.447,71607100.0,0.444,SZ159949,0.448,0.445
2675,20181025,14:00:00,0.446,26296300.0,0.445,SZ159949,0.447,0.447
2676,20181025,14:05:00,0.45,76298000.0,0.446,SZ159949,0.45,0.447
2677,20181025,14:10:00,0.449,62202200.0,0.448,SZ159949,0.45,0.449
2678,20181025,14:15:00,0.451,54839400.0,0.449,SZ159949,0.452,0.449
2679,20181025,14:20:00,0.452,78584700.0,0.45,SZ159949,0.453,0.452
2680,20181025,14:25:00,0.453,55157084.0,0.45,SZ159949,0.453,0.452
2681,20181025,14:30:00,0.455,55197500.0,0.453,SZ159949,0.456,0.453
2682,20181025,14:35:00,0.456,82231300.0,0.455,SZ159949,0.457,0.455
2683,20181025,14:40:00,0.453,44660400.0,0.453,SZ159949,0.455,0.455
2684,20181025,14:45:00,0.455,30139000.0,0.453,SZ159949,0.455,0.453
2685,20181025,14:50:00,0.455,25428200.0,0.453,SZ159949,0.455,0.454
2686,20181025,14:55:00,0.455,19736100.0,0.454,SZ159949,0.455,0.454
2687,20181025,15:00:00,0.454,23289300.0,0.453,SZ159949,0.455,0.454
2688,20181026,09:35:00,0.457,160756399.0,0.456,SZ159949,0.459,0.457
2689,20181026,09:40:00,0.457,90386342.0,0.456,SZ159949,0.46,0.457
2690,20181026,09:45:00,0.456,43537200.0,0.456,SZ159949,0.458,0.457
2691,20181026,09:50:00,0.457,57693584.0,0.455,SZ159949,0.458,0.456
2692,20181026,09:55:00,0.455,47934600.0,0.454,SZ159949,0.458,0.457
2693,20181026,10:00:00,0.457,44565200.0,0.454,SZ159949,0.458,0.455
2694,20181026,10:05:00,0.455,23328000.0,0.455,SZ159949,0.457,0.456
2695,20181026,10:10:00,0.453,39269600.0,0.453,SZ159949,0.456,0.456
2696,20181026,10:15:00,0.453,18141100.0,0.452,SZ159949,0.454,0.453
2697,20181026,10:20:00,0.453,28405800.0,0.452,SZ159949,0.454,0.452
2698,20181026,10:25:00,0.452,19703900.0,0.451,SZ159949,0.453,0.453
2699,20181026,10:30:00,0.452,24265900.0,0.451,SZ159949,0.452,0.452
2700,20181026,10:35:00,0.451,20384100.0,0.45,SZ159949,0.452,0.452
2701,20181026,10:40:00,0.451,24624300.0,0.449,SZ159949,0.451,0.451
2702,20181026,10:45:00,0.451,6084700.0,0.45,SZ159949,0.451,0.451
2703,20181026,10:50:00,0.451,49096400.0,0.45,SZ159949,0.452,0.451
2704,20181026,10:55:00,0.45,21328400.0,0.449,SZ159949,0.451,0.45
2705,20181026,11:00:00,0.449,28712700.0,0.448,SZ159949,0.449,0.449
2706,20181026,11:05:00,0.45,28066300.0,0.447,SZ159949,0.45,0.449
2707,20181026,11:10:00,0.45,13621500.0,0.448,SZ159949,0.45,0.449
2708,20181026,11:15:00,0.448,25964100.0,0.447,SZ159949,0.45,0.449
2709,20181026,11:20:00,0.446,42653900.0,0.446,SZ159949,0.448,0.448
2710,20181026,11:25:00,0.446,25158700.0,0.445,SZ159949,0.447,0.446
2711,20181026,11:30:00,0.446,26062500.0,0.445,SZ159949,0.447,0.446
2712,20181026,13:05:00,0.445,48791700.0,0.442,SZ159949,0.446,0.446
2713,20181026,13:10:00,0.445,26959600.0,0.444,SZ159949,0.446,0.445
2714,20181026,13:15:00,0.444,20801500.0,0.444,SZ159949,0.446,0.446
2715,20181026,13:20:00,0.446,12444400.0,0.444,SZ159949,0.446,0.444
2716,20181026,13:25:00,0.447,13664000.0,0.445,SZ159949,0.447,0.446
2717,20181026,13:30:00,0.449,39612500.0,0.447,SZ159949,0.451,0.447
2718,20181026,13:35:00,0.448,12529900.0,0.447,SZ159949,0.449,0.449
2719,20181026,13:40:00,0.447,28223900.0,0.445,SZ159949,0.449,0.448
2720,20181026,13:45:00,0.449,12416100.0,0.446,SZ159949,0.449,0.447
2721,20181026,13:50:00,0.449,27420900.0,0.448,SZ159949,0.451,0.449
2722,20181026,13:55:00,0.449,23170100.0,0.448,SZ159949,0.451,0.449
2723,20181026,14:00:00,0.449,14669500.0,0.449,SZ159949,0.45,0.449
2724,20181026,14:05:00,0.448,15916100.0,0.448,SZ159949,0.45,0.449
2725,20181026,14:10:00,0.448,10323700.0,0.447,SZ159949,0.448,0.448
2726,20181026,14:15:00,0.449,7720100.0,0.447,SZ159949,0.45,0.448
2727,20181026,14:20:00,0.448,14931000.0,0.448,SZ159949,0.45,0.449
2728,20181026,14:25:00,0.448,12352300.0,0.447,SZ159949,0.449,0.449
2729,20181026,14:30:00,0.447,18533200.0,0.447,SZ159949,0.448,0.448
2730,20181026,14:35:00,0.447,16107500.0,0.445,SZ159949,0.447,0.447
2731,20181026,14:40:00,0.447,15066500.0,0.446,SZ159949,0.447,0.447
2732,20181026,14:45:00,0.446,4219000.0,0.446,SZ159949,0.447,0.447
2733,20181026,14:50:00,0.448,22640400.0,0.446,SZ159949,0.449,0.447
2734,20181026,14:55:00,0.448,38568590.0,0.447,SZ159949,0.449,0.448
2735,20181026,15:00:00,0.447,19242710.0,0.447,SZ159949,0.448,0.448
2736,20181029,09:35:00,0.446,60824037.0,0.443,SZ159949,0.447,0.446
2737,20181029,09:40:00,0.443,37535300.0,0.442,SZ159949,0.448,0.446
2738,20181029,09:45:00,0.444,62759300.0,0.441,SZ159949,0.444,0.443
2739,20181029,09:50:00,0.447,42256200.0,0.444,SZ159949,0.447,0.444
2740,20181029,09:55:00,0.45,60165299.0,0.447,SZ159949,0.45,0.447
2741,20181029,10:00:00,0.449,66999600.0,0.448,SZ159949,0.451,0.45
2742,20181029,10:05:00,0.448,27860800.0,0.447,SZ159949,0.45,0.449
2743,20181029,10:10:00,0.448,21001000.0,0.447,SZ159949,0.45,0.448
2744,20181029,10:15:00,0.45,44474900.0,0.447,SZ159949,0.451,0.448
2745,20181029,10:20:00,0.449,42945700.0,0.449,SZ159949,0.451,0.45
2746,20181029,10:25:00,0.448,22495500.0,0.447,SZ159949,0.45,0.449
2747,20181029,10:30:00,0.448,14239500.0,0.447,SZ159949,0.449,0.448
2748,20181029,10:35:00,0.448,19793300.0,0.447,SZ159949,0.449,0.447
2749,20181029,10:40:00,0.447,11779700.0,0.447,SZ159949,0.449,0.448
2750,20181029,10:45:00,0.448,19789800.0,0.446,SZ159949,0.448,0.447
2751,20181029,10:50:00,0.449,14781500.0,0.447,SZ159949,0.449,0.448
2752,20181029,10:55:00,0.449,13123700.0,0.447,SZ159949,0.449,0.449
2753,20181029,11:00:00,0.449,26212800.0,0.448,SZ159949,0.45,0.449
2754,20181029,11:05:00,0.448,30071900.0,0.448,SZ159949,0.45,0.449
2755,20181029,11:10:00,0.448,9425000.0,0.447,SZ159949,0.449,0.448
2756,20181029,11:15:00,0.449,11372500.0,0.448,SZ159949,0.449,0.448
2757,20181029,11:20:00,0.448,10900500.0,0.448,SZ159949,0.449,0.449
2758,20181029,11:25:00,0.448,1385100.0,0.447,SZ159949,0.448,0.448
2759,20181029,11:30:00,0.447,10690800.0,0.446,SZ159949,0.448,0.448
2760,20181029,13:05:00,0.445,9626900.0,0.445,SZ159949,0.447,0.446
2761,20181029,13:10:00,0.446,2935800.0,0.445,SZ159949,0.446,0.446
2762,20181029,13:15:00,0.445,5605200.0,0.445,SZ159949,0.446,0.446
2763,20181029,13:20:00,0.445,4209600.0,0.445,SZ159949,0.446,0.445
2764,20181029,13:25:00,0.444,29496700.0,0.443,SZ159949,0.446,0.445
2765,20181029,13:30:00,0.444,8293700.0,0.443,SZ159949,0.444,0.444
2766,20181029,13:35:00,0.444,13824100.0,0.443,SZ159949,0.445,0.444
2767,20181029,13:40:00,0.443,19464700.0,0.442,SZ159949,0.445,0.444
2768,20181029,13:45:00,0.443,9391700.0,0.442,SZ159949,0.443,0.443
2769,20181029,13:50:00,0.444,16058200.0,0.442,SZ159949,0.444,0.443
2770,20181029,13:55:00,0.443,15535600.0,0.442,SZ159949,0.445,0.444
2771,20181029,14:00:00,0.442,7171400.0,0.442,SZ159949,0.444,0.443
2772,20181029,14:05:00,0.442,27250600.0,0.441,SZ159949,0.443,0.442
2773,20181029,14:10:00,0.442,10795600.0,0.441,SZ159949,0.442,0.441
2774,20181029,14:15:00,0.441,30149400.0,0.44,SZ159949,0.442,0.441
2775,20181029,14:20:00,0.441,26807500.0,0.44,SZ159949,0.442,0.441
2776,20181029,14:25:00,0.441,9617400.0,0.441,SZ159949,0.442,0.441
2777,20181029,14:30:00,0.441,9115100.0,0.44,SZ159949,0.442,0.441
2778,20181029,14:35:00,0.44,25424100.0,0.439,SZ159949,0.441,0.441
2779,20181029,14:40:00,0.442,20919600.0,0.439,SZ159949,0.443,0.44
2780,20181029,14:45:00,0.443,17964099.0,0.442,SZ159949,0.444,0.442
2781,20181029,14:50:00,0.444,12878900.0,0.442,SZ159949,0.444,0.443
2782,20181029,14:55:00,0.442,15664600.0,0.442,SZ159949,0.444,0.444
2783,20181029,15:00:00,0.443,17731682.0,0.442,SZ159949,0.443,0.442
2784,20181030,09:35:00,0.442,39838600.0,0.441,SZ159949,0.444,0.442
2785,20181030,09:40:00,0.44,38764100.0,0.44,SZ159949,0.442,0.442
2786,20181030,09:45:00,0.438,69385100.0,0.438,SZ159949,0.441,0.44
2787,20181030,09:50:00,0.436,97652099.0,0.435,SZ159949,0.439,0.438
2788,20181030,09:55:00,0.437,102487700.0,0.435,SZ159949,0.437,0.436
2789,20181030,10:00:00,0.437,55859200.0,0.436,SZ159949,0.438,0.437
2790,20181030,10:05:00,0.438,24682630.0,0.436,SZ159949,0.438,0.436
2791,20181030,10:10:00,0.437,19498800.0,0.436,SZ159949,0.438,0.438
2792,20181030,10:15:00,0.437,28873400.0,0.435,SZ159949,0.437,0.437
2793,20181030,10:20:00,0.436,34640300.0,0.435,SZ159949,0.437,0.437
2794,20181030,10:25:00,0.438,35812100.0,0.436,SZ159949,0.439,0.436
2795,20181030,10:30:00,0.441,55493500.0,0.438,SZ159949,0.442,0.438
2796,20181030,10:35:00,0.442,33110200.0,0.44,SZ159949,0.442,0.441
2797,20181030,10:40:00,0.443,41232500.0,0.441,SZ159949,0.444,0.442
2798,20181030,10:45:00,0.443,20300100.0,0.441,SZ159949,0.443,0.443
2799,20181030,10:50:00,0.442,20197300.0,0.442,SZ159949,0.444,0.444
2800,20181030,10:55:00,0.442,13124100.0,0.442,SZ159949,0.443,0.442
2801,20181030,11:00:00,0.443,24315700.0,0.441,SZ159949,0.444,0.442
2802,20181030,11:05:00,0.447,58041900.0,0.443,SZ159949,0.447,0.444
2803,20181030,11:10:00,0.447,59991100.0,0.446,SZ159949,0.449,0.446
2804,20181030,11:15:00,0.447,17487000.0,0.446,SZ159949,0.448,0.447
2805,20181030,11:20:00,0.446,39102300.0,0.446,SZ159949,0.449,0.448
2806,20181030,11:25:00,0.445,21925400.0,0.445,SZ159949,0.446,0.446
2807,20181030,11:30:00,0.446,9810400.0,0.444,SZ159949,0.446,0.445
2808,20181030,13:05:00,0.45,35242800.0,0.446,SZ159949,0.45,0.446
2809,20181030,13:10:00,0.449,34210100.0,0.449,SZ159949,0.45,0.45
2810,20181030,13:15:00,0.45,49989100.0,0.448,SZ159949,0.45,0.45
2811,20181030,13:20:00,0.452,77126100.0,0.45,SZ159949,0.452,0.45
2812,20181030,13:25:00,0.454,78945981.0,0.451,SZ159949,0.455,0.452
2813,20181030,13:30:00,0.454,74831800.0,0.452,SZ159949,0.455,0.454
2814,20181030,13:35:00,0.455,72786000.0,0.454,SZ159949,0.456,0.455
2815,20181030,13:40:00,0.453,54421900.0,0.452,SZ159949,0.455,0.455
2816,20181030,13:45:00,0.453,28019200.0,0.451,SZ159949,0.454,0.453
2817,20181030,13:50:00,0.451,34065100.0,0.451,SZ159949,0.453,0.453
2818,20181030,13:55:00,0.452,50065333.0,0.45,SZ159949,0.452,0.451
2819,20181030,14:00:00,0.453,35367700.0,0.451,SZ159949,0.453,0.451
2820,20181030,14:05:00,0.45,15711600.0,0.45,SZ159949,0.453,0.453
2821,20181030,14:10:00,0.452,15595300.0,0.45,SZ159949,0.452,0.45
2822,20181030,14:15:00,0.451,11026600.0,0.451,SZ159949,0.453,0.452
2823,20181030,14:20:00,0.451,10462700.0,0.45,SZ159949,0.452,0.452
2824,20181030,14:25:00,0.452,16914800.0,0.45,SZ159949,0.452,0.451
2825,20181030,14:30:00,0.452,19202900.0,0.451,SZ159949,0.452,0.452
2826,20181030,14:35:00,0.45,21014100.0,0.449,SZ159949,0.452,0.452
2827,20181030,14:40:00,0.448,14736800.0,0.448,SZ159949,0.45,0.45
2828,20181030,14:45:00,0.448,22440300.0,0.447,SZ159949,0.449,0.449
2829,20181030,14:50:00,0.448,17061100.0,0.447,SZ159949,0.449,0.448
2830,20181030,14:55:00,0.449,24340200.0,0.447,SZ159949,0.449,0.448
2831,20181030,15:00:00,0.45,16512920.0,0.448,SZ159949,0.45,0.449
2832,20181031,09:35:00,0.448,78523700.0,0.447,SZ159949,0.451,0.45
2833,20181031,09:40:00,0.45,53829600.0,0.447,SZ159949,0.45,0.448
2834,20181031,09:45:00,0.449,36902700.0,0.447,SZ159949,0.45,0.449
2835,20181031,09:50:00,0.45,26570468.0,0.448,SZ159949,0.45,0.449
2836,20181031,09:55:00,0.452,106481433.0,0.449,SZ159949,0.454,0.45
2837,20181031,10:00:00,0.453,69606000.0,0.452,SZ159949,0.455,0.453
2838,20181031,10:05:00,0.453,13071000.0,0.452,SZ159949,0.453,0.453
2839,20181031,10:10:00,0.453,46647600.0,0.451,SZ159949,0.454,0.453
2840,20181031,10:15:00,0.456,63683884.0,0.452,SZ159949,0.456,0.452
2841,20181031,10:20:00,0.455,57167400.0,0.454,SZ159949,0.456,0.455
2842,20181031,10:25:00,0.454,80935000.0,0.454,SZ159949,0.457,0.455
2843,20181031,10:30:00,0.455,25275100.0,0.454,SZ159949,0.456,0.455
2844,20181031,10:35:00,0.453,23578932.0,0.453,SZ159949,0.455,0.455
2845,20181031,10:40:00,0.453,24865900.0,0.452,SZ159949,0.454,0.453
2846,20181031,10:45:00,0.454,26065700.0,0.452,SZ159949,0.455,0.453
2847,20181031,10:50:00,0.452,19520581.0,0.452,SZ159949,0.455,0.454
2848,20181031,10:55:00,0.453,27455200.0,0.451,SZ159949,0.454,0.452
2849,20181031,11:00:00,0.451,16388100.0,0.451,SZ159949,0.453,0.453
2850,20181031,11:05:00,0.451,15195800.0,0.45,SZ159949,0.452,0.451
2851,20181031,11:10:00,0.452,5115900.0,0.451,SZ159949,0.452,0.451
2852,20181031,11:15:00,0.451,8293300.0,0.451,SZ159949,0.452,0.452
2853,20181031,11:20:00,0.452,21386600.0,0.45,SZ159949,0.452,0.451
2854,20181031,11:25:00,0.451,12787800.0,0.45,SZ159949,0.452,0.452
2855,20181031,11:30:00,0.453,17819200.0,0.451,SZ159949,0.453,0.451
2856,20181031,13:05:00,0.452,25476700.0,0.452,SZ159949,0.454,0.453
2857,20181031,13:10:00,0.453,24437800.0,0.452,SZ159949,0.454,0.452
2858,20181031,13:15:00,0.452,17873900.0,0.452,SZ159949,0.454,0.453
2859,20181031,13:20:00,0.452,3770400.0,0.452,SZ159949,0.453,0.453
2860,20181031,13:25:00,0.453,20501500.0,0.452,SZ159949,0.453,0.453
2861,20181031,13:30:00,0.454,28696400.0,0.453,SZ159949,0.455,0.453
2862,20181031,13:35:00,0.455,43756300.0,0.454,SZ159949,0.456,0.454
2863,20181031,13:40:00,0.455,34223600.0,0.455,SZ159949,0.456,0.455
2864,20181031,13:45:00,0.457,24614000.0,0.454,SZ159949,0.457,0.455
2865,20181031,13:50:00,0.456,77226100.0,0.456,SZ159949,0.458,0.456
2866,20181031,13:55:00,0.456,22628600.0,0.455,SZ159949,0.457,0.456
2867,20181031,14:00:00,0.455,20924700.0,0.455,SZ159949,0.456,0.456
2868,20181031,14:05:00,0.455,11160900.0,0.454,SZ159949,0.456,0.455
2869,20181031,14:10:00,0.454,16386395.0,0.454,SZ159949,0.455,0.454
2870,20181031,14:15:00,0.455,8740500.0,0.454,SZ159949,0.455,0.454
2871,20181031,14:20:00,0.454,6606405.0,0.453,SZ159949,0.454,0.454
2872,20181031,14:25:00,0.454,5443600.0,0.453,SZ159949,0.454,0.454
2873,20181031,14:30:00,0.453,2567100.0,0.453,SZ159949,0.454,0.453
2874,20181031,14:35:00,0.454,14799200.0,0.453,SZ159949,0.454,0.453
2875,20181031,14:40:00,0.451,38241100.0,0.451,SZ159949,0.453,0.453
2876,20181031,14:45:00,0.451,26028600.0,0.451,SZ159949,0.452,0.451
2877,20181031,14:50:00,0.452,12941300.0,0.451,SZ159949,0.452,0.451
2878,20181031,14:55:00,0.452,16123400.0,0.451,SZ159949,0.452,0.452
2879,20181031,15:00:00,0.453,32844495.0,0.451,SZ159949,0.453,0.452
2880,20181101,09:35:00,0.46,214267238.0,0.459,SZ159949,0.464,0.46
2881,20181101,09:40:00,0.462,116818908.0,0.46,SZ159949,0.464,0.46
2882,20181101,09:45:00,0.46,88538100.0,0.46,SZ159949,0.462,0.462
2883,20181101,09:50:00,0.462,49002500.0,0.46,SZ159949,0.463,0.46
