,Date,Time,close,vol,low,StockID,high,open
4751,20181225,15:00:00,1.8,29000.0,1.8,SZ159928,1.8,1.8
4752,20181226,09:35:00,1.796,29200.0,1.796,SZ159928,1.8,1.8
4753,20181226,09:40:00,1.8,316400.0,1.795,SZ159928,1.8,1.796
4754,20181226,09:45:00,1.81,39400.0,1.8,SZ159928,1.81,1.8
4755,20181226,09:50:00,1.808,30300.0,1.805,SZ159928,1.809,1.805
4756,20181226,09:55:00,1.803,3000.0,1.803,SZ159928,1.808,1.808
4757,20181226,10:00:00,1.804,24400.0,1.803,SZ159928,1.804,1.803
4758,20181226,10:05:00,1.803,2400.0,1.803,SZ159928,1.807,1.804
4759,20181226,10:10:00,1.798,29000.0,1.798,SZ159928,1.803,1.803
4760,20181226,10:15:00,1.801,36700.0,1.796,SZ159928,1.801,1.798
4761,20181226,10:20:00,1.8,17800.0,1.8,SZ159928,1.801,1.801
4762,20181226,10:25:00,1.8,3600.0,1.8,SZ159928,1.8,1.8
4763,20181226,10:30:00,1.797,15000.0,1.797,SZ159928,1.8,1.8
4764,20181226,10:35:00,1.796,31000.0,1.796,SZ159928,1.798,1.797
4765,20181226,10:40:00,1.793,94200.0,1.793,SZ159928,1.796,1.796
4766,20181226,10:45:00,1.794,8800.0,1.788,SZ159928,1.794,1.79
4767,20181226,10:50:00,1.793,121200.0,1.792,SZ159928,1.796,1.794
4768,20181226,10:55:00,1.8,5900.0,1.793,SZ159928,1.8,1.793
4769,20181226,11:00:00,1.798,91500.0,1.798,SZ159928,1.8,1.8
4770,20181226,11:05:00,1.798,23800.0,1.798,SZ159928,1.798,1.798
4771,20181226,11:10:00,1.796,3500.0,1.796,SZ159928,1.798,1.798
4772,20181226,11:15:00,1.795,7500.0,1.795,SZ159928,1.796,1.796
4773,20181226,11:20:00,1.795,6500.0,1.795,SZ159928,1.795,1.795
4774,20181226,11:25:00,1.797,2300.0,1.795,SZ159928,1.797,1.795
4775,20181226,11:30:00,1.796,62500.0,1.796,SZ159928,1.797,1.797
4776,20181226,13:05:00,1.795,3300.0,1.795,SZ159928,1.797,1.796
4777,20181226,13:10:00,1.792,10600.0,1.792,SZ159928,1.795,1.795
4778,20181226,13:15:00,1.791,300.0,1.791,SZ159928,1.792,1.792
4779,20181226,13:20:00,1.791,15800.0,1.788,SZ159928,1.791,1.788
4780,20181226,13:25:00,1.789,4000.0,1.789,SZ159928,1.791,1.791
4781,20181226,13:30:00,1.788,23900.0,1.788,SZ159928,1.789,1.789
4782,20181226,13:35:00,1.789,54800.0,1.787,SZ159928,1.789,1.788
4783,20181226,13:40:00,1.79,38400.0,1.788,SZ159928,1.79,1.789
4784,20181226,13:45:00,1.786,180100.0,1.786,SZ159928,1.79,1.79
4785,20181226,13:50:00,1.786,10900.0,1.786,SZ159928,1.789,1.786
4786,20181226,13:55:00,1.787,56100.0,1.786,SZ159928,1.787,1.786
4787,20181226,14:00:00,1.79,7300.0,1.787,SZ159928,1.79,1.787
4788,20181226,14:05:00,1.791,18200.0,1.79,SZ159928,1.791,1.79
4789,20181226,14:10:00,1.797,17400.0,1.791,SZ159928,1.797,1.791
4790,20181226,14:15:00,1.794,41200.0,1.794,SZ159928,1.797,1.797
4791,20181226,14:20:00,1.792,2200.0,1.792,SZ159928,1.794,1.794
4792,20181226,14:25:00,1.792,17000.0,1.792,SZ159928,1.793,1.792
4793,20181226,14:30:00,1.792,0.0,1.792,SZ159928,1.792,1.792
4794,20181226,14:35:00,1.79,3000.0,1.79,SZ159928,1.793,1.793
4795,20181226,14:40:00,1.788,32500.0,1.788,SZ159928,1.79,1.79
4796,20181226,14:45:00,1.791,4000.0,1.788,SZ159928,1.792,1.788
4797,20181226,14:50:00,1.793,121500.0,1.791,SZ159928,1.795,1.791
4798,20181226,14:55:00,1.788,123700.0,1.788,SZ159928,1.793,1.793
4799,20181226,15:00:00,1.787,54400.0,1.787,SZ159928,1.788,1.788
4800,20181227,09:35:00,1.809,266200.0,1.807,SZ159928,1.816,1.81
4801,20181227,09:40:00,1.805,42400.0,1.803,SZ159928,1.809,1.809
4802,20181227,09:45:00,1.8,177700.0,1.8,SZ159928,1.806,1.805
4803,20181227,09:50:00,1.8,58400.0,1.798,SZ159928,1.8,1.8
4804,20181227,09:55:00,1.797,57600.0,1.795,SZ159928,1.8,1.8
4805,20181227,10:00:00,1.795,5800.0,1.795,SZ159928,1.797,1.797
4806,20181227,10:05:00,1.798,26200.0,1.795,SZ159928,1.803,1.795
4807,20181227,10:10:00,1.799,14600.0,1.798,SZ159928,1.799,1.798
4808,20181227,10:15:00,1.805,49300.0,1.799,SZ159928,1.806,1.799
4809,20181227,10:20:00,1.8,1400.0,1.8,SZ159928,1.805,1.805
4810,20181227,10:25:00,1.8,2500.0,1.8,SZ159928,1.8,1.8
4811,20181227,10:30:00,1.8,30900.0,1.8,SZ159928,1.8,1.8
4812,20181227,10:35:00,1.804,100.0,1.8,SZ159928,1.804,1.8
4813,20181227,10:40:00,1.809,68000.0,1.804,SZ159928,1.81,1.804
4814,20181227,10:45:00,1.81,20600.0,1.809,SZ159928,1.81,1.809
4815,20181227,10:50:00,1.808,56000.0,1.808,SZ159928,1.811,1.811
4816,20181227,10:55:00,1.805,20000.0,1.805,SZ159928,1.808,1.808
4817,20181227,11:00:00,1.804,5100.0,1.804,SZ159928,1.805,1.805
4818,20181227,11:05:00,1.804,14600.0,1.801,SZ159928,1.804,1.804
4819,20181227,11:10:00,1.804,0.0,1.804,SZ159928,1.804,1.804
4820,20181227,11:15:00,1.804,0.0,1.804,SZ159928,1.804,1.804
4821,20181227,11:20:00,1.804,100.0,1.804,SZ159928,1.804,1.804
4822,20181227,11:25:00,1.804,0.0,1.804,SZ159928,1.804,1.804
4823,20181227,11:30:00,1.802,2000.0,1.802,SZ159928,1.804,1.804
4824,20181227,13:05:00,1.801,88900.0,1.801,SZ159928,1.802,1.802
4825,20181227,13:10:00,1.8,9400.0,1.8,SZ159928,1.801,1.801
4826,20181227,13:15:00,1.801,5600.0,1.8,SZ159928,1.801,1.8
4827,20181227,13:20:00,1.798,21900.0,1.798,SZ159928,1.801,1.801
4828,20181227,13:25:00,1.796,24500.0,1.795,SZ159928,1.798,1.798
4829,20181227,13:30:00,1.794,12700.0,1.794,SZ159928,1.796,1.794
4830,20181227,13:35:00,1.794,3200.0,1.793,SZ159928,1.794,1.794
4831,20181227,13:40:00,1.791,25800.0,1.791,SZ159928,1.794,1.794
4832,20181227,13:45:00,1.798,67900.0,1.791,SZ159928,1.798,1.791
4833,20181227,13:50:00,1.798,0.0,1.798,SZ159928,1.798,1.798
4834,20181227,13:55:00,1.795,300.0,1.795,SZ159928,1.798,1.798
4835,20181227,14:00:00,1.793,4100.0,1.792,SZ159928,1.793,1.792
4836,20181227,14:05:00,1.79,42900.0,1.79,SZ159928,1.793,1.793
4837,20181227,14:10:00,1.789,73100.0,1.789,SZ159928,1.79,1.79
4838,20181227,14:15:00,1.791,2500.0,1.789,SZ159928,1.791,1.789
4839,20181227,14:20:00,1.791,2600.0,1.791,SZ159928,1.791,1.791
4840,20181227,14:25:00,1.796,13300.0,1.791,SZ159928,1.796,1.791
4841,20181227,14:30:00,1.794,6100.0,1.794,SZ159928,1.796,1.796
4842,20181227,14:35:00,1.788,55200.0,1.788,SZ159928,1.794,1.794
4843,20181227,14:40:00,1.797,25000.0,1.788,SZ159928,1.797,1.788
4844,20181227,14:45:00,1.793,36200.0,1.792,SZ159928,1.797,1.797
4845,20181227,14:50:00,1.791,30100.0,1.791,SZ159928,1.795,1.795
4846,20181227,14:55:00,1.791,15100.0,1.791,SZ159928,1.792,1.791
4847,20181227,15:00:00,1.789,37200.0,1.788,SZ159928,1.79,1.79
4848,20181228,09:35:00,1.796,15600.0,1.795,SZ159928,1.798,1.798
4849,20181228,09:40:00,1.783,94900.0,1.782,SZ159928,1.796,1.796
4850,20181228,09:45:00,1.782,8900.0,1.782,SZ159928,1.785,1.783
4851,20181228,09:50:00,1.778,122700.0,1.778,SZ159928,1.783,1.782
4852,20181228,09:55:00,1.783,6000.0,1.777,SZ159928,1.783,1.778
4853,20181228,10:00:00,1.785,10100.0,1.783,SZ159928,1.785,1.783
4854,20181228,10:05:00,1.785,5400.0,1.785,SZ159928,1.785,1.785
4855,20181228,10:10:00,1.789,6000.0,1.785,SZ159928,1.789,1.785
4856,20181228,10:15:00,1.786,13700.0,1.785,SZ159928,1.789,1.789
4857,20181228,10:20:00,1.789,37900.0,1.786,SZ159928,1.793,1.786
4858,20181228,10:25:00,1.798,26200.0,1.789,SZ159928,1.798,1.789
4859,20181228,10:30:00,1.8,48700.0,1.796,SZ159928,1.8,1.799
4860,20181228,10:35:00,1.802,84600.0,1.8,SZ159928,1.808,1.8
4861,20181228,10:40:00,1.803,3000.0,1.802,SZ159928,1.803,1.802
4862,20181228,10:45:00,1.802,21400.0,1.802,SZ159928,1.803,1.803
4863,20181228,10:50:00,1.8,5700.0,1.8,SZ159928,1.802,1.802
4864,20181228,10:55:00,1.803,15300.0,1.8,SZ159928,1.803,1.8
4865,20181228,11:00:00,1.801,600.0,1.801,SZ159928,1.803,1.803
4866,20181228,11:05:00,1.807,16600.0,1.801,SZ159928,1.807,1.801
4867,20181228,11:10:00,1.803,16900.0,1.803,SZ159928,1.807,1.807
4868,20181228,11:15:00,1.803,11800.0,1.803,SZ159928,1.803,1.803
4869,20181228,11:20:00,1.804,38300.0,1.802,SZ159928,1.804,1.803
4870,20181228,11:25:00,1.802,35500.0,1.801,SZ159928,1.804,1.804
4871,20181228,11:30:00,1.798,33000.0,1.798,SZ159928,1.802,1.802
4872,20181228,13:05:00,1.8,23300.0,1.797,SZ159928,1.801,1.798
4873,20181228,13:10:00,1.802,16900.0,1.8,SZ159928,1.802,1.8
4874,20181228,13:15:00,1.81,85700.0,1.802,SZ159928,1.81,1.802
4875,20181228,13:20:00,1.812,13700.0,1.81,SZ159928,1.812,1.81
4876,20181228,13:25:00,1.809,39400.0,1.809,SZ159928,1.813,1.812
4877,20181228,13:30:00,1.815,40600.0,1.813,SZ159928,1.815,1.813
4878,20181228,13:35:00,1.82,67900.0,1.815,SZ159928,1.821,1.815
4879,20181228,13:40:00,1.82,59200.0,1.82,SZ159928,1.822,1.82
4880,20181228,13:45:00,1.818,51400.0,1.818,SZ159928,1.821,1.82
4881,20181228,13:50:00,1.817,93800.0,1.817,SZ159928,1.82,1.818
4882,20181228,13:55:00,1.815,72800.0,1.813,SZ159928,1.817,1.817
4883,20181228,14:00:00,1.815,5900.0,1.814,SZ159928,1.815,1.815
4884,20181228,14:05:00,1.815,98400.0,1.815,SZ159928,1.817,1.815
4885,20181228,14:10:00,1.813,38400.0,1.813,SZ159928,1.815,1.815
4886,20181228,14:15:00,1.814,22700.0,1.812,SZ159928,1.814,1.813
4887,20181228,14:20:00,1.817,197000.0,1.813,SZ159928,1.817,1.814
4888,20181228,14:25:00,1.82,31400.0,1.817,SZ159928,1.82,1.817
4889,20181228,14:30:00,1.819,57500.0,1.819,SZ159928,1.821,1.82
4890,20181228,14:35:00,1.818,83500.0,1.817,SZ159928,1.819,1.819
4891,20181228,14:40:00,1.819,102900.0,1.817,SZ159928,1.82,1.818
4892,20181228,14:45:00,1.816,34800.0,1.816,SZ159928,1.819,1.819
4893,20181228,14:50:00,1.81,50300.0,1.809,SZ159928,1.816,1.816
4894,20181228,14:55:00,1.815,31900.0,1.81,SZ159928,1.815,1.81
4895,20181228,15:00:00,1.815,15900.0,1.813,SZ159928,1.815,1.815
4896,20190102,09:35:00,1.829,323800.0,1.823,SZ159928,1.85,1.828
4897,20190102,09:40:00,1.834,124400.0,1.829,SZ159928,1.838,1.829
4898,20190102,09:45:00,1.827,136100.0,1.826,SZ159928,1.834,1.834
4899,20190102,09:50:00,1.823,86000.0,1.82,SZ159928,1.827,1.827
4900,20190102,09:55:00,1.815,79100.0,1.815,SZ159928,1.825,1.823
4901,20190102,10:00:00,1.811,134100.0,1.811,SZ159928,1.815,1.815
4902,20190102,10:05:00,1.817,85000.0,1.811,SZ159928,1.817,1.811
4903,20190102,10:10:00,1.814,24700.0,1.814,SZ159928,1.817,1.817
4904,20190102,10:15:00,1.81,53600.0,1.81,SZ159928,1.814,1.814
4905,20190102,10:20:00,1.813,64200.0,1.81,SZ159928,1.813,1.81
4906,20190102,10:25:00,1.81,41100.0,1.81,SZ159928,1.813,1.813
4907,20190102,10:30:00,1.813,14100.0,1.81,SZ159928,1.814,1.81
4908,20190102,10:35:00,1.808,38800.0,1.808,SZ159928,1.813,1.813
4909,20190102,10:40:00,1.808,14500.0,1.808,SZ159928,1.809,1.808
4910,20190102,10:45:00,1.809,61000.0,1.803,SZ159928,1.809,1.808
4911,20190102,10:50:00,1.812,6300.0,1.809,SZ159928,1.812,1.809
4912,20190102,10:55:00,1.823,357600.0,1.812,SZ159928,1.823,1.812
4913,20190102,11:00:00,1.815,28700.0,1.815,SZ159928,1.823,1.823
4914,20190102,11:05:00,1.817,127400.0,1.813,SZ159928,1.817,1.815
4915,20190102,11:10:00,1.813,20600.0,1.813,SZ159928,1.817,1.817
4916,20190102,11:15:00,1.813,60900.0,1.813,SZ159928,1.814,1.813
4917,20190102,11:20:00,1.809,2300.0,1.809,SZ159928,1.813,1.813
4918,20190102,11:25:00,1.813,17900.0,1.808,SZ159928,1.813,1.813
4919,20190102,11:30:00,1.815,2200.0,1.813,SZ159928,1.815,1.813
4920,20190102,13:05:00,1.813,8400.0,1.813,SZ159928,1.815,1.815
4921,20190102,13:10:00,1.813,19600.0,1.81,SZ159928,1.813,1.813
4922,20190102,13:15:00,1.806,16700.0,1.806,SZ159928,1.813,1.813
4923,20190102,13:20:00,1.805,14200.0,1.805,SZ159928,1.806,1.806
4924,20190102,13:25:00,1.806,111700.0,1.805,SZ159928,1.812,1.805
4925,20190102,13:30:00,1.812,1100.0,1.806,SZ159928,1.812,1.806
4926,20190102,13:35:00,1.805,29300.0,1.805,SZ159928,1.812,1.812
4927,20190102,13:40:00,1.801,26200.0,1.8,SZ159928,1.811,1.805
4928,20190102,13:45:00,1.801,23400.0,1.801,SZ159928,1.801,1.801
4929,20190102,13:50:00,1.801,1200.0,1.801,SZ159928,1.801,1.801
4930,20190102,13:55:00,1.808,600.0,1.801,SZ159928,1.808,1.801
4931,20190102,14:00:00,1.806,400.0,1.806,SZ159928,1.808,1.808
4932,20190102,14:05:00,1.802,4000.0,1.802,SZ159928,1.802,1.802
4933,20190102,14:10:00,1.803,50000.0,1.802,SZ159928,1.803,1.802
4934,20190102,14:15:00,1.803,400.0,1.803,SZ159928,1.803,1.803
4935,20190102,14:20:00,1.804,6700.0,1.803,SZ159928,1.804,1.803
4936,20190102,14:25:00,1.804,6900.0,1.803,SZ159928,1.806,1.806
4937,20190102,14:30:00,1.804,0.0,1.804,SZ159928,1.804,1.804
4938,20190102,14:35:00,1.807,9600.0,1.804,SZ159928,1.807,1.804
4939,20190102,14:40:00,1.808,12200.0,1.807,SZ159928,1.809,1.808
4940,20190102,14:45:00,1.807,28600.0,1.807,SZ159928,1.808,1.808
4941,20190102,14:50:00,1.811,42900.0,1.807,SZ159928,1.811,1.807
4942,20190102,14:55:00,1.798,55400.0,1.798,SZ159928,1.811,1.811
4943,20190102,15:00:00,1.799,54600.0,1.795,SZ159928,1.811,1.798
4944,20190103,09:35:00,1.793,208100.0,1.791,SZ159928,1.801,1.801
4945,20190103,09:40:00,1.785,132500.0,1.785,SZ159928,1.796,1.793
4946,20190103,09:45:00,1.782,85000.0,1.773,SZ159928,1.785,1.785
4947,20190103,09:50:00,1.786,323200.0,1.777,SZ159928,1.786,1.782
4948,20190103,09:55:00,1.79,16300.0,1.786,SZ159928,1.791,1.786
4949,20190103,10:00:00,1.793,53700.0,1.79,SZ159928,1.793,1.79
4950,20190103,10:05:00,1.799,88700.0,1.79,SZ159928,1.799,1.793
4951,20190103,10:10:00,1.799,134900.0,1.796,SZ159928,1.804,1.801
4952,20190103,10:15:00,1.801,20100.0,1.794,SZ159928,1.803,1.799
4953,20190103,10:20:00,1.79,12500.0,1.79,SZ159928,1.802,1.801
4954,20190103,10:25:00,1.783,57000.0,1.783,SZ159928,1.79,1.79
4955,20190103,10:30:00,1.788,45100.0,1.783,SZ159928,1.791,1.783
4956,20190103,10:35:00,1.788,5500.0,1.784,SZ159928,1.788,1.788
4957,20190103,10:40:00,1.784,32000.0,1.784,SZ159928,1.788,1.788
4958,20190103,10:45:00,1.784,600.0,1.784,SZ159928,1.784,1.784
4959,20190103,10:50:00,1.791,9700.0,1.784,SZ159928,1.791,1.784
4960,20190103,10:55:00,1.79,1800.0,1.788,SZ159928,1.791,1.791
4961,20190103,11:00:00,1.785,100.0,1.785,SZ159928,1.79,1.79
4962,20190103,11:05:00,1.784,17200.0,1.784,SZ159928,1.785,1.785
4963,20190103,11:10:00,1.783,21600.0,1.783,SZ159928,1.784,1.784
4964,20190103,11:15:00,1.783,4700.0,1.782,SZ159928,1.783,1.783
4965,20190103,11:20:00,1.783,15200.0,1.783,SZ159928,1.783,1.783
4966,20190103,11:25:00,1.78,38700.0,1.78,SZ159928,1.783,1.783
4967,20190103,11:30:00,1.783,7100.0,1.78,SZ159928,1.783,1.78
4968,20190103,13:05:00,1.783,1600.0,1.783,SZ159928,1.783,1.783
4969,20190103,13:10:00,1.783,900.0,1.783,SZ159928,1.783,1.783
4970,20190103,13:15:00,1.782,300.0,1.782,SZ159928,1.783,1.783
4971,20190103,13:20:00,1.776,84600.0,1.776,SZ159928,1.782,1.782
4972,20190103,13:25:00,1.776,3200.0,1.776,SZ159928,1.779,1.779
4973,20190103,13:30:00,1.774,22300.0,1.774,SZ159928,1.777,1.776
4974,20190103,13:35:00,1.777,5300.0,1.774,SZ159928,1.777,1.774
4975,20190103,13:40:00,1.777,5100.0,1.777,SZ159928,1.777,1.777
4976,20190103,13:45:00,1.777,15000.0,1.777,SZ159928,1.779,1.777
4977,20190103,13:50:00,1.777,38200.0,1.777,SZ159928,1.778,1.777
4978,20190103,13:55:00,1.775,41800.0,1.775,SZ159928,1.777,1.777
4979,20190103,14:00:00,1.778,13300.0,1.775,SZ159928,1.778,1.775
4980,20190103,14:05:00,1.778,800.0,1.778,SZ159928,1.778,1.778
4981,20190103,14:10:00,1.775,47600.0,1.773,SZ159928,1.778,1.778
4982,20190103,14:15:00,1.775,4200.0,1.773,SZ159928,1.775,1.775
4983,20190103,14:20:00,1.773,19900.0,1.773,SZ159928,1.775,1.775
4984,20190103,14:25:00,1.768,54400.0,1.768,SZ159928,1.773,1.773
4985,20190103,14:30:00,1.766,29000.0,1.765,SZ159928,1.768,1.768
4986,20190103,14:35:00,1.764,33900.0,1.761,SZ159928,1.766,1.766
4987,20190103,14:40:00,1.765,25100.0,1.764,SZ159928,1.766,1.764
4988,20190103,14:45:00,1.766,28300.0,1.763,SZ159928,1.766,1.764
4989,20190103,14:50:00,1.763,42300.0,1.763,SZ159928,1.769,1.766
4990,20190103,14:55:00,1.769,123500.0,1.759,SZ159928,1.769,1.763
4991,20190103,15:00:00,1.77,53500.0,1.769,SZ159928,1.77,1.769
4992,20190104,09:35:00,1.748,129400.0,1.747,SZ159928,1.768,1.768
4993,20190104,09:40:00,1.762,74700.0,1.748,SZ159928,1.766,1.748
4994,20190104,09:45:00,1.762,57000.0,1.76,SZ159928,1.765,1.762
4995,20190104,09:50:00,1.769,217200.0,1.761,SZ159928,1.77,1.762
4996,20190104,09:55:00,1.774,39600.0,1.769,SZ159928,1.776,1.769
4997,20190104,10:00:00,1.768,8700.0,1.768,SZ159928,1.772,1.772
4998,20190104,10:05:00,1.766,34100.0,1.765,SZ159928,1.768,1.768
4999,20190104,10:10:00,1.762,36600.0,1.762,SZ159928,1.768,1.767
5000,20190104,10:15:00,1.763,62500.0,1.761,SZ159928,1.763,1.762
5001,20190104,10:20:00,1.761,14000.0,1.761,SZ159928,1.763,1.763
5002,20190104,10:25:00,1.761,0.0,1.761,SZ159928,1.761,1.761
5003,20190104,10:30:00,1.769,20500.0,1.761,SZ159928,1.77,1.761
5004,20190104,10:35:00,1.775,53500.0,1.769,SZ159928,1.775,1.769
5005,20190104,10:40:00,1.77,31700.0,1.77,SZ159928,1.774,1.774
5006,20190104,10:45:00,1.776,20400.0,1.77,SZ159928,1.778,1.77
5007,20190104,10:50:00,1.776,93000.0,1.774,SZ159928,1.777,1.776
5008,20190104,10:55:00,1.776,0.0,1.776,SZ159928,1.776,1.776
5009,20190104,11:00:00,1.774,10800.0,1.771,SZ159928,1.776,1.776
5010,20190104,11:05:00,1.778,40100.0,1.774,SZ159928,1.778,1.774
5011,20190104,11:10:00,1.782,82300.0,1.778,SZ159928,1.784,1.778
5012,20190104,11:15:00,1.784,14500.0,1.78,SZ159928,1.784,1.782
5013,20190104,11:20:00,1.787,23100.0,1.784,SZ159928,1.788,1.784
5014,20190104,11:25:00,1.792,98800.0,1.787,SZ159928,1.793,1.787
5015,20190104,11:30:00,1.794,72000.0,1.791,SZ159928,1.796,1.792
5016,20190104,13:05:00,1.793,88400.0,1.793,SZ159928,1.797,1.796
5017,20190104,13:10:00,1.793,32400.0,1.791,SZ159928,1.794,1.793
5018,20190104,13:15:00,1.792,70000.0,1.792,SZ159928,1.797,1.797
5019,20190104,13:20:00,1.793,15500.0,1.792,SZ159928,1.793,1.792
5020,20190104,13:25:00,1.796,33400.0,1.793,SZ159928,1.797,1.793
5021,20190104,13:30:00,1.793,15000.0,1.791,SZ159928,1.796,1.796
5022,20190104,13:35:00,1.791,6600.0,1.791,SZ159928,1.793,1.793
5023,20190104,13:40:00,1.791,12000.0,1.791,SZ159928,1.791,1.791
5024,20190104,13:45:00,1.791,21000.0,1.79,SZ159928,1.791,1.791
5025,20190104,13:50:00,1.787,337900.0,1.787,SZ159928,1.791,1.791
5026,20190104,13:55:00,1.786,52100.0,1.785,SZ159928,1.787,1.787
5027,20190104,14:00:00,1.786,77200.0,1.785,SZ159928,1.786,1.786
5028,20190104,14:05:00,1.787,215100.0,1.785,SZ159928,1.787,1.786
5029,20190104,14:10:00,1.785,1200.0,1.785,SZ159928,1.787,1.787
5030,20190104,14:15:00,1.786,4400.0,1.784,SZ159928,1.786,1.785
5031,20190104,14:20:00,1.785,3000.0,1.785,SZ159928,1.787,1.786
5032,20190104,14:25:00,1.787,13900.0,1.785,SZ159928,1.787,1.785
5033,20190104,14:30:00,1.787,7900.0,1.787,SZ159928,1.79,1.788
5034,20190104,14:35:00,1.79,11900.0,1.787,SZ159928,1.79,1.787
5035,20190104,14:40:00,1.791,43500.0,1.789,SZ159928,1.793,1.79
5036,20190104,14:45:00,1.792,19200.0,1.791,SZ159928,1.792,1.791
5037,20190104,14:50:00,1.79,24300.0,1.788,SZ159928,1.791,1.791
5038,20190104,14:55:00,1.791,89400.0,1.79,SZ159928,1.793,1.79
5039,20190104,15:00:00,1.793,31500.0,1.791,SZ159928,1.793,1.791
5040,20190107,09:35:00,1.808,121800.0,1.799,SZ159928,1.81,1.809
5041,20190107,09:40:00,1.802,465200.0,1.802,SZ159928,1.81,1.808
5042,20190107,09:45:00,1.801,43300.0,1.801,SZ159928,1.804,1.802
5043,20190107,09:50:00,1.805,26400.0,1.801,SZ159928,1.805,1.801
5044,20190107,09:55:00,1.799,322200.0,1.794,SZ159928,1.805,1.805
5045,20190107,10:00:00,1.8,91800.0,1.795,SZ159928,1.803,1.795
5046,20190107,10:05:00,1.803,100.0,1.8,SZ159928,1.803,1.8
5047,20190107,10:10:00,1.802,75200.0,1.799,SZ159928,1.803,1.803
5048,20190107,10:15:00,1.801,5000.0,1.801,SZ159928,1.802,1.802
5049,20190107,10:20:00,1.802,15300.0,1.798,SZ159928,1.802,1.801
5050,20190107,10:25:00,1.801,18100.0,1.798,SZ159928,1.802,1.8
5051,20190107,10:30:00,1.8,21000.0,1.798,SZ159928,1.801,1.801
5052,20190107,10:35:00,1.803,20800.0,1.8,SZ159928,1.803,1.8
5053,20190107,10:40:00,1.809,70300.0,1.803,SZ159928,1.809,1.803
5054,20190107,10:45:00,1.809,11500.0,1.806,SZ159928,1.809,1.809
5055,20190107,10:50:00,1.809,97700.0,1.808,SZ159928,1.81,1.809
5056,20190107,10:55:00,1.808,17700.0,1.808,SZ159928,1.809,1.809
5057,20190107,11:00:00,1.812,70900.0,1.808,SZ159928,1.812,1.808
5058,20190107,11:05:00,1.81,37200.0,1.81,SZ159928,1.813,1.812
5059,20190107,11:10:00,1.808,21000.0,1.808,SZ159928,1.81,1.81
5060,20190107,11:15:00,1.81,16000.0,1.808,SZ159928,1.81,1.808
5061,20190107,11:20:00,1.808,619500.0,1.808,SZ159928,1.811,1.81
5062,20190107,11:25:00,1.808,1300.0,1.807,SZ159928,1.808,1.808
5063,20190107,11:30:00,1.808,29700.0,1.808,SZ159928,1.808,1.808
5064,20190107,13:05:00,1.808,25700.0,1.807,SZ159928,1.808,1.808
5065,20190107,13:10:00,1.807,38800.0,1.807,SZ159928,1.808,1.808
5066,20190107,13:15:00,1.807,0.0,1.807,SZ159928,1.807,1.807
5067,20190107,13:20:00,1.81,74700.0,1.807,SZ159928,1.81,1.807
5068,20190107,13:25:00,1.808,15300.0,1.808,SZ159928,1.81,1.81
5069,20190107,13:30:00,1.805,14500.0,1.805,SZ159928,1.808,1.808
5070,20190107,13:35:00,1.805,5100.0,1.805,SZ159928,1.805,1.805
5071,20190107,13:40:00,1.805,700.0,1.805,SZ159928,1.805,1.805
5072,20190107,13:45:00,1.805,9400.0,1.805,SZ159928,1.805,1.805
5073,20190107,13:50:00,1.805,9600.0,1.805,SZ159928,1.805,1.805
5074,20190107,13:55:00,1.806,10300.0,1.805,SZ159928,1.806,1.805
5075,20190107,14:00:00,1.806,25900.0,1.806,SZ159928,1.806,1.806
5076,20190107,14:05:00,1.811,8100.0,1.806,SZ159928,1.811,1.806
5077,20190107,14:10:00,1.809,1000.0,1.809,SZ159928,1.811,1.811
5078,20190107,14:15:00,1.808,64800.0,1.808,SZ159928,1.809,1.809
5079,20190107,14:20:00,1.812,47100.0,1.808,SZ159928,1.812,1.808
5080,20190107,14:25:00,1.81,95300.0,1.809,SZ159928,1.812,1.812
5081,20190107,14:30:00,1.811,18700.0,1.81,SZ159928,1.812,1.81
5082,20190107,14:35:00,1.813,103800.0,1.811,SZ159928,1.814,1.811
5083,20190107,14:40:00,1.81,72000.0,1.81,SZ159928,1.813,1.813
5084,20190107,14:45:00,1.81,20900.0,1.81,SZ159928,1.81,1.81
5085,20190107,14:50:00,1.81,194500.0,1.81,SZ159928,1.811,1.81
5086,20190107,14:55:00,1.811,71800.0,1.809,SZ159928,1.812,1.81
5087,20190107,15:00:00,1.812,109400.0,1.811,SZ159928,1.813,1.811
5088,20190108,09:35:00,1.805,24400.0,1.805,SZ159928,1.813,1.813
5089,20190108,09:40:00,1.801,78800.0,1.801,SZ159928,1.805,1.805
5090,20190108,09:45:00,1.8,34000.0,1.799,SZ159928,1.803,1.801
5091,20190108,09:50:00,1.806,45700.0,1.8,SZ159928,1.806,1.8
5092,20190108,09:55:00,1.8,67100.0,1.8,SZ159928,1.806,1.806
5093,20190108,10:00:00,1.813,1400.0,1.8,SZ159928,1.813,1.8
5094,20190108,10:05:00,1.81,13600.0,1.81,SZ159928,1.813,1.813
5095,20190108,10:10:00,1.81,19000.0,1.809,SZ159928,1.81,1.81
5096,20190108,10:15:00,1.807,16900.0,1.807,SZ159928,1.81,1.81
5097,20190108,10:20:00,1.807,42500.0,1.807,SZ159928,1.807,1.807
5098,20190108,10:25:00,1.807,2600.0,1.805,SZ159928,1.807,1.807
5099,20190108,10:30:00,1.807,2700.0,1.807,SZ159928,1.807,1.807
5100,20190108,10:35:00,1.803,136700.0,1.803,SZ159928,1.807,1.807
