,Date,Time,close,vol,low,StockID,high,open
7166,20190315,10:45:00,1.603,27024500.0,1.6,SZ159915,1.605,1.604
7167,20190315,10:50:00,1.605,20863200.0,1.601,SZ159915,1.606,1.603
7168,20190315,10:55:00,1.603,22215400.0,1.6,SZ159915,1.606,1.605
7169,20190315,11:00:00,1.605,20544500.0,1.602,SZ159915,1.605,1.603
7170,20190315,11:05:00,1.61,50471398.0,1.604,SZ159915,1.612,1.604
7171,20190315,11:10:00,1.609,16272000.0,1.608,SZ159915,1.612,1.61
7172,20190315,11:15:00,1.609,18297192.0,1.609,SZ159915,1.612,1.609
7173,20190315,11:20:00,1.609,9152043.0,1.607,SZ159915,1.61,1.61
7174,20190315,11:25:00,1.603,18292900.0,1.603,SZ159915,1.612,1.609
7175,20190315,11:30:00,1.604,9923700.0,1.603,SZ159915,1.605,1.603
7176,20190315,13:05:00,1.602,15591700.0,1.602,SZ159915,1.607,1.603
7177,20190315,13:10:00,1.602,15811920.0,1.599,SZ159915,1.604,1.602
7178,20190315,13:15:00,1.599,10236580.0,1.598,SZ159915,1.603,1.602
7179,20190315,13:20:00,1.59,41482600.0,1.59,SZ159915,1.598,1.598
7180,20190315,13:25:00,1.59,38297730.0,1.587,SZ159915,1.592,1.59
7181,20190315,13:30:00,1.59,17119250.0,1.586,SZ159915,1.59,1.59
7182,20190315,13:35:00,1.584,14202200.0,1.584,SZ159915,1.592,1.59
7183,20190315,13:40:00,1.584,20074400.0,1.581,SZ159915,1.586,1.585
7184,20190315,13:45:00,1.583,8638900.0,1.581,SZ159915,1.586,1.585
7185,20190315,13:50:00,1.579,16610900.0,1.578,SZ159915,1.584,1.584
7186,20190315,13:55:00,1.573,25833600.0,1.572,SZ159915,1.58,1.579
7187,20190315,14:00:00,1.579,17957610.0,1.572,SZ159915,1.58,1.572
7188,20190315,14:05:00,1.583,14177000.0,1.578,SZ159915,1.583,1.578
7189,20190315,14:10:00,1.58,9768200.0,1.58,SZ159915,1.586,1.584
7190,20190315,14:15:00,1.579,11807600.0,1.579,SZ159915,1.583,1.58
7191,20190315,14:20:00,1.581,28419740.0,1.576,SZ159915,1.582,1.578
7192,20190315,14:25:00,1.584,11396600.0,1.581,SZ159915,1.585,1.583
7193,20190315,14:30:00,1.588,10946900.0,1.584,SZ159915,1.589,1.584
7194,20190315,14:35:00,1.589,16148400.0,1.587,SZ159915,1.591,1.588
7195,20190315,14:40:00,1.593,24071901.0,1.588,SZ159915,1.594,1.589
7196,20190315,14:45:00,1.599,39407099.0,1.593,SZ159915,1.599,1.594
7197,20190315,14:50:00,1.591,40313546.0,1.59,SZ159915,1.599,1.599
7198,20190315,14:55:00,1.591,12869654.0,1.589,SZ159915,1.591,1.591
7199,20190315,15:00:00,1.589,22445500.0,1.589,SZ159915,1.592,1.591
7200,20190318,09:35:00,1.599,64730240.0,1.596,SZ159915,1.602,1.598
7201,20190318,09:40:00,1.585,33199300.0,1.584,SZ159915,1.6,1.599
7202,20190318,09:45:00,1.585,39789501.0,1.581,SZ159915,1.586,1.584
7203,20190318,09:50:00,1.585,29145700.0,1.583,SZ159915,1.588,1.585
7204,20190318,09:55:00,1.591,47537400.0,1.582,SZ159915,1.591,1.586
7205,20190318,10:00:00,1.588,30496798.0,1.586,SZ159915,1.592,1.592
7206,20190318,10:05:00,1.586,28443900.0,1.582,SZ159915,1.589,1.588
7207,20190318,10:10:00,1.597,25705600.0,1.587,SZ159915,1.598,1.587
7208,20190318,10:15:00,1.598,51288810.0,1.596,SZ159915,1.601,1.597
7209,20190318,10:20:00,1.598,28714500.0,1.591,SZ159915,1.598,1.597
7210,20190318,10:25:00,1.6,40680000.0,1.594,SZ159915,1.6,1.598
7211,20190318,10:30:00,1.603,31744150.0,1.599,SZ159915,1.605,1.6
7212,20190318,10:35:00,1.608,31066787.0,1.602,SZ159915,1.608,1.604
7213,20190318,10:40:00,1.606,19242100.0,1.604,SZ159915,1.609,1.608
7214,20190318,10:45:00,1.608,23185313.0,1.602,SZ159915,1.609,1.604
7215,20190318,10:50:00,1.614,31748300.0,1.608,SZ159915,1.614,1.608
7216,20190318,10:55:00,1.611,30460500.0,1.609,SZ159915,1.615,1.614
7217,20190318,11:00:00,1.609,17776600.0,1.608,SZ159915,1.614,1.611
7218,20190318,11:05:00,1.608,16208006.0,1.608,SZ159915,1.611,1.609
7219,20190318,11:10:00,1.611,8929145.0,1.607,SZ159915,1.612,1.608
7220,20190318,11:15:00,1.606,10530400.0,1.606,SZ159915,1.614,1.611
7221,20190318,11:20:00,1.608,12779800.0,1.604,SZ159915,1.609,1.606
7222,20190318,11:25:00,1.612,31743600.0,1.606,SZ159915,1.615,1.608
7223,20190318,11:30:00,1.61,19284000.0,1.607,SZ159915,1.613,1.611
7224,20190318,13:05:00,1.609,24169700.0,1.609,SZ159915,1.612,1.61
7225,20190318,13:10:00,1.606,9388500.0,1.606,SZ159915,1.611,1.609
7226,20190318,13:15:00,1.606,13956200.0,1.603,SZ159915,1.607,1.606
7227,20190318,13:20:00,1.605,3554700.0,1.605,SZ159915,1.608,1.606
7228,20190318,13:25:00,1.609,9690300.0,1.605,SZ159915,1.611,1.605
7229,20190318,13:30:00,1.609,14955600.0,1.607,SZ159915,1.612,1.609
7230,20190318,13:35:00,1.605,21144700.0,1.604,SZ159915,1.613,1.61
7231,20190318,13:40:00,1.603,12318900.0,1.603,SZ159915,1.606,1.605
7232,20190318,13:45:00,1.603,12068800.0,1.601,SZ159915,1.605,1.602
7233,20190318,13:50:00,1.607,14388920.0,1.602,SZ159915,1.608,1.602
7234,20190318,13:55:00,1.611,9216400.0,1.606,SZ159915,1.612,1.609
7235,20190318,14:00:00,1.612,18678100.0,1.611,SZ159915,1.613,1.611
7236,20190318,14:05:00,1.616,32065100.0,1.611,SZ159915,1.617,1.613
7237,20190318,14:10:00,1.619,25597200.0,1.617,SZ159915,1.619,1.617
7238,20190318,14:15:00,1.622,27643390.0,1.617,SZ159915,1.623,1.619
7239,20190318,14:20:00,1.62,20603500.0,1.617,SZ159915,1.622,1.622
7240,20190318,14:25:00,1.623,29892700.0,1.619,SZ159915,1.624,1.62
7241,20190318,14:30:00,1.627,42410299.0,1.623,SZ159915,1.628,1.624
7242,20190318,14:35:00,1.63,39978900.0,1.627,SZ159915,1.631,1.627
7243,20190318,14:40:00,1.626,21601300.0,1.626,SZ159915,1.631,1.63
7244,20190318,14:45:00,1.628,26974500.0,1.625,SZ159915,1.629,1.627
7245,20190318,14:50:00,1.632,28418908.0,1.628,SZ159915,1.633,1.628
7246,20190318,14:55:00,1.633,22664900.0,1.631,SZ159915,1.633,1.633
7247,20190318,15:00:00,1.634,25659600.0,1.632,SZ159915,1.634,1.633
7248,20190319,09:35:00,1.621,47746408.0,1.621,SZ159915,1.633,1.633
7249,20190319,09:40:00,1.621,48940550.0,1.619,SZ159915,1.626,1.622
7250,20190319,09:45:00,1.624,32834300.0,1.619,SZ159915,1.625,1.621
7251,20190319,09:50:00,1.628,38370930.0,1.624,SZ159915,1.632,1.625
7252,20190319,09:55:00,1.631,40338530.0,1.628,SZ159915,1.637,1.628
7253,20190319,10:00:00,1.627,14087400.0,1.627,SZ159915,1.632,1.631
7254,20190319,10:05:00,1.637,26553000.0,1.627,SZ159915,1.637,1.628
7255,20190319,10:10:00,1.639,36775600.0,1.636,SZ159915,1.641,1.636
7256,20190319,10:15:00,1.641,41222000.0,1.636,SZ159915,1.645,1.638
7257,20190319,10:20:00,1.644,36936100.0,1.637,SZ159915,1.645,1.641
7258,20190319,10:25:00,1.647,30984800.0,1.643,SZ159915,1.647,1.645
7259,20190319,10:30:00,1.655,46416700.0,1.646,SZ159915,1.655,1.648
7260,20190319,10:35:00,1.647,42946210.0,1.645,SZ159915,1.655,1.655
7261,20190319,10:40:00,1.638,23388990.0,1.638,SZ159915,1.649,1.647
7262,20190319,10:45:00,1.639,17386293.0,1.637,SZ159915,1.641,1.638
7263,20190319,10:50:00,1.637,18293700.0,1.632,SZ159915,1.639,1.639
7264,20190319,10:55:00,1.637,15422600.0,1.635,SZ159915,1.638,1.637
7265,20190319,11:00:00,1.638,27787800.0,1.635,SZ159915,1.64,1.638
7266,20190319,11:05:00,1.642,22235100.0,1.636,SZ159915,1.642,1.638
7267,20190319,11:10:00,1.636,17544200.0,1.635,SZ159915,1.643,1.642
7268,20190319,11:15:00,1.633,16231600.0,1.631,SZ159915,1.637,1.636
7269,20190319,11:20:00,1.635,13071300.0,1.631,SZ159915,1.637,1.631
7270,20190319,11:25:00,1.638,11698000.0,1.635,SZ159915,1.639,1.635
7271,20190319,11:30:00,1.634,16453700.0,1.632,SZ159915,1.638,1.638
7272,20190319,13:05:00,1.63,14128300.0,1.63,SZ159915,1.636,1.634
7273,20190319,13:10:00,1.631,12730500.0,1.629,SZ159915,1.632,1.631
7274,20190319,13:15:00,1.637,13184200.0,1.63,SZ159915,1.637,1.631
7275,20190319,13:20:00,1.638,7266100.0,1.635,SZ159915,1.638,1.636
7276,20190319,13:25:00,1.638,14972500.0,1.636,SZ159915,1.639,1.638
7277,20190319,13:30:00,1.639,13916600.0,1.638,SZ159915,1.641,1.638
7278,20190319,13:35:00,1.638,8908515.0,1.636,SZ159915,1.64,1.639
7279,20190319,13:40:00,1.634,11422700.0,1.634,SZ159915,1.639,1.637
7280,20190319,13:45:00,1.631,19731500.0,1.628,SZ159915,1.634,1.634
7281,20190319,13:50:00,1.626,22703300.0,1.625,SZ159915,1.631,1.631
7282,20190319,13:55:00,1.63,13607000.0,1.626,SZ159915,1.63,1.627
7283,20190319,14:00:00,1.625,15431900.0,1.625,SZ159915,1.632,1.63
7284,20190319,14:05:00,1.634,24093400.0,1.625,SZ159915,1.635,1.625
7285,20190319,14:10:00,1.628,10542700.0,1.628,SZ159915,1.634,1.633
7286,20190319,14:15:00,1.628,13341100.0,1.627,SZ159915,1.63,1.628
7287,20190319,14:20:00,1.626,8917000.0,1.626,SZ159915,1.632,1.628
7288,20190319,14:25:00,1.626,14760900.0,1.624,SZ159915,1.628,1.628
7289,20190319,14:30:00,1.627,16200394.0,1.625,SZ159915,1.627,1.627
7290,20190319,14:35:00,1.631,19000600.0,1.627,SZ159915,1.634,1.627
7291,20190319,14:40:00,1.637,13646900.0,1.632,SZ159915,1.637,1.632
7292,20190319,14:45:00,1.634,16182300.0,1.634,SZ159915,1.637,1.637
7293,20190319,14:50:00,1.632,21080200.0,1.629,SZ159915,1.634,1.634
7294,20190319,14:55:00,1.634,16043600.0,1.631,SZ159915,1.635,1.632
7295,20190319,15:00:00,1.633,12858900.0,1.633,SZ159915,1.635,1.635
7296,20190320,09:35:00,1.625,35323658.0,1.623,SZ159915,1.632,1.628
7297,20190320,09:40:00,1.622,39651518.0,1.622,SZ159915,1.63,1.625
7298,20190320,09:45:00,1.62,35053400.0,1.615,SZ159915,1.623,1.623
7299,20190320,09:50:00,1.623,18696500.0,1.619,SZ159915,1.624,1.62
7300,20190320,09:55:00,1.62,18344936.0,1.619,SZ159915,1.623,1.623
7301,20190320,10:00:00,1.614,20497084.0,1.614,SZ159915,1.619,1.618
7302,20190320,10:05:00,1.613,20465100.0,1.612,SZ159915,1.617,1.615
7303,20190320,10:10:00,1.605,34140200.0,1.604,SZ159915,1.614,1.612
7304,20190320,10:15:00,1.609,28971215.0,1.601,SZ159915,1.609,1.605
7305,20190320,10:20:00,1.61,24384722.0,1.605,SZ159915,1.612,1.609
7306,20190320,10:25:00,1.611,7918900.0,1.608,SZ159915,1.612,1.61
7307,20190320,10:30:00,1.614,10064200.0,1.61,SZ159915,1.618,1.611
7308,20190320,10:35:00,1.612,7590300.0,1.612,SZ159915,1.615,1.614
7309,20190320,10:40:00,1.61,4771600.0,1.61,SZ159915,1.613,1.612
7310,20190320,10:45:00,1.611,12168800.0,1.606,SZ159915,1.611,1.61
7311,20190320,10:50:00,1.616,9102000.0,1.611,SZ159915,1.616,1.611
7312,20190320,10:55:00,1.613,11714200.0,1.611,SZ159915,1.618,1.616
7313,20190320,11:00:00,1.618,7043600.0,1.612,SZ159915,1.618,1.612
7314,20190320,11:05:00,1.618,9784600.0,1.617,SZ159915,1.62,1.617
7315,20190320,11:10:00,1.614,9572900.0,1.614,SZ159915,1.619,1.618
7316,20190320,11:15:00,1.606,13215336.0,1.605,SZ159915,1.617,1.614
7317,20190320,11:20:00,1.6,29325564.0,1.6,SZ159915,1.608,1.606
7318,20190320,11:25:00,1.593,20972400.0,1.593,SZ159915,1.602,1.6
7319,20190320,11:30:00,1.59,26978500.0,1.587,SZ159915,1.594,1.593
7320,20190320,13:05:00,1.59,22323500.0,1.586,SZ159915,1.59,1.587
7321,20190320,13:10:00,1.586,23337600.0,1.583,SZ159915,1.589,1.589
7322,20190320,13:15:00,1.589,26591600.0,1.585,SZ159915,1.592,1.587
7323,20190320,13:20:00,1.588,13117400.0,1.587,SZ159915,1.592,1.59
7324,20190320,13:25:00,1.59,25475200.0,1.584,SZ159915,1.59,1.588
7325,20190320,13:30:00,1.588,13462251.0,1.587,SZ159915,1.59,1.59
7326,20190320,13:35:00,1.593,22991000.0,1.587,SZ159915,1.595,1.588
7327,20190320,13:40:00,1.594,16156200.0,1.592,SZ159915,1.596,1.593
7328,20190320,13:45:00,1.596,24515100.0,1.593,SZ159915,1.597,1.594
7329,20190320,13:50:00,1.59,11571000.0,1.59,SZ159915,1.595,1.595
7330,20190320,13:55:00,1.591,8449100.0,1.588,SZ159915,1.593,1.589
7331,20190320,14:00:00,1.583,23399000.0,1.583,SZ159915,1.591,1.591
7332,20190320,14:05:00,1.589,28899565.0,1.584,SZ159915,1.589,1.584
7333,20190320,14:10:00,1.591,6390000.0,1.587,SZ159915,1.593,1.589
7334,20190320,14:15:00,1.594,7614700.0,1.592,SZ159915,1.595,1.592
7335,20190320,14:20:00,1.592,9005300.0,1.59,SZ159915,1.595,1.594
7336,20190320,14:25:00,1.602,37959500.0,1.592,SZ159915,1.602,1.592
7337,20190320,14:30:00,1.608,26289800.0,1.601,SZ159915,1.608,1.602
7338,20190320,14:35:00,1.612,31897000.0,1.608,SZ159915,1.614,1.608
7339,20190320,14:40:00,1.61,27275000.0,1.607,SZ159915,1.612,1.612
7340,20190320,14:45:00,1.609,29246800.0,1.608,SZ159915,1.612,1.61
7341,20190320,14:50:00,1.613,31053271.0,1.606,SZ159915,1.613,1.608
7342,20190320,14:55:00,1.615,26548500.0,1.611,SZ159915,1.617,1.613
7343,20190320,15:00:00,1.613,20311400.0,1.613,SZ159915,1.616,1.616
7344,20190321,09:35:00,1.612,34399621.0,1.608,SZ159915,1.614,1.61
7345,20190321,09:40:00,1.608,37293438.0,1.604,SZ159915,1.613,1.612
7346,20190321,09:45:00,1.611,28187158.0,1.606,SZ159915,1.614,1.607
7347,20190321,09:50:00,1.619,48875500.0,1.609,SZ159915,1.62,1.612
7348,20190321,09:55:00,1.617,24181500.0,1.616,SZ159915,1.62,1.619
7349,20190321,10:00:00,1.614,21661200.0,1.612,SZ159915,1.617,1.617
7350,20190321,10:05:00,1.621,24076699.0,1.613,SZ159915,1.621,1.613
7351,20190321,10:10:00,1.627,34008300.0,1.621,SZ159915,1.628,1.622
7352,20190321,10:15:00,1.629,25331000.0,1.623,SZ159915,1.63,1.627
7353,20190321,10:20:00,1.625,32594700.0,1.625,SZ159915,1.631,1.63
7354,20190321,10:25:00,1.62,14736271.0,1.62,SZ159915,1.626,1.625
7355,20190321,10:30:00,1.619,20637000.0,1.619,SZ159915,1.625,1.62
7356,20190321,10:35:00,1.622,16294500.0,1.618,SZ159915,1.622,1.619
7357,20190321,10:40:00,1.62,18853200.0,1.62,SZ159915,1.625,1.622
7358,20190321,10:45:00,1.626,15656800.0,1.62,SZ159915,1.627,1.62
7359,20190321,10:50:00,1.625,19253400.0,1.622,SZ159915,1.628,1.626
7360,20190321,10:55:00,1.62,9194200.0,1.62,SZ159915,1.626,1.624
7361,20190321,11:00:00,1.619,14735900.0,1.617,SZ159915,1.621,1.621
7362,20190321,11:05:00,1.613,14804500.0,1.612,SZ159915,1.62,1.619
7363,20190321,11:10:00,1.615,5656600.0,1.612,SZ159915,1.616,1.613
7364,20190321,11:15:00,1.612,5896500.0,1.612,SZ159915,1.617,1.615
7365,20190321,11:20:00,1.614,10663600.0,1.611,SZ159915,1.615,1.612
7366,20190321,11:25:00,1.617,18791500.0,1.614,SZ159915,1.617,1.614
7367,20190321,11:30:00,1.622,8776236.0,1.616,SZ159915,1.622,1.617
7368,20190321,13:05:00,1.628,36686080.0,1.622,SZ159915,1.628,1.623
7369,20190321,13:10:00,1.627,25581590.0,1.625,SZ159915,1.63,1.628
7370,20190321,13:15:00,1.63,29457500.0,1.625,SZ159915,1.631,1.627
7371,20190321,13:20:00,1.626,14239900.0,1.625,SZ159915,1.63,1.63
7372,20190321,13:25:00,1.631,17363900.0,1.626,SZ159915,1.632,1.626
7373,20190321,13:30:00,1.634,34878000.0,1.631,SZ159915,1.637,1.631
7374,20190321,13:35:00,1.64,20732800.0,1.634,SZ159915,1.64,1.634
7375,20190321,13:40:00,1.64,33531400.0,1.638,SZ159915,1.643,1.64
7376,20190321,13:45:00,1.636,13639500.0,1.636,SZ159915,1.641,1.64
7377,20190321,13:50:00,1.638,11760900.0,1.633,SZ159915,1.638,1.636
7378,20190321,13:55:00,1.637,11038000.0,1.637,SZ159915,1.639,1.638
7379,20190321,14:00:00,1.625,32085300.0,1.624,SZ159915,1.639,1.638
7380,20190321,14:05:00,1.628,42726631.0,1.623,SZ159915,1.63,1.625
7381,20190321,14:10:00,1.633,25092990.0,1.628,SZ159915,1.635,1.628
7382,20190321,14:15:00,1.636,18386800.0,1.633,SZ159915,1.638,1.633
7383,20190321,14:20:00,1.639,40131567.0,1.634,SZ159915,1.641,1.636
7384,20190321,14:25:00,1.637,22564035.0,1.637,SZ159915,1.64,1.639
7385,20190321,14:30:00,1.636,29157100.0,1.635,SZ159915,1.638,1.637
7386,20190321,14:35:00,1.635,25707000.0,1.632,SZ159915,1.636,1.635
7387,20190321,14:40:00,1.639,22509100.0,1.634,SZ159915,1.639,1.634
7388,20190321,14:45:00,1.639,40228073.0,1.638,SZ159915,1.64,1.639
7389,20190321,14:50:00,1.634,51824100.0,1.634,SZ159915,1.639,1.639
7390,20190321,14:55:00,1.627,36980500.0,1.627,SZ159915,1.637,1.635
7391,20190321,15:00:00,1.627,28248937.0,1.626,SZ159915,1.63,1.626
7392,20190322,09:35:00,1.624,53558938.0,1.623,SZ159915,1.629,1.628
7393,20190322,09:40:00,1.614,33718537.0,1.613,SZ159915,1.626,1.625
7394,20190322,09:45:00,1.614,43092660.0,1.611,SZ159915,1.617,1.614
7395,20190322,09:50:00,1.615,49956800.0,1.61,SZ159915,1.617,1.614
7396,20190322,09:55:00,1.609,37002100.0,1.607,SZ159915,1.616,1.615
7397,20190322,10:00:00,1.603,31062837.0,1.601,SZ159915,1.609,1.609
7398,20190322,10:05:00,1.6,44891800.0,1.597,SZ159915,1.606,1.603
7399,20190322,10:10:00,1.603,29726200.0,1.599,SZ159915,1.606,1.599
7400,20190322,10:15:00,1.601,21811200.0,1.6,SZ159915,1.604,1.604
7401,20190322,10:20:00,1.602,41126881.0,1.6,SZ159915,1.608,1.601
7402,20190322,10:25:00,1.605,17418400.0,1.602,SZ159915,1.606,1.602
7403,20190322,10:30:00,1.598,18958200.0,1.598,SZ159915,1.605,1.605
7404,20190322,10:35:00,1.601,28885320.0,1.598,SZ159915,1.603,1.599
7405,20190322,10:40:00,1.602,29448400.0,1.598,SZ159915,1.603,1.6
7406,20190322,10:45:00,1.603,24981100.0,1.601,SZ159915,1.604,1.601
7407,20190322,10:50:00,1.602,21781100.0,1.6,SZ159915,1.603,1.603
7408,20190322,10:55:00,1.596,23525180.0,1.596,SZ159915,1.602,1.602
7409,20190322,11:00:00,1.593,29222800.0,1.592,SZ159915,1.598,1.597
7410,20190322,11:05:00,1.593,60340051.0,1.589,SZ159915,1.593,1.593
7411,20190322,11:10:00,1.595,23135449.0,1.591,SZ159915,1.596,1.593
7412,20190322,11:15:00,1.594,7093200.0,1.593,SZ159915,1.597,1.595
7413,20190322,11:20:00,1.593,7945600.0,1.591,SZ159915,1.595,1.595
7414,20190322,11:25:00,1.594,25086900.0,1.59,SZ159915,1.596,1.594
7415,20190322,11:30:00,1.597,14231000.0,1.594,SZ159915,1.597,1.595
7416,20190322,13:05:00,1.596,15834000.0,1.594,SZ159915,1.599,1.598
7417,20190322,13:10:00,1.6,10240035.0,1.594,SZ159915,1.6,1.595
7418,20190322,13:15:00,1.601,5335104.0,1.599,SZ159915,1.603,1.6
7419,20190322,13:20:00,1.604,7163624.0,1.601,SZ159915,1.606,1.601
7420,20190322,13:25:00,1.611,19731393.0,1.604,SZ159915,1.612,1.604
7421,20190322,13:30:00,1.609,12804602.0,1.607,SZ159915,1.612,1.61
7422,20190322,13:35:00,1.617,26648204.0,1.607,SZ159915,1.617,1.609
7423,20190322,13:40:00,1.615,16870573.0,1.615,SZ159915,1.617,1.616
7424,20190322,13:45:00,1.618,19606820.0,1.614,SZ159915,1.618,1.615
7425,20190322,13:50:00,1.614,14494653.0,1.613,SZ159915,1.621,1.618
7426,20190322,13:55:00,1.61,23660402.0,1.61,SZ159915,1.618,1.614
7427,20190322,14:00:00,1.614,11326050.0,1.61,SZ159915,1.616,1.61
7428,20190322,14:05:00,1.614,24166854.0,1.611,SZ159915,1.617,1.613
7429,20190322,14:10:00,1.619,30383430.0,1.611,SZ159915,1.619,1.614
7430,20190322,14:15:00,1.624,21947395.0,1.618,SZ159915,1.624,1.619
7431,20190322,14:20:00,1.621,24668247.0,1.621,SZ159915,1.625,1.624
7432,20190322,14:25:00,1.618,26040232.0,1.616,SZ159915,1.622,1.621
7433,20190322,14:30:00,1.615,45189214.0,1.613,SZ159915,1.618,1.618
7434,20190322,14:35:00,1.612,17532399.0,1.611,SZ159915,1.617,1.615
7435,20190322,14:40:00,1.608,37248824.0,1.605,SZ159915,1.613,1.612
7436,20190322,14:45:00,1.615,22407114.0,1.606,SZ159915,1.616,1.607
7437,20190322,14:50:00,1.62,48676336.0,1.613,SZ159915,1.622,1.615
7438,20190322,14:55:00,1.622,58151106.0,1.62,SZ159915,1.624,1.621
7439,20190322,15:00:00,1.621,49173594.0,1.621,SZ159915,1.623,1.622
7440,20190325,09:35:00,1.601,95602302.0,1.588,SZ159915,1.602,1.594
7441,20190325,09:40:00,1.595,54435361.0,1.595,SZ159915,1.602,1.6
7442,20190325,09:45:00,1.608,44549576.0,1.595,SZ159915,1.61,1.598
7443,20190325,09:50:00,1.6,33054369.0,1.6,SZ159915,1.608,1.608
7444,20190325,09:55:00,1.612,30113600.0,1.6,SZ159915,1.612,1.6
7445,20190325,10:00:00,1.607,32133800.0,1.605,SZ159915,1.611,1.611
7446,20190325,10:05:00,1.61,19294957.0,1.603,SZ159915,1.61,1.608
7447,20190325,10:10:00,1.612,22133397.0,1.608,SZ159915,1.615,1.61
7448,20190325,10:15:00,1.608,21027200.0,1.608,SZ159915,1.613,1.612
7449,20190325,10:20:00,1.606,7746200.0,1.606,SZ159915,1.61,1.608
7450,20190325,10:25:00,1.61,9705900.0,1.606,SZ159915,1.61,1.606
7451,20190325,10:30:00,1.614,15077689.0,1.61,SZ159915,1.615,1.611
7452,20190325,10:35:00,1.618,17312524.0,1.614,SZ159915,1.62,1.614
7453,20190325,10:40:00,1.615,26901000.0,1.613,SZ159915,1.622,1.618
7454,20190325,10:45:00,1.617,11487500.0,1.614,SZ159915,1.618,1.614
7455,20190325,10:50:00,1.619,16574700.0,1.615,SZ159915,1.62,1.617
7456,20190325,10:55:00,1.616,15177747.0,1.615,SZ159915,1.621,1.619
7457,20190325,11:00:00,1.612,9958200.0,1.612,SZ159915,1.617,1.616
7458,20190325,11:05:00,1.612,5022700.0,1.61,SZ159915,1.613,1.612
7459,20190325,11:10:00,1.609,10615300.0,1.605,SZ159915,1.612,1.612
7460,20190325,11:15:00,1.604,5937700.0,1.604,SZ159915,1.61,1.609
7461,20190325,11:20:00,1.605,10176000.0,1.601,SZ159915,1.605,1.603
7462,20190325,11:25:00,1.607,5284800.0,1.604,SZ159915,1.608,1.605
7463,20190325,11:30:00,1.601,7394550.0,1.6,SZ159915,1.606,1.606
7464,20190325,13:05:00,1.603,15698753.0,1.599,SZ159915,1.603,1.6
7465,20190325,13:10:00,1.606,4948400.0,1.602,SZ159915,1.607,1.602
7466,20190325,13:15:00,1.602,2797900.0,1.602,SZ159915,1.607,1.606
7467,20190325,13:20:00,1.607,5916000.0,1.603,SZ159915,1.608,1.603
7468,20190325,13:25:00,1.614,18750500.0,1.606,SZ159915,1.615,1.606
7469,20190325,13:30:00,1.612,20456100.0,1.612,SZ159915,1.615,1.615
7470,20190325,13:35:00,1.612,13345633.0,1.61,SZ159915,1.614,1.612
7471,20190325,13:40:00,1.609,14036667.0,1.608,SZ159915,1.613,1.613
7472,20190325,13:45:00,1.61,8289100.0,1.608,SZ159915,1.613,1.609
7473,20190325,13:50:00,1.611,11814600.0,1.61,SZ159915,1.612,1.61
7474,20190325,13:55:00,1.609,11836800.0,1.607,SZ159915,1.613,1.612
7475,20190325,14:00:00,1.606,8181500.0,1.605,SZ159915,1.609,1.609
7476,20190325,14:05:00,1.609,10439800.0,1.606,SZ159915,1.613,1.606
7477,20190325,14:10:00,1.603,9327800.0,1.603,SZ159915,1.611,1.609
7478,20190325,14:15:00,1.602,9881600.0,1.601,SZ159915,1.606,1.604
7479,20190325,14:20:00,1.604,14607800.0,1.6,SZ159915,1.605,1.602
7480,20190325,14:25:00,1.604,5521800.0,1.603,SZ159915,1.605,1.604
7481,20190325,14:30:00,1.601,7030000.0,1.601,SZ159915,1.606,1.603
7482,20190325,14:35:00,1.6,15931046.0,1.597,SZ159915,1.602,1.602
7483,20190325,14:40:00,1.603,13073500.0,1.599,SZ159915,1.604,1.599
7484,20190325,14:45:00,1.601,20244500.0,1.601,SZ159915,1.605,1.602
7485,20190325,14:50:00,1.6,29054200.0,1.599,SZ159915,1.602,1.601
7486,20190325,14:55:00,1.597,19177778.0,1.596,SZ159915,1.6,1.6
7487,20190325,15:00:00,1.598,20649820.0,1.595,SZ159915,1.598,1.597
7488,20190326,09:35:00,1.606,34225683.0,1.602,SZ159915,1.61,1.608
7489,20190326,09:40:00,1.603,17682607.0,1.603,SZ159915,1.608,1.606
7490,20190326,09:45:00,1.599,24132400.0,1.597,SZ159915,1.604,1.604
7491,20190326,09:50:00,1.601,17725771.0,1.6,SZ159915,1.604,1.6
7492,20190326,09:55:00,1.594,25822774.0,1.591,SZ159915,1.602,1.602
7493,20190326,10:00:00,1.59,34021926.0,1.589,SZ159915,1.595,1.594
7494,20190326,10:05:00,1.596,25142399.0,1.589,SZ159915,1.598,1.59
7495,20190326,10:10:00,1.592,18318874.0,1.592,SZ159915,1.596,1.596
7496,20190326,10:15:00,1.602,10051600.0,1.592,SZ159915,1.604,1.592
7497,20190326,10:20:00,1.603,7936800.0,1.601,SZ159915,1.604,1.603
7498,20190326,10:25:00,1.601,11828100.0,1.601,SZ159915,1.607,1.603
7499,20190326,10:30:00,1.6,4475500.0,1.6,SZ159915,1.602,1.602
7500,20190326,10:35:00,1.6,9637100.0,1.597,SZ159915,1.601,1.6
7501,20190326,10:40:00,1.6,3766500.0,1.598,SZ159915,1.601,1.601
7502,20190326,10:45:00,1.601,6469600.0,1.598,SZ159915,1.602,1.6
7503,20190326,10:50:00,1.598,2987100.0,1.598,SZ159915,1.601,1.6
7504,20190326,10:55:00,1.6,1841700.0,1.598,SZ159915,1.602,1.598
7505,20190326,11:00:00,1.596,5544750.0,1.595,SZ159915,1.601,1.601
