,Date,Time,close,vol,low,StockID,high,open
878,20180827,10:45:00,5.216,363300.0,5.213,SH510500,5.218,5.218
879,20180827,10:50:00,5.218,596000.0,5.211,SH510500,5.218,5.212
880,20180827,10:55:00,5.225,490200.0,5.215,SH510500,5.225,5.218
881,20180827,11:00:00,5.233,890800.0,5.222,SH510500,5.233,5.225
882,20180827,11:05:00,5.241,1905800.0,5.232,SH510500,5.246,5.233
883,20180827,11:10:00,5.244,2522200.0,5.241,SH510500,5.247,5.247
884,20180827,11:15:00,5.256,2161800.0,5.241,SH510500,5.256,5.244
885,20180827,11:20:00,5.25,2708600.0,5.247,SH510500,5.256,5.256
886,20180827,11:25:00,5.254,2248500.0,5.247,SH510500,5.254,5.25
887,20180827,11:30:00,5.264,2804800.0,5.253,SH510500,5.264,5.254
888,20180827,13:05:00,5.266,5117000.0,5.265,SH510500,5.277,5.265
889,20180827,13:10:00,5.263,1154200.0,5.262,SH510500,5.269,5.266
890,20180827,13:15:00,5.263,1083300.0,5.262,SH510500,5.27,5.264
891,20180827,13:20:00,5.27,661400.0,5.263,SH510500,5.27,5.263
892,20180827,13:25:00,5.282,4734200.0,5.269,SH510500,5.285,5.27
893,20180827,13:30:00,5.276,2114400.0,5.275,SH510500,5.285,5.282
894,20180827,13:35:00,5.273,1733700.0,5.273,SH510500,5.28,5.276
895,20180827,13:40:00,5.28,606800.0,5.273,SH510500,5.281,5.274
896,20180827,13:45:00,5.276,1437100.0,5.275,SH510500,5.284,5.28
897,20180827,13:50:00,5.273,539500.0,5.271,SH510500,5.275,5.275
898,20180827,13:55:00,5.28,466200.0,5.272,SH510500,5.28,5.274
899,20180827,14:00:00,5.282,552100.0,5.274,SH510500,5.284,5.277
900,20180827,14:05:00,5.271,563500.0,5.271,SH510500,5.284,5.282
901,20180827,14:10:00,5.272,619400.0,5.271,SH510500,5.274,5.271
902,20180827,14:15:00,5.273,730800.0,5.272,SH510500,5.275,5.273
903,20180827,14:20:00,5.28,976100.0,5.272,SH510500,5.282,5.273
904,20180827,14:25:00,5.277,1214200.0,5.276,SH510500,5.282,5.281
905,20180827,14:30:00,5.279,1925400.0,5.276,SH510500,5.28,5.279
906,20180827,14:35:00,5.281,2799900.0,5.279,SH510500,5.283,5.279
907,20180827,14:40:00,5.278,2289700.0,5.275,SH510500,5.284,5.282
908,20180827,14:45:00,5.277,2988300.0,5.275,SH510500,5.278,5.278
909,20180827,14:50:00,5.281,2447500.0,5.277,SH510500,5.281,5.277
910,20180827,14:55:00,5.28,6845700.0,5.279,SH510500,5.281,5.281
911,20180827,15:00:00,5.28,5225200.0,5.276,SH510500,5.282,5.28
912,20180828,09:35:00,5.288,8099600.0,5.275,SH510500,5.293,5.286
913,20180828,09:40:00,5.282,3970500.0,5.275,SH510500,5.294,5.288
914,20180828,09:45:00,5.282,1833200.0,5.275,SH510500,5.285,5.281
915,20180828,09:50:00,5.285,2360600.0,5.274,SH510500,5.287,5.282
916,20180828,09:55:00,5.289,2880300.0,5.285,SH510500,5.292,5.285
917,20180828,10:00:00,5.281,2036400.0,5.279,SH510500,5.295,5.289
918,20180828,10:05:00,5.285,1456200.0,5.277,SH510500,5.285,5.281
919,20180828,10:10:00,5.282,801500.0,5.282,SH510500,5.287,5.285
920,20180828,10:15:00,5.273,1427300.0,5.27,SH510500,5.284,5.283
921,20180828,10:20:00,5.276,1394700.0,5.268,SH510500,5.276,5.273
922,20180828,10:25:00,5.274,2738800.0,5.272,SH510500,5.276,5.275
923,20180828,10:30:00,5.28,1506800.0,5.272,SH510500,5.284,5.274
924,20180828,10:35:00,5.276,451900.0,5.276,SH510500,5.278,5.278
925,20180828,10:40:00,5.275,1069300.0,5.273,SH510500,5.279,5.275
926,20180828,10:45:00,5.278,1159300.0,5.272,SH510500,5.278,5.275
927,20180828,10:50:00,5.27,1268600.0,5.269,SH510500,5.276,5.276
928,20180828,10:55:00,5.271,1075200.0,5.268,SH510500,5.271,5.269
929,20180828,11:00:00,5.257,1929300.0,5.255,SH510500,5.268,5.268
930,20180828,11:05:00,5.265,464400.0,5.255,SH510500,5.269,5.255
931,20180828,11:10:00,5.268,295600.0,5.265,SH510500,5.269,5.265
932,20180828,11:15:00,5.275,1993000.0,5.26,SH510500,5.275,5.266
933,20180828,11:20:00,5.276,1446700.0,5.27,SH510500,5.276,5.275
934,20180828,11:25:00,5.279,2281600.0,5.273,SH510500,5.279,5.276
935,20180828,11:30:00,5.276,3156600.0,5.273,SH510500,5.277,5.276
936,20180828,13:05:00,5.271,1285500.0,5.27,SH510500,5.276,5.276
937,20180828,13:10:00,5.27,837000.0,5.27,SH510500,5.273,5.271
938,20180828,13:15:00,5.273,905121.0,5.269,SH510500,5.274,5.27
939,20180828,13:20:00,5.272,729200.0,5.272,SH510500,5.278,5.273
940,20180828,13:25:00,5.279,707700.0,5.272,SH510500,5.28,5.272
941,20180828,13:30:00,5.277,2427900.0,5.273,SH510500,5.281,5.279
942,20180828,13:35:00,5.279,2673600.0,5.276,SH510500,5.282,5.277
943,20180828,13:40:00,5.291,2095100.0,5.279,SH510500,5.292,5.279
944,20180828,13:45:00,5.286,1125800.0,5.284,SH510500,5.29,5.29
945,20180828,13:50:00,5.276,1504200.0,5.276,SH510500,5.288,5.286
946,20180828,13:55:00,5.276,314000.0,5.275,SH510500,5.278,5.276
947,20180828,14:00:00,5.28,535800.0,5.275,SH510500,5.28,5.276
948,20180828,14:05:00,5.274,493700.0,5.273,SH510500,5.28,5.28
949,20180828,14:10:00,5.275,364600.0,5.272,SH510500,5.275,5.274
950,20180828,14:15:00,5.274,509780.0,5.274,SH510500,5.279,5.275
951,20180828,14:20:00,5.272,1229879.0,5.269,SH510500,5.274,5.274
952,20180828,14:25:00,5.278,1521151.0,5.271,SH510500,5.28,5.272
953,20180828,14:30:00,5.273,1157700.0,5.273,SH510500,5.276,5.275
954,20180828,14:35:00,5.269,1614700.0,5.268,SH510500,5.274,5.273
955,20180828,14:40:00,5.277,1054600.0,5.267,SH510500,5.28,5.268
956,20180828,14:45:00,5.282,1259300.0,5.275,SH510500,5.282,5.277
957,20180828,14:50:00,5.282,2357872.0,5.28,SH510500,5.283,5.281
958,20180828,14:55:00,5.285,1350900.0,5.282,SH510500,5.29,5.282
959,20180828,15:00:00,5.286,1018450.0,5.283,SH510500,5.289,5.285
960,20180829,09:35:00,5.265,2011800.0,5.263,SH510500,5.283,5.27
961,20180829,09:40:00,5.269,1950600.0,5.261,SH510500,5.271,5.264
962,20180829,09:45:00,5.265,2571700.0,5.265,SH510500,5.275,5.269
963,20180829,09:50:00,5.258,2891000.0,5.257,SH510500,5.264,5.263
964,20180829,09:55:00,5.256,2670600.0,5.25,SH510500,5.259,5.258
965,20180829,10:00:00,5.258,1761100.0,5.255,SH510500,5.259,5.257
966,20180829,10:05:00,5.253,2396200.0,5.253,SH510500,5.259,5.258
967,20180829,10:10:00,5.248,3064600.0,5.243,SH510500,5.255,5.253
968,20180829,10:15:00,5.246,3726000.0,5.24,SH510500,5.248,5.243
969,20180829,10:20:00,5.24,1561400.0,5.234,SH510500,5.246,5.246
970,20180829,10:25:00,5.247,877900.0,5.238,SH510500,5.248,5.24
971,20180829,10:30:00,5.265,2309300.0,5.246,SH510500,5.266,5.247
972,20180829,10:35:00,5.262,1776100.0,5.259,SH510500,5.271,5.265
973,20180829,10:40:00,5.254,2711900.0,5.253,SH510500,5.263,5.262
974,20180829,10:45:00,5.255,2425900.0,5.253,SH510500,5.259,5.254
975,20180829,10:50:00,5.253,1469700.0,5.25,SH510500,5.256,5.255
976,20180829,10:55:00,5.259,171900.0,5.253,SH510500,5.259,5.253
977,20180829,11:00:00,5.26,176000.0,5.256,SH510500,5.261,5.259
978,20180829,11:05:00,5.257,150600.0,5.256,SH510500,5.26,5.26
979,20180829,11:10:00,5.244,1169500.0,5.244,SH510500,5.257,5.254
980,20180829,11:15:00,5.238,1145900.0,5.238,SH510500,5.248,5.246
981,20180829,11:20:00,5.239,2200800.0,5.232,SH510500,5.244,5.242
982,20180829,11:25:00,5.244,634200.0,5.236,SH510500,5.244,5.239
983,20180829,11:30:00,5.248,411500.0,5.242,SH510500,5.249,5.244
984,20180829,13:05:00,5.246,960200.0,5.241,SH510500,5.249,5.248
985,20180829,13:10:00,5.248,1022800.0,5.246,SH510500,5.25,5.247
986,20180829,13:15:00,5.251,2601200.0,5.248,SH510500,5.259,5.248
987,20180829,13:20:00,5.251,751951.0,5.247,SH510500,5.251,5.251
988,20180829,13:25:00,5.25,95100.0,5.248,SH510500,5.251,5.251
989,20180829,13:30:00,5.257,752600.0,5.249,SH510500,5.258,5.25
990,20180829,13:35:00,5.255,397800.0,5.254,SH510500,5.258,5.257
991,20180829,13:40:00,5.258,1268500.0,5.255,SH510500,5.262,5.255
992,20180829,13:45:00,5.252,657300.0,5.25,SH510500,5.257,5.253
993,20180829,13:50:00,5.25,604400.0,5.248,SH510500,5.251,5.25
994,20180829,13:55:00,5.254,1615000.0,5.25,SH510500,5.254,5.25
995,20180829,14:00:00,5.242,1056149.0,5.242,SH510500,5.254,5.254
996,20180829,14:05:00,5.241,353000.0,5.24,SH510500,5.242,5.241
997,20180829,14:10:00,5.245,988700.0,5.24,SH510500,5.245,5.24
998,20180829,14:15:00,5.25,1382900.0,5.243,SH510500,5.253,5.245
999,20180829,14:20:00,5.242,2476200.0,5.242,SH510500,5.253,5.25
1000,20180829,14:25:00,5.242,2236700.0,5.241,SH510500,5.25,5.242
1001,20180829,14:30:00,5.24,3126500.0,5.236,SH510500,5.245,5.242
1002,20180829,14:35:00,5.247,2646700.0,5.24,SH510500,5.249,5.24
1003,20180829,14:40:00,5.239,2481487.0,5.238,SH510500,5.25,5.249
1004,20180829,14:45:00,5.242,3503200.0,5.237,SH510500,5.243,5.239
1005,20180829,14:50:00,5.245,3843800.0,5.238,SH510500,5.246,5.242
1006,20180829,14:55:00,5.253,3218400.0,5.241,SH510500,5.253,5.244
1007,20180829,15:00:00,5.259,2635380.0,5.25,SH510500,5.261,5.254
1008,20180830,09:35:00,5.256,2523900.0,5.25,SH510500,5.26,5.254
1009,20180830,09:40:00,5.245,2581000.0,5.239,SH510500,5.258,5.256
1010,20180830,09:45:00,5.246,1837300.0,5.237,SH510500,5.248,5.245
1011,20180830,09:50:00,5.23,2115900.0,5.23,SH510500,5.246,5.246
1012,20180830,09:55:00,5.227,3061900.0,5.219,SH510500,5.23,5.23
1013,20180830,10:00:00,5.229,1410200.0,5.22,SH510500,5.232,5.226
1014,20180830,10:05:00,5.238,2919987.0,5.218,SH510500,5.238,5.229
1015,20180830,10:10:00,5.235,2382200.0,5.229,SH510500,5.238,5.238
1016,20180830,10:15:00,5.229,2602900.0,5.227,SH510500,5.236,5.235
1017,20180830,10:20:00,5.216,1292900.0,5.214,SH510500,5.23,5.229
1018,20180830,10:25:00,5.215,1099900.0,5.213,SH510500,5.219,5.214
1019,20180830,10:30:00,5.203,2325700.0,5.201,SH510500,5.219,5.217
1020,20180830,10:35:00,5.197,3298300.0,5.195,SH510500,5.203,5.203
1021,20180830,10:40:00,5.202,2107500.0,5.191,SH510500,5.205,5.198
1022,20180830,10:45:00,5.19,1932600.0,5.189,SH510500,5.203,5.202
1023,20180830,10:50:00,5.196,1420700.0,5.19,SH510500,5.2,5.19
1024,20180830,10:55:00,5.199,1461200.0,5.196,SH510500,5.202,5.196
1025,20180830,11:00:00,5.188,2113900.0,5.185,SH510500,5.2,5.196
1026,20180830,11:05:00,5.185,5056100.0,5.181,SH510500,5.19,5.188
1027,20180830,11:10:00,5.189,1545500.0,5.185,SH510500,5.194,5.185
1028,20180830,11:15:00,5.19,3079900.0,5.183,SH510500,5.195,5.189
1029,20180830,11:20:00,5.191,759000.0,5.184,SH510500,5.193,5.19
1030,20180830,11:25:00,5.179,1416800.0,5.177,SH510500,5.196,5.196
1031,20180830,11:30:00,5.179,633000.0,5.177,SH510500,5.189,5.179
1032,20180830,13:05:00,5.18,2880700.0,5.174,SH510500,5.181,5.176
1033,20180830,13:10:00,5.184,740500.0,5.176,SH510500,5.184,5.18
1034,20180830,13:15:00,5.18,975300.0,5.177,SH510500,5.186,5.184
1035,20180830,13:20:00,5.187,1902400.0,5.176,SH510500,5.192,5.18
1036,20180830,13:25:00,5.19,836300.0,5.186,SH510500,5.193,5.187
1037,20180830,13:30:00,5.192,636900.0,5.188,SH510500,5.192,5.19
1038,20180830,13:35:00,5.188,665500.0,5.183,SH510500,5.192,5.192
1039,20180830,13:40:00,5.192,604700.0,5.184,SH510500,5.194,5.185
1040,20180830,13:45:00,5.199,1638200.0,5.188,SH510500,5.201,5.194
1041,20180830,13:50:00,5.196,438100.0,5.195,SH510500,5.2,5.199
1042,20180830,13:55:00,5.191,523600.0,5.189,SH510500,5.199,5.196
1043,20180830,14:00:00,5.19,1122100.0,5.19,SH510500,5.194,5.191
1044,20180830,14:05:00,5.181,816000.0,5.181,SH510500,5.19,5.19
1045,20180830,14:10:00,5.186,2050000.0,5.177,SH510500,5.19,5.183
1046,20180830,14:15:00,5.186,1939900.0,5.181,SH510500,5.188,5.185
1047,20180830,14:20:00,5.201,3741000.0,5.186,SH510500,5.206,5.186
1048,20180830,14:25:00,5.194,1740700.0,5.194,SH510500,5.202,5.201
1049,20180830,14:30:00,5.191,2056300.0,5.19,SH510500,5.199,5.193
1050,20180830,14:35:00,5.194,2851900.0,5.191,SH510500,5.2,5.191
1051,20180830,14:40:00,5.186,1426500.0,5.186,SH510500,5.194,5.194
1052,20180830,14:45:00,5.177,2922300.0,5.176,SH510500,5.189,5.186
1053,20180830,14:50:00,5.181,5503980.0,5.171,SH510500,5.182,5.177
1054,20180830,14:55:00,5.177,3722400.0,5.175,SH510500,5.183,5.181
1055,20180830,15:00:00,5.18,1950380.0,5.176,SH510500,5.181,5.176
1056,20180831,09:35:00,5.15,7735600.0,5.142,SH510500,5.17,5.169
1057,20180831,09:40:00,5.145,2852500.0,5.144,SH510500,5.155,5.152
1058,20180831,09:45:00,5.142,2377831.0,5.139,SH510500,5.148,5.145
1059,20180831,09:50:00,5.143,1700400.0,5.136,SH510500,5.148,5.142
1060,20180831,09:55:00,5.136,1737100.0,5.132,SH510500,5.145,5.141
1061,20180831,10:00:00,5.136,2031500.0,5.133,SH510500,5.137,5.136
1062,20180831,10:05:00,5.123,2066800.0,5.122,SH510500,5.136,5.136
1063,20180831,10:10:00,5.113,3081000.0,5.109,SH510500,5.123,5.123
1064,20180831,10:15:00,5.11,3129900.0,5.108,SH510500,5.114,5.113
1065,20180831,10:20:00,5.105,1475000.0,5.101,SH510500,5.112,5.11
1066,20180831,10:25:00,5.114,3421900.0,5.101,SH510500,5.115,5.105
1067,20180831,10:30:00,5.11,1760200.0,5.11,SH510500,5.116,5.115
1068,20180831,10:35:00,5.119,1909000.0,5.107,SH510500,5.119,5.11
1069,20180831,10:40:00,5.128,1287000.0,5.12,SH510500,5.128,5.12
1070,20180831,10:45:00,5.132,1216800.0,5.128,SH510500,5.136,5.128
1071,20180831,10:50:00,5.128,224700.0,5.127,SH510500,5.133,5.132
1072,20180831,10:55:00,5.124,1039200.0,5.123,SH510500,5.13,5.127
1073,20180831,11:00:00,5.156,2710400.0,5.124,SH510500,5.156,5.124
1074,20180831,11:05:00,5.155,2819200.0,5.15,SH510500,5.161,5.156
1075,20180831,11:10:00,5.159,3561900.0,5.155,SH510500,5.171,5.155
1076,20180831,11:15:00,5.161,1134700.0,5.16,SH510500,5.17,5.16
1077,20180831,11:20:00,5.146,916200.0,5.146,SH510500,5.161,5.16
1078,20180831,11:25:00,5.145,226100.0,5.143,SH510500,5.149,5.146
1079,20180831,11:30:00,5.141,1043300.0,5.137,SH510500,5.145,5.145
1080,20180831,13:05:00,5.147,1470400.0,5.14,SH510500,5.149,5.145
1081,20180831,13:10:00,5.146,1257200.0,5.145,SH510500,5.148,5.147
1082,20180831,13:15:00,5.151,543600.0,5.143,SH510500,5.152,5.146
1083,20180831,13:20:00,5.149,1561200.0,5.145,SH510500,5.16,5.151
1084,20180831,13:25:00,5.148,227800.0,5.147,SH510500,5.151,5.149
1085,20180831,13:30:00,5.152,1395000.0,5.146,SH510500,5.153,5.148
1086,20180831,13:35:00,5.153,2523000.0,5.152,SH510500,5.166,5.152
1087,20180831,13:40:00,5.151,422900.0,5.149,SH510500,5.158,5.153
1088,20180831,13:45:00,5.138,1576500.0,5.138,SH510500,5.152,5.151
1089,20180831,13:50:00,5.134,1586100.0,5.132,SH510500,5.139,5.138
1090,20180831,13:55:00,5.137,512500.0,5.133,SH510500,5.141,5.134
1091,20180831,14:00:00,5.135,382000.0,5.135,SH510500,5.14,5.136
1092,20180831,14:05:00,5.136,329100.0,5.133,SH510500,5.139,5.135
1093,20180831,14:10:00,5.124,572300.0,5.121,SH510500,5.136,5.136
1094,20180831,14:15:00,5.13,814600.0,5.124,SH510500,5.13,5.124
1095,20180831,14:20:00,5.139,400100.0,5.128,SH510500,5.14,5.13
1096,20180831,14:25:00,5.145,1191700.0,5.135,SH510500,5.147,5.138
1097,20180831,14:30:00,5.15,1224700.0,5.142,SH510500,5.151,5.146
1098,20180831,14:35:00,5.137,1229100.0,5.137,SH510500,5.15,5.15
1099,20180831,14:40:00,5.13,996500.0,5.13,SH510500,5.138,5.137
1100,20180831,14:45:00,5.12,3061500.0,5.119,SH510500,5.132,5.129
1101,20180831,14:50:00,5.124,2221900.0,5.117,SH510500,5.127,5.118
1102,20180831,14:55:00,5.119,2323100.0,5.118,SH510500,5.127,5.124
1103,20180831,15:00:00,5.123,4098400.0,5.118,SH510500,5.125,5.119
1104,20180903,09:35:00,5.105,3330200.0,5.101,SH510500,5.114,5.114
1105,20180903,09:40:00,5.1,7944800.0,5.099,SH510500,5.106,5.105
1106,20180903,09:45:00,5.088,7997600.0,5.081,SH510500,5.1,5.1
1107,20180903,09:50:00,5.086,2775700.0,5.086,SH510500,5.089,5.089
1108,20180903,09:55:00,5.085,11534000.0,5.083,SH510500,5.089,5.086
1109,20180903,10:00:00,5.085,2790400.0,5.081,SH510500,5.089,5.085
1110,20180903,10:05:00,5.076,7300800.0,5.073,SH510500,5.085,5.085
1111,20180903,10:10:00,5.077,4806800.0,5.071,SH510500,5.077,5.076
1112,20180903,10:15:00,5.082,1907600.0,5.073,SH510500,5.083,5.077
1113,20180903,10:20:00,5.081,1808300.0,5.08,SH510500,5.088,5.082
1114,20180903,10:25:00,5.079,917400.0,5.076,SH510500,5.081,5.081
1115,20180903,10:30:00,5.065,2797000.0,5.063,SH510500,5.08,5.079
1116,20180903,10:35:00,5.064,2512000.0,5.055,SH510500,5.066,5.061
1117,20180903,10:40:00,5.074,967000.0,5.061,SH510500,5.078,5.064
1118,20180903,10:45:00,5.073,925200.0,5.068,SH510500,5.074,5.074
1119,20180903,10:50:00,5.078,852000.0,5.068,SH510500,5.08,5.073
1120,20180903,10:55:00,5.084,1302200.0,5.078,SH510500,5.086,5.079
1121,20180903,11:00:00,5.08,617600.0,5.078,SH510500,5.086,5.083
1122,20180903,11:05:00,5.076,500800.0,5.072,SH510500,5.08,5.08
1123,20180903,11:10:00,5.069,674100.0,5.069,SH510500,5.076,5.076
1124,20180903,11:15:00,5.074,503100.0,5.069,SH510500,5.077,5.069
1125,20180903,11:20:00,5.062,1517600.0,5.062,SH510500,5.074,5.072
1126,20180903,11:25:00,5.06,1671900.0,5.055,SH510500,5.063,5.063
1127,20180903,11:30:00,5.078,6304800.0,5.06,SH510500,5.084,5.06
1128,20180903,13:05:00,5.075,1231700.0,5.07,SH510500,5.08,5.079
1129,20180903,13:10:00,5.069,485700.0,5.069,SH510500,5.075,5.075
1130,20180903,13:15:00,5.071,478400.0,5.069,SH510500,5.072,5.069
1131,20180903,13:20:00,5.076,3384500.0,5.067,SH510500,5.078,5.071
1132,20180903,13:25:00,5.073,1710300.0,5.07,SH510500,5.076,5.076
1133,20180903,13:30:00,5.08,4180300.0,5.073,SH510500,5.082,5.073
1134,20180903,13:35:00,5.077,1674200.0,5.073,SH510500,5.08,5.08
1135,20180903,13:40:00,5.096,5495300.0,5.076,SH510500,5.097,5.076
1136,20180903,13:45:00,5.098,3456200.0,5.091,SH510500,5.099,5.096
1137,20180903,13:50:00,5.098,3246600.0,5.096,SH510500,5.102,5.099
1138,20180903,13:55:00,5.093,4310000.0,5.092,SH510500,5.105,5.099
1139,20180903,14:00:00,5.094,592400.0,5.091,SH510500,5.096,5.093
1140,20180903,14:05:00,5.093,791100.0,5.093,SH510500,5.098,5.095
1141,20180903,14:10:00,5.118,4836900.0,5.093,SH510500,5.119,5.093
1142,20180903,14:15:00,5.122,3523400.0,5.115,SH510500,5.128,5.118
1143,20180903,14:20:00,5.125,4556300.0,5.121,SH510500,5.131,5.121
1144,20180903,14:25:00,5.134,1543600.0,5.121,SH510500,5.135,5.125
1145,20180903,14:30:00,5.132,4972000.0,5.131,SH510500,5.142,5.136
1146,20180903,14:35:00,5.136,2345200.0,5.127,SH510500,5.139,5.133
1147,20180903,14:40:00,5.14,3597500.0,5.136,SH510500,5.144,5.139
1148,20180903,14:45:00,5.136,1089500.0,5.136,SH510500,5.147,5.14
1149,20180903,14:50:00,5.14,739100.0,5.135,SH510500,5.14,5.136
1150,20180903,14:55:00,5.144,2362200.0,5.14,SH510500,5.147,5.14
1151,20180903,15:00:00,5.147,1496400.0,5.144,SH510500,5.148,5.144
1152,20180904,09:35:00,5.139,3311200.0,5.13,SH510500,5.155,5.134
1153,20180904,09:40:00,5.157,1838100.0,5.133,SH510500,5.157,5.139
1154,20180904,09:45:00,5.161,2397200.0,5.153,SH510500,5.166,5.155
1155,20180904,09:50:00,5.166,3061200.0,5.159,SH510500,5.171,5.161
1156,20180904,09:55:00,5.163,1842000.0,5.161,SH510500,5.173,5.166
1157,20180904,10:00:00,5.155,698500.0,5.152,SH510500,5.163,5.162
1158,20180904,10:05:00,5.154,268300.0,5.153,SH510500,5.158,5.158
1159,20180904,10:10:00,5.148,958900.0,5.146,SH510500,5.16,5.154
1160,20180904,10:15:00,5.136,1686500.0,5.133,SH510500,5.147,5.147
1161,20180904,10:20:00,5.142,719900.0,5.135,SH510500,5.143,5.137
1162,20180904,10:25:00,5.141,632300.0,5.137,SH510500,5.143,5.142
1163,20180904,10:30:00,5.149,429900.0,5.14,SH510500,5.151,5.14
1164,20180904,10:35:00,5.153,808600.0,5.147,SH510500,5.157,5.149
1165,20180904,10:40:00,5.148,143100.0,5.146,SH510500,5.155,5.153
1166,20180904,10:45:00,5.138,316200.0,5.138,SH510500,5.148,5.148
1167,20180904,10:50:00,5.137,365100.0,5.136,SH510500,5.14,5.138
1168,20180904,10:55:00,5.141,2106600.0,5.137,SH510500,5.148,5.139
1169,20180904,11:00:00,5.14,296500.0,5.139,SH510500,5.147,5.141
1170,20180904,11:05:00,5.132,2891400.0,5.127,SH510500,5.142,5.14
1171,20180904,11:10:00,5.137,594100.0,5.13,SH510500,5.137,5.132
1172,20180904,11:15:00,5.136,160400.0,5.135,SH510500,5.137,5.137
1173,20180904,11:20:00,5.141,148300.0,5.132,SH510500,5.141,5.136
1174,20180904,11:25:00,5.144,1962200.0,5.14,SH510500,5.146,5.141
1175,20180904,11:30:00,5.142,175600.0,5.138,SH510500,5.145,5.144
1176,20180904,13:05:00,5.138,604900.0,5.137,SH510500,5.144,5.143
1177,20180904,13:10:00,5.136,284800.0,5.133,SH510500,5.139,5.139
1178,20180904,13:15:00,5.129,697700.0,5.127,SH510500,5.136,5.136
1179,20180904,13:20:00,5.136,369700.0,5.129,SH510500,5.136,5.129
1180,20180904,13:25:00,5.155,8025300.0,5.139,SH510500,5.16,5.139
1181,20180904,13:30:00,5.17,2682400.0,5.151,SH510500,5.17,5.156
1182,20180904,13:35:00,5.163,1641400.0,5.16,SH510500,5.175,5.168
1183,20180904,13:40:00,5.186,2817200.0,5.16,SH510500,5.187,5.16
1184,20180904,13:45:00,5.177,1576900.0,5.177,SH510500,5.192,5.185
1185,20180904,13:50:00,5.176,1779300.0,5.175,SH510500,5.18,5.177
1186,20180904,13:55:00,5.177,1332100.0,5.174,SH510500,5.179,5.176
1187,20180904,14:00:00,5.189,3759100.0,5.176,SH510500,5.189,5.177
1188,20180904,14:05:00,5.202,3132600.0,5.192,SH510500,5.202,5.194
1189,20180904,14:10:00,5.201,7317200.0,5.198,SH510500,5.207,5.206
1190,20180904,14:15:00,5.197,1323092.0,5.197,SH510500,5.204,5.201
1191,20180904,14:20:00,5.195,2024300.0,5.192,SH510500,5.199,5.198
1192,20180904,14:25:00,5.195,1741549.0,5.193,SH510500,5.195,5.195
1193,20180904,14:30:00,5.202,1913700.0,5.193,SH510500,5.205,5.195
1194,20180904,14:35:00,5.212,3524700.0,5.202,SH510500,5.212,5.202
1195,20180904,14:40:00,5.213,2062000.0,5.209,SH510500,5.215,5.212
1196,20180904,14:45:00,5.208,3752016.0,5.204,SH510500,5.215,5.213
1197,20180904,14:50:00,5.202,5836500.0,5.198,SH510500,5.21,5.208
1198,20180904,14:55:00,5.19,6499300.0,5.19,SH510500,5.203,5.202
1199,20180904,15:00:00,5.184,6278200.0,5.183,SH510500,5.193,5.189
1200,20180905,09:35:00,5.167,4606400.0,5.158,SH510500,5.173,5.173
1201,20180905,09:40:00,5.171,2875000.0,5.16,SH510500,5.172,5.167
1202,20180905,09:45:00,5.183,2007500.0,5.167,SH510500,5.184,5.171
1203,20180905,09:50:00,5.172,3044300.0,5.171,SH510500,5.181,5.181
1204,20180905,09:55:00,5.163,2798700.0,5.158,SH510500,5.173,5.172
1205,20180905,10:00:00,5.167,2628100.0,5.16,SH510500,5.167,5.163
1206,20180905,10:05:00,5.162,2656200.0,5.155,SH510500,5.167,5.164
1207,20180905,10:10:00,5.169,1352300.0,5.161,SH510500,5.171,5.162
1208,20180905,10:15:00,5.163,2343000.0,5.16,SH510500,5.17,5.17
1209,20180905,10:20:00,5.175,2015900.0,5.162,SH510500,5.175,5.163
1210,20180905,10:25:00,5.181,848500.0,5.175,SH510500,5.182,5.175
1211,20180905,10:30:00,5.182,1108800.0,5.18,SH510500,5.189,5.181
1212,20180905,10:35:00,5.178,607000.0,5.176,SH510500,5.185,5.182
1213,20180905,10:40:00,5.178,662100.0,5.175,SH510500,5.178,5.177
1214,20180905,10:45:00,5.181,3392100.0,5.177,SH510500,5.182,5.178
1215,20180905,10:50:00,5.177,5270300.0,5.175,SH510500,5.183,5.181
1216,20180905,10:55:00,5.176,2037800.0,5.174,SH510500,5.18,5.177
1217,20180905,11:00:00,5.173,296600.0,5.172,SH510500,5.177,5.176
1218,20180905,11:05:00,5.169,976100.0,5.168,SH510500,5.173,5.172
1219,20180905,11:10:00,5.169,1576800.0,5.163,SH510500,5.169,5.169
1220,20180905,11:15:00,5.168,484400.0,5.167,SH510500,5.172,5.169
1221,20180905,11:20:00,5.172,743564.0,5.166,SH510500,5.173,5.168
1222,20180905,11:25:00,5.157,1533400.0,5.155,SH510500,5.172,5.172
1223,20180905,11:30:00,5.151,728700.0,5.151,SH510500,5.158,5.156
1224,20180905,13:05:00,5.149,1475600.0,5.145,SH510500,5.151,5.149
1225,20180905,13:10:00,5.157,2337300.0,5.148,SH510500,5.158,5.148
1226,20180905,13:15:00,5.151,2338100.0,5.151,SH510500,5.162,5.157
1227,20180905,13:20:00,5.163,721000.0,5.152,SH510500,5.168,5.152
1228,20180905,13:25:00,5.165,1260700.0,5.163,SH510500,5.167,5.164
1229,20180905,13:30:00,5.16,1407600.0,5.16,SH510500,5.167,5.165
1230,20180905,13:35:00,5.171,1422200.0,5.16,SH510500,5.174,5.16
1231,20180905,13:40:00,5.16,1870800.0,5.159,SH510500,5.171,5.171
1232,20180905,13:45:00,5.163,1495700.0,5.156,SH510500,5.164,5.16
