,Date,Time,close,vol,low,StockID,high,open
7658,20190329,13:15:00,3.055,315000.0,3.052,SH510710,3.055,3.054
7659,20190329,13:20:00,3.052,25100.0,3.052,SH510710,3.055,3.055
7660,20190329,13:25:00,3.055,87900.0,3.052,SH510710,3.055,3.052
7661,20190329,13:30:00,3.052,33600.0,3.052,SH510710,3.056,3.055
7662,20190329,13:35:00,3.05,19300.0,3.049,SH510710,3.052,3.051
7663,20190329,13:40:00,3.055,222100.0,3.049,SH510710,3.055,3.049
7664,20190329,13:45:00,3.057,288500.0,3.054,SH510710,3.057,3.055
7665,20190329,13:50:00,3.056,37700.0,3.054,SH510710,3.057,3.057
7666,20190329,13:55:00,3.062,480500.0,3.056,SH510710,3.063,3.056
7667,20190329,14:00:00,3.066,246300.0,3.06,SH510710,3.066,3.062
7668,20190329,14:05:00,3.064,1766100.0,3.064,SH510710,3.069,3.066
7669,20190329,14:10:00,3.061,2571700.0,3.06,SH510710,3.064,3.064
7670,20190329,14:15:00,3.065,253500.0,3.061,SH510710,3.065,3.061
7671,20190329,14:20:00,3.067,536000.0,3.065,SH510710,3.067,3.065
7672,20190329,14:25:00,3.075,1176200.0,3.067,SH510710,3.075,3.067
7673,20190329,14:30:00,3.079,105100.0,3.075,SH510710,3.08,3.075
7674,20190329,14:35:00,3.072,505200.0,3.072,SH510710,3.082,3.079
7675,20190329,14:40:00,3.075,1123800.0,3.072,SH510710,3.077,3.072
7676,20190329,14:45:00,3.073,124100.0,3.073,SH510710,3.076,3.075
7677,20190329,14:50:00,3.075,371000.0,3.073,SH510710,3.077,3.073
7678,20190329,14:55:00,3.074,104700.0,3.073,SH510710,3.076,3.075
7679,20190329,15:00:00,3.073,465200.0,3.073,SH510710,3.076,3.074
7680,20190401,09:35:00,3.123,562600.0,3.08,SH510710,3.123,3.08
7681,20190401,09:40:00,3.14,429500.0,3.112,SH510710,3.14,3.123
7682,20190401,09:45:00,3.137,825500.0,3.137,SH510710,3.142,3.14
7683,20190401,09:50:00,3.147,398100.0,3.135,SH510710,3.147,3.137
7684,20190401,09:55:00,3.139,237800.0,3.137,SH510710,3.148,3.148
7685,20190401,10:00:00,3.146,493900.0,3.139,SH510710,3.146,3.14
7686,20190401,10:05:00,3.137,485700.0,3.135,SH510710,3.146,3.146
7687,20190401,10:10:00,3.128,546900.0,3.125,SH510710,3.137,3.137
7688,20190401,10:15:00,3.133,1031900.0,3.127,SH510710,3.133,3.128
7689,20190401,10:20:00,3.128,158700.0,3.125,SH510710,3.133,3.133
7690,20190401,10:25:00,3.12,879200.0,3.12,SH510710,3.128,3.128
7691,20190401,10:30:00,3.125,675100.0,3.118,SH510710,3.126,3.12
7692,20190401,10:35:00,3.127,883600.0,3.125,SH510710,3.131,3.125
7693,20190401,10:40:00,3.128,691400.0,3.125,SH510710,3.133,3.127
7694,20190401,10:45:00,3.13,17100.0,3.128,SH510710,3.13,3.128
7695,20190401,10:50:00,3.13,5500.0,3.13,SH510710,3.13,3.13
7696,20190401,10:55:00,3.135,180800.0,3.129,SH510710,3.135,3.13
7697,20190401,11:00:00,3.131,85800.0,3.131,SH510710,3.135,3.135
7698,20190401,11:05:00,3.127,112300.0,3.125,SH510710,3.131,3.131
7699,20190401,11:10:00,3.124,445200.0,3.117,SH510710,3.127,3.127
7700,20190401,11:15:00,3.122,4000.0,3.122,SH510710,3.124,3.124
7701,20190401,11:20:00,3.128,659400.0,3.12,SH510710,3.128,3.122
7702,20190401,11:25:00,3.131,560300.0,3.128,SH510710,3.135,3.128
7703,20190401,11:30:00,3.127,10800.0,3.127,SH510710,3.132,3.131
7704,20190401,13:05:00,3.129,943800.0,3.125,SH510710,3.129,3.127
7705,20190401,13:10:00,3.125,807400.0,3.125,SH510710,3.129,3.129
7706,20190401,13:15:00,3.13,376800.0,3.125,SH510710,3.13,3.125
7707,20190401,13:20:00,3.13,934200.0,3.13,SH510710,3.132,3.13
7708,20190401,13:25:00,3.132,395000.0,3.13,SH510710,3.134,3.13
7709,20190401,13:30:00,3.135,20400.0,3.133,SH510710,3.136,3.133
7710,20190401,13:35:00,3.141,142400.0,3.135,SH510710,3.142,3.135
7711,20190401,13:40:00,3.137,335300.0,3.136,SH510710,3.142,3.141
7712,20190401,13:45:00,3.132,75800.0,3.131,SH510710,3.135,3.135
7713,20190401,13:50:00,3.131,106800.0,3.131,SH510710,3.132,3.132
7714,20190401,13:55:00,3.137,334300.0,3.131,SH510710,3.137,3.131
7715,20190401,14:00:00,3.136,52800.0,3.133,SH510710,3.137,3.137
7716,20190401,14:05:00,3.133,530000.0,3.132,SH510710,3.136,3.136
7717,20190401,14:10:00,3.129,23800.0,3.129,SH510710,3.134,3.133
7718,20190401,14:15:00,3.129,181800.0,3.129,SH510710,3.13,3.129
7719,20190401,14:20:00,3.135,78500.0,3.129,SH510710,3.136,3.129
7720,20190401,14:25:00,3.134,9900.0,3.134,SH510710,3.136,3.135
7721,20190401,14:30:00,3.136,17200.0,3.134,SH510710,3.136,3.134
7722,20190401,14:35:00,3.133,607500.0,3.133,SH510710,3.136,3.136
7723,20190401,14:40:00,3.134,1547900.0,3.133,SH510710,3.135,3.135
7724,20190401,14:45:00,3.13,1052400.0,3.13,SH510710,3.134,3.134
7725,20190401,14:50:00,3.128,1272200.0,3.126,SH510710,3.132,3.132
7726,20190401,14:55:00,3.13,991814.0,3.126,SH510710,3.13,3.128
7727,20190401,15:00:00,3.13,2236500.0,3.129,SH510710,3.132,3.129
7728,20190402,09:35:00,3.142,2012446.0,3.134,SH510710,3.199,3.199
7729,20190402,09:40:00,3.133,213100.0,3.133,SH510710,3.145,3.142
7730,20190402,09:45:00,3.131,926500.0,3.126,SH510710,3.133,3.133
7731,20190402,09:50:00,3.134,2560700.0,3.131,SH510710,3.138,3.131
7732,20190402,09:55:00,3.138,295700.0,3.13,SH510710,3.139,3.134
7733,20190402,10:00:00,3.136,84300.0,3.135,SH510710,3.138,3.137
7734,20190402,10:05:00,3.138,284600.0,3.134,SH510710,3.14,3.136
7735,20190402,10:10:00,3.136,793000.0,3.133,SH510710,3.138,3.138
7736,20190402,10:15:00,3.133,264900.0,3.133,SH510710,3.137,3.136
7737,20190402,10:20:00,3.133,427900.0,3.13,SH510710,3.135,3.133
7738,20190402,10:25:00,3.135,107200.0,3.133,SH510710,3.135,3.133
7739,20190402,10:30:00,3.132,51500.0,3.13,SH510710,3.135,3.135
7740,20190402,10:35:00,3.13,19200.0,3.13,SH510710,3.132,3.132
7741,20190402,10:40:00,3.132,77400.0,3.129,SH510710,3.132,3.13
7742,20190402,10:45:00,3.129,494200.0,3.126,SH510710,3.132,3.132
7743,20190402,10:50:00,3.119,52100.0,3.119,SH510710,3.129,3.129
7744,20190402,10:55:00,3.12,321100.0,3.117,SH510710,3.12,3.118
7745,20190402,11:00:00,3.12,473500.0,3.12,SH510710,3.124,3.12
7746,20190402,11:05:00,3.119,110700.0,3.118,SH510710,3.122,3.12
7747,20190402,11:10:00,3.124,150400.0,3.119,SH510710,3.124,3.119
7748,20190402,11:15:00,3.125,616600.0,3.121,SH510710,3.126,3.124
7749,20190402,11:20:00,3.123,330800.0,3.123,SH510710,3.125,3.125
7750,20190402,11:25:00,3.121,115400.0,3.12,SH510710,3.123,3.123
7751,20190402,11:30:00,3.123,301900.0,3.121,SH510710,3.123,3.121
7752,20190402,13:05:00,3.127,456100.0,3.122,SH510710,3.127,3.124
7753,20190402,13:10:00,3.124,605900.0,3.124,SH510710,3.129,3.127
7754,20190402,13:15:00,3.125,20900.0,3.124,SH510710,3.125,3.124
7755,20190402,13:20:00,3.124,301300.0,3.124,SH510710,3.129,3.125
7756,20190402,13:25:00,3.13,121100.0,3.124,SH510710,3.13,3.124
7757,20190402,13:30:00,3.132,53300.0,3.13,SH510710,3.134,3.13
7758,20190402,13:35:00,3.13,3600.0,3.13,SH510710,3.132,3.132
7759,20190402,13:40:00,3.124,54200.0,3.124,SH510710,3.13,3.13
7760,20190402,13:45:00,3.127,65900.0,3.124,SH510710,3.128,3.124
7761,20190402,13:50:00,3.127,21200.0,3.127,SH510710,3.13,3.127
7762,20190402,13:55:00,3.124,37100.0,3.124,SH510710,3.127,3.127
7763,20190402,14:00:00,3.122,654200.0,3.122,SH510710,3.126,3.124
7764,20190402,14:05:00,3.122,862200.0,3.119,SH510710,3.122,3.122
7765,20190402,14:10:00,3.121,25700.0,3.118,SH510710,3.122,3.122
7766,20190402,14:15:00,3.126,18900.0,3.121,SH510710,3.126,3.121
7767,20190402,14:20:00,3.121,36400.0,3.121,SH510710,3.126,3.126
7768,20190402,14:25:00,3.125,13800.0,3.121,SH510710,3.125,3.121
7769,20190402,14:30:00,3.126,334100.0,3.123,SH510710,3.126,3.125
7770,20190402,14:35:00,3.123,100500.0,3.123,SH510710,3.126,3.126
7771,20190402,14:40:00,3.121,202000.0,3.118,SH510710,3.124,3.123
7772,20190402,14:45:00,3.119,29000.0,3.119,SH510710,3.123,3.123
7773,20190402,14:50:00,3.121,294800.0,3.117,SH510710,3.123,3.119
7774,20190402,14:55:00,3.126,161000.0,3.121,SH510710,3.126,3.121
7775,20190402,15:00:00,3.127,306700.0,3.126,SH510710,3.13,3.126
7776,20190403,09:35:00,3.112,1542600.0,3.104,SH510710,3.116,3.108
7777,20190403,09:40:00,3.117,152300.0,3.112,SH510710,3.117,3.115
7778,20190403,09:45:00,3.128,795200.0,3.117,SH510710,3.129,3.117
7779,20190403,09:50:00,3.131,61600.0,3.128,SH510710,3.131,3.128
7780,20190403,09:55:00,3.13,77000.0,3.13,SH510710,3.135,3.131
7781,20190403,10:00:00,3.128,114800.0,3.128,SH510710,3.132,3.13
7782,20190403,10:05:00,3.129,777300.0,3.128,SH510710,3.135,3.128
7783,20190403,10:10:00,3.132,2762800.0,3.126,SH510710,3.135,3.129
7784,20190403,10:15:00,3.133,2386600.0,3.13,SH510710,3.137,3.132
7785,20190403,10:20:00,3.133,5700.0,3.133,SH510710,3.133,3.133
7786,20190403,10:25:00,3.136,51527.0,3.131,SH510710,3.136,3.133
7787,20190403,10:30:00,3.134,140200.0,3.134,SH510710,3.139,3.136
7788,20190403,10:35:00,3.134,24700.0,3.133,SH510710,3.139,3.134
7789,20190403,10:40:00,3.131,388600.0,3.131,SH510710,3.135,3.134
7790,20190403,10:45:00,3.134,62200.0,3.13,SH510710,3.134,3.131
7791,20190403,10:50:00,3.135,23100.0,3.131,SH510710,3.135,3.134
7792,20190403,10:55:00,3.138,27200.0,3.134,SH510710,3.139,3.135
7793,20190403,11:00:00,3.131,274800.0,3.131,SH510710,3.139,3.139
7794,20190403,11:05:00,3.131,41300.0,3.131,SH510710,3.133,3.131
7795,20190403,11:10:00,3.126,265300.0,3.126,SH510710,3.131,3.131
7796,20190403,11:15:00,3.13,27400.0,3.126,SH510710,3.131,3.126
7797,20190403,11:20:00,3.131,200.0,3.13,SH510710,3.131,3.13
7798,20190403,11:25:00,3.13,856400.0,3.129,SH510710,3.133,3.131
7799,20190403,11:30:00,3.136,604800.0,3.13,SH510710,3.136,3.13
7800,20190403,13:05:00,3.133,82900.0,3.131,SH510710,3.136,3.136
7801,20190403,13:10:00,3.138,1062400.0,3.133,SH510710,3.143,3.133
7802,20190403,13:15:00,3.14,506300.0,3.138,SH510710,3.14,3.138
7803,20190403,13:20:00,3.138,67900.0,3.138,SH510710,3.142,3.14
7804,20190403,13:25:00,3.137,4300.0,3.137,SH510710,3.138,3.138
7805,20190403,13:30:00,3.135,900.0,3.135,SH510710,3.137,3.137
7806,20190403,13:35:00,3.14,595800.0,3.135,SH510710,3.14,3.135
7807,20190403,13:40:00,3.138,25400.0,3.136,SH510710,3.141,3.14
7808,20190403,13:45:00,3.138,28100.0,3.137,SH510710,3.138,3.138
7809,20190403,13:50:00,3.136,324700.0,3.133,SH510710,3.138,3.138
7810,20190403,13:55:00,3.135,1300.0,3.135,SH510710,3.137,3.136
7811,20190403,14:00:00,3.134,23600.0,3.134,SH510710,3.135,3.135
7812,20190403,14:05:00,3.132,4200.0,3.132,SH510710,3.135,3.134
7813,20190403,14:10:00,3.134,17600.0,3.131,SH510710,3.137,3.132
7814,20190403,14:15:00,3.136,505100.0,3.132,SH510710,3.136,3.134
7815,20190403,14:20:00,3.133,7300.0,3.133,SH510710,3.136,3.136
7816,20190403,14:25:00,3.15,472900.0,3.133,SH510710,3.15,3.133
7817,20190403,14:30:00,3.156,1468200.0,3.147,SH510710,3.164,3.147
7818,20190403,14:35:00,3.158,1869100.0,3.155,SH510710,3.164,3.156
7819,20190403,14:40:00,3.16,24100.0,3.156,SH510710,3.16,3.158
7820,20190403,14:45:00,3.17,247900.0,3.158,SH510710,3.17,3.16
7821,20190403,14:50:00,3.165,46400.0,3.163,SH510710,3.17,3.17
7822,20190403,14:55:00,3.161,44900.0,3.159,SH510710,3.165,3.165
7823,20190403,15:00:00,3.16,1271700.0,3.159,SH510710,3.161,3.161
7824,20190404,09:35:00,3.177,370600.0,3.167,SH510710,3.179,3.169
7825,20190404,09:40:00,3.176,1049200.0,3.174,SH510710,3.179,3.179
7826,20190404,09:45:00,3.186,1137400.0,3.175,SH510710,3.188,3.176
7827,20190404,09:50:00,3.192,387200.0,3.186,SH510710,3.192,3.186
7828,20190404,09:55:00,3.2,353400.0,3.192,SH510710,3.2,3.192
7829,20190404,10:00:00,3.195,84100.0,3.195,SH510710,3.201,3.198
7830,20190404,10:05:00,3.191,50600.0,3.188,SH510710,3.195,3.195
7831,20190404,10:10:00,3.194,291600.0,3.189,SH510710,3.194,3.191
7832,20190404,10:15:00,3.188,295700.0,3.188,SH510710,3.192,3.19
7833,20190404,10:20:00,3.189,532600.0,3.187,SH510710,3.193,3.188
7834,20190404,10:25:00,3.195,51900.0,3.189,SH510710,3.195,3.189
7835,20190404,10:30:00,3.196,200.0,3.195,SH510710,3.196,3.195
7836,20190404,10:35:00,3.202,532800.0,3.191,SH510710,3.202,3.196
7837,20190404,10:40:00,3.202,107000.0,3.202,SH510710,3.208,3.202
7838,20190404,10:45:00,3.195,44400.0,3.195,SH510710,3.202,3.202
7839,20190404,10:50:00,3.183,422400.0,3.182,SH510710,3.195,3.195
7840,20190404,10:55:00,3.186,1666300.0,3.177,SH510710,3.187,3.183
7841,20190404,11:00:00,3.182,331900.0,3.18,SH510710,3.186,3.186
7842,20190404,11:05:00,3.179,752100.0,3.175,SH510710,3.182,3.182
7843,20190404,11:10:00,3.166,84700.0,3.166,SH510710,3.179,3.179
7844,20190404,11:15:00,3.169,1230000.0,3.162,SH510710,3.169,3.165
7845,20190404,11:20:00,3.18,415900.0,3.169,SH510710,3.18,3.169
7846,20190404,11:25:00,3.18,56100.0,3.177,SH510710,3.18,3.18
7847,20190404,11:30:00,3.179,256100.0,3.179,SH510710,3.181,3.18
7848,20190404,13:05:00,3.178,326400.0,3.175,SH510710,3.18,3.179
7849,20190404,13:10:00,3.178,10900.0,3.178,SH510710,3.182,3.178
7850,20190404,13:15:00,3.18,24000.0,3.178,SH510710,3.18,3.178
7851,20190404,13:20:00,3.181,265700.0,3.179,SH510710,3.181,3.18
7852,20190404,13:25:00,3.188,295800.0,3.181,SH510710,3.188,3.181
7853,20190404,13:30:00,3.19,37200.0,3.188,SH510710,3.19,3.188
7854,20190404,13:35:00,3.19,50100.0,3.19,SH510710,3.195,3.19
7855,20190404,13:40:00,3.19,227900.0,3.188,SH510710,3.191,3.19
7856,20190404,13:45:00,3.184,50800.0,3.184,SH510710,3.19,3.19
7857,20190404,13:50:00,3.176,333800.0,3.176,SH510710,3.184,3.184
7858,20190404,13:55:00,3.176,111700.0,3.176,SH510710,3.177,3.176
7859,20190404,14:00:00,3.183,309900.0,3.174,SH510710,3.183,3.176
7860,20190404,14:05:00,3.186,10600.0,3.183,SH510710,3.186,3.183
7861,20190404,14:10:00,3.192,66200.0,3.186,SH510710,3.192,3.186
7862,20190404,14:15:00,3.188,52000.0,3.185,SH510710,3.192,3.192
7863,20190404,14:20:00,3.198,57500.0,3.188,SH510710,3.198,3.188
7864,20190404,14:25:00,3.195,236100.0,3.195,SH510710,3.2,3.2
7865,20190404,14:30:00,3.189,196100.0,3.189,SH510710,3.198,3.195
7866,20190404,14:35:00,3.196,35600.0,3.189,SH510710,3.198,3.189
7867,20190404,14:40:00,3.183,1761700.0,3.178,SH510710,3.196,3.196
7868,20190404,14:45:00,3.192,86400.0,3.183,SH510710,3.192,3.183
7869,20190404,14:50:00,3.195,45400.0,3.189,SH510710,3.195,3.192
7870,20190404,14:55:00,3.196,643900.0,3.191,SH510710,3.197,3.195
7871,20190404,15:00:00,3.2,279300.0,3.196,SH510710,3.2,3.196
7872,20190408,09:35:00,3.246,5105500.0,3.206,SH510710,3.252,3.249
7873,20190408,09:40:00,3.242,1864191.0,3.24,SH510710,3.245,3.245
7874,20190408,09:45:00,3.242,1406100.0,3.241,SH510710,3.245,3.242
7875,20190408,09:50:00,3.246,2423200.0,3.242,SH510710,3.249,3.242
7876,20190408,09:55:00,3.258,2754500.0,3.246,SH510710,3.261,3.246
7877,20190408,10:00:00,3.258,2128200.0,3.258,SH510710,3.264,3.258
7878,20190408,10:05:00,3.252,788009.0,3.251,SH510710,3.258,3.258
7879,20190408,10:10:00,3.249,87900.0,3.246,SH510710,3.252,3.252
7880,20190408,10:15:00,3.247,544400.0,3.246,SH510710,3.252,3.249
7881,20190408,10:20:00,3.249,337400.0,3.244,SH510710,3.249,3.247
7882,20190408,10:25:00,3.24,46200.0,3.24,SH510710,3.249,3.249
7883,20190408,10:30:00,3.238,37300.0,3.236,SH510710,3.241,3.24
7884,20190408,10:35:00,3.239,463600.0,3.231,SH510710,3.239,3.238
7885,20190408,10:40:00,3.24,57100.0,3.239,SH510710,3.241,3.239
7886,20190408,10:45:00,3.248,472400.0,3.24,SH510710,3.248,3.24
7887,20190408,10:50:00,3.243,57200.0,3.243,SH510710,3.248,3.248
7888,20190408,10:55:00,3.246,212200.0,3.24,SH510710,3.246,3.243
7889,20190408,11:00:00,3.247,17700.0,3.246,SH510710,3.247,3.246
7890,20190408,11:05:00,3.244,39500.0,3.243,SH510710,3.247,3.247
7891,20190408,11:10:00,3.241,492600.0,3.241,SH510710,3.245,3.244
7892,20190408,11:15:00,3.239,24500.0,3.239,SH510710,3.241,3.241
7893,20190408,11:20:00,3.233,76100.0,3.233,SH510710,3.239,3.239
7894,20190408,11:25:00,3.233,57200.0,3.232,SH510710,3.234,3.233
7895,20190408,11:30:00,3.225,82000.0,3.222,SH510710,3.233,3.233
7896,20190408,13:05:00,3.216,42400.0,3.216,SH510710,3.224,3.22
7897,20190408,13:10:00,3.206,472100.0,3.2,SH510710,3.216,3.216
7898,20190408,13:15:00,3.211,103000.0,3.204,SH510710,3.212,3.207
7899,20190408,13:20:00,3.205,38500.0,3.205,SH510710,3.211,3.211
7900,20190408,13:25:00,3.19,972200.0,3.19,SH510710,3.207,3.205
7901,20190408,13:30:00,3.199,288000.0,3.189,SH510710,3.2,3.189
7902,20190408,13:35:00,3.199,46500.0,3.195,SH510710,3.2,3.199
7903,20190408,13:40:00,3.197,467400.0,3.192,SH510710,3.199,3.199
7904,20190408,13:45:00,3.2,155800.0,3.197,SH510710,3.203,3.197
7905,20190408,13:50:00,3.192,193800.0,3.192,SH510710,3.204,3.2
7906,20190408,13:55:00,3.189,95200.0,3.186,SH510710,3.192,3.192
7907,20190408,14:00:00,3.198,11100.0,3.189,SH510710,3.198,3.189
7908,20190408,14:05:00,3.202,24700.0,3.196,SH510710,3.202,3.198
7909,20190408,14:10:00,3.205,29100.0,3.202,SH510710,3.207,3.202
7910,20190408,14:15:00,3.208,343032.0,3.202,SH510710,3.208,3.205
7911,20190408,14:20:00,3.215,441200.0,3.209,SH510710,3.215,3.21
7912,20190408,14:25:00,3.211,4800.0,3.211,SH510710,3.215,3.215
7913,20190408,14:30:00,3.21,45300.0,3.209,SH510710,3.211,3.211
7914,20190408,14:35:00,3.208,9100.0,3.208,SH510710,3.21,3.21
7915,20190408,14:40:00,3.222,170400.0,3.208,SH510710,3.222,3.208
7916,20190408,14:45:00,3.22,22400.0,3.218,SH510710,3.222,3.222
7917,20190408,14:50:00,3.22,35300.0,3.216,SH510710,3.222,3.22
7918,20190408,14:55:00,3.215,18000.0,3.21,SH510710,3.22,3.22
7919,20190408,15:00:00,3.211,62300.0,3.21,SH510710,3.215,3.215
7920,20190409,09:35:00,3.221,3138300.0,3.212,SH510710,3.225,3.212
7921,20190409,09:40:00,3.227,526300.0,3.221,SH510710,3.232,3.221
7922,20190409,09:45:00,3.22,551800.0,3.22,SH510710,3.228,3.227
7923,20190409,09:50:00,3.22,833500.0,3.219,SH510710,3.224,3.22
7924,20190409,09:55:00,3.21,1662200.0,3.204,SH510710,3.22,3.22
7925,20190409,10:00:00,3.208,552300.0,3.208,SH510710,3.211,3.21
7926,20190409,10:05:00,3.204,127300.0,3.2,SH510710,3.208,3.208
7927,20190409,10:10:00,3.211,840400.0,3.204,SH510710,3.211,3.204
7928,20190409,10:15:00,3.211,69800.0,3.209,SH510710,3.211,3.211
7929,20190409,10:20:00,3.209,48700.0,3.209,SH510710,3.211,3.211
7930,20190409,10:25:00,3.203,647300.0,3.203,SH510710,3.209,3.209
7931,20190409,10:30:00,3.206,30500.0,3.202,SH510710,3.207,3.203
7932,20190409,10:35:00,3.213,504400.0,3.206,SH510710,3.213,3.206
7933,20190409,10:40:00,3.218,370400.0,3.213,SH510710,3.219,3.213
7934,20190409,10:45:00,3.213,7900.0,3.212,SH510710,3.218,3.218
7935,20190409,10:50:00,3.217,55600.0,3.213,SH510710,3.221,3.213
7936,20190409,10:55:00,3.22,7700.0,3.217,SH510710,3.222,3.217
7937,20190409,11:00:00,3.223,327200.0,3.22,SH510710,3.227,3.22
7938,20190409,11:05:00,3.22,334400.0,3.22,SH510710,3.228,3.223
7939,20190409,11:10:00,3.219,651000.0,3.218,SH510710,3.221,3.22
7940,20190409,11:15:00,3.228,611200.0,3.218,SH510710,3.228,3.219
7941,20190409,11:20:00,3.224,3700.0,3.224,SH510710,3.228,3.228
7942,20190409,11:25:00,3.228,44400.0,3.224,SH510710,3.228,3.224
7943,20190409,11:30:00,3.225,12200.0,3.225,SH510710,3.229,3.228
7944,20190409,13:05:00,3.224,296300.0,3.224,SH510710,3.229,3.229
7945,20190409,13:10:00,3.219,760500.0,3.218,SH510710,3.224,3.224
7946,20190409,13:15:00,3.219,722900.0,3.218,SH510710,3.222,3.219
7947,20190409,13:20:00,3.215,456900.0,3.215,SH510710,3.219,3.219
7948,20190409,13:25:00,3.215,312200.0,3.213,SH510710,3.215,3.215
7949,20190409,13:30:00,3.211,2015500.0,3.211,SH510710,3.215,3.215
7950,20190409,13:35:00,3.21,309200.0,3.21,SH510710,3.213,3.211
7951,20190409,13:40:00,3.209,5400.0,3.209,SH510710,3.211,3.21
7952,20190409,13:45:00,3.211,2000.0,3.209,SH510710,3.211,3.209
7953,20190409,13:50:00,3.214,1800.0,3.211,SH510710,3.214,3.211
7954,20190409,13:55:00,3.211,22700.0,3.211,SH510710,3.217,3.214
7955,20190409,14:00:00,3.211,0.0,3.211,SH510710,3.211,3.211
7956,20190409,14:05:00,3.214,883000.0,3.211,SH510710,3.217,3.211
7957,20190409,14:10:00,3.206,290400.0,3.202,SH510710,3.214,3.214
7958,20190409,14:15:00,3.203,568000.0,3.203,SH510710,3.206,3.206
7959,20190409,14:20:00,3.197,1736300.0,3.197,SH510710,3.203,3.203
7960,20190409,14:25:00,3.204,1228600.0,3.196,SH510710,3.204,3.197
7961,20190409,14:30:00,3.21,18500.0,3.204,SH510710,3.21,3.204
7962,20190409,14:35:00,3.211,350900.0,3.207,SH510710,3.211,3.21
7963,20190409,14:40:00,3.212,9000.0,3.208,SH510710,3.212,3.211
7964,20190409,14:45:00,3.214,6500.0,3.212,SH510710,3.216,3.212
7965,20190409,14:50:00,3.218,873400.0,3.214,SH510710,3.218,3.214
7966,20190409,14:55:00,3.218,309700.0,3.217,SH510710,3.219,3.218
7967,20190409,15:00:00,3.215,541900.0,3.215,SH510710,3.218,3.218
7968,20190410,09:35:00,3.195,1411800.0,3.195,SH510710,3.214,3.214
7969,20190410,09:40:00,3.199,439700.0,3.195,SH510710,3.2,3.195
7970,20190410,09:45:00,3.201,57800.0,3.197,SH510710,3.203,3.199
7971,20190410,09:50:00,3.196,357900.0,3.196,SH510710,3.202,3.201
7972,20190410,09:55:00,3.204,408800.0,3.196,SH510710,3.205,3.196
7973,20190410,10:00:00,3.203,1227000.0,3.2,SH510710,3.206,3.204
7974,20190410,10:05:00,3.207,19700.0,3.2,SH510710,3.207,3.203
7975,20190410,10:10:00,3.201,19500.0,3.201,SH510710,3.208,3.207
7976,20190410,10:15:00,3.2,111300.0,3.2,SH510710,3.201,3.201
7977,20190410,10:20:00,3.205,326300.0,3.2,SH510710,3.205,3.2
7978,20190410,10:25:00,3.204,509800.0,3.201,SH510710,3.208,3.205
7979,20190410,10:30:00,3.202,121100.0,3.202,SH510710,3.207,3.204
7980,20190410,10:35:00,3.199,5100.0,3.199,SH510710,3.202,3.202
7981,20190410,10:40:00,3.191,665100.0,3.191,SH510710,3.199,3.199
7982,20190410,10:45:00,3.202,365300.0,3.189,SH510710,3.202,3.19
7983,20190410,10:50:00,3.207,30900.0,3.202,SH510710,3.207,3.202
7984,20190410,10:55:00,3.207,4800.0,3.203,SH510710,3.207,3.207
7985,20190410,11:00:00,3.205,222000.0,3.205,SH510710,3.21,3.207
7986,20190410,11:05:00,3.205,5200.0,3.205,SH510710,3.21,3.205
7987,20190410,11:10:00,3.214,541500.0,3.205,SH510710,3.214,3.205
7988,20190410,11:15:00,3.213,779900.0,3.211,SH510710,3.214,3.214
7989,20190410,11:20:00,3.212,2000.0,3.212,SH510710,3.213,3.213
7990,20190410,11:25:00,3.209,100.0,3.209,SH510710,3.212,3.212
7991,20190410,11:30:00,3.208,34900.0,3.205,SH510710,3.209,3.209
7992,20190410,13:05:00,3.204,67700.0,3.204,SH510710,3.208,3.208
7993,20190410,13:10:00,3.206,100.0,3.204,SH510710,3.206,3.204
7994,20190410,13:15:00,3.215,262200.0,3.206,SH510710,3.215,3.206
7995,20190410,13:20:00,3.214,310400.0,3.212,SH510710,3.215,3.215
7996,20190410,13:25:00,3.213,65000.0,3.213,SH510710,3.218,3.214
7997,20190410,13:30:00,3.215,520800.0,3.213,SH510710,3.216,3.213
7998,20190410,13:35:00,3.217,446200.0,3.213,SH510710,3.217,3.215
7999,20190410,13:40:00,3.211,325100.0,3.21,SH510710,3.217,3.217
8000,20190410,13:45:00,3.209,250200.0,3.209,SH510710,3.211,3.211
8001,20190410,13:50:00,3.21,100.0,3.209,SH510710,3.21,3.209
8002,20190410,13:55:00,3.211,650800.0,3.208,SH510710,3.213,3.21
8003,20190410,14:00:00,3.215,291400.0,3.211,SH510710,3.216,3.211
8004,20190410,14:05:00,3.223,98100.0,3.215,SH510710,3.224,3.215
8005,20190410,14:10:00,3.224,379200.0,3.222,SH510710,3.224,3.223
8006,20190410,14:15:00,3.225,974614.0,3.224,SH510710,3.228,3.224
8007,20190410,14:20:00,3.228,590100.0,3.225,SH510710,3.23,3.225
8008,20190410,14:25:00,3.243,1457000.0,3.229,SH510710,3.243,3.229
8009,20190410,14:30:00,3.245,152091.0,3.243,SH510710,3.249,3.243
8010,20190410,14:35:00,3.232,1875600.0,3.231,SH510710,3.245,3.245
8011,20190410,14:40:00,3.23,142400.0,3.23,SH510710,3.233,3.232
8012,20190410,14:45:00,3.225,48400.0,3.225,SH510710,3.23,3.23
8013,20190410,14:50:00,3.229,5800.0,3.223,SH510710,3.229,3.225
8014,20190410,14:55:00,3.23,22400.0,3.227,SH510710,3.23,3.229
