,Date,Time,close,vol,low,StockID,high,open
6256,20190218,10:55:00,0.801,1264900.0,0.801,SH512000,0.804,0.803
6257,20190218,11:00:00,0.802,1088000.0,0.8,SH512000,0.802,0.801
6258,20190218,11:05:00,0.803,760800.0,0.801,SH512000,0.803,0.802
6259,20190218,11:10:00,0.803,1246900.0,0.802,SH512000,0.804,0.803
6260,20190218,11:15:00,0.804,1032000.0,0.803,SH512000,0.804,0.804
6261,20190218,11:20:00,0.805,2545200.0,0.803,SH512000,0.805,0.804
6262,20190218,11:25:00,0.804,3263000.0,0.804,SH512000,0.807,0.806
6263,20190218,11:30:00,0.804,3568300.0,0.802,SH512000,0.805,0.804
6264,20190218,13:05:00,0.805,2312700.0,0.804,SH512000,0.805,0.805
6265,20190218,13:10:00,0.806,588000.0,0.804,SH512000,0.806,0.805
6266,20190218,13:15:00,0.806,773800.0,0.805,SH512000,0.806,0.806
6267,20190218,13:20:00,0.805,1172200.0,0.805,SH512000,0.806,0.805
6268,20190218,13:25:00,0.814,14744300.0,0.804,SH512000,0.815,0.805
6269,20190218,13:30:00,0.815,5178900.0,0.814,SH512000,0.818,0.815
6270,20190218,13:35:00,0.818,4176000.0,0.814,SH512000,0.818,0.815
6271,20190218,13:40:00,0.825,7020200.0,0.817,SH512000,0.825,0.818
6272,20190218,13:45:00,0.828,6754023.0,0.824,SH512000,0.83,0.825
6273,20190218,13:50:00,0.823,3319000.0,0.821,SH512000,0.828,0.828
6274,20190218,13:55:00,0.823,2192400.0,0.822,SH512000,0.825,0.823
6275,20190218,14:00:00,0.823,1364500.0,0.82,SH512000,0.823,0.823
6276,20190218,14:05:00,0.822,1091600.0,0.821,SH512000,0.823,0.823
6277,20190218,14:10:00,0.822,1327200.0,0.821,SH512000,0.823,0.822
6278,20190218,14:15:00,0.825,1681400.0,0.822,SH512000,0.825,0.822
6279,20190218,14:20:00,0.823,1287500.0,0.822,SH512000,0.824,0.824
6280,20190218,14:25:00,0.824,2581000.0,0.822,SH512000,0.824,0.823
6281,20190218,14:30:00,0.823,1478800.0,0.823,SH512000,0.824,0.824
6282,20190218,14:35:00,0.825,2684000.0,0.823,SH512000,0.826,0.823
6283,20190218,14:40:00,0.827,2047600.0,0.825,SH512000,0.827,0.826
6284,20190218,14:45:00,0.824,3153100.0,0.824,SH512000,0.828,0.828
6285,20190218,14:50:00,0.823,1593900.0,0.823,SH512000,0.825,0.824
6286,20190218,14:55:00,0.827,3281700.0,0.823,SH512000,0.827,0.823
6287,20190218,15:00:00,0.827,5447300.0,0.826,SH512000,0.828,0.827
6288,20190219,09:35:00,0.826,13336423.0,0.825,SH512000,0.83,0.829
6289,20190219,09:40:00,0.837,11431700.0,0.826,SH512000,0.837,0.827
6290,20190219,09:45:00,0.84,15332500.0,0.836,SH512000,0.843,0.837
6291,20190219,09:50:00,0.841,5849272.0,0.838,SH512000,0.841,0.84
6292,20190219,09:55:00,0.851,17288700.0,0.841,SH512000,0.852,0.841
6293,20190219,10:00:00,0.858,15028200.0,0.849,SH512000,0.861,0.849
6294,20190219,10:05:00,0.852,13736800.0,0.85,SH512000,0.858,0.857
6295,20190219,10:10:00,0.844,12977100.0,0.844,SH512000,0.854,0.854
6296,20190219,10:15:00,0.843,6749200.0,0.841,SH512000,0.844,0.843
6297,20190219,10:20:00,0.839,9374900.0,0.837,SH512000,0.843,0.843
6298,20190219,10:25:00,0.839,6401000.0,0.838,SH512000,0.84,0.839
6299,20190219,10:30:00,0.841,5799600.0,0.838,SH512000,0.841,0.84
6300,20190219,10:35:00,0.844,4650800.0,0.841,SH512000,0.845,0.841
6301,20190219,10:40:00,0.844,2303800.0,0.843,SH512000,0.845,0.844
6302,20190219,10:45:00,0.84,4319400.0,0.84,SH512000,0.845,0.844
6303,20190219,10:50:00,0.842,1520400.0,0.839,SH512000,0.842,0.84
6304,20190219,10:55:00,0.844,2874500.0,0.842,SH512000,0.846,0.842
6305,20190219,11:00:00,0.847,4891100.0,0.844,SH512000,0.848,0.844
6306,20190219,11:05:00,0.845,3382000.0,0.845,SH512000,0.849,0.848
6307,20190219,11:10:00,0.846,446200.0,0.845,SH512000,0.846,0.845
6308,20190219,11:15:00,0.845,2065900.0,0.844,SH512000,0.848,0.845
6309,20190219,11:20:00,0.841,9754600.0,0.841,SH512000,0.845,0.845
6310,20190219,11:25:00,0.839,4132600.0,0.837,SH512000,0.843,0.842
6311,20190219,11:30:00,0.835,6158600.0,0.834,SH512000,0.839,0.839
6312,20190219,13:05:00,0.832,3680900.0,0.832,SH512000,0.834,0.834
6313,20190219,13:10:00,0.827,11033000.0,0.826,SH512000,0.833,0.832
6314,20190219,13:15:00,0.828,2887000.0,0.827,SH512000,0.829,0.827
6315,20190219,13:20:00,0.826,3129000.0,0.825,SH512000,0.828,0.827
6316,20190219,13:25:00,0.825,9473700.0,0.824,SH512000,0.827,0.827
6317,20190219,13:30:00,0.828,4848200.0,0.824,SH512000,0.829,0.825
6318,20190219,13:35:00,0.828,2358100.0,0.827,SH512000,0.829,0.829
6319,20190219,13:40:00,0.827,2713500.0,0.826,SH512000,0.828,0.828
6320,20190219,13:45:00,0.828,3418800.0,0.826,SH512000,0.829,0.826
6321,20190219,13:50:00,0.831,3193100.0,0.828,SH512000,0.832,0.828
6322,20190219,13:55:00,0.829,2638600.0,0.828,SH512000,0.832,0.831
6323,20190219,14:00:00,0.827,1660200.0,0.827,SH512000,0.829,0.829
6324,20190219,14:05:00,0.824,5451300.0,0.824,SH512000,0.828,0.828
6325,20190219,14:10:00,0.826,4774500.0,0.824,SH512000,0.827,0.825
6326,20190219,14:15:00,0.828,3488500.0,0.826,SH512000,0.828,0.826
6327,20190219,14:20:00,0.828,1962900.0,0.827,SH512000,0.828,0.828
6328,20190219,14:25:00,0.826,2296000.0,0.826,SH512000,0.828,0.828
6329,20190219,14:30:00,0.826,2476800.0,0.826,SH512000,0.827,0.826
6330,20190219,14:35:00,0.83,3231900.0,0.826,SH512000,0.83,0.826
6331,20190219,14:40:00,0.833,2886800.0,0.83,SH512000,0.833,0.83
6332,20190219,14:45:00,0.833,2454400.0,0.832,SH512000,0.834,0.833
6333,20190219,14:50:00,0.832,4506200.0,0.83,SH512000,0.834,0.832
6334,20190219,14:55:00,0.832,2640100.0,0.831,SH512000,0.833,0.831
6335,20190219,15:00:00,0.834,4886500.0,0.832,SH512000,0.834,0.832
6336,20190220,09:35:00,0.83,8144600.0,0.829,SH512000,0.836,0.834
6337,20190220,09:40:00,0.834,5743900.0,0.825,SH512000,0.834,0.83
6338,20190220,09:45:00,0.836,14208000.0,0.833,SH512000,0.839,0.834
6339,20190220,09:50:00,0.833,13792700.0,0.833,SH512000,0.839,0.836
6340,20190220,09:55:00,0.835,6726500.0,0.832,SH512000,0.836,0.833
6341,20190220,10:00:00,0.833,4290900.0,0.833,SH512000,0.836,0.835
6342,20190220,10:05:00,0.829,2521800.0,0.829,SH512000,0.833,0.833
6343,20190220,10:10:00,0.831,2648000.0,0.828,SH512000,0.831,0.829
6344,20190220,10:15:00,0.831,1930300.0,0.83,SH512000,0.831,0.831
6345,20190220,10:20:00,0.831,2195900.0,0.83,SH512000,0.832,0.831
6346,20190220,10:25:00,0.833,1410900.0,0.83,SH512000,0.833,0.83
6347,20190220,10:30:00,0.834,1929900.0,0.832,SH512000,0.834,0.833
6348,20190220,10:35:00,0.834,1828519.0,0.833,SH512000,0.834,0.834
6349,20190220,10:40:00,0.836,4421681.0,0.833,SH512000,0.836,0.833
6350,20190220,10:45:00,0.845,19493700.0,0.836,SH512000,0.845,0.836
6351,20190220,10:50:00,0.838,4491072.0,0.836,SH512000,0.846,0.845
6352,20190220,10:55:00,0.834,2361628.0,0.834,SH512000,0.838,0.837
6353,20190220,11:00:00,0.834,916500.0,0.833,SH512000,0.835,0.835
6354,20190220,11:05:00,0.835,1270200.0,0.833,SH512000,0.836,0.834
6355,20190220,11:10:00,0.837,1576272.0,0.835,SH512000,0.838,0.835
6356,20190220,11:15:00,0.837,1151100.0,0.837,SH512000,0.839,0.837
6357,20190220,11:20:00,0.837,1745200.0,0.837,SH512000,0.84,0.837
6358,20190220,11:25:00,0.834,1011700.0,0.834,SH512000,0.838,0.837
6359,20190220,11:30:00,0.832,1738300.0,0.832,SH512000,0.834,0.834
6360,20190220,13:05:00,0.829,3352100.0,0.828,SH512000,0.832,0.832
6361,20190220,13:10:00,0.828,1138800.0,0.827,SH512000,0.829,0.828
6362,20190220,13:15:00,0.826,3636100.0,0.824,SH512000,0.828,0.828
6363,20190220,13:20:00,0.827,565500.0,0.825,SH512000,0.828,0.825
6364,20190220,13:25:00,0.828,971700.0,0.826,SH512000,0.828,0.826
6365,20190220,13:30:00,0.828,736600.0,0.828,SH512000,0.83,0.828
6366,20190220,13:35:00,0.829,446700.0,0.828,SH512000,0.829,0.828
6367,20190220,13:40:00,0.828,1211100.0,0.827,SH512000,0.829,0.828
6368,20190220,13:45:00,0.825,5424800.0,0.825,SH512000,0.828,0.828
6369,20190220,13:50:00,0.828,1431500.0,0.825,SH512000,0.828,0.825
6370,20190220,13:55:00,0.829,1312100.0,0.827,SH512000,0.829,0.828
6371,20190220,14:00:00,0.83,1610100.0,0.829,SH512000,0.831,0.829
6372,20190220,14:05:00,0.832,1369500.0,0.83,SH512000,0.832,0.83
6373,20190220,14:10:00,0.833,3234000.0,0.832,SH512000,0.834,0.833
6374,20190220,14:15:00,0.832,603100.0,0.832,SH512000,0.833,0.833
6375,20190220,14:20:00,0.833,1615500.0,0.831,SH512000,0.833,0.832
6376,20190220,14:25:00,0.834,1570600.0,0.832,SH512000,0.835,0.833
6377,20190220,14:30:00,0.835,2486500.0,0.834,SH512000,0.836,0.834
6378,20190220,14:35:00,0.835,1593000.0,0.834,SH512000,0.836,0.836
6379,20190220,14:40:00,0.836,3599100.0,0.835,SH512000,0.836,0.836
6380,20190220,14:45:00,0.834,1609600.0,0.834,SH512000,0.836,0.836
6381,20190220,14:50:00,0.834,1344300.0,0.833,SH512000,0.834,0.834
6382,20190220,14:55:00,0.834,2324500.0,0.833,SH512000,0.834,0.834
6383,20190220,15:00:00,0.836,5883900.0,0.834,SH512000,0.837,0.834
6384,20190221,09:35:00,0.831,7807300.0,0.827,SH512000,0.835,0.835
6385,20190221,09:40:00,0.828,4067300.0,0.828,SH512000,0.833,0.831
6386,20190221,09:45:00,0.829,3271800.0,0.827,SH512000,0.829,0.829
6387,20190221,09:50:00,0.831,4135300.0,0.827,SH512000,0.831,0.829
6388,20190221,09:55:00,0.832,7838600.0,0.83,SH512000,0.832,0.831
6389,20190221,10:00:00,0.832,10449572.0,0.83,SH512000,0.833,0.832
6390,20190221,10:05:00,0.836,12893500.0,0.831,SH512000,0.837,0.831
6391,20190221,10:10:00,0.835,2850100.0,0.834,SH512000,0.837,0.837
6392,20190221,10:15:00,0.833,6441000.0,0.833,SH512000,0.836,0.835
6393,20190221,10:20:00,0.832,2143400.0,0.831,SH512000,0.834,0.833
6394,20190221,10:25:00,0.832,1978300.0,0.831,SH512000,0.833,0.832
6395,20190221,10:30:00,0.833,3908500.0,0.831,SH512000,0.834,0.831
6396,20190221,10:35:00,0.834,929000.0,0.833,SH512000,0.835,0.833
6397,20190221,10:40:00,0.836,1608700.0,0.833,SH512000,0.836,0.834
6398,20190221,10:45:00,0.834,1925600.0,0.834,SH512000,0.836,0.836
6399,20190221,10:50:00,0.835,3752400.0,0.833,SH512000,0.835,0.834
6400,20190221,10:55:00,0.837,3611300.0,0.834,SH512000,0.837,0.835
6401,20190221,11:00:00,0.842,7601500.0,0.836,SH512000,0.842,0.837
6402,20190221,11:05:00,0.842,8409900.0,0.841,SH512000,0.845,0.842
6403,20190221,11:10:00,0.841,3602700.0,0.84,SH512000,0.842,0.842
6404,20190221,11:15:00,0.838,1978400.0,0.838,SH512000,0.842,0.841
6405,20190221,11:20:00,0.839,866500.0,0.838,SH512000,0.84,0.838
6406,20190221,11:25:00,0.838,2984500.0,0.838,SH512000,0.841,0.839
6407,20190221,11:30:00,0.837,2001100.0,0.837,SH512000,0.839,0.838
6408,20190221,13:05:00,0.843,7921600.0,0.838,SH512000,0.843,0.839
6409,20190221,13:10:00,0.845,7738100.0,0.842,SH512000,0.848,0.842
6410,20190221,13:15:00,0.851,8535200.0,0.845,SH512000,0.853,0.845
6411,20190221,13:20:00,0.858,11554300.0,0.851,SH512000,0.859,0.851
6412,20190221,13:25:00,0.854,8460100.0,0.853,SH512000,0.857,0.857
6413,20190221,13:30:00,0.862,10661800.0,0.853,SH512000,0.862,0.854
6414,20190221,13:35:00,0.865,13099600.0,0.862,SH512000,0.87,0.862
6415,20190221,13:40:00,0.874,10607600.0,0.864,SH512000,0.874,0.865
6416,20190221,13:45:00,0.871,7304200.0,0.87,SH512000,0.875,0.874
6417,20190221,13:50:00,0.861,4725700.0,0.861,SH512000,0.871,0.871
6418,20190221,13:55:00,0.861,4219100.0,0.86,SH512000,0.863,0.861
6419,20190221,14:00:00,0.854,5357800.0,0.851,SH512000,0.862,0.862
6420,20190221,14:05:00,0.856,3840000.0,0.85,SH512000,0.856,0.853
6421,20190221,14:10:00,0.854,1580100.0,0.854,SH512000,0.856,0.855
6422,20190221,14:15:00,0.849,2753700.0,0.848,SH512000,0.854,0.854
6423,20190221,14:20:00,0.842,4900000.0,0.842,SH512000,0.848,0.848
6424,20190221,14:25:00,0.848,3364300.0,0.841,SH512000,0.848,0.842
6425,20190221,14:30:00,0.847,3456700.0,0.845,SH512000,0.848,0.848
6426,20190221,14:35:00,0.844,1929200.0,0.843,SH512000,0.848,0.846
6427,20190221,14:40:00,0.843,1662100.0,0.842,SH512000,0.845,0.844
6428,20190221,14:45:00,0.84,3624400.0,0.84,SH512000,0.844,0.842
6429,20190221,14:50:00,0.839,3879500.0,0.837,SH512000,0.84,0.84
6430,20190221,14:55:00,0.842,5168300.0,0.839,SH512000,0.842,0.84
6431,20190221,15:00:00,0.843,5124300.0,0.841,SH512000,0.843,0.841
6432,20190222,09:35:00,0.858,36486500.0,0.847,SH512000,0.859,0.849
6433,20190222,09:40:00,0.855,18035100.0,0.853,SH512000,0.862,0.857
6434,20190222,09:45:00,0.848,12167300.0,0.847,SH512000,0.853,0.852
6435,20190222,09:50:00,0.847,11568700.0,0.847,SH512000,0.85,0.848
6436,20190222,09:55:00,0.84,6112800.0,0.84,SH512000,0.847,0.847
6437,20190222,10:00:00,0.843,8153600.0,0.837,SH512000,0.843,0.84
6438,20190222,10:05:00,0.842,2234300.0,0.841,SH512000,0.843,0.843
6439,20190222,10:10:00,0.849,6083600.0,0.843,SH512000,0.849,0.843
6440,20190222,10:15:00,0.846,1543600.0,0.845,SH512000,0.849,0.849
6441,20190222,10:20:00,0.844,1733100.0,0.843,SH512000,0.847,0.846
6442,20190222,10:25:00,0.845,3155500.0,0.843,SH512000,0.847,0.844
6443,20190222,10:30:00,0.844,1257700.0,0.842,SH512000,0.845,0.845
6444,20190222,10:35:00,0.843,3296700.0,0.842,SH512000,0.844,0.844
6445,20190222,10:40:00,0.846,6088400.0,0.843,SH512000,0.848,0.843
6446,20190222,10:45:00,0.849,1980500.0,0.846,SH512000,0.849,0.846
6447,20190222,10:50:00,0.856,6645933.0,0.848,SH512000,0.856,0.849
6448,20190222,10:55:00,0.857,9275800.0,0.855,SH512000,0.859,0.856
6449,20190222,11:00:00,0.853,3488600.0,0.852,SH512000,0.857,0.857
6450,20190222,11:05:00,0.862,11161400.0,0.852,SH512000,0.862,0.852
6451,20190222,11:10:00,0.864,9492200.0,0.861,SH512000,0.866,0.861
6452,20190222,11:15:00,0.865,13948700.0,0.864,SH512000,0.871,0.864
6453,20190222,11:20:00,0.866,4010400.0,0.863,SH512000,0.866,0.865
6454,20190222,11:25:00,0.861,5836100.0,0.858,SH512000,0.865,0.865
6455,20190222,11:30:00,0.862,5928300.0,0.86,SH512000,0.864,0.861
6456,20190222,13:05:00,0.867,5464100.0,0.863,SH512000,0.868,0.863
6457,20190222,13:10:00,0.867,3355372.0,0.866,SH512000,0.868,0.867
6458,20190222,13:15:00,0.867,3323928.0,0.866,SH512000,0.869,0.867
6459,20190222,13:20:00,0.873,8101900.0,0.867,SH512000,0.874,0.868
6460,20190222,13:25:00,0.871,5498600.0,0.871,SH512000,0.874,0.873
6461,20190222,13:30:00,0.872,4896400.0,0.868,SH512000,0.873,0.872
6462,20190222,13:35:00,0.879,9232672.0,0.872,SH512000,0.88,0.872
6463,20190222,13:40:00,0.88,8298300.0,0.877,SH512000,0.88,0.879
6464,20190222,13:45:00,0.881,9396200.0,0.88,SH512000,0.885,0.88
6465,20190222,13:50:00,0.875,4400100.0,0.875,SH512000,0.883,0.881
6466,20190222,13:55:00,0.877,3392900.0,0.874,SH512000,0.879,0.875
6467,20190222,14:00:00,0.881,2877200.0,0.877,SH512000,0.881,0.877
6468,20190222,14:05:00,0.887,7121100.0,0.881,SH512000,0.888,0.881
6469,20190222,14:10:00,0.891,7952300.0,0.884,SH512000,0.892,0.888
6470,20190222,14:15:00,0.907,15520100.0,0.892,SH512000,0.908,0.892
6471,20190222,14:20:00,0.908,9161700.0,0.905,SH512000,0.913,0.907
6472,20190222,14:25:00,0.913,21761700.0,0.908,SH512000,0.917,0.908
6473,20190222,14:30:00,0.922,9100700.0,0.912,SH512000,0.922,0.913
6474,20190222,14:35:00,0.927,19724178.0,0.922,SH512000,0.927,0.923
6475,20190222,14:40:00,0.919,8304000.0,0.918,SH512000,0.927,0.927
6476,20190222,14:45:00,0.92,5654000.0,0.919,SH512000,0.925,0.919
6477,20190222,14:50:00,0.927,24582600.0,0.919,SH512000,0.927,0.92
6478,20190222,14:55:00,0.927,16880100.0,0.926,SH512000,0.927,0.927
6479,20190222,15:00:00,0.927,1150000.0,0.927,SH512000,0.927,0.927
6480,20190225,09:35:00,0.956,96948173.0,0.952,SH512000,0.99,0.981
6481,20190225,09:40:00,0.981,39917200.0,0.955,SH512000,0.981,0.956
6482,20190225,09:45:00,0.993,41946149.0,0.982,SH512000,1.003,0.982
6483,20190225,09:50:00,0.984,24675800.0,0.983,SH512000,0.993,0.993
6484,20190225,09:55:00,0.972,13682200.0,0.972,SH512000,0.984,0.984
6485,20190225,10:00:00,0.976,14702900.0,0.965,SH512000,0.976,0.972
6486,20190225,10:05:00,0.985,11885290.0,0.974,SH512000,0.985,0.976
6487,20190225,10:10:00,0.983,19281600.0,0.978,SH512000,0.987,0.984
6488,20190225,10:15:00,0.994,12841700.0,0.983,SH512000,0.994,0.984
6489,20190225,10:20:00,0.988,13679800.0,0.985,SH512000,0.995,0.994
6490,20190225,10:25:00,0.987,11064800.0,0.987,SH512000,0.991,0.989
6491,20190225,10:30:00,0.991,6209800.0,0.986,SH512000,0.992,0.987
6492,20190225,10:35:00,0.991,4495400.0,0.99,SH512000,0.993,0.991
6493,20190225,10:40:00,0.981,8976800.0,0.981,SH512000,0.992,0.991
6494,20190225,10:45:00,0.979,8815900.0,0.976,SH512000,0.982,0.982
6495,20190225,10:50:00,0.971,9264100.0,0.969,SH512000,0.98,0.978
6496,20190225,10:55:00,0.98,5762600.0,0.971,SH512000,0.98,0.971
6497,20190225,11:00:00,0.981,4559200.0,0.979,SH512000,0.981,0.98
6498,20190225,11:05:00,0.981,3030100.0,0.979,SH512000,0.981,0.98
6499,20190225,11:10:00,0.982,3958700.0,0.98,SH512000,0.983,0.981
6500,20190225,11:15:00,0.99,5552100.0,0.982,SH512000,0.99,0.982
6501,20190225,11:20:00,0.991,6318900.0,0.987,SH512000,0.992,0.99
6502,20190225,11:25:00,0.995,6227600.0,0.991,SH512000,0.995,0.991
6503,20190225,11:30:00,1.0,6781600.0,0.994,SH512000,1.0,0.994
6504,20190225,13:05:00,1.02,27949333.0,1.001,SH512000,1.02,1.001
6505,20190225,13:10:00,1.02,6109700.0,1.02,SH512000,1.02,1.02
6506,20190225,13:15:00,1.02,1034400.0,1.02,SH512000,1.02,1.02
6507,20190225,13:20:00,1.017,15916267.0,1.015,SH512000,1.02,1.02
6508,20190225,13:25:00,1.02,6719500.0,1.015,SH512000,1.02,1.017
6509,20190225,13:30:00,1.02,1427400.0,1.02,SH512000,1.02,1.02
6510,20190225,13:35:00,1.02,3284400.0,1.02,SH512000,1.02,1.02
6511,20190225,13:40:00,1.018,4763925.0,1.016,SH512000,1.02,1.02
6512,20190225,13:45:00,1.02,4746000.0,1.018,SH512000,1.02,1.018
6513,20190225,13:50:00,1.02,11165900.0,1.019,SH512000,1.02,1.02
6514,20190225,13:55:00,1.019,4224800.0,1.018,SH512000,1.02,1.02
6515,20190225,14:00:00,1.02,1936630.0,1.02,SH512000,1.02,1.02
6516,20190225,14:05:00,1.02,1996500.0,1.02,SH512000,1.02,1.02
6517,20190225,14:10:00,1.02,149700.0,1.02,SH512000,1.02,1.02
6518,20190225,14:15:00,1.02,102900.0,1.02,SH512000,1.02,1.02
6519,20190225,14:20:00,1.02,194500.0,1.02,SH512000,1.02,1.02
6520,20190225,14:25:00,1.02,522300.0,1.02,SH512000,1.02,1.02
6521,20190225,14:30:00,1.02,367500.0,1.02,SH512000,1.02,1.02
6522,20190225,14:35:00,1.02,138500.0,1.02,SH512000,1.02,1.02
6523,20190225,14:40:00,1.02,401200.0,1.02,SH512000,1.02,1.02
6524,20190225,14:45:00,1.02,231500.0,1.02,SH512000,1.02,1.02
6525,20190225,14:50:00,1.02,209500.0,1.02,SH512000,1.02,1.02
6526,20190225,14:55:00,1.02,286400.0,1.02,SH512000,1.02,1.02
6527,20190225,15:00:00,1.02,237800.0,1.02,SH512000,1.02,1.02
6528,20190226,09:35:00,1.031,64539451.0,1.019,SH512000,1.055,1.052
6529,20190226,09:40:00,1.065,53798274.0,1.03,SH512000,1.066,1.033
6530,20190226,09:45:00,1.051,60755475.0,1.051,SH512000,1.071,1.066
6531,20190226,09:50:00,1.034,28311500.0,1.033,SH512000,1.052,1.052
6532,20190226,09:55:00,1.049,20611100.0,1.031,SH512000,1.05,1.032
6533,20190226,10:00:00,1.059,20971400.0,1.045,SH512000,1.059,1.049
6534,20190226,10:05:00,1.056,22452600.0,1.052,SH512000,1.062,1.059
6535,20190226,10:10:00,1.047,15546100.0,1.047,SH512000,1.057,1.056
6536,20190226,10:15:00,1.052,9912800.0,1.045,SH512000,1.052,1.047
6537,20190226,10:20:00,1.045,9539700.0,1.045,SH512000,1.055,1.053
6538,20190226,10:25:00,1.023,16923800.0,1.023,SH512000,1.045,1.045
6539,20190226,10:30:00,1.018,32382000.0,1.0,SH512000,1.024,1.024
6540,20190226,10:35:00,1.009,19042317.0,1.009,SH512000,1.024,1.018
6541,20190226,10:40:00,1.015,12660300.0,1.003,SH512000,1.015,1.008
6542,20190226,10:45:00,1.006,16928083.0,1.005,SH512000,1.016,1.015
6543,20190226,10:50:00,1.013,8956600.0,1.005,SH512000,1.013,1.006
6544,20190226,10:55:00,1.025,14702300.0,1.013,SH512000,1.025,1.013
6545,20190226,11:00:00,1.02,12218400.0,1.02,SH512000,1.029,1.025
6546,20190226,11:05:00,1.03,11197900.0,1.021,SH512000,1.03,1.021
6547,20190226,11:10:00,1.03,15749600.0,1.03,SH512000,1.038,1.03
6548,20190226,11:15:00,1.028,3293900.0,1.025,SH512000,1.03,1.03
6549,20190226,11:20:00,1.024,6350700.0,1.019,SH512000,1.028,1.028
6550,20190226,11:25:00,1.03,8450800.0,1.023,SH512000,1.03,1.024
6551,20190226,11:30:00,1.026,5298100.0,1.024,SH512000,1.03,1.03
6552,20190226,13:05:00,1.028,13291700.0,1.026,SH512000,1.033,1.026
6553,20190226,13:10:00,1.027,7784700.0,1.026,SH512000,1.028,1.028
6554,20190226,13:15:00,1.034,3160400.0,1.027,SH512000,1.034,1.027
6555,20190226,13:20:00,1.045,10114784.0,1.033,SH512000,1.045,1.034
6556,20190226,13:25:00,1.039,6544300.0,1.039,SH512000,1.045,1.045
6557,20190226,13:30:00,1.03,6571700.0,1.03,SH512000,1.038,1.038
6558,20190226,13:35:00,1.029,4523400.0,1.027,SH512000,1.031,1.03
6559,20190226,13:40:00,1.025,2667300.0,1.025,SH512000,1.029,1.029
6560,20190226,13:45:00,1.02,9470400.0,1.018,SH512000,1.025,1.025
6561,20190226,13:50:00,1.027,5904400.0,1.02,SH512000,1.027,1.021
6562,20190226,13:55:00,1.028,7491300.0,1.027,SH512000,1.037,1.027
6563,20190226,14:00:00,1.029,2259900.0,1.027,SH512000,1.03,1.029
6564,20190226,14:05:00,1.027,3015800.0,1.025,SH512000,1.03,1.03
6565,20190226,14:10:00,1.037,5524900.0,1.026,SH512000,1.037,1.027
6566,20190226,14:15:00,1.033,5868400.0,1.032,SH512000,1.038,1.037
6567,20190226,14:20:00,1.03,2530000.0,1.029,SH512000,1.034,1.032
6568,20190226,14:25:00,1.027,2979500.0,1.026,SH512000,1.03,1.029
6569,20190226,14:30:00,1.014,5805400.0,1.014,SH512000,1.027,1.027
6570,20190226,14:35:00,1.007,7093600.0,1.007,SH512000,1.015,1.015
6571,20190226,14:40:00,1.013,8609600.0,1.005,SH512000,1.014,1.007
6572,20190226,14:45:00,1.005,9529300.0,1.005,SH512000,1.014,1.014
6573,20190226,14:50:00,1.0,12699100.0,1.0,SH512000,1.006,1.006
6574,20190226,14:55:00,1.0,17098100.0,0.994,SH512000,1.0,1.0
6575,20190226,15:00:00,0.998,10851800.0,0.997,SH512000,1.001,1.0
6576,20190227,09:35:00,1.011,38843590.0,0.982,SH512000,1.014,0.989
6577,20190227,09:40:00,1.01,23913300.0,1.003,SH512000,1.017,1.01
6578,20190227,09:45:00,1.014,20886100.0,1.009,SH512000,1.014,1.01
6579,20190227,09:50:00,1.017,18443218.0,1.014,SH512000,1.024,1.014
6580,20190227,09:55:00,1.011,14942200.0,1.011,SH512000,1.018,1.018
6581,20190227,10:00:00,1.008,8624100.0,1.007,SH512000,1.013,1.01
6582,20190227,10:05:00,0.993,12218200.0,0.993,SH512000,1.008,1.007
6583,20190227,10:10:00,0.994,14076000.0,0.986,SH512000,0.997,0.993
6584,20190227,10:15:00,0.99,9521100.0,0.989,SH512000,0.995,0.993
6585,20190227,10:20:00,0.988,10094800.0,0.982,SH512000,0.99,0.99
6586,20190227,10:25:00,0.993,7057900.0,0.988,SH512000,0.995,0.988
6587,20190227,10:30:00,0.994,5559900.0,0.99,SH512000,0.994,0.993
6588,20190227,10:35:00,0.993,4713500.0,0.992,SH512000,0.996,0.993
6589,20190227,10:40:00,1.0,6067700.0,0.99,SH512000,1.0,0.993
6590,20190227,10:45:00,0.999,5765300.0,0.998,SH512000,1.002,1.001
6591,20190227,10:50:00,0.994,4844682.0,0.992,SH512000,1.0,0.999
6592,20190227,10:55:00,0.991,6079218.0,0.991,SH512000,0.996,0.994
6593,20190227,11:00:00,0.997,3188782.0,0.991,SH512000,0.997,0.992
6594,20190227,11:05:00,0.996,4447700.0,0.995,SH512000,0.998,0.997
6595,20190227,11:10:00,0.998,4536900.0,0.994,SH512000,0.998,0.996
6596,20190227,11:15:00,1.004,7116300.0,0.998,SH512000,1.006,0.998
6597,20190227,11:20:00,0.997,5722100.0,0.997,SH512000,1.004,1.004
6598,20190227,11:25:00,0.996,6661500.0,0.993,SH512000,0.998,0.998
6599,20190227,11:30:00,0.999,1572300.0,0.996,SH512000,0.999,0.996
6600,20190227,13:05:00,1.0,4419800.0,0.998,SH512000,1.002,0.998
6601,20190227,13:10:00,1.0,4067764.0,0.997,SH512000,1.0,1.0
6602,20190227,13:15:00,1.002,4588336.0,0.999,SH512000,1.003,1.0
6603,20190227,13:20:00,1.003,4005700.0,1.001,SH512000,1.005,1.001
6604,20190227,13:25:00,1.001,6741400.0,0.998,SH512000,1.003,1.003
6605,20190227,13:30:00,1.007,5634900.0,1.001,SH512000,1.007,1.001
