,Date,Time,close,vol,low,StockID,high,open
2036,20191031,11:15:00,0.997,3077300.0,0.996,SH512710,0.997,0.997
2037,20191031,11:20:00,0.996,15535000.0,0.996,SH512710,0.997,0.997
2038,20191031,11:25:00,0.996,2020000.0,0.995,SH512710,0.996,0.996
2039,20191031,11:30:00,0.996,3055300.0,0.994,SH512710,0.996,0.996
2040,20191031,13:05:00,0.995,475000.0,0.995,SH512710,0.995,0.995
2041,20191031,13:10:00,0.995,36600.0,0.995,SH512710,0.995,0.995
2042,20191031,13:15:00,0.995,1022000.0,0.995,SH512710,0.995,0.995
2043,20191031,13:20:00,0.995,4898900.0,0.995,SH512710,0.996,0.995
2044,20191031,13:25:00,0.995,5085300.0,0.995,SH512710,0.996,0.995
2045,20191031,13:30:00,0.995,3099600.0,0.995,SH512710,0.996,0.995
2046,20191031,13:35:00,0.995,4052300.0,0.994,SH512710,0.996,0.995
2047,20191031,13:40:00,0.994,2122000.0,0.994,SH512710,0.996,0.995
2048,20191031,13:45:00,0.994,6751700.0,0.993,SH512710,0.995,0.994
2049,20191031,13:50:00,0.993,3038400.0,0.993,SH512710,0.994,0.994
2050,20191031,13:55:00,0.993,10460500.0,0.992,SH512710,0.993,0.993
2051,20191031,14:00:00,0.992,4049800.0,0.992,SH512710,0.994,0.993
2052,20191031,14:05:00,0.993,1756700.0,0.991,SH512710,0.993,0.992
2053,20191031,14:10:00,0.994,2198000.0,0.993,SH512710,0.994,0.993
2054,20191031,14:15:00,0.997,7207700.0,0.994,SH512710,0.998,0.994
2055,20191031,14:20:00,0.996,8177500.0,0.995,SH512710,0.998,0.997
2056,20191031,14:25:00,0.995,300600.0,0.994,SH512710,0.996,0.996
2057,20191031,14:30:00,0.994,6959000.0,0.994,SH512710,0.995,0.995
2058,20191031,14:35:00,0.994,395800.0,0.994,SH512710,0.995,0.994
2059,20191031,14:40:00,0.993,4096800.0,0.992,SH512710,0.995,0.994
2060,20191031,14:45:00,0.994,2352300.0,0.993,SH512710,0.994,0.993
2061,20191031,14:50:00,0.993,349000.0,0.993,SH512710,0.994,0.994
2062,20191031,14:55:00,0.993,1691700.0,0.992,SH512710,0.995,0.993
2063,20191031,15:00:00,0.993,260400.0,0.992,SH512710,0.994,0.993
2064,20191101,09:35:00,0.995,5723300.0,0.993,SH512710,0.996,0.996
2065,20191101,09:40:00,0.999,6370800.0,0.995,SH512710,1.0,0.995
2066,20191101,09:45:00,0.999,4430600.0,0.997,SH512710,0.999,0.999
2067,20191101,09:50:00,0.998,498500.0,0.997,SH512710,0.999,0.999
2068,20191101,09:55:00,1.0,6467700.0,0.997,SH512710,1.0,0.998
2069,20191101,10:00:00,1.0,674600.0,0.999,SH512710,1.0,1.0
2070,20191101,10:05:00,1.001,5244100.0,1.0,SH512710,1.001,1.0
2071,20191101,10:10:00,1.001,3202900.0,1.0,SH512710,1.002,1.001
2072,20191101,10:15:00,1.0,2508700.0,0.999,SH512710,1.002,1.001
2073,20191101,10:20:00,1.0,185500.0,1.0,SH512710,1.001,1.0
2074,20191101,10:25:00,1.001,2326500.0,1.0,SH512710,1.002,1.001
2075,20191101,10:30:00,1.0,203600.0,1.0,SH512710,1.002,1.001
2076,20191101,10:35:00,1.001,385300.0,1.0,SH512710,1.001,1.0
2077,20191101,10:40:00,1.0,2671700.0,0.999,SH512710,1.001,1.001
2078,20191101,10:45:00,0.999,376900.0,0.999,SH512710,1.0,1.0
2079,20191101,10:50:00,0.998,222600.0,0.997,SH512710,0.999,0.999
2080,20191101,10:55:00,0.999,151500.0,0.997,SH512710,0.999,0.998
2081,20191101,11:00:00,1.0,164500.0,0.999,SH512710,1.0,0.999
2082,20191101,11:05:00,1.0,3032200.0,1.0,SH512710,1.001,1.0
2083,20191101,11:10:00,1.0,1036600.0,1.0,SH512710,1.001,1.0
2084,20191101,11:15:00,1.0,223500.0,0.999,SH512710,1.0,1.0
2085,20191101,11:20:00,1.002,456100.0,1.0,SH512710,1.002,1.0
2086,20191101,11:25:00,1.002,634900.0,1.001,SH512710,1.002,1.002
2087,20191101,11:30:00,1.002,1671100.0,1.002,SH512710,1.004,1.003
2088,20191101,13:05:00,1.003,410600.0,1.002,SH512710,1.003,1.002
2089,20191101,13:10:00,1.003,3128500.0,1.001,SH512710,1.003,1.003
2090,20191101,13:15:00,1.004,1060700.0,1.002,SH512710,1.004,1.003
2091,20191101,13:20:00,1.002,2135300.0,1.002,SH512710,1.004,1.004
2092,20191101,13:25:00,1.003,255800.0,1.002,SH512710,1.003,1.002
2093,20191101,13:30:00,1.004,664500.0,1.003,SH512710,1.004,1.003
2094,20191101,13:35:00,1.005,1522400.0,1.004,SH512710,1.006,1.004
2095,20191101,13:40:00,1.005,148400.0,1.004,SH512710,1.005,1.005
2096,20191101,13:45:00,1.005,5073600.0,1.004,SH512710,1.005,1.005
2097,20191101,13:50:00,1.005,983700.0,1.005,SH512710,1.006,1.005
2098,20191101,13:55:00,1.005,2135300.0,1.005,SH512710,1.005,1.005
2099,20191101,14:00:00,1.005,2268800.0,1.005,SH512710,1.006,1.005
2100,20191101,14:05:00,1.003,376200.0,1.003,SH512710,1.006,1.005
2101,20191101,14:10:00,1.004,640000.0,1.003,SH512710,1.004,1.003
2102,20191101,14:15:00,1.004,3253100.0,1.003,SH512710,1.004,1.004
2103,20191101,14:20:00,1.004,605500.0,1.003,SH512710,1.004,1.004
2104,20191101,14:25:00,1.004,192700.0,1.004,SH512710,1.005,1.004
2105,20191101,14:30:00,1.004,248700.0,1.004,SH512710,1.004,1.004
2106,20191101,14:35:00,1.005,2404500.0,1.004,SH512710,1.006,1.004
2107,20191101,14:40:00,1.004,2399000.0,1.003,SH512710,1.005,1.005
2108,20191101,14:45:00,1.004,103600.0,1.003,SH512710,1.004,1.004
2109,20191101,14:50:00,1.004,10169800.0,1.003,SH512710,1.004,1.004
2110,20191101,14:55:00,1.004,6410200.0,1.004,SH512710,1.005,1.004
2111,20191101,15:00:00,1.004,504900.0,1.004,SH512710,1.005,1.004
2112,20191104,09:35:00,1.006,1919600.0,1.005,SH512710,1.008,1.006
2113,20191104,09:40:00,1.004,5329100.0,1.003,SH512710,1.005,1.005
2114,20191104,09:45:00,1.004,2261200.0,1.003,SH512710,1.005,1.004
2115,20191104,09:50:00,1.005,3327000.0,1.003,SH512710,1.005,1.004
2116,20191104,09:55:00,1.005,3115600.0,1.004,SH512710,1.005,1.005
2117,20191104,10:00:00,1.007,1754000.0,1.005,SH512710,1.007,1.005
2118,20191104,10:05:00,1.006,113200.0,1.005,SH512710,1.007,1.007
2119,20191104,10:10:00,1.006,5700600.0,1.005,SH512710,1.007,1.006
2120,20191104,10:15:00,1.005,4325900.0,1.004,SH512710,1.006,1.006
2121,20191104,10:20:00,1.003,2321200.0,1.003,SH512710,1.005,1.005
2122,20191104,10:25:00,1.004,2275000.0,1.003,SH512710,1.004,1.003
2123,20191104,10:30:00,1.005,2135900.0,1.003,SH512710,1.005,1.004
2124,20191104,10:35:00,1.005,1165900.0,1.004,SH512710,1.006,1.004
2125,20191104,10:40:00,1.006,3092600.0,1.005,SH512710,1.006,1.005
2126,20191104,10:45:00,1.006,1377200.0,1.005,SH512710,1.007,1.006
2127,20191104,10:50:00,1.007,1308400.0,1.005,SH512710,1.007,1.005
2128,20191104,10:55:00,1.008,536700.0,1.006,SH512710,1.008,1.007
2129,20191104,11:00:00,1.008,280400.0,1.008,SH512710,1.008,1.008
2130,20191104,11:05:00,1.007,1253700.0,1.006,SH512710,1.009,1.008
2131,20191104,11:10:00,1.006,321800.0,1.006,SH512710,1.007,1.007
2132,20191104,11:15:00,1.006,6380577.0,1.005,SH512710,1.006,1.006
2133,20191104,11:20:00,1.006,3239000.0,1.006,SH512710,1.007,1.006
2134,20191104,11:25:00,1.007,1985400.0,1.005,SH512710,1.007,1.006
2135,20191104,11:30:00,1.006,45600.0,1.005,SH512710,1.007,1.007
2136,20191104,13:05:00,1.007,425600.0,1.006,SH512710,1.007,1.007
2137,20191104,13:10:00,1.006,76500.0,1.006,SH512710,1.007,1.007
2138,20191104,13:15:00,1.004,1372300.0,1.004,SH512710,1.007,1.006
2139,20191104,13:20:00,1.005,1056100.0,1.004,SH512710,1.006,1.004
2140,20191104,13:25:00,1.004,3016000.0,1.004,SH512710,1.005,1.005
2141,20191104,13:30:00,1.002,4547100.0,1.002,SH512710,1.004,1.004
2142,20191104,13:35:00,1.002,1870800.0,1.001,SH512710,1.003,1.002
2143,20191104,13:40:00,1.002,1110800.0,1.001,SH512710,1.003,1.003
2144,20191104,13:45:00,1.002,1443100.0,1.002,SH512710,1.003,1.002
2145,20191104,13:50:00,1.002,490900.0,1.001,SH512710,1.003,1.002
2146,20191104,13:55:00,1.001,4173300.0,1.0,SH512710,1.002,1.002
2147,20191104,14:00:00,1.001,2297500.0,1.001,SH512710,1.002,1.001
2148,20191104,14:05:00,1.002,251000.0,1.0,SH512710,1.002,1.001
2149,20191104,14:10:00,1.001,131000.0,1.001,SH512710,1.002,1.002
2150,20191104,14:15:00,1.001,7740500.0,1.001,SH512710,1.002,1.001
2151,20191104,14:20:00,1.001,303700.0,1.001,SH512710,1.002,1.001
2152,20191104,14:25:00,1.002,86100.0,1.001,SH512710,1.002,1.001
2153,20191104,14:30:00,1.002,2429600.0,1.001,SH512710,1.002,1.002
2154,20191104,14:35:00,1.001,300100.0,1.001,SH512710,1.002,1.002
2155,20191104,14:40:00,0.999,4574000.0,0.999,SH512710,1.001,1.001
2156,20191104,14:45:00,1.0,1587600.0,0.999,SH512710,1.0,0.999
2157,20191104,14:50:00,1.0,165000.0,0.999,SH512710,1.001,1.0
2158,20191104,14:55:00,0.999,414900.0,0.999,SH512710,1.0,1.0
2159,20191104,15:00:00,1.001,593300.0,0.999,SH512710,1.001,0.999
2160,20191105,09:35:00,1.0,2136900.0,1.0,SH512710,1.003,1.002
2161,20191105,09:40:00,1.0,3013100.0,1.0,SH512710,1.002,1.0
2162,20191105,09:45:00,1.001,3106200.0,1.0,SH512710,1.002,1.0
2163,20191105,09:50:00,0.999,3034100.0,0.998,SH512710,1.0,1.0
2164,20191105,09:55:00,0.999,3784600.0,0.999,SH512710,1.0,0.999
2165,20191105,10:00:00,0.999,697100.0,0.998,SH512710,0.999,0.999
2166,20191105,10:05:00,0.999,2586700.0,0.998,SH512710,1.0,0.999
2167,20191105,10:10:00,1.0,3246800.0,0.998,SH512710,1.0,0.998
2168,20191105,10:15:00,0.999,3494300.0,0.998,SH512710,1.0,1.0
2169,20191105,10:20:00,0.998,2628000.0,0.998,SH512710,0.999,0.999
2170,20191105,10:25:00,0.998,1488200.0,0.997,SH512710,0.998,0.998
2171,20191105,10:30:00,0.999,4303700.0,0.997,SH512710,0.999,0.998
2172,20191105,10:35:00,1.002,3606400.0,0.999,SH512710,1.002,0.999
2173,20191105,10:40:00,1.003,772500.0,1.002,SH512710,1.003,1.002
2174,20191105,10:45:00,1.003,2205300.0,1.003,SH512710,1.004,1.003
2175,20191105,10:50:00,1.002,2224100.0,1.001,SH512710,1.004,1.003
2176,20191105,10:55:00,1.002,4072800.0,1.002,SH512710,1.003,1.002
2177,20191105,11:00:00,1.002,2356900.0,1.001,SH512710,1.002,1.002
2178,20191105,11:05:00,1.003,1244200.0,1.001,SH512710,1.003,1.002
2179,20191105,11:10:00,1.002,192200.0,1.002,SH512710,1.004,1.003
2180,20191105,11:15:00,1.002,58000.0,1.002,SH512710,1.002,1.002
2181,20191105,11:20:00,1.003,266100.0,1.002,SH512710,1.003,1.002
2182,20191105,11:25:00,1.004,1515842.0,1.002,SH512710,1.004,1.003
2183,20191105,11:30:00,1.004,4251100.0,1.003,SH512710,1.004,1.004
2184,20191105,13:05:00,1.005,3023700.0,1.004,SH512710,1.006,1.004
2185,20191105,13:10:00,1.006,1243100.0,1.005,SH512710,1.006,1.005
2186,20191105,13:15:00,1.008,7768600.0,1.006,SH512710,1.009,1.006
2187,20191105,13:20:00,1.007,663000.0,1.007,SH512710,1.008,1.008
2188,20191105,13:25:00,1.008,2495700.0,1.007,SH512710,1.008,1.007
2189,20191105,13:30:00,1.007,1936900.0,1.007,SH512710,1.008,1.008
2190,20191105,13:35:00,1.006,249200.0,1.006,SH512710,1.007,1.007
2191,20191105,13:40:00,1.006,706100.0,1.005,SH512710,1.007,1.006
2192,20191105,13:45:00,1.006,1105300.0,1.006,SH512710,1.007,1.006
2193,20191105,13:50:00,1.005,1517200.0,1.005,SH512710,1.007,1.007
2194,20191105,13:55:00,1.006,357200.0,1.005,SH512710,1.006,1.005
2195,20191105,14:00:00,1.006,1169800.0,1.006,SH512710,1.007,1.006
2196,20191105,14:05:00,1.006,399900.0,1.006,SH512710,1.007,1.006
2197,20191105,14:10:00,1.007,5826700.0,1.007,SH512710,1.008,1.007
2198,20191105,14:15:00,1.008,2981700.0,1.007,SH512710,1.008,1.007
2199,20191105,14:20:00,1.007,14629800.0,1.006,SH512710,1.008,1.008
2200,20191105,14:25:00,1.006,643800.0,1.006,SH512710,1.007,1.007
2201,20191105,14:30:00,1.006,145300.0,1.006,SH512710,1.007,1.006
2202,20191105,14:35:00,1.006,404500.0,1.006,SH512710,1.006,1.006
2203,20191105,14:40:00,1.007,389600.0,1.006,SH512710,1.007,1.006
2204,20191105,14:45:00,1.005,611500.0,1.005,SH512710,1.007,1.007
2205,20191105,14:50:00,1.006,171800.0,1.005,SH512710,1.006,1.005
2206,20191105,14:55:00,1.005,265300.0,1.005,SH512710,1.006,1.006
2207,20191105,15:00:00,1.006,2385400.0,1.005,SH512710,1.007,1.005
2208,20191106,09:35:00,1.015,10880000.0,1.009,SH512710,1.016,1.01
2209,20191106,09:40:00,1.017,5049800.0,1.015,SH512710,1.018,1.015
2210,20191106,09:45:00,1.024,13048460.0,1.016,SH512710,1.024,1.017
2211,20191106,09:50:00,1.025,19622460.0,1.023,SH512710,1.027,1.023
2212,20191106,09:55:00,1.024,10186200.0,1.024,SH512710,1.026,1.025
2213,20191106,10:00:00,1.024,7524200.0,1.023,SH512710,1.025,1.025
2214,20191106,10:05:00,1.025,8348900.0,1.024,SH512710,1.026,1.024
2215,20191106,10:10:00,1.023,6531000.0,1.023,SH512710,1.025,1.024
2216,20191106,10:15:00,1.025,6724000.0,1.022,SH512710,1.025,1.023
2217,20191106,10:20:00,1.024,630800.0,1.023,SH512710,1.025,1.025
2218,20191106,10:25:00,1.023,2651700.0,1.023,SH512710,1.025,1.024
2219,20191106,10:30:00,1.023,284700.0,1.023,SH512710,1.024,1.023
2220,20191106,10:35:00,1.022,4599500.0,1.022,SH512710,1.024,1.023
2221,20191106,10:40:00,1.021,6689500.0,1.021,SH512710,1.023,1.022
2222,20191106,10:45:00,1.022,5479300.0,1.021,SH512710,1.022,1.022
2223,20191106,10:50:00,1.021,3340500.0,1.021,SH512710,1.022,1.022
2224,20191106,10:55:00,1.021,2737100.0,1.021,SH512710,1.022,1.021
2225,20191106,11:00:00,1.02,4127300.0,1.02,SH512710,1.021,1.021
2226,20191106,11:05:00,1.02,609100.0,1.02,SH512710,1.021,1.02
2227,20191106,11:10:00,1.021,1118800.0,1.02,SH512710,1.021,1.02
2228,20191106,11:15:00,1.02,269100.0,1.02,SH512710,1.021,1.021
2229,20191106,11:20:00,1.02,710000.0,1.02,SH512710,1.021,1.02
2230,20191106,11:25:00,1.019,1459200.0,1.019,SH512710,1.021,1.02
2231,20191106,11:30:00,1.02,773800.0,1.019,SH512710,1.02,1.019
2232,20191106,13:05:00,1.018,1144600.0,1.018,SH512710,1.019,1.019
2233,20191106,13:10:00,1.018,237000.0,1.018,SH512710,1.019,1.018
2234,20191106,13:15:00,1.019,155800.0,1.018,SH512710,1.019,1.018
2235,20191106,13:20:00,1.018,559900.0,1.018,SH512710,1.019,1.018
2236,20191106,13:25:00,1.017,4473300.0,1.016,SH512710,1.018,1.018
2237,20191106,13:30:00,1.016,1038300.0,1.016,SH512710,1.017,1.016
2238,20191106,13:35:00,1.017,485200.0,1.016,SH512710,1.017,1.016
2239,20191106,13:40:00,1.017,342700.0,1.016,SH512710,1.017,1.017
2240,20191106,13:45:00,1.017,111200.0,1.016,SH512710,1.017,1.017
2241,20191106,13:50:00,1.018,3357000.0,1.016,SH512710,1.018,1.017
2242,20191106,13:55:00,1.018,6108500.0,1.017,SH512710,1.018,1.018
2243,20191106,14:00:00,1.017,2456000.0,1.017,SH512710,1.019,1.018
2244,20191106,14:05:00,1.016,4035100.0,1.016,SH512710,1.018,1.017
2245,20191106,14:10:00,1.017,3574100.0,1.016,SH512710,1.017,1.016
2246,20191106,14:15:00,1.018,604400.0,1.016,SH512710,1.018,1.017
2247,20191106,14:20:00,1.016,2229800.0,1.016,SH512710,1.018,1.018
2248,20191106,14:25:00,1.016,5499100.0,1.015,SH512710,1.017,1.016
2249,20191106,14:30:00,1.015,2367800.0,1.015,SH512710,1.016,1.016
2250,20191106,14:35:00,1.015,5792900.0,1.014,SH512710,1.015,1.015
2251,20191106,14:40:00,1.015,1320900.0,1.014,SH512710,1.017,1.015
2252,20191106,14:45:00,1.014,2651700.0,1.014,SH512710,1.016,1.015
2253,20191106,14:50:00,1.015,4777600.0,1.014,SH512710,1.015,1.014
2254,20191106,14:55:00,1.016,1670500.0,1.015,SH512710,1.016,1.015
2255,20191106,15:00:00,1.018,1369000.0,1.016,SH512710,1.018,1.016
2256,20191107,09:35:00,1.012,9382960.0,1.012,SH512710,1.019,1.018
2257,20191107,09:40:00,1.013,3403700.0,1.012,SH512710,1.014,1.012
2258,20191107,09:45:00,1.014,2678300.0,1.013,SH512710,1.016,1.013
2259,20191107,09:50:00,1.016,2380300.0,1.013,SH512710,1.016,1.014
2260,20191107,09:55:00,1.016,2354100.0,1.014,SH512710,1.016,1.016
2261,20191107,10:00:00,1.015,4673700.0,1.015,SH512710,1.016,1.016
2262,20191107,10:05:00,1.017,3120900.0,1.015,SH512710,1.017,1.015
2263,20191107,10:10:00,1.019,7823400.0,1.017,SH512710,1.019,1.017
2264,20191107,10:15:00,1.018,2343400.0,1.018,SH512710,1.019,1.019
2265,20191107,10:20:00,1.018,1702600.0,1.017,SH512710,1.018,1.017
2266,20191107,10:25:00,1.019,8533300.0,1.018,SH512710,1.02,1.018
2267,20191107,10:30:00,1.02,2964500.0,1.019,SH512710,1.02,1.019
2268,20191107,10:35:00,1.019,8138900.0,1.019,SH512710,1.02,1.02
2269,20191107,10:40:00,1.019,7428300.0,1.018,SH512710,1.02,1.019
2270,20191107,10:45:00,1.019,3082600.0,1.019,SH512710,1.02,1.019
2271,20191107,10:50:00,1.018,198600.0,1.018,SH512710,1.02,1.019
2272,20191107,10:55:00,1.018,5928200.0,1.018,SH512710,1.02,1.018
2273,20191107,11:00:00,1.016,2634200.0,1.016,SH512710,1.018,1.018
2274,20191107,11:05:00,1.016,61300.0,1.016,SH512710,1.016,1.016
2275,20191107,11:10:00,1.015,1426100.0,1.015,SH512710,1.017,1.016
2276,20191107,11:15:00,1.015,197900.0,1.014,SH512710,1.016,1.015
2277,20191107,11:20:00,1.015,64400.0,1.015,SH512710,1.015,1.015
2278,20191107,11:25:00,1.014,1475800.0,1.013,SH512710,1.015,1.015
2279,20191107,11:30:00,1.012,142500.0,1.012,SH512710,1.014,1.014
2280,20191107,13:05:00,1.013,1109400.0,1.012,SH512710,1.013,1.012
2281,20191107,13:10:00,1.013,1437600.0,1.013,SH512710,1.014,1.013
2282,20191107,13:15:00,1.013,2609500.0,1.012,SH512710,1.013,1.013
2283,20191107,13:20:00,1.013,134200.0,1.013,SH512710,1.013,1.013
2284,20191107,13:25:00,1.013,91900.0,1.013,SH512710,1.014,1.013
2285,20191107,13:30:00,1.014,19900.0,1.013,SH512710,1.014,1.013
2286,20191107,13:35:00,1.014,26100.0,1.014,SH512710,1.015,1.014
2287,20191107,13:40:00,1.015,1524600.0,1.014,SH512710,1.016,1.014
2288,20191107,13:45:00,1.013,284900.0,1.013,SH512710,1.015,1.015
2289,20191107,13:50:00,1.013,491900.0,1.013,SH512710,1.013,1.013
2290,20191107,13:55:00,1.013,13900.0,1.013,SH512710,1.013,1.013
2291,20191107,14:00:00,1.013,151700.0,1.013,SH512710,1.014,1.013
2292,20191107,14:05:00,1.014,133000.0,1.013,SH512710,1.014,1.013
2293,20191107,14:10:00,1.013,223300.0,1.013,SH512710,1.014,1.014
2294,20191107,14:15:00,1.015,1206700.0,1.013,SH512710,1.015,1.013
2295,20191107,14:20:00,1.016,1843400.0,1.014,SH512710,1.017,1.015
2296,20191107,14:25:00,1.016,59300.0,1.015,SH512710,1.017,1.016
2297,20191107,14:30:00,1.015,56900.0,1.014,SH512710,1.016,1.016
2298,20191107,14:35:00,1.014,2104500.0,1.013,SH512710,1.015,1.015
2299,20191107,14:40:00,1.014,3955100.0,1.013,SH512710,1.014,1.014
2300,20191107,14:45:00,1.014,8021000.0,1.013,SH512710,1.014,1.014
2301,20191107,14:50:00,1.014,2959400.0,1.014,SH512710,1.015,1.014
2302,20191107,14:55:00,1.015,1998600.0,1.014,SH512710,1.015,1.014
2303,20191107,15:00:00,1.014,2357500.0,1.014,SH512710,1.015,1.015
2304,20191108,09:35:00,1.016,4693900.0,1.016,SH512710,1.018,1.016
2305,20191108,09:40:00,1.018,699100.0,1.016,SH512710,1.018,1.016
2306,20191108,09:45:00,1.017,7496900.0,1.016,SH512710,1.018,1.018
2307,20191108,09:50:00,1.017,472800.0,1.015,SH512710,1.017,1.017
2308,20191108,09:55:00,1.017,6184500.0,1.016,SH512710,1.018,1.017
2309,20191108,10:00:00,1.016,2131300.0,1.016,SH512710,1.017,1.017
2310,20191108,10:05:00,1.014,5875700.0,1.014,SH512710,1.016,1.016
2311,20191108,10:10:00,1.014,357300.0,1.014,SH512710,1.015,1.014
2312,20191108,10:15:00,1.014,905000.0,1.013,SH512710,1.014,1.014
2313,20191108,10:20:00,1.014,696200.0,1.013,SH512710,1.015,1.014
2314,20191108,10:25:00,1.015,729800.0,1.014,SH512710,1.015,1.014
2315,20191108,10:30:00,1.015,529100.0,1.014,SH512710,1.016,1.015
2316,20191108,10:35:00,1.016,1378100.0,1.015,SH512710,1.016,1.015
2317,20191108,10:40:00,1.015,906400.0,1.015,SH512710,1.016,1.016
2318,20191108,10:45:00,1.015,42300.0,1.015,SH512710,1.016,1.015
2319,20191108,10:50:00,1.015,1232600.0,1.014,SH512710,1.015,1.015
2320,20191108,10:55:00,1.014,747300.0,1.013,SH512710,1.015,1.015
2321,20191108,11:00:00,1.014,1330300.0,1.013,SH512710,1.015,1.014
2322,20191108,11:05:00,1.014,42100.0,1.013,SH512710,1.014,1.014
2323,20191108,11:10:00,1.013,101400.0,1.013,SH512710,1.014,1.014
2324,20191108,11:15:00,1.015,242200.0,1.013,SH512710,1.015,1.013
2325,20191108,11:20:00,1.017,4874700.0,1.015,SH512710,1.017,1.015
2326,20191108,11:25:00,1.017,9288200.0,1.016,SH512710,1.017,1.017
2327,20191108,11:30:00,1.018,11677000.0,1.016,SH512710,1.019,1.017
2328,20191108,13:05:00,1.018,4770200.0,1.018,SH512710,1.019,1.018
2329,20191108,13:10:00,1.016,8730100.0,1.016,SH512710,1.018,1.018
2330,20191108,13:15:00,1.016,45900.0,1.016,SH512710,1.017,1.016
2331,20191108,13:20:00,1.016,101200.0,1.016,SH512710,1.017,1.016
2332,20191108,13:25:00,1.015,291100.0,1.015,SH512710,1.016,1.016
2333,20191108,13:30:00,1.015,1051000.0,1.015,SH512710,1.016,1.015
2334,20191108,13:35:00,1.014,2266300.0,1.013,SH512710,1.015,1.015
2335,20191108,13:40:00,1.015,5560700.0,1.014,SH512710,1.015,1.014
2336,20191108,13:45:00,1.013,7708700.0,1.013,SH512710,1.015,1.015
2337,20191108,13:50:00,1.013,8682300.0,1.013,SH512710,1.014,1.013
2338,20191108,13:55:00,1.013,113000.0,1.013,SH512710,1.013,1.013
2339,20191108,14:00:00,1.014,599300.0,1.013,SH512710,1.014,1.013
2340,20191108,14:05:00,1.014,114700.0,1.014,SH512710,1.014,1.014
2341,20191108,14:10:00,1.012,2482700.0,1.012,SH512710,1.014,1.014
2342,20191108,14:15:00,1.01,3342200.0,1.01,SH512710,1.012,1.012
2343,20191108,14:20:00,1.01,1230200.0,1.01,SH512710,1.011,1.01
2344,20191108,14:25:00,1.01,9774300.0,1.009,SH512710,1.011,1.01
2345,20191108,14:30:00,1.009,3842900.0,1.009,SH512710,1.01,1.01
2346,20191108,14:35:00,1.01,577600.0,1.009,SH512710,1.01,1.009
2347,20191108,14:40:00,1.008,3132400.0,1.008,SH512710,1.01,1.01
2348,20191108,14:45:00,1.009,2955600.0,1.007,SH512710,1.009,1.007
2349,20191108,14:50:00,1.009,349300.0,1.009,SH512710,1.011,1.009
2350,20191108,14:55:00,1.009,134200.0,1.009,SH512710,1.01,1.009
2351,20191108,15:00:00,1.008,2086700.0,1.008,SH512710,1.01,1.009
2352,20191111,09:35:00,0.992,8467700.0,0.992,SH512710,1.005,1.005
2353,20191111,09:40:00,0.995,12921500.0,0.992,SH512710,0.995,0.993
2354,20191111,09:45:00,0.995,5454000.0,0.993,SH512710,0.995,0.995
2355,20191111,09:50:00,0.995,1593800.0,0.995,SH512710,0.996,0.995
2356,20191111,09:55:00,0.995,4758700.0,0.993,SH512710,0.996,0.995
2357,20191111,10:00:00,0.993,2995500.0,0.993,SH512710,0.995,0.995
2358,20191111,10:05:00,0.992,5596200.0,0.992,SH512710,0.994,0.993
2359,20191111,10:10:00,0.991,1459700.0,0.99,SH512710,0.993,0.992
2360,20191111,10:15:00,0.992,1160300.0,0.99,SH512710,0.992,0.991
2361,20191111,10:20:00,0.994,611100.0,0.991,SH512710,0.994,0.992
2362,20191111,10:25:00,0.993,180900.0,0.992,SH512710,0.994,0.994
2363,20191111,10:30:00,0.992,3195900.0,0.992,SH512710,0.993,0.993
2364,20191111,10:35:00,0.991,5372300.0,0.99,SH512710,0.992,0.992
2365,20191111,10:40:00,0.99,2188700.0,0.989,SH512710,0.991,0.991
2366,20191111,10:45:00,0.989,2430500.0,0.989,SH512710,0.991,0.99
2367,20191111,10:50:00,0.99,1308700.0,0.989,SH512710,0.99,0.989
2368,20191111,10:55:00,0.99,396000.0,0.99,SH512710,0.991,0.99
2369,20191111,11:00:00,0.992,86800.0,0.99,SH512710,0.992,0.99
2370,20191111,11:05:00,0.99,171900.0,0.99,SH512710,0.992,0.992
2371,20191111,11:10:00,0.99,484000.0,0.99,SH512710,0.991,0.99
2372,20191111,11:15:00,0.989,489000.0,0.989,SH512710,0.99,0.99
2373,20191111,11:20:00,0.989,617700.0,0.988,SH512710,0.99,0.989
2374,20191111,11:25:00,0.99,123400.0,0.989,SH512710,0.99,0.989
2375,20191111,11:30:00,0.991,232300.0,0.99,SH512710,0.991,0.99
2376,20191111,13:05:00,0.989,425400.0,0.989,SH512710,0.991,0.991
2377,20191111,13:10:00,0.989,444800.0,0.989,SH512710,0.99,0.989
2378,20191111,13:15:00,0.988,2007400.0,0.987,SH512710,0.989,0.988
2379,20191111,13:20:00,0.987,1309900.0,0.986,SH512710,0.988,0.988
2380,20191111,13:25:00,0.988,1346000.0,0.986,SH512710,0.988,0.987
2381,20191111,13:30:00,0.989,2207400.0,0.987,SH512710,0.989,0.988
2382,20191111,13:35:00,0.988,1633600.0,0.988,SH512710,0.989,0.989
2383,20191111,13:40:00,0.988,265000.0,0.988,SH512710,0.989,0.988
2384,20191111,13:45:00,0.989,159700.0,0.987,SH512710,0.989,0.988
2385,20191111,13:50:00,0.989,1132200.0,0.988,SH512710,0.989,0.989
2386,20191111,13:55:00,0.989,3097300.0,0.989,SH512710,0.99,0.989
2387,20191111,14:00:00,0.989,2142400.0,0.988,SH512710,0.99,0.989
