,Date,Time,close,vol,low,StockID,high,open
2656,20181025,10:55:00,0.624,438600.0,0.621,SH512660,0.624,0.623
2657,20181025,11:00:00,0.625,343300.0,0.624,SH512660,0.625,0.624
2658,20181025,11:05:00,0.623,364200.0,0.623,SH512660,0.625,0.625
2659,20181025,11:10:00,0.623,459700.0,0.621,SH512660,0.623,0.623
2660,20181025,11:15:00,0.624,132300.0,0.622,SH512660,0.624,0.623
2661,20181025,11:20:00,0.626,1269200.0,0.624,SH512660,0.627,0.624
2662,20181025,11:25:00,0.624,367149.0,0.624,SH512660,0.626,0.626
2663,20181025,11:30:00,0.624,107000.0,0.623,SH512660,0.624,0.624
2664,20181025,13:05:00,0.624,247400.0,0.624,SH512660,0.624,0.624
2665,20181025,13:10:00,0.625,81500.0,0.623,SH512660,0.625,0.624
2666,20181025,13:15:00,0.625,71800.0,0.624,SH512660,0.625,0.624
2667,20181025,13:20:00,0.623,667200.0,0.623,SH512660,0.626,0.625
2668,20181025,13:25:00,0.622,624400.0,0.621,SH512660,0.623,0.623
2669,20181025,13:30:00,0.622,187800.0,0.621,SH512660,0.622,0.622
2670,20181025,13:35:00,0.622,1379500.0,0.622,SH512660,0.623,0.622
2671,20181025,13:40:00,0.621,405400.0,0.621,SH512660,0.623,0.622
2672,20181025,13:45:00,0.622,1503300.0,0.621,SH512660,0.622,0.621
2673,20181025,13:50:00,0.623,3361500.0,0.622,SH512660,0.624,0.622
2674,20181025,13:55:00,0.625,5417000.0,0.623,SH512660,0.625,0.623
2675,20181025,14:00:00,0.624,1956000.0,0.624,SH512660,0.625,0.625
2676,20181025,14:05:00,0.627,4251300.0,0.624,SH512660,0.628,0.624
2677,20181025,14:10:00,0.628,1685300.0,0.626,SH512660,0.628,0.627
2678,20181025,14:15:00,0.631,475800.0,0.628,SH512660,0.631,0.628
2679,20181025,14:20:00,0.63,437700.0,0.63,SH512660,0.631,0.631
2680,20181025,14:25:00,0.632,1508900.0,0.629,SH512660,0.632,0.63
2681,20181025,14:30:00,0.634,2289100.0,0.631,SH512660,0.634,0.632
2682,20181025,14:35:00,0.634,2437700.0,0.634,SH512660,0.637,0.634
2683,20181025,14:40:00,0.634,1117600.0,0.632,SH512660,0.636,0.634
2684,20181025,14:45:00,0.634,322400.0,0.632,SH512660,0.634,0.634
2685,20181025,14:50:00,0.634,175200.0,0.632,SH512660,0.634,0.634
2686,20181025,14:55:00,0.633,520900.0,0.632,SH512660,0.634,0.634
2687,20181025,15:00:00,0.633,592700.0,0.632,SH512660,0.634,0.633
2688,20181026,09:35:00,0.641,2388400.0,0.635,SH512660,0.642,0.635
2689,20181026,09:40:00,0.642,6473400.0,0.64,SH512660,0.645,0.641
2690,20181026,09:45:00,0.641,1705700.0,0.639,SH512660,0.642,0.642
2691,20181026,09:50:00,0.644,3187600.0,0.639,SH512660,0.644,0.641
2692,20181026,09:55:00,0.641,1574100.0,0.64,SH512660,0.644,0.644
2693,20181026,10:00:00,0.644,1513400.0,0.641,SH512660,0.645,0.641
2694,20181026,10:05:00,0.642,954200.0,0.642,SH512660,0.645,0.644
2695,20181026,10:10:00,0.639,1288700.0,0.638,SH512660,0.643,0.642
2696,20181026,10:15:00,0.638,1488000.0,0.638,SH512660,0.639,0.639
2697,20181026,10:20:00,0.64,206600.0,0.638,SH512660,0.64,0.638
2698,20181026,10:25:00,0.639,155800.0,0.638,SH512660,0.64,0.64
2699,20181026,10:30:00,0.638,240200.0,0.637,SH512660,0.639,0.639
2700,20181026,10:35:00,0.636,607100.0,0.636,SH512660,0.639,0.639
2701,20181026,10:40:00,0.636,348600.0,0.635,SH512660,0.636,0.636
2702,20181026,10:45:00,0.637,248000.0,0.636,SH512660,0.637,0.636
2703,20181026,10:50:00,0.637,250700.0,0.636,SH512660,0.637,0.637
2704,20181026,10:55:00,0.635,1109000.0,0.635,SH512660,0.637,0.637
2705,20181026,11:00:00,0.634,562400.0,0.633,SH512660,0.635,0.634
2706,20181026,11:05:00,0.632,2002900.0,0.632,SH512660,0.634,0.634
2707,20181026,11:10:00,0.632,784200.0,0.631,SH512660,0.632,0.632
2708,20181026,11:15:00,0.63,1092200.0,0.63,SH512660,0.632,0.632
2709,20181026,11:20:00,0.63,218700.0,0.629,SH512660,0.63,0.63
2710,20181026,11:25:00,0.63,2246700.0,0.628,SH512660,0.63,0.63
2711,20181026,11:30:00,0.63,41500.0,0.63,SH512660,0.63,0.63
2712,20181026,13:05:00,0.628,395200.0,0.628,SH512660,0.63,0.63
2713,20181026,13:10:00,0.628,273200.0,0.627,SH512660,0.628,0.628
2714,20181026,13:15:00,0.628,493000.0,0.627,SH512660,0.629,0.628
2715,20181026,13:20:00,0.628,363500.0,0.626,SH512660,0.628,0.628
2716,20181026,13:25:00,0.629,416200.0,0.626,SH512660,0.629,0.628
2717,20181026,13:30:00,0.631,1403600.0,0.629,SH512660,0.631,0.629
2718,20181026,13:35:00,0.629,111600.0,0.629,SH512660,0.631,0.631
2719,20181026,13:40:00,0.627,347400.0,0.627,SH512660,0.63,0.629
2720,20181026,13:45:00,0.628,16100.0,0.627,SH512660,0.628,0.627
2721,20181026,13:50:00,0.629,1197900.0,0.628,SH512660,0.631,0.628
2722,20181026,13:55:00,0.63,167700.0,0.628,SH512660,0.631,0.629
2723,20181026,14:00:00,0.63,58100.0,0.629,SH512660,0.63,0.63
2724,20181026,14:05:00,0.629,174700.0,0.628,SH512660,0.63,0.63
2725,20181026,14:10:00,0.628,348700.0,0.628,SH512660,0.629,0.629
2726,20181026,14:15:00,0.629,254700.0,0.628,SH512660,0.63,0.628
2727,20181026,14:20:00,0.628,89000.0,0.628,SH512660,0.63,0.629
2728,20181026,14:25:00,0.629,56900.0,0.628,SH512660,0.629,0.628
2729,20181026,14:30:00,0.628,258500.0,0.628,SH512660,0.629,0.629
2730,20181026,14:35:00,0.627,897100.0,0.625,SH512660,0.628,0.628
2731,20181026,14:40:00,0.627,224900.0,0.626,SH512660,0.627,0.627
2732,20181026,14:45:00,0.628,84400.0,0.627,SH512660,0.628,0.627
2733,20181026,14:50:00,0.631,288600.0,0.628,SH512660,0.632,0.628
2734,20181026,14:55:00,0.631,1330400.0,0.631,SH512660,0.632,0.631
2735,20181026,15:00:00,0.631,458200.0,0.631,SH512660,0.632,0.631
2736,20181029,09:35:00,0.626,3134100.0,0.623,SH512660,0.63,0.628
2737,20181029,09:40:00,0.621,1414400.0,0.621,SH512660,0.626,0.626
2738,20181029,09:45:00,0.621,1197200.0,0.62,SH512660,0.622,0.621
2739,20181029,09:50:00,0.623,359900.0,0.621,SH512660,0.624,0.621
2740,20181029,09:55:00,0.628,3870700.0,0.623,SH512660,0.629,0.623
2741,20181029,10:00:00,0.629,1957000.0,0.627,SH512660,0.629,0.628
2742,20181029,10:05:00,0.626,899900.0,0.625,SH512660,0.629,0.628
2743,20181029,10:10:00,0.627,426400.0,0.626,SH512660,0.628,0.626
2744,20181029,10:15:00,0.63,1251300.0,0.626,SH512660,0.63,0.627
2745,20181029,10:20:00,0.628,429000.0,0.628,SH512660,0.631,0.63
2746,20181029,10:25:00,0.626,891000.0,0.626,SH512660,0.628,0.628
2747,20181029,10:30:00,0.626,295300.0,0.625,SH512660,0.627,0.626
2748,20181029,10:35:00,0.626,108200.0,0.625,SH512660,0.627,0.626
2749,20181029,10:40:00,0.626,50600.0,0.625,SH512660,0.626,0.625
2750,20181029,10:45:00,0.626,507000.0,0.623,SH512660,0.626,0.626
2751,20181029,10:50:00,0.627,148300.0,0.625,SH512660,0.627,0.626
2752,20181029,10:55:00,0.627,285600.0,0.626,SH512660,0.627,0.627
2753,20181029,11:00:00,0.628,93800.0,0.627,SH512660,0.629,0.627
2754,20181029,11:05:00,0.629,134100.0,0.626,SH512660,0.629,0.628
2755,20181029,11:10:00,0.627,55800.0,0.627,SH512660,0.629,0.629
2756,20181029,11:15:00,0.627,55500.0,0.627,SH512660,0.628,0.627
2757,20181029,11:20:00,0.627,58800.0,0.627,SH512660,0.628,0.627
2758,20181029,11:25:00,0.627,2200.0,0.627,SH512660,0.627,0.627
2759,20181029,11:30:00,0.625,113200.0,0.625,SH512660,0.627,0.627
2760,20181029,13:05:00,0.626,1834900.0,0.624,SH512660,0.626,0.626
2761,20181029,13:10:00,0.626,4200.0,0.626,SH512660,0.626,0.626
2762,20181029,13:15:00,0.625,1200.0,0.625,SH512660,0.626,0.626
2763,20181029,13:20:00,0.625,124000.0,0.624,SH512660,0.625,0.625
2764,20181029,13:25:00,0.623,247800.0,0.622,SH512660,0.625,0.625
2765,20181029,13:30:00,0.624,93300.0,0.623,SH512660,0.624,0.624
2766,20181029,13:35:00,0.624,28200.0,0.623,SH512660,0.624,0.624
2767,20181029,13:40:00,0.619,1078000.0,0.619,SH512660,0.624,0.624
2768,20181029,13:45:00,0.621,281000.0,0.619,SH512660,0.621,0.619
2769,20181029,13:50:00,0.622,993700.0,0.62,SH512660,0.622,0.621
2770,20181029,13:55:00,0.622,31700.0,0.622,SH512660,0.623,0.622
2771,20181029,14:00:00,0.622,300.0,0.622,SH512660,0.622,0.622
2772,20181029,14:05:00,0.62,323500.0,0.619,SH512660,0.622,0.622
2773,20181029,14:10:00,0.621,18400.0,0.62,SH512660,0.621,0.62
2774,20181029,14:15:00,0.618,720800.0,0.618,SH512660,0.621,0.621
2775,20181029,14:20:00,0.619,777100.0,0.617,SH512660,0.619,0.618
2776,20181029,14:25:00,0.62,182000.0,0.617,SH512660,0.62,0.619
2777,20181029,14:30:00,0.62,58500.0,0.619,SH512660,0.62,0.62
2778,20181029,14:35:00,0.619,1146900.0,0.617,SH512660,0.62,0.62
2779,20181029,14:40:00,0.622,211800.0,0.617,SH512660,0.622,0.619
2780,20181029,14:45:00,0.622,300500.0,0.621,SH512660,0.622,0.622
2781,20181029,14:50:00,0.622,135500.0,0.621,SH512660,0.622,0.622
2782,20181029,14:55:00,0.622,300000.0,0.621,SH512660,0.623,0.622
2783,20181029,15:00:00,0.622,427300.0,0.622,SH512660,0.623,0.622
2784,20181030,09:35:00,0.621,1255200.0,0.618,SH512660,0.622,0.619
2785,20181030,09:40:00,0.619,297500.0,0.618,SH512660,0.62,0.62
2786,20181030,09:45:00,0.616,1306300.0,0.616,SH512660,0.619,0.619
2787,20181030,09:50:00,0.612,920500.0,0.611,SH512660,0.616,0.616
2788,20181030,09:55:00,0.61,1098900.0,0.61,SH512660,0.612,0.612
2789,20181030,10:00:00,0.612,1977500.0,0.612,SH512660,0.614,0.613
2790,20181030,10:05:00,0.612,596300.0,0.611,SH512660,0.613,0.612
2791,20181030,10:10:00,0.61,629500.0,0.61,SH512660,0.612,0.612
2792,20181030,10:15:00,0.61,1121500.0,0.608,SH512660,0.611,0.61
2793,20181030,10:20:00,0.609,303700.0,0.608,SH512660,0.61,0.61
2794,20181030,10:25:00,0.612,156200.0,0.609,SH512660,0.612,0.609
2795,20181030,10:30:00,0.617,3667900.0,0.611,SH512660,0.618,0.612
2796,20181030,10:35:00,0.618,1114400.0,0.617,SH512660,0.619,0.617
2797,20181030,10:40:00,0.62,330300.0,0.617,SH512660,0.62,0.618
2798,20181030,10:45:00,0.62,350100.0,0.618,SH512660,0.62,0.62
2799,20181030,10:50:00,0.619,142900.0,0.618,SH512660,0.621,0.62
2800,20181030,10:55:00,0.617,39500.0,0.617,SH512660,0.619,0.619
2801,20181030,11:00:00,0.619,635100.0,0.617,SH512660,0.62,0.617
2802,20181030,11:05:00,0.623,828100.0,0.619,SH512660,0.623,0.619
2803,20181030,11:10:00,0.624,2445200.0,0.623,SH512660,0.626,0.623
2804,20181030,11:15:00,0.622,199900.0,0.621,SH512660,0.624,0.624
2805,20181030,11:20:00,0.622,250900.0,0.622,SH512660,0.624,0.622
2806,20181030,11:25:00,0.621,235200.0,0.62,SH512660,0.622,0.622
2807,20181030,11:30:00,0.621,544600.0,0.62,SH512660,0.621,0.621
2808,20181030,13:05:00,0.623,1371300.0,0.622,SH512660,0.624,0.622
2809,20181030,13:10:00,0.625,937200.0,0.623,SH512660,0.626,0.623
2810,20181030,13:15:00,0.624,721700.0,0.623,SH512660,0.625,0.624
2811,20181030,13:20:00,0.625,1403000.0,0.623,SH512660,0.625,0.624
2812,20181030,13:25:00,0.629,8299700.0,0.624,SH512660,0.63,0.625
2813,20181030,13:30:00,0.629,1489900.0,0.627,SH512660,0.63,0.629
2814,20181030,13:35:00,0.629,1480300.0,0.628,SH512660,0.63,0.629
2815,20181030,13:40:00,0.629,213300.0,0.628,SH512660,0.63,0.629
2816,20181030,13:45:00,0.628,404700.0,0.627,SH512660,0.629,0.629
2817,20181030,13:50:00,0.628,370800.0,0.628,SH512660,0.629,0.628
2818,20181030,13:55:00,0.627,305000.0,0.626,SH512660,0.628,0.628
2819,20181030,14:00:00,0.628,93100.0,0.627,SH512660,0.628,0.627
2820,20181030,14:05:00,0.627,201700.0,0.626,SH512660,0.628,0.628
2821,20181030,14:10:00,0.627,474400.0,0.626,SH512660,0.627,0.627
2822,20181030,14:15:00,0.628,357200.0,0.627,SH512660,0.628,0.627
2823,20181030,14:20:00,0.627,1066600.0,0.626,SH512660,0.628,0.628
2824,20181030,14:25:00,0.628,108200.0,0.627,SH512660,0.628,0.627
2825,20181030,14:30:00,0.628,195600.0,0.628,SH512660,0.629,0.628
2826,20181030,14:35:00,0.627,700100.0,0.626,SH512660,0.629,0.628
2827,20181030,14:40:00,0.627,83700.0,0.626,SH512660,0.627,0.626
2828,20181030,14:45:00,0.626,1155800.0,0.625,SH512660,0.627,0.626
2829,20181030,14:50:00,0.625,893200.0,0.624,SH512660,0.626,0.626
2830,20181030,14:55:00,0.626,145000.0,0.624,SH512660,0.626,0.625
2831,20181030,15:00:00,0.627,415400.0,0.625,SH512660,0.627,0.626
2832,20181031,09:35:00,0.625,1913400.0,0.624,SH512660,0.628,0.625
2833,20181031,09:40:00,0.626,1902400.0,0.623,SH512660,0.626,0.625
2834,20181031,09:45:00,0.624,1935800.0,0.624,SH512660,0.626,0.625
2835,20181031,09:50:00,0.625,2647600.0,0.624,SH512660,0.625,0.625
2836,20181031,09:55:00,0.63,2517300.0,0.626,SH512660,0.63,0.626
2837,20181031,10:00:00,0.631,4568400.0,0.629,SH512660,0.633,0.63
2838,20181031,10:05:00,0.63,779500.0,0.63,SH512660,0.632,0.631
2839,20181031,10:10:00,0.632,1236500.0,0.63,SH512660,0.632,0.63
2840,20181031,10:15:00,0.635,1813700.0,0.631,SH512660,0.635,0.632
2841,20181031,10:20:00,0.633,2652700.0,0.633,SH512660,0.636,0.636
2842,20181031,10:25:00,0.634,347800.0,0.633,SH512660,0.635,0.633
2843,20181031,10:30:00,0.633,255600.0,0.633,SH512660,0.634,0.634
2844,20181031,10:35:00,0.631,282500.0,0.631,SH512660,0.633,0.633
2845,20181031,10:40:00,0.631,82500.0,0.631,SH512660,0.632,0.631
2846,20181031,10:45:00,0.633,675100.0,0.631,SH512660,0.633,0.631
2847,20181031,10:50:00,0.631,1065100.0,0.631,SH512660,0.633,0.633
2848,20181031,10:55:00,0.632,650200.0,0.63,SH512660,0.632,0.631
2849,20181031,11:00:00,0.63,126000.0,0.63,SH512660,0.632,0.632
2850,20181031,11:05:00,0.629,409500.0,0.629,SH512660,0.631,0.63
2851,20181031,11:10:00,0.63,162200.0,0.629,SH512660,0.63,0.629
2852,20181031,11:15:00,0.629,55900.0,0.629,SH512660,0.63,0.63
2853,20181031,11:20:00,0.632,417100.0,0.629,SH512660,0.632,0.629
2854,20181031,11:25:00,0.631,152600.0,0.63,SH512660,0.632,0.632
2855,20181031,11:30:00,0.632,80300.0,0.631,SH512660,0.632,0.631
2856,20181031,13:05:00,0.631,191100.0,0.631,SH512660,0.633,0.632
2857,20181031,13:10:00,0.633,100600.0,0.631,SH512660,0.633,0.633
2858,20181031,13:15:00,0.632,68200.0,0.631,SH512660,0.633,0.633
2859,20181031,13:20:00,0.632,561500.0,0.631,SH512660,0.632,0.632
2860,20181031,13:25:00,0.634,1261900.0,0.633,SH512660,0.634,0.633
2861,20181031,13:30:00,0.635,2305300.0,0.633,SH512660,0.635,0.633
2862,20181031,13:35:00,0.636,2666900.0,0.635,SH512660,0.637,0.635
2863,20181031,13:40:00,0.637,2298100.0,0.636,SH512660,0.638,0.637
2864,20181031,13:45:00,0.637,1740600.0,0.635,SH512660,0.637,0.637
2865,20181031,13:50:00,0.637,824300.0,0.636,SH512660,0.638,0.637
2866,20181031,13:55:00,0.636,328400.0,0.635,SH512660,0.637,0.637
2867,20181031,14:00:00,0.635,415800.0,0.635,SH512660,0.636,0.636
2868,20181031,14:05:00,0.635,905800.0,0.635,SH512660,0.636,0.635
2869,20181031,14:10:00,0.635,43400.0,0.634,SH512660,0.635,0.635
2870,20181031,14:15:00,0.634,60500.0,0.634,SH512660,0.635,0.635
2871,20181031,14:20:00,0.634,348500.0,0.634,SH512660,0.635,0.634
2872,20181031,14:25:00,0.634,513700.0,0.633,SH512660,0.634,0.634
2873,20181031,14:30:00,0.634,1132300.0,0.634,SH512660,0.634,0.634
2874,20181031,14:35:00,0.635,129100.0,0.633,SH512660,0.635,0.634
2875,20181031,14:40:00,0.632,838700.0,0.632,SH512660,0.634,0.634
2876,20181031,14:45:00,0.632,1224500.0,0.632,SH512660,0.633,0.632
2877,20181031,14:50:00,0.633,264100.0,0.631,SH512660,0.633,0.632
2878,20181031,14:55:00,0.633,751200.0,0.632,SH512660,0.634,0.633
2879,20181031,15:00:00,0.634,497100.0,0.632,SH512660,0.634,0.633
2880,20181101,09:35:00,0.638,4297800.0,0.636,SH512660,0.64,0.636
2881,20181101,09:40:00,0.64,4068000.0,0.638,SH512660,0.642,0.638
2882,20181101,09:45:00,0.638,4874000.0,0.637,SH512660,0.641,0.641
2883,20181101,09:50:00,0.64,1328200.0,0.637,SH512660,0.64,0.638
2884,20181101,09:55:00,0.642,1658100.0,0.64,SH512660,0.643,0.64
2885,20181101,10:00:00,0.643,2526700.0,0.641,SH512660,0.644,0.642
2886,20181101,10:05:00,0.641,684200.0,0.641,SH512660,0.644,0.643
2887,20181101,10:10:00,0.642,372300.0,0.641,SH512660,0.643,0.641
2888,20181101,10:15:00,0.644,1923500.0,0.641,SH512660,0.644,0.642
2889,20181101,10:20:00,0.643,1587200.0,0.642,SH512660,0.644,0.644
2890,20181101,10:25:00,0.645,735700.0,0.642,SH512660,0.645,0.643
2891,20181101,10:30:00,0.644,1176400.0,0.644,SH512660,0.646,0.645
2892,20181101,10:35:00,0.646,2274100.0,0.645,SH512660,0.647,0.645
2893,20181101,10:40:00,0.645,561300.0,0.645,SH512660,0.647,0.646
2894,20181101,10:45:00,0.644,210000.0,0.644,SH512660,0.645,0.645
2895,20181101,10:50:00,0.643,206100.0,0.643,SH512660,0.644,0.644
2896,20181101,10:55:00,0.644,360900.0,0.643,SH512660,0.644,0.643
2897,20181101,11:00:00,0.644,171700.0,0.643,SH512660,0.644,0.644
2898,20181101,11:05:00,0.644,649800.0,0.643,SH512660,0.644,0.644
2899,20181101,11:10:00,0.647,3215800.0,0.645,SH512660,0.648,0.645
2900,20181101,11:15:00,0.648,561400.0,0.645,SH512660,0.648,0.647
2901,20181101,11:20:00,0.65,904100.0,0.647,SH512660,0.65,0.647
2902,20181101,11:25:00,0.648,1079000.0,0.648,SH512660,0.65,0.65
2903,20181101,11:30:00,0.649,205500.0,0.648,SH512660,0.65,0.648
2904,20181101,13:05:00,0.648,645000.0,0.648,SH512660,0.65,0.65
2905,20181101,13:10:00,0.648,122000.0,0.648,SH512660,0.649,0.648
2906,20181101,13:15:00,0.65,2050400.0,0.648,SH512660,0.65,0.648
2907,20181101,13:20:00,0.651,1139000.0,0.65,SH512660,0.652,0.65
2908,20181101,13:25:00,0.651,696200.0,0.651,SH512660,0.652,0.651
2909,20181101,13:30:00,0.652,1400600.0,0.651,SH512660,0.653,0.651
2910,20181101,13:35:00,0.648,823300.0,0.648,SH512660,0.652,0.652
2911,20181101,13:40:00,0.647,782000.0,0.647,SH512660,0.649,0.648
2912,20181101,13:45:00,0.647,548500.0,0.647,SH512660,0.648,0.647
2913,20181101,13:50:00,0.647,170600.0,0.647,SH512660,0.648,0.647
2914,20181101,13:55:00,0.646,702900.0,0.645,SH512660,0.647,0.647
2915,20181101,14:00:00,0.645,350500.0,0.644,SH512660,0.646,0.646
2916,20181101,14:05:00,0.644,705700.0,0.644,SH512660,0.645,0.645
2917,20181101,14:10:00,0.644,169200.0,0.643,SH512660,0.644,0.644
2918,20181101,14:15:00,0.641,750400.0,0.641,SH512660,0.644,0.644
2919,20181101,14:20:00,0.643,1836400.0,0.64,SH512660,0.643,0.641
2920,20181101,14:25:00,0.644,674500.0,0.643,SH512660,0.644,0.643
2921,20181101,14:30:00,0.643,227400.0,0.641,SH512660,0.644,0.644
2922,20181101,14:35:00,0.643,211000.0,0.641,SH512660,0.643,0.643
2923,20181101,14:40:00,0.643,652400.0,0.642,SH512660,0.644,0.643
2924,20181101,14:45:00,0.641,437900.0,0.64,SH512660,0.642,0.641
2925,20181101,14:50:00,0.642,240200.0,0.641,SH512660,0.642,0.641
2926,20181101,14:55:00,0.642,239800.0,0.641,SH512660,0.643,0.643
2927,20181101,15:00:00,0.642,349800.0,0.641,SH512660,0.643,0.642
2928,20181102,09:35:00,0.652,6389700.0,0.65,SH512660,0.655,0.652
2929,20181102,09:40:00,0.65,2218300.0,0.648,SH512660,0.653,0.652
2930,20181102,09:45:00,0.651,2599100.0,0.649,SH512660,0.652,0.65
2931,20181102,09:50:00,0.65,1486300.0,0.649,SH512660,0.652,0.651
2932,20181102,09:55:00,0.651,2056400.0,0.648,SH512660,0.651,0.65
2933,20181102,10:00:00,0.65,1733900.0,0.65,SH512660,0.651,0.651
2934,20181102,10:05:00,0.647,2058500.0,0.647,SH512660,0.651,0.65
2935,20181102,10:10:00,0.649,634800.0,0.646,SH512660,0.649,0.647
2936,20181102,10:15:00,0.647,568300.0,0.647,SH512660,0.648,0.648
2937,20181102,10:20:00,0.651,876700.0,0.647,SH512660,0.651,0.647
2938,20181102,10:25:00,0.65,714500.0,0.649,SH512660,0.651,0.651
2939,20181102,10:30:00,0.649,320000.0,0.647,SH512660,0.65,0.649
2940,20181102,10:35:00,0.651,1019400.0,0.648,SH512660,0.651,0.649
2941,20181102,10:40:00,0.65,351200.0,0.65,SH512660,0.651,0.651
2942,20181102,10:45:00,0.651,906500.0,0.65,SH512660,0.651,0.65
2943,20181102,10:50:00,0.652,1135300.0,0.651,SH512660,0.653,0.651
2944,20181102,10:55:00,0.65,266000.0,0.65,SH512660,0.652,0.652
2945,20181102,11:00:00,0.65,231000.0,0.65,SH512660,0.651,0.65
2946,20181102,11:05:00,0.647,1785700.0,0.647,SH512660,0.651,0.65
2947,20181102,11:10:00,0.648,181000.0,0.647,SH512660,0.648,0.647
2948,20181102,11:15:00,0.647,367800.0,0.647,SH512660,0.649,0.648
2949,20181102,11:20:00,0.649,127500.0,0.647,SH512660,0.649,0.647
2950,20181102,11:25:00,0.65,383600.0,0.648,SH512660,0.651,0.649
2951,20181102,11:30:00,0.649,217300.0,0.648,SH512660,0.65,0.65
2952,20181102,13:05:00,0.652,935300.0,0.65,SH512660,0.652,0.65
2953,20181102,13:10:00,0.652,522500.0,0.652,SH512660,0.653,0.652
2954,20181102,13:15:00,0.652,1218200.0,0.652,SH512660,0.654,0.652
2955,20181102,13:20:00,0.651,460000.0,0.651,SH512660,0.653,0.652
2956,20181102,13:25:00,0.65,295200.0,0.65,SH512660,0.651,0.651
2957,20181102,13:30:00,0.651,228000.0,0.65,SH512660,0.652,0.65
2958,20181102,13:35:00,0.652,456200.0,0.651,SH512660,0.652,0.651
2959,20181102,13:40:00,0.653,407800.0,0.651,SH512660,0.653,0.652
2960,20181102,13:45:00,0.654,415900.0,0.652,SH512660,0.654,0.653
2961,20181102,13:50:00,0.653,1185000.0,0.653,SH512660,0.654,0.654
2962,20181102,13:55:00,0.655,652500.0,0.653,SH512660,0.655,0.653
2963,20181102,14:00:00,0.654,449000.0,0.654,SH512660,0.655,0.655
2964,20181102,14:05:00,0.653,452000.0,0.653,SH512660,0.655,0.654
2965,20181102,14:10:00,0.654,272600.0,0.653,SH512660,0.654,0.654
2966,20181102,14:15:00,0.655,1429000.0,0.653,SH512660,0.655,0.654
2967,20181102,14:20:00,0.657,1773900.0,0.655,SH512660,0.657,0.655
2968,20181102,14:25:00,0.658,3185400.0,0.656,SH512660,0.658,0.657
2969,20181102,14:30:00,0.658,2301300.0,0.657,SH512660,0.659,0.658
2970,20181102,14:35:00,0.657,1082700.0,0.657,SH512660,0.659,0.658
2971,20181102,14:40:00,0.657,715800.0,0.657,SH512660,0.658,0.657
2972,20181102,14:45:00,0.658,449000.0,0.657,SH512660,0.658,0.657
2973,20181102,14:50:00,0.658,1226800.0,0.657,SH512660,0.659,0.658
2974,20181102,14:55:00,0.659,2096600.0,0.658,SH512660,0.66,0.658
2975,20181102,15:00:00,0.66,2374300.0,0.658,SH512660,0.661,0.659
2976,20181105,09:35:00,0.66,3386300.0,0.657,SH512660,0.66,0.659
2977,20181105,09:40:00,0.663,3781800.0,0.659,SH512660,0.664,0.66
2978,20181105,09:45:00,0.661,1933700.0,0.661,SH512660,0.664,0.663
2979,20181105,09:50:00,0.661,1706400.0,0.66,SH512660,0.662,0.661
2980,20181105,09:55:00,0.663,1083400.0,0.661,SH512660,0.663,0.661
2981,20181105,10:00:00,0.665,1213200.0,0.663,SH512660,0.665,0.663
2982,20181105,10:05:00,0.665,1269500.0,0.664,SH512660,0.666,0.665
2983,20181105,10:10:00,0.664,556500.0,0.664,SH512660,0.665,0.665
2984,20181105,10:15:00,0.666,3828800.0,0.664,SH512660,0.666,0.664
2985,20181105,10:20:00,0.668,967700.0,0.666,SH512660,0.668,0.666
2986,20181105,10:25:00,0.667,1054100.0,0.667,SH512660,0.668,0.668
2987,20181105,10:30:00,0.666,604200.0,0.665,SH512660,0.667,0.667
2988,20181105,10:35:00,0.665,743300.0,0.665,SH512660,0.666,0.666
2989,20181105,10:40:00,0.664,1070900.0,0.663,SH512660,0.666,0.665
2990,20181105,10:45:00,0.66,895200.0,0.66,SH512660,0.664,0.664
2991,20181105,10:50:00,0.66,162800.0,0.66,SH512660,0.661,0.66
2992,20181105,10:55:00,0.658,3010000.0,0.657,SH512660,0.66,0.66
2993,20181105,11:00:00,0.66,535600.0,0.658,SH512660,0.66,0.658
2994,20181105,11:05:00,0.659,822900.0,0.659,SH512660,0.66,0.66
2995,20181105,11:10:00,0.656,2377000.0,0.655,SH512660,0.659,0.658
2996,20181105,11:15:00,0.658,196700.0,0.656,SH512660,0.658,0.656
2997,20181105,11:20:00,0.658,125800.0,0.657,SH512660,0.659,0.658
2998,20181105,11:25:00,0.658,378300.0,0.657,SH512660,0.659,0.659
2999,20181105,11:30:00,0.656,1168900.0,0.656,SH512660,0.658,0.658
3000,20181105,13:05:00,0.652,4314900.0,0.651,SH512660,0.658,0.656
3001,20181105,13:10:00,0.654,777500.0,0.651,SH512660,0.654,0.652
3002,20181105,13:15:00,0.654,233500.0,0.653,SH512660,0.654,0.654
3003,20181105,13:20:00,0.653,882100.0,0.652,SH512660,0.654,0.654
3004,20181105,13:25:00,0.654,98100.0,0.653,SH512660,0.654,0.653
3005,20181105,13:30:00,0.655,1194900.0,0.654,SH512660,0.656,0.655
3006,20181105,13:35:00,0.655,155800.0,0.655,SH512660,0.656,0.655
3007,20181105,13:40:00,0.655,79600.0,0.655,SH512660,0.656,0.655
3008,20181105,13:45:00,0.655,455400.0,0.653,SH512660,0.655,0.655
3009,20181105,13:50:00,0.654,227700.0,0.654,SH512660,0.655,0.655
3010,20181105,13:55:00,0.657,321700.0,0.654,SH512660,0.657,0.654
