,Date,Time,close,vol,low,StockID,high,open
2320,20181016,10:55:00,2.728,20103400.0,2.727,SH518880,2.729,2.728
2321,20181016,11:00:00,2.728,25640500.0,2.728,SH518880,2.729,2.728
2322,20181016,11:05:00,2.727,17371100.0,2.727,SH518880,2.729,2.728
2323,20181016,11:10:00,2.728,7245800.0,2.727,SH518880,2.728,2.727
2324,20181016,11:15:00,2.728,20097000.0,2.727,SH518880,2.728,2.727
2325,20181016,11:20:00,2.727,24812200.0,2.727,SH518880,2.728,2.728
2326,20181016,11:25:00,2.729,9505600.0,2.727,SH518880,2.729,2.728
2327,20181016,11:30:00,2.728,1921500.0,2.728,SH518880,2.729,2.729
2328,20181016,13:05:00,2.729,19534400.0,2.728,SH518880,2.73,2.728
2329,20181016,13:10:00,2.729,13612000.0,2.728,SH518880,2.729,2.729
2330,20181016,13:15:00,2.729,3449400.0,2.728,SH518880,2.729,2.729
2331,20181016,13:20:00,2.729,4650700.0,2.728,SH518880,2.729,2.728
2332,20181016,13:25:00,2.728,2887400.0,2.728,SH518880,2.729,2.729
2333,20181016,13:30:00,2.729,2505500.0,2.728,SH518880,2.729,2.729
2334,20181016,13:35:00,2.728,4767800.0,2.727,SH518880,2.729,2.729
2335,20181016,13:40:00,2.727,667200.0,2.727,SH518880,2.728,2.728
2336,20181016,13:45:00,2.726,9744300.0,2.726,SH518880,2.728,2.727
2337,20181016,13:50:00,2.726,14814200.0,2.725,SH518880,2.727,2.726
2338,20181016,13:55:00,2.726,1188900.0,2.725,SH518880,2.726,2.726
2339,20181016,14:00:00,2.725,1910200.0,2.725,SH518880,2.726,2.725
2340,20181016,14:05:00,2.725,675600.0,2.725,SH518880,2.726,2.725
2341,20181016,14:10:00,2.726,13129700.0,2.725,SH518880,2.727,2.726
2342,20181016,14:15:00,2.725,15672200.0,2.724,SH518880,2.726,2.726
2343,20181016,14:20:00,2.728,11101500.0,2.725,SH518880,2.728,2.726
2344,20181016,14:25:00,2.728,12161100.0,2.726,SH518880,2.728,2.727
2345,20181016,14:30:00,2.727,3820100.0,2.727,SH518880,2.728,2.728
2346,20181016,14:35:00,2.726,6293500.0,2.726,SH518880,2.728,2.728
2347,20181016,14:40:00,2.726,5166000.0,2.726,SH518880,2.727,2.726
2348,20181016,14:45:00,2.727,4544300.0,2.726,SH518880,2.727,2.726
2349,20181016,14:50:00,2.727,2523500.0,2.726,SH518880,2.728,2.726
2350,20181016,14:55:00,2.728,5426300.0,2.727,SH518880,2.728,2.727
2351,20181016,15:00:00,2.727,4431000.0,2.726,SH518880,2.728,2.728
2352,20181017,09:35:00,2.718,17824132.0,2.715,SH518880,2.719,2.715
2353,20181017,09:40:00,2.718,8765267.0,2.717,SH518880,2.718,2.718
2354,20181017,09:45:00,2.717,5533700.0,2.717,SH518880,2.718,2.718
2355,20181017,09:50:00,2.718,30100600.0,2.717,SH518880,2.718,2.718
2356,20181017,09:55:00,2.718,23485500.0,2.717,SH518880,2.718,2.718
2357,20181017,10:00:00,2.719,57395366.0,2.717,SH518880,2.719,2.717
2358,20181017,10:05:00,2.718,16138600.0,2.718,SH518880,2.72,2.719
2359,20181017,10:10:00,2.718,9465667.0,2.718,SH518880,2.719,2.718
2360,20181017,10:15:00,2.719,10161900.0,2.718,SH518880,2.719,2.718
2361,20181017,10:20:00,2.719,26057400.0,2.718,SH518880,2.72,2.719
2362,20181017,10:25:00,2.719,11512000.0,2.718,SH518880,2.719,2.719
2363,20181017,10:30:00,2.718,11368400.0,2.718,SH518880,2.719,2.719
2364,20181017,10:35:00,2.719,23236600.0,2.718,SH518880,2.719,2.719
2365,20181017,10:40:00,2.719,49633032.0,2.718,SH518880,2.719,2.719
2366,20181017,10:45:00,2.718,6762300.0,2.718,SH518880,2.719,2.718
2367,20181017,10:50:00,2.719,16528500.0,2.718,SH518880,2.719,2.719
2368,20181017,10:55:00,2.719,7127000.0,2.718,SH518880,2.719,2.718
2369,20181017,11:00:00,2.718,10898200.0,2.718,SH518880,2.719,2.719
2370,20181017,11:05:00,2.718,12177500.0,2.718,SH518880,2.72,2.718
2371,20181017,11:10:00,2.718,12264900.0,2.718,SH518880,2.719,2.718
2372,20181017,11:15:00,2.718,1414200.0,2.717,SH518880,2.718,2.718
2373,20181017,11:20:00,2.718,611000.0,2.717,SH518880,2.718,2.718
2374,20181017,11:25:00,2.718,6236000.0,2.717,SH518880,2.718,2.718
2375,20181017,11:30:00,2.718,1412700.0,2.717,SH518880,2.718,2.718
2376,20181017,13:05:00,2.719,1569500.0,2.717,SH518880,2.719,2.717
2377,20181017,13:10:00,2.718,6008000.0,2.717,SH518880,2.719,2.719
2378,20181017,13:15:00,2.719,9128900.0,2.717,SH518880,2.719,2.718
2379,20181017,13:20:00,2.719,1781000.0,2.718,SH518880,2.719,2.719
2380,20181017,13:25:00,2.718,4159200.0,2.718,SH518880,2.719,2.718
2381,20181017,13:30:00,2.718,15297400.0,2.717,SH518880,2.719,2.718
2382,20181017,13:35:00,2.716,9170600.0,2.716,SH518880,2.718,2.718
2383,20181017,13:40:00,2.718,1690000.0,2.716,SH518880,2.718,2.716
2384,20181017,13:45:00,2.718,3699000.0,2.717,SH518880,2.718,2.718
2385,20181017,13:50:00,2.718,2636600.0,2.717,SH518880,2.718,2.718
2386,20181017,13:55:00,2.719,5379800.0,2.717,SH518880,2.719,2.718
2387,20181017,14:00:00,2.719,715900.0,2.718,SH518880,2.719,2.718
2388,20181017,14:05:00,2.719,1560300.0,2.718,SH518880,2.719,2.719
2389,20181017,14:10:00,2.719,1821800.0,2.718,SH518880,2.719,2.718
2390,20181017,14:15:00,2.719,9435200.0,2.719,SH518880,2.72,2.719
2391,20181017,14:20:00,2.721,2486200.0,2.719,SH518880,2.721,2.72
2392,20181017,14:25:00,2.72,914900.0,2.72,SH518880,2.721,2.721
2393,20181017,14:30:00,2.72,3634900.0,2.719,SH518880,2.72,2.72
2394,20181017,14:35:00,2.718,4440100.0,2.718,SH518880,2.72,2.72
2395,20181017,14:40:00,2.72,2364300.0,2.718,SH518880,2.72,2.718
2396,20181017,14:45:00,2.72,3327400.0,2.719,SH518880,2.72,2.72
2397,20181017,14:50:00,2.719,3416700.0,2.718,SH518880,2.72,2.72
2398,20181017,14:55:00,2.719,2033500.0,2.718,SH518880,2.72,2.719
2399,20181017,15:00:00,2.719,647000.0,2.718,SH518880,2.719,2.718
2400,20181018,09:35:00,2.724,25281300.0,2.723,SH518880,2.726,2.724
2401,20181018,09:40:00,2.724,6398400.0,2.723,SH518880,2.725,2.724
2402,20181018,09:45:00,2.724,4527300.0,2.724,SH518880,2.725,2.725
2403,20181018,09:50:00,2.724,19368700.0,2.723,SH518880,2.725,2.724
2404,20181018,09:55:00,2.723,3959800.0,2.723,SH518880,2.724,2.724
2405,20181018,10:00:00,2.724,7878000.0,2.723,SH518880,2.724,2.723
2406,20181018,10:05:00,2.724,11284533.0,2.723,SH518880,2.724,2.724
2407,20181018,10:10:00,2.726,18944433.0,2.724,SH518880,2.726,2.724
2408,20181018,10:15:00,2.726,14346000.0,2.725,SH518880,2.727,2.725
2409,20181018,10:20:00,2.725,5380400.0,2.725,SH518880,2.726,2.726
2410,20181018,10:25:00,2.726,2250000.0,2.725,SH518880,2.726,2.725
2411,20181018,10:30:00,2.726,992800.0,2.725,SH518880,2.726,2.726
2412,20181018,10:35:00,2.726,4567100.0,2.725,SH518880,2.726,2.726
2413,20181018,10:40:00,2.726,3208000.0,2.725,SH518880,2.726,2.726
2414,20181018,10:45:00,2.726,2308600.0,2.725,SH518880,2.726,2.725
2415,20181018,10:50:00,2.725,3468600.0,2.725,SH518880,2.726,2.726
2416,20181018,10:55:00,2.725,7553900.0,2.725,SH518880,2.726,2.726
2417,20181018,11:00:00,2.725,3016200.0,2.725,SH518880,2.726,2.725
2418,20181018,11:05:00,2.726,2922200.0,2.725,SH518880,2.726,2.726
2419,20181018,11:10:00,2.726,7895800.0,2.725,SH518880,2.726,2.726
2420,20181018,11:15:00,2.726,6594400.0,2.725,SH518880,2.726,2.726
2421,20181018,11:20:00,2.726,346800.0,2.725,SH518880,2.726,2.725
2422,20181018,11:25:00,2.726,10258200.0,2.725,SH518880,2.726,2.726
2423,20181018,11:30:00,2.727,1596800.0,2.726,SH518880,2.727,2.726
2424,20181018,13:05:00,2.727,743600.0,2.726,SH518880,2.727,2.726
2425,20181018,13:10:00,2.727,1454900.0,2.726,SH518880,2.727,2.727
2426,20181018,13:15:00,2.727,2426600.0,2.726,SH518880,2.727,2.726
2427,20181018,13:20:00,2.727,3738200.0,2.726,SH518880,2.727,2.727
2428,20181018,13:25:00,2.726,5444900.0,2.725,SH518880,2.727,2.727
2429,20181018,13:30:00,2.726,3340833.0,2.725,SH518880,2.727,2.725
2430,20181018,13:35:00,2.726,5044467.0,2.725,SH518880,2.727,2.726
2431,20181018,13:40:00,2.726,3527933.0,2.725,SH518880,2.726,2.725
2432,20181018,13:45:00,2.727,312800.0,2.726,SH518880,2.727,2.726
2433,20181018,13:50:00,2.726,7577800.0,2.725,SH518880,2.727,2.727
2434,20181018,13:55:00,2.726,318700.0,2.725,SH518880,2.726,2.725
2435,20181018,14:00:00,2.727,31763200.0,2.725,SH518880,2.727,2.725
2436,20181018,14:05:00,2.726,586000.0,2.726,SH518880,2.727,2.727
2437,20181018,14:10:00,2.725,14401533.0,2.723,SH518880,2.726,2.726
2438,20181018,14:15:00,2.723,10354667.0,2.722,SH518880,2.724,2.724
2439,20181018,14:20:00,2.721,4433300.0,2.719,SH518880,2.723,2.722
2440,20181018,14:25:00,2.72,3943100.0,2.72,SH518880,2.721,2.72
2441,20181018,14:30:00,2.723,6972200.0,2.72,SH518880,2.723,2.72
2442,20181018,14:35:00,2.721,4530400.0,2.72,SH518880,2.723,2.723
2443,20181018,14:40:00,2.72,2969500.0,2.719,SH518880,2.721,2.721
2444,20181018,14:45:00,2.719,2836400.0,2.719,SH518880,2.721,2.72
2445,20181018,14:50:00,2.719,2359666.0,2.718,SH518880,2.72,2.719
2446,20181018,14:55:00,2.72,3748567.0,2.718,SH518880,2.72,2.718
2447,20181018,15:00:00,2.722,1269100.0,2.72,SH518880,2.722,2.72
2448,20181019,09:35:00,2.739,10998200.0,2.738,SH518880,2.74,2.738
2449,20181019,09:40:00,2.739,12524200.0,2.738,SH518880,2.74,2.74
2450,20181019,09:45:00,2.737,24488200.0,2.737,SH518880,2.739,2.739
2451,20181019,09:50:00,2.738,4781500.0,2.737,SH518880,2.738,2.738
2452,20181019,09:55:00,2.738,5042400.0,2.737,SH518880,2.738,2.737
2453,20181019,10:00:00,2.737,15649300.0,2.737,SH518880,2.738,2.738
2454,20181019,10:05:00,2.735,16810400.0,2.735,SH518880,2.737,2.737
2455,20181019,10:10:00,2.735,2691400.0,2.734,SH518880,2.736,2.735
2456,20181019,10:15:00,2.736,6817600.0,2.734,SH518880,2.736,2.735
2457,20181019,10:20:00,2.736,12818500.0,2.735,SH518880,2.736,2.735
2458,20181019,10:25:00,2.737,10170266.0,2.735,SH518880,2.737,2.736
2459,20181019,10:30:00,2.736,5413900.0,2.736,SH518880,2.737,2.737
2460,20181019,10:35:00,2.736,8282600.0,2.735,SH518880,2.737,2.736
2461,20181019,10:40:00,2.735,1172000.0,2.735,SH518880,2.736,2.736
2462,20181019,10:45:00,2.735,4763000.0,2.735,SH518880,2.736,2.735
2463,20181019,10:50:00,2.736,2363600.0,2.735,SH518880,2.736,2.735
2464,20181019,10:55:00,2.735,6698100.0,2.735,SH518880,2.736,2.735
2465,20181019,11:00:00,2.735,9475300.0,2.735,SH518880,2.736,2.736
2466,20181019,11:05:00,2.736,17213566.0,2.735,SH518880,2.737,2.735
2467,20181019,11:10:00,2.737,3463000.0,2.736,SH518880,2.737,2.736
2468,20181019,11:15:00,2.737,13819100.0,2.736,SH518880,2.737,2.736
2469,20181019,11:20:00,2.736,21412500.0,2.735,SH518880,2.737,2.737
2470,20181019,11:25:00,2.736,11062200.0,2.735,SH518880,2.737,2.736
2471,20181019,11:30:00,2.736,48000.0,2.736,SH518880,2.737,2.736
2472,20181019,13:05:00,2.737,5910200.0,2.736,SH518880,2.737,2.736
2473,20181019,13:10:00,2.736,192600.0,2.736,SH518880,2.737,2.737
2474,20181019,13:15:00,2.737,2215000.0,2.736,SH518880,2.737,2.736
2475,20181019,13:20:00,2.737,6537000.0,2.736,SH518880,2.737,2.737
2476,20181019,13:25:00,2.736,5115800.0,2.735,SH518880,2.737,2.736
2477,20181019,13:30:00,2.736,2919000.0,2.735,SH518880,2.736,2.735
2478,20181019,13:35:00,2.735,6814400.0,2.735,SH518880,2.736,2.736
2479,20181019,13:40:00,2.735,11049200.0,2.733,SH518880,2.735,2.735
2480,20181019,13:45:00,2.735,4462200.0,2.735,SH518880,2.736,2.735
2481,20181019,13:50:00,2.736,3892600.0,2.735,SH518880,2.736,2.735
2482,20181019,13:55:00,2.737,12257700.0,2.735,SH518880,2.737,2.736
2483,20181019,14:00:00,2.737,5893300.0,2.736,SH518880,2.737,2.736
2484,20181019,14:05:00,2.737,13765900.0,2.735,SH518880,2.737,2.737
2485,20181019,14:10:00,2.737,3275300.0,2.736,SH518880,2.737,2.736
2486,20181019,14:15:00,2.737,9542100.0,2.736,SH518880,2.738,2.737
2487,20181019,14:20:00,2.737,16831600.0,2.736,SH518880,2.738,2.737
2488,20181019,14:25:00,2.736,12107800.0,2.736,SH518880,2.737,2.737
2489,20181019,14:30:00,2.735,6874000.0,2.735,SH518880,2.736,2.736
2490,20181019,14:35:00,2.736,1311200.0,2.735,SH518880,2.736,2.735
2491,20181019,14:40:00,2.735,459400.0,2.735,SH518880,2.736,2.736
2492,20181019,14:45:00,2.736,2106700.0,2.735,SH518880,2.736,2.735
2493,20181019,14:50:00,2.737,15352100.0,2.735,SH518880,2.737,2.735
2494,20181019,14:55:00,2.735,3063800.0,2.735,SH518880,2.737,2.736
2495,20181019,15:00:00,2.734,2471667.0,2.732,SH518880,2.736,2.735
2496,20181022,09:35:00,2.734,14611700.0,2.732,SH518880,2.735,2.732
2497,20181022,09:40:00,2.734,4469800.0,2.734,SH518880,2.735,2.734
2498,20181022,09:45:00,2.733,14345800.0,2.733,SH518880,2.735,2.734
2499,20181022,09:50:00,2.734,2907400.0,2.733,SH518880,2.734,2.733
2500,20181022,09:55:00,2.734,31943400.0,2.733,SH518880,2.734,2.734
2501,20181022,10:00:00,2.734,27241000.0,2.733,SH518880,2.735,2.734
2502,20181022,10:05:00,2.735,5161200.0,2.734,SH518880,2.735,2.734
2503,20181022,10:10:00,2.734,8869314.0,2.734,SH518880,2.735,2.735
2504,20181022,10:15:00,2.736,13139000.0,2.734,SH518880,2.736,2.734
2505,20181022,10:20:00,2.735,7763600.0,2.735,SH518880,2.736,2.736
2506,20181022,10:25:00,2.735,28232600.0,2.734,SH518880,2.736,2.736
2507,20181022,10:30:00,2.734,2463700.0,2.734,SH518880,2.735,2.735
2508,20181022,10:35:00,2.736,24285100.0,2.734,SH518880,2.736,2.734
2509,20181022,10:40:00,2.735,2309100.0,2.735,SH518880,2.736,2.735
2510,20181022,10:45:00,2.735,3540285.0,2.735,SH518880,2.736,2.735
2511,20181022,10:50:00,2.735,7121270.0,2.735,SH518880,2.736,2.735
2512,20181022,10:55:00,2.734,5482500.0,2.734,SH518880,2.735,2.735
2513,20181022,11:00:00,2.734,3419800.0,2.734,SH518880,2.735,2.734
2514,20181022,11:05:00,2.735,1154400.0,2.734,SH518880,2.735,2.734
2515,20181022,11:10:00,2.735,6960100.0,2.734,SH518880,2.735,2.735
2516,20181022,11:15:00,2.735,8372300.0,2.734,SH518880,2.735,2.734
2517,20181022,11:20:00,2.734,24021913.0,2.734,SH518880,2.735,2.734
2518,20181022,11:25:00,2.735,7629000.0,2.734,SH518880,2.735,2.735
2519,20181022,11:30:00,2.733,4699546.0,2.733,SH518880,2.735,2.735
2520,20181022,13:05:00,2.735,47452800.0,2.733,SH518880,2.736,2.733
2521,20181022,13:10:00,2.735,5077300.0,2.735,SH518880,2.736,2.735
2522,20181022,13:15:00,2.734,17653800.0,2.734,SH518880,2.736,2.735
2523,20181022,13:20:00,2.734,13353500.0,2.733,SH518880,2.735,2.734
2524,20181022,13:25:00,2.734,18340100.0,2.733,SH518880,2.735,2.734
2525,20181022,13:30:00,2.733,6942000.0,2.733,SH518880,2.735,2.734
2526,20181022,13:35:00,2.733,1544300.0,2.733,SH518880,2.734,2.734
2527,20181022,13:40:00,2.733,1390400.0,2.733,SH518880,2.734,2.733
2528,20181022,13:45:00,2.733,22776000.0,2.732,SH518880,2.733,2.733
2529,20181022,13:50:00,2.731,22620200.0,2.731,SH518880,2.733,2.733
2530,20181022,13:55:00,2.731,17488400.0,2.73,SH518880,2.731,2.731
2531,20181022,14:00:00,2.73,4707100.0,2.73,SH518880,2.731,2.731
2532,20181022,14:05:00,2.731,1194500.0,2.73,SH518880,2.731,2.73
2533,20181022,14:10:00,2.731,2095200.0,2.729,SH518880,2.731,2.731
2534,20181022,14:15:00,2.73,169900.0,2.73,SH518880,2.731,2.731
2535,20181022,14:20:00,2.731,16260100.0,2.73,SH518880,2.732,2.73
2536,20181022,14:25:00,2.731,710900.0,2.731,SH518880,2.732,2.732
2537,20181022,14:30:00,2.731,4088900.0,2.731,SH518880,2.732,2.731
2538,20181022,14:35:00,2.732,2519200.0,2.731,SH518880,2.732,2.731
2539,20181022,14:40:00,2.732,4007300.0,2.731,SH518880,2.733,2.732
2540,20181022,14:45:00,2.733,6017600.0,2.732,SH518880,2.733,2.732
2541,20181022,14:50:00,2.732,5190600.0,2.732,SH518880,2.733,2.733
2542,20181022,14:55:00,2.731,3836000.0,2.731,SH518880,2.733,2.732
2543,20181022,15:00:00,2.73,1992900.0,2.73,SH518880,2.732,2.731
2544,20181023,09:35:00,2.731,7605100.0,2.728,SH518880,2.731,2.729
2545,20181023,09:40:00,2.732,11721784.0,2.73,SH518880,2.732,2.731
2546,20181023,09:45:00,2.732,6371700.0,2.731,SH518880,2.732,2.732
2547,20181023,09:50:00,2.732,1728400.0,2.731,SH518880,2.732,2.731
2548,20181023,09:55:00,2.732,15565900.0,2.731,SH518880,2.732,2.731
2549,20181023,10:00:00,2.732,4469900.0,2.731,SH518880,2.732,2.732
2550,20181023,10:05:00,2.732,8244000.0,2.731,SH518880,2.732,2.732
2551,20181023,10:10:00,2.732,14213900.0,2.731,SH518880,2.732,2.731
2552,20181023,10:15:00,2.731,14846316.0,2.73,SH518880,2.732,2.732
2553,20181023,10:20:00,2.731,18551084.0,2.73,SH518880,2.732,2.731
2554,20181023,10:25:00,2.732,9940600.0,2.731,SH518880,2.732,2.732
2555,20181023,10:30:00,2.732,3337600.0,2.731,SH518880,2.732,2.732
2556,20181023,10:35:00,2.732,14135200.0,2.731,SH518880,2.733,2.731
2557,20181023,10:40:00,2.733,340400.0,2.732,SH518880,2.733,2.733
2558,20181023,10:45:00,2.733,653600.0,2.732,SH518880,2.733,2.733
2559,20181023,10:50:00,2.731,28262700.0,2.73,SH518880,2.733,2.733
2560,20181023,10:55:00,2.732,10955400.0,2.73,SH518880,2.732,2.731
2561,20181023,11:00:00,2.732,6567600.0,2.731,SH518880,2.732,2.732
2562,20181023,11:05:00,2.732,3206900.0,2.731,SH518880,2.732,2.732
2563,20181023,11:10:00,2.732,1067400.0,2.731,SH518880,2.732,2.732
2564,20181023,11:15:00,2.731,1607500.0,2.731,SH518880,2.732,2.732
2565,20181023,11:20:00,2.732,403200.0,2.731,SH518880,2.732,2.731
2566,20181023,11:25:00,2.732,213900.0,2.731,SH518880,2.732,2.731
2567,20181023,11:30:00,2.731,2772584.0,2.731,SH518880,2.732,2.731
2568,20181023,13:05:00,2.732,4286900.0,2.731,SH518880,2.733,2.731
2569,20181023,13:10:00,2.733,859300.0,2.732,SH518880,2.733,2.732
2570,20181023,13:15:00,2.732,9690100.0,2.732,SH518880,2.733,2.732
2571,20181023,13:20:00,2.732,36199700.0,2.732,SH518880,2.733,2.732
2572,20181023,13:25:00,2.733,1002300.0,2.732,SH518880,2.733,2.733
2573,20181023,13:30:00,2.734,5259400.0,2.733,SH518880,2.734,2.733
2574,20181023,13:35:00,2.734,6109400.0,2.733,SH518880,2.735,2.734
2575,20181023,13:40:00,2.735,20968200.0,2.734,SH518880,2.736,2.734
2576,20181023,13:45:00,2.736,7121400.0,2.735,SH518880,2.737,2.736
2577,20181023,13:50:00,2.735,29586500.0,2.735,SH518880,2.737,2.736
2578,20181023,13:55:00,2.735,12693100.0,2.735,SH518880,2.736,2.736
2579,20181023,14:00:00,2.735,8453000.0,2.735,SH518880,2.736,2.736
2580,20181023,14:05:00,2.734,6925100.0,2.733,SH518880,2.735,2.735
2581,20181023,14:10:00,2.734,5666900.0,2.733,SH518880,2.734,2.734
2582,20181023,14:15:00,2.734,3284100.0,2.733,SH518880,2.734,2.734
2583,20181023,14:20:00,2.736,20655956.0,2.733,SH518880,2.736,2.733
2584,20181023,14:25:00,2.738,10103166.0,2.735,SH518880,2.738,2.736
2585,20181023,14:30:00,2.739,11348000.0,2.737,SH518880,2.739,2.737
2586,20181023,14:35:00,2.739,6299400.0,2.738,SH518880,2.74,2.739
2587,20181023,14:40:00,2.74,6111300.0,2.738,SH518880,2.74,2.739
2588,20181023,14:45:00,2.742,5190028.0,2.74,SH518880,2.742,2.74
2589,20181023,14:50:00,2.743,14248828.0,2.741,SH518880,2.743,2.742
2590,20181023,14:55:00,2.742,2963900.0,2.742,SH518880,2.743,2.743
2591,20181023,15:00:00,2.744,3875900.0,2.742,SH518880,2.745,2.742
2592,20181024,09:35:00,2.753,37932000.0,2.752,SH518880,2.755,2.754
2593,20181024,09:40:00,2.753,8192902.0,2.752,SH518880,2.754,2.753
2594,20181024,09:45:00,2.751,8224200.0,2.751,SH518880,2.753,2.753
2595,20181024,09:50:00,2.752,3397700.0,2.751,SH518880,2.752,2.751
2596,20181024,09:55:00,2.752,3146700.0,2.751,SH518880,2.752,2.752
2597,20181024,10:00:00,2.752,5317200.0,2.751,SH518880,2.752,2.751
2598,20181024,10:05:00,2.752,29523100.0,2.751,SH518880,2.753,2.751
2599,20181024,10:10:00,2.753,23873700.0,2.752,SH518880,2.753,2.752
2600,20181024,10:15:00,2.754,18511049.0,2.752,SH518880,2.754,2.753
2601,20181024,10:20:00,2.754,22365000.0,2.753,SH518880,2.755,2.754
2602,20181024,10:25:00,2.754,9938400.0,2.753,SH518880,2.754,2.754
2603,20181024,10:30:00,2.754,6024300.0,2.753,SH518880,2.754,2.754
2604,20181024,10:35:00,2.754,5232100.0,2.753,SH518880,2.754,2.753
2605,20181024,10:40:00,2.754,6128300.0,2.753,SH518880,2.754,2.754
2606,20181024,10:45:00,2.753,7184700.0,2.753,SH518880,2.754,2.754
2607,20181024,10:50:00,2.754,30410200.0,2.753,SH518880,2.754,2.753
2608,20181024,10:55:00,2.754,8904300.0,2.753,SH518880,2.754,2.753
2609,20181024,11:00:00,2.753,10962700.0,2.753,SH518880,2.754,2.754
2610,20181024,11:05:00,2.754,27122700.0,2.753,SH518880,2.754,2.754
2611,20181024,11:10:00,2.754,7761100.0,2.753,SH518880,2.754,2.753
2612,20181024,11:15:00,2.754,314500.0,2.753,SH518880,2.754,2.753
2613,20181024,11:20:00,2.754,1062200.0,2.753,SH518880,2.754,2.753
2614,20181024,11:25:00,2.752,13674849.0,2.752,SH518880,2.754,2.754
2615,20181024,11:30:00,2.751,41998451.0,2.75,SH518880,2.753,2.753
2616,20181024,13:05:00,2.752,6984300.0,2.75,SH518880,2.752,2.751
2617,20181024,13:10:00,2.751,4549600.0,2.751,SH518880,2.752,2.751
2618,20181024,13:15:00,2.752,9915600.0,2.751,SH518880,2.753,2.751
2619,20181024,13:20:00,2.751,31228600.0,2.751,SH518880,2.752,2.752
2620,20181024,13:25:00,2.751,15844700.0,2.751,SH518880,2.752,2.751
2621,20181024,13:30:00,2.752,17947500.0,2.751,SH518880,2.753,2.752
2622,20181024,13:35:00,2.753,49215600.0,2.751,SH518880,2.753,2.752
2623,20181024,13:40:00,2.752,7618700.0,2.752,SH518880,2.753,2.752
2624,20181024,13:45:00,2.753,2054100.0,2.753,SH518880,2.754,2.753
2625,20181024,13:50:00,2.753,11730149.0,2.752,SH518880,2.754,2.754
2626,20181024,13:55:00,2.753,2833200.0,2.753,SH518880,2.754,2.753
2627,20181024,14:00:00,2.753,1646000.0,2.753,SH518880,2.754,2.753
2628,20181024,14:05:00,2.753,8358551.0,2.752,SH518880,2.754,2.754
2629,20181024,14:10:00,2.751,11668900.0,2.751,SH518880,2.753,2.753
2630,20181024,14:15:00,2.748,9974600.0,2.748,SH518880,2.751,2.751
2631,20181024,14:20:00,2.749,3160600.0,2.748,SH518880,2.75,2.748
2632,20181024,14:25:00,2.749,6685300.0,2.748,SH518880,2.75,2.749
2633,20181024,14:30:00,2.748,7191000.0,2.748,SH518880,2.75,2.749
2634,20181024,14:35:00,2.748,1781700.0,2.748,SH518880,2.749,2.748
2635,20181024,14:40:00,2.749,3734400.0,2.748,SH518880,2.749,2.749
2636,20181024,14:45:00,2.749,2336000.0,2.748,SH518880,2.75,2.749
2637,20181024,14:50:00,2.749,479900.0,2.748,SH518880,2.749,2.749
2638,20181024,14:55:00,2.747,3454300.0,2.747,SH518880,2.749,2.748
2639,20181024,15:00:00,2.745,2159400.0,2.745,SH518880,2.748,2.747
2640,20181025,09:35:00,2.763,18978200.0,2.762,SH518880,2.765,2.763
2641,20181025,09:40:00,2.764,12684600.0,2.763,SH518880,2.764,2.763
2642,20181025,09:45:00,2.764,6254200.0,2.763,SH518880,2.764,2.764
2643,20181025,09:50:00,2.764,19079700.0,2.763,SH518880,2.764,2.763
2644,20181025,09:55:00,2.763,9979800.0,2.763,SH518880,2.764,2.764
2645,20181025,10:00:00,2.764,9895500.0,2.763,SH518880,2.764,2.764
2646,20181025,10:05:00,2.764,8095700.0,2.763,SH518880,2.764,2.764
2647,20181025,10:10:00,2.763,8494300.0,2.763,SH518880,2.764,2.764
2648,20181025,10:15:00,2.764,8334500.0,2.763,SH518880,2.764,2.763
2649,20181025,10:20:00,2.763,11693000.0,2.762,SH518880,2.764,2.764
2650,20181025,10:25:00,2.762,8462900.0,2.762,SH518880,2.763,2.763
2651,20181025,10:30:00,2.762,6220500.0,2.762,SH518880,2.763,2.762
2652,20181025,10:35:00,2.763,11688500.0,2.762,SH518880,2.763,2.762
2653,20181025,10:40:00,2.762,16327300.0,2.762,SH518880,2.763,2.763
2654,20181025,10:45:00,2.763,8604100.0,2.762,SH518880,2.763,2.762
2655,20181025,10:50:00,2.763,23049600.0,2.762,SH518880,2.763,2.763
2656,20181025,10:55:00,2.763,16801300.0,2.762,SH518880,2.763,2.763
2657,20181025,11:00:00,2.764,22864100.0,2.762,SH518880,2.764,2.763
2658,20181025,11:05:00,2.763,6407700.0,2.763,SH518880,2.764,2.764
2659,20181025,11:10:00,2.763,10891100.0,2.763,SH518880,2.764,2.764
2660,20181025,11:15:00,2.763,5707500.0,2.763,SH518880,2.764,2.764
2661,20181025,11:20:00,2.764,47604500.0,2.763,SH518880,2.765,2.763
2662,20181025,11:25:00,2.764,3720600.0,2.763,SH518880,2.764,2.764
2663,20181025,11:30:00,2.763,2907000.0,2.763,SH518880,2.764,2.764
2664,20181025,13:05:00,2.763,1436200.0,2.763,SH518880,2.764,2.764
2665,20181025,13:10:00,2.763,1152500.0,2.763,SH518880,2.764,2.763
2666,20181025,13:15:00,2.764,1563600.0,2.763,SH518880,2.764,2.763
2667,20181025,13:20:00,2.764,696700.0,2.763,SH518880,2.764,2.764
2668,20181025,13:25:00,2.764,1520400.0,2.763,SH518880,2.764,2.764
2669,20181025,13:30:00,2.763,1601700.0,2.763,SH518880,2.764,2.764
