,Date,Time,close,vol,low,StockID,high,open
2235,20191219,13:20:00,1.019,11422300.0,1.017,SH515050,1.019,1.019
2236,20191219,13:25:00,1.019,16232100.0,1.018,SH515050,1.019,1.019
2237,20191219,13:30:00,1.019,10788500.0,1.017,SH515050,1.019,1.019
2238,20191219,13:35:00,1.018,11861900.0,1.017,SH515050,1.019,1.019
2239,20191219,13:40:00,1.019,12317100.0,1.017,SH515050,1.019,1.018
2240,20191219,13:45:00,1.017,3324300.0,1.017,SH515050,1.019,1.019
2241,20191219,13:50:00,1.018,11314200.0,1.017,SH515050,1.018,1.017
2242,20191219,13:55:00,1.019,3529400.0,1.017,SH515050,1.019,1.017
2243,20191219,14:00:00,1.016,8833400.0,1.016,SH515050,1.019,1.019
2244,20191219,14:05:00,1.017,18082800.0,1.016,SH515050,1.018,1.017
2245,20191219,14:10:00,1.021,13031000.0,1.017,SH515050,1.021,1.018
2246,20191219,14:15:00,1.019,4883000.0,1.019,SH515050,1.021,1.02
2247,20191219,14:20:00,1.021,1609200.0,1.019,SH515050,1.021,1.02
2248,20191219,14:25:00,1.022,2826600.0,1.02,SH515050,1.022,1.021
2249,20191219,14:30:00,1.023,3794800.0,1.021,SH515050,1.023,1.022
2250,20191219,14:35:00,1.024,9421400.0,1.022,SH515050,1.025,1.023
2251,20191219,14:40:00,1.022,3859300.0,1.022,SH515050,1.024,1.024
2252,20191219,14:45:00,1.02,4225900.0,1.02,SH515050,1.023,1.022
2253,20191219,14:50:00,1.02,5340800.0,1.019,SH515050,1.021,1.02
2254,20191219,14:55:00,1.021,4447700.0,1.019,SH515050,1.021,1.02
2255,20191219,15:00:00,1.019,6781200.0,1.019,SH515050,1.021,1.02
2256,20191220,09:35:00,1.015,9854800.0,1.014,SH515050,1.019,1.018
2257,20191220,09:40:00,1.019,11110900.0,1.014,SH515050,1.02,1.015
2258,20191220,09:45:00,1.019,9265300.0,1.018,SH515050,1.021,1.02
2259,20191220,09:50:00,1.017,13221700.0,1.015,SH515050,1.019,1.018
2260,20191220,09:55:00,1.015,18979100.0,1.015,SH515050,1.018,1.017
2261,20191220,10:00:00,1.014,23936900.0,1.012,SH515050,1.016,1.016
2262,20191220,10:05:00,1.012,20555600.0,1.012,SH515050,1.014,1.013
2263,20191220,10:10:00,1.011,31229100.0,1.011,SH515050,1.014,1.012
2264,20191220,10:15:00,1.007,40221900.0,1.006,SH515050,1.012,1.011
2265,20191220,10:20:00,1.007,29093600.0,1.006,SH515050,1.008,1.007
2266,20191220,10:25:00,1.008,26209523.0,1.005,SH515050,1.008,1.007
2267,20191220,10:30:00,1.01,18672100.0,1.007,SH515050,1.01,1.008
2268,20191220,10:35:00,1.009,11126300.0,1.009,SH515050,1.01,1.01
2269,20191220,10:40:00,1.011,12215700.0,1.009,SH515050,1.011,1.01
2270,20191220,10:45:00,1.013,14898400.0,1.011,SH515050,1.013,1.011
2271,20191220,10:50:00,1.013,11802700.0,1.012,SH515050,1.014,1.012
2272,20191220,10:55:00,1.013,5647600.0,1.012,SH515050,1.015,1.013
2273,20191220,11:00:00,1.013,571300.0,1.012,SH515050,1.013,1.013
2274,20191220,11:05:00,1.012,3282800.0,1.012,SH515050,1.014,1.013
2275,20191220,11:10:00,1.011,1949500.0,1.011,SH515050,1.013,1.012
2276,20191220,11:15:00,1.012,1510100.0,1.011,SH515050,1.012,1.012
2277,20191220,11:20:00,1.013,2123400.0,1.011,SH515050,1.013,1.012
2278,20191220,11:25:00,1.013,1870100.0,1.012,SH515050,1.014,1.013
2279,20191220,11:30:00,1.012,2518700.0,1.011,SH515050,1.013,1.013
2280,20191220,13:05:00,1.012,3924900.0,1.011,SH515050,1.013,1.012
2281,20191220,13:10:00,1.01,5234400.0,1.01,SH515050,1.013,1.012
2282,20191220,13:15:00,1.011,6464700.0,1.01,SH515050,1.011,1.01
2283,20191220,13:20:00,1.009,15719100.0,1.009,SH515050,1.011,1.01
2284,20191220,13:25:00,1.013,13603300.0,1.009,SH515050,1.013,1.009
2285,20191220,13:30:00,1.01,13739200.0,1.01,SH515050,1.013,1.013
2286,20191220,13:35:00,1.01,16486000.0,1.009,SH515050,1.011,1.011
2287,20191220,13:40:00,1.007,11941300.0,1.007,SH515050,1.01,1.01
2288,20191220,13:45:00,1.009,10185700.0,1.007,SH515050,1.009,1.007
2289,20191220,13:50:00,1.01,15325200.0,1.008,SH515050,1.01,1.009
2290,20191220,13:55:00,1.01,12879600.0,1.009,SH515050,1.011,1.01
2291,20191220,14:00:00,1.011,10208800.0,1.009,SH515050,1.012,1.01
2292,20191220,14:05:00,1.009,6355000.0,1.009,SH515050,1.012,1.012
2293,20191220,14:10:00,1.009,1263300.0,1.009,SH515050,1.01,1.009
2294,20191220,14:15:00,1.009,5417100.0,1.008,SH515050,1.01,1.009
2295,20191220,14:20:00,1.007,5783200.0,1.007,SH515050,1.009,1.008
2296,20191220,14:25:00,1.01,10896000.0,1.007,SH515050,1.011,1.008
2297,20191220,14:30:00,1.01,11607100.0,1.008,SH515050,1.011,1.009
2298,20191220,14:35:00,1.009,13265400.0,1.009,SH515050,1.011,1.01
2299,20191220,14:40:00,1.007,6103700.0,1.007,SH515050,1.01,1.01
2300,20191220,14:45:00,1.008,5222200.0,1.007,SH515050,1.009,1.007
2301,20191220,14:50:00,1.006,19230400.0,1.005,SH515050,1.008,1.007
2302,20191220,14:55:00,1.006,12423900.0,1.005,SH515050,1.006,1.006
2303,20191220,15:00:00,1.005,20484000.0,1.005,SH515050,1.007,1.006
2304,20191223,09:35:00,0.982,56336000.0,0.981,SH515050,0.999,0.999
2305,20191223,09:40:00,0.991,23812700.0,0.982,SH515050,0.992,0.982
2306,20191223,09:45:00,0.995,23730000.0,0.991,SH515050,0.995,0.992
2307,20191223,09:50:00,0.992,31737400.0,0.991,SH515050,0.995,0.994
2308,20191223,09:55:00,0.987,31791800.0,0.986,SH515050,0.992,0.992
2309,20191223,10:00:00,0.99,22422700.0,0.986,SH515050,0.99,0.987
2310,20191223,10:05:00,0.991,19469600.0,0.99,SH515050,0.992,0.99
2311,20191223,10:10:00,0.993,17486900.0,0.99,SH515050,0.993,0.99
2312,20191223,10:15:00,0.992,21421100.0,0.991,SH515050,0.994,0.993
2313,20191223,10:20:00,0.991,20675600.0,0.99,SH515050,0.993,0.992
2314,20191223,10:25:00,0.99,30578900.0,0.989,SH515050,0.992,0.991
2315,20191223,10:30:00,0.988,30201600.0,0.988,SH515050,0.99,0.99
2316,20191223,10:35:00,0.988,17066500.0,0.987,SH515050,0.989,0.989
2317,20191223,10:40:00,0.986,27611500.0,0.985,SH515050,0.988,0.987
2318,20191223,10:45:00,0.984,30779700.0,0.984,SH515050,0.986,0.986
2319,20191223,10:50:00,0.983,28983200.0,0.982,SH515050,0.984,0.983
2320,20191223,10:55:00,0.985,19662600.0,0.982,SH515050,0.985,0.983
2321,20191223,11:00:00,0.983,20168400.0,0.982,SH515050,0.985,0.985
2322,20191223,11:05:00,0.984,19948700.0,0.981,SH515050,0.984,0.982
2323,20191223,11:10:00,0.984,8549500.0,0.983,SH515050,0.985,0.984
2324,20191223,11:15:00,0.984,4573200.0,0.983,SH515050,0.985,0.984
2325,20191223,11:20:00,0.984,2334500.0,0.983,SH515050,0.985,0.984
2326,20191223,11:25:00,0.984,4998600.0,0.983,SH515050,0.985,0.985
2327,20191223,11:30:00,0.985,2210800.0,0.983,SH515050,0.985,0.984
2328,20191223,13:05:00,0.985,5592900.0,0.984,SH515050,0.986,0.985
2329,20191223,13:10:00,0.984,9089600.0,0.983,SH515050,0.985,0.985
2330,20191223,13:15:00,0.982,25071900.0,0.982,SH515050,0.984,0.984
2331,20191223,13:20:00,0.985,15440000.0,0.982,SH515050,0.985,0.983
2332,20191223,13:25:00,0.984,20104700.0,0.983,SH515050,0.985,0.985
2333,20191223,13:30:00,0.983,29857800.0,0.982,SH515050,0.984,0.984
2334,20191223,13:35:00,0.984,29803300.0,0.981,SH515050,0.984,0.983
2335,20191223,13:40:00,0.983,14302500.0,0.983,SH515050,0.984,0.984
2336,20191223,13:45:00,0.982,11974900.0,0.981,SH515050,0.983,0.983
2337,20191223,13:50:00,0.984,4181000.0,0.982,SH515050,0.984,0.982
2338,20191223,13:55:00,0.983,6954300.0,0.982,SH515050,0.984,0.984
2339,20191223,14:00:00,0.983,1864800.0,0.982,SH515050,0.983,0.983
2340,20191223,14:05:00,0.982,10835800.0,0.981,SH515050,0.983,0.983
2341,20191223,14:10:00,0.982,3150500.0,0.981,SH515050,0.982,0.982
2342,20191223,14:15:00,0.981,26694500.0,0.981,SH515050,0.982,0.982
2343,20191223,14:20:00,0.981,27116700.0,0.979,SH515050,0.981,0.981
2344,20191223,14:25:00,0.98,6331300.0,0.979,SH515050,0.981,0.981
2345,20191223,14:30:00,0.98,12884800.0,0.978,SH515050,0.98,0.98
2346,20191223,14:35:00,0.981,4828500.0,0.979,SH515050,0.981,0.98
2347,20191223,14:40:00,0.981,4717300.0,0.98,SH515050,0.981,0.98
2348,20191223,14:45:00,0.978,23409300.0,0.977,SH515050,0.981,0.981
2349,20191223,14:50:00,0.977,14667600.0,0.976,SH515050,0.978,0.977
2350,20191223,14:55:00,0.975,14629500.0,0.975,SH515050,0.977,0.977
2351,20191223,15:00:00,0.974,29276600.0,0.973,SH515050,0.976,0.976
2352,20191224,09:35:00,0.98,18545000.0,0.976,SH515050,0.981,0.978
2353,20191224,09:40:00,0.981,9518900.0,0.979,SH515050,0.982,0.98
2354,20191224,09:45:00,0.978,9168400.0,0.978,SH515050,0.981,0.981
2355,20191224,09:50:00,0.974,13888100.0,0.973,SH515050,0.978,0.977
2356,20191224,09:55:00,0.976,7416100.0,0.974,SH515050,0.977,0.974
2357,20191224,10:00:00,0.976,3731600.0,0.976,SH515050,0.977,0.977
2358,20191224,10:05:00,0.975,8972300.0,0.975,SH515050,0.977,0.976
2359,20191224,10:10:00,0.977,3500500.0,0.975,SH515050,0.977,0.975
2360,20191224,10:15:00,0.975,9117900.0,0.974,SH515050,0.977,0.977
2361,20191224,10:20:00,0.977,3815800.0,0.974,SH515050,0.978,0.975
2362,20191224,10:25:00,0.979,3235500.0,0.977,SH515050,0.979,0.978
2363,20191224,10:30:00,0.981,4930500.0,0.979,SH515050,0.981,0.979
2364,20191224,10:35:00,0.981,7215600.0,0.98,SH515050,0.982,0.981
2365,20191224,10:40:00,0.979,6694100.0,0.979,SH515050,0.982,0.981
2366,20191224,10:45:00,0.981,1303400.0,0.979,SH515050,0.981,0.979
2367,20191224,10:50:00,0.979,6606200.0,0.979,SH515050,0.981,0.981
2368,20191224,10:55:00,0.979,1725500.0,0.978,SH515050,0.98,0.979
2369,20191224,11:00:00,0.979,1753500.0,0.978,SH515050,0.979,0.979
2370,20191224,11:05:00,0.98,2596300.0,0.978,SH515050,0.981,0.979
2371,20191224,11:10:00,0.979,1724500.0,0.979,SH515050,0.98,0.98
2372,20191224,11:15:00,0.98,1994300.0,0.979,SH515050,0.981,0.98
2373,20191224,11:20:00,0.98,3307100.0,0.979,SH515050,0.981,0.98
2374,20191224,11:25:00,0.981,1041300.0,0.98,SH515050,0.981,0.98
2375,20191224,11:30:00,0.98,2082800.0,0.98,SH515050,0.981,0.981
2376,20191224,13:05:00,0.981,3515000.0,0.98,SH515050,0.982,0.981
2377,20191224,13:10:00,0.98,4166000.0,0.979,SH515050,0.981,0.981
2378,20191224,13:15:00,0.98,2036400.0,0.979,SH515050,0.98,0.98
2379,20191224,13:20:00,0.98,3357400.0,0.979,SH515050,0.98,0.98
2380,20191224,13:25:00,0.98,1830800.0,0.979,SH515050,0.98,0.98
2381,20191224,13:30:00,0.982,3251100.0,0.98,SH515050,0.982,0.98
2382,20191224,13:35:00,0.982,2746800.0,0.98,SH515050,0.982,0.981
2383,20191224,13:40:00,0.982,10061700.0,0.981,SH515050,0.984,0.982
2384,20191224,13:45:00,0.984,11646200.0,0.982,SH515050,0.985,0.983
2385,20191224,13:50:00,0.984,9383000.0,0.983,SH515050,0.985,0.985
2386,20191224,13:55:00,0.985,10023500.0,0.983,SH515050,0.985,0.985
2387,20191224,14:00:00,0.984,11961000.0,0.983,SH515050,0.986,0.985
2388,20191224,14:05:00,0.985,9751200.0,0.984,SH515050,0.985,0.985
2389,20191224,14:10:00,0.986,11802814.0,0.984,SH515050,0.987,0.985
2390,20191224,14:15:00,0.988,11572300.0,0.986,SH515050,0.989,0.987
2391,20191224,14:20:00,0.99,11602300.0,0.987,SH515050,0.99,0.989
2392,20191224,14:25:00,0.99,14247300.0,0.989,SH515050,0.991,0.99
2393,20191224,14:30:00,0.989,12151500.0,0.989,SH515050,0.991,0.991
2394,20191224,14:35:00,0.991,16976300.0,0.989,SH515050,0.992,0.99
2395,20191224,14:40:00,0.993,35503500.0,0.991,SH515050,0.993,0.992
2396,20191224,14:45:00,0.991,18023800.0,0.991,SH515050,0.993,0.993
2397,20191224,14:50:00,0.991,6518800.0,0.99,SH515050,0.992,0.991
2398,20191224,14:55:00,0.992,4511800.0,0.991,SH515050,0.992,0.991
2399,20191224,15:00:00,0.992,12851100.0,0.991,SH515050,0.992,0.991
2400,20191225,09:35:00,0.992,14269000.0,0.987,SH515050,0.992,0.989
2401,20191225,09:40:00,0.993,8543100.0,0.992,SH515050,0.995,0.992
2402,20191225,09:45:00,0.994,12858600.0,0.992,SH515050,0.995,0.993
2403,20191225,09:50:00,0.999,15694900.0,0.993,SH515050,0.999,0.994
2404,20191225,09:55:00,1.003,19460500.0,0.998,SH515050,1.003,0.999
2405,20191225,10:00:00,1.002,13424600.0,1.002,SH515050,1.004,1.003
2406,20191225,10:05:00,1.007,23130700.0,1.001,SH515050,1.007,1.002
2407,20191225,10:10:00,1.011,21509000.0,1.006,SH515050,1.011,1.007
2408,20191225,10:15:00,1.012,20592800.0,1.01,SH515050,1.015,1.01
2409,20191225,10:20:00,1.01,12265500.0,1.01,SH515050,1.012,1.011
2410,20191225,10:25:00,1.009,10242200.0,1.008,SH515050,1.011,1.011
2411,20191225,10:30:00,1.009,13358000.0,1.008,SH515050,1.01,1.009
2412,20191225,10:35:00,1.009,13733000.0,1.007,SH515050,1.01,1.01
2413,20191225,10:40:00,1.01,11141300.0,1.007,SH515050,1.011,1.008
2414,20191225,10:45:00,1.009,10188300.0,1.009,SH515050,1.011,1.011
2415,20191225,10:50:00,1.01,10348900.0,1.009,SH515050,1.011,1.011
2416,20191225,10:55:00,1.01,13867986.0,1.01,SH515050,1.012,1.011
2417,20191225,11:00:00,1.01,7381900.0,1.009,SH515050,1.011,1.01
2418,20191225,11:05:00,1.011,9258300.0,1.01,SH515050,1.012,1.01
2419,20191225,11:10:00,1.008,6648900.0,1.008,SH515050,1.012,1.011
2420,20191225,11:15:00,1.008,8801800.0,1.006,SH515050,1.009,1.009
2421,20191225,11:20:00,1.008,4563200.0,1.007,SH515050,1.01,1.007
2422,20191225,11:25:00,1.007,8883200.0,1.006,SH515050,1.008,1.008
2423,20191225,11:30:00,1.008,7435500.0,1.006,SH515050,1.009,1.007
2424,20191225,13:05:00,1.009,8690700.0,1.008,SH515050,1.011,1.009
2425,20191225,13:10:00,1.009,7284300.0,1.008,SH515050,1.011,1.009
2426,20191225,13:15:00,1.01,9489400.0,1.009,SH515050,1.011,1.009
2427,20191225,13:20:00,1.007,6957600.0,1.007,SH515050,1.01,1.01
2428,20191225,13:25:00,1.008,6431100.0,1.007,SH515050,1.009,1.007
2429,20191225,13:30:00,1.009,7503100.0,1.008,SH515050,1.009,1.009
2430,20191225,13:35:00,1.008,6539700.0,1.008,SH515050,1.01,1.009
2431,20191225,13:40:00,1.008,6256500.0,1.007,SH515050,1.009,1.007
2432,20191225,13:45:00,1.01,3933800.0,1.008,SH515050,1.01,1.008
2433,20191225,13:50:00,1.009,3360800.0,1.009,SH515050,1.01,1.01
2434,20191225,13:55:00,1.01,8790500.0,1.009,SH515050,1.011,1.01
2435,20191225,14:00:00,1.005,4158000.0,1.005,SH515050,1.01,1.01
2436,20191225,14:05:00,1.005,6061000.0,1.004,SH515050,1.006,1.005
2437,20191225,14:10:00,1.003,2993200.0,1.003,SH515050,1.006,1.005
2438,20191225,14:15:00,1.003,3261900.0,1.003,SH515050,1.004,1.003
2439,20191225,14:20:00,1.003,2427500.0,1.002,SH515050,1.004,1.003
2440,20191225,14:25:00,1.0,5458400.0,1.0,SH515050,1.003,1.003
2441,20191225,14:30:00,1.002,9489000.0,1.0,SH515050,1.002,1.0
2442,20191225,14:35:00,1.003,2152500.0,1.002,SH515050,1.004,1.002
2443,20191225,14:40:00,1.003,1200700.0,1.002,SH515050,1.003,1.003
2444,20191225,14:45:00,1.004,2421200.0,1.002,SH515050,1.004,1.003
2445,20191225,14:50:00,1.005,3576300.0,1.003,SH515050,1.005,1.003
2446,20191225,14:55:00,1.006,4805600.0,1.004,SH515050,1.006,1.005
2447,20191225,15:00:00,1.006,3984300.0,1.005,SH515050,1.007,1.006
2448,20191226,09:35:00,1.006,10076600.0,1.001,SH515050,1.008,1.005
2449,20191226,09:40:00,1.006,6465700.0,1.005,SH515050,1.007,1.007
2450,20191226,09:45:00,1.004,5527100.0,1.004,SH515050,1.007,1.007
2451,20191226,09:50:00,1.005,4770700.0,1.004,SH515050,1.005,1.005
2452,20191226,09:55:00,1.005,6385800.0,1.004,SH515050,1.006,1.004
2453,20191226,10:00:00,1.002,10030800.0,1.002,SH515050,1.005,1.005
2454,20191226,10:05:00,1.004,3388100.0,1.002,SH515050,1.005,1.002
2455,20191226,10:10:00,1.007,5525410.0,1.004,SH515050,1.008,1.004
2456,20191226,10:15:00,1.008,3627000.0,1.007,SH515050,1.009,1.008
2457,20191226,10:20:00,1.007,2759200.0,1.006,SH515050,1.009,1.009
2458,20191226,10:25:00,1.006,3350800.0,1.004,SH515050,1.007,1.007
2459,20191226,10:30:00,1.007,2516000.0,1.005,SH515050,1.007,1.007
2460,20191226,10:35:00,1.005,2003300.0,1.004,SH515050,1.007,1.007
2461,20191226,10:40:00,1.003,2095100.0,1.003,SH515050,1.005,1.005
2462,20191226,10:45:00,1.003,9028900.0,1.001,SH515050,1.004,1.003
2463,20191226,10:50:00,1.003,10167700.0,1.001,SH515050,1.003,1.003
2464,20191226,10:55:00,1.003,9615200.0,1.002,SH515050,1.003,1.003
2465,20191226,11:00:00,1.001,11747200.0,1.001,SH515050,1.003,1.003
2466,20191226,11:05:00,1.002,11036700.0,1.001,SH515050,1.003,1.002
2467,20191226,11:10:00,1.004,6609300.0,1.001,SH515050,1.004,1.002
2468,20191226,11:15:00,1.004,5762500.0,1.003,SH515050,1.004,1.004
2469,20191226,11:20:00,1.004,6731500.0,1.003,SH515050,1.004,1.003
2470,20191226,11:25:00,1.002,5472600.0,1.001,SH515050,1.004,1.004
2471,20191226,11:30:00,1.001,7909600.0,1.0,SH515050,1.002,1.002
2472,20191226,13:05:00,1.001,2602300.0,1.0,SH515050,1.001,1.0
2473,20191226,13:10:00,1.001,2374000.0,1.0,SH515050,1.001,1.001
2474,20191226,13:15:00,1.0,12563700.0,0.999,SH515050,1.001,1.001
2475,20191226,13:20:00,1.0,6717700.0,0.999,SH515050,1.001,1.0
2476,20191226,13:25:00,1.0,8381500.0,0.999,SH515050,1.001,1.0
2477,20191226,13:30:00,1.0,7631300.0,0.999,SH515050,1.0,0.999
2478,20191226,13:35:00,0.997,17951400.0,0.996,SH515050,1.0,1.0
2479,20191226,13:40:00,0.997,5447500.0,0.996,SH515050,0.997,0.997
2480,20191226,13:45:00,0.997,7283800.0,0.996,SH515050,0.997,0.997
2481,20191226,13:50:00,0.998,8335300.0,0.996,SH515050,0.998,0.997
2482,20191226,13:55:00,0.999,6693300.0,0.997,SH515050,0.999,0.997
2483,20191226,14:00:00,0.998,7966100.0,0.997,SH515050,0.999,0.999
2484,20191226,14:05:00,0.997,2923200.0,0.997,SH515050,0.998,0.998
2485,20191226,14:10:00,0.997,13102400.0,0.996,SH515050,0.998,0.998
2486,20191226,14:15:00,0.998,3898800.0,0.996,SH515050,0.998,0.997
2487,20191226,14:20:00,0.999,4648300.0,0.997,SH515050,0.999,0.998
2488,20191226,14:25:00,0.999,6909400.0,0.998,SH515050,1.0,0.998
2489,20191226,14:30:00,0.998,9833600.0,0.998,SH515050,0.999,0.999
2490,20191226,14:35:00,1.001,9113600.0,0.998,SH515050,1.001,0.999
2491,20191226,14:40:00,1.001,13507300.0,1.0,SH515050,1.002,1.001
2492,20191226,14:45:00,1.002,4029700.0,1.0,SH515050,1.002,1.0
2493,20191226,14:50:00,1.002,5979400.0,1.001,SH515050,1.002,1.002
2494,20191226,14:55:00,1.003,6329500.0,1.001,SH515050,1.003,1.002
2495,20191226,15:00:00,1.005,12119000.0,1.003,SH515050,1.005,1.003
2496,20191227,09:35:00,1.008,15194700.0,1.008,SH515050,1.01,1.008
2497,20191227,09:40:00,1.005,10628500.0,1.003,SH515050,1.008,1.008
2498,20191227,09:45:00,1.009,6692900.0,1.004,SH515050,1.009,1.005
2499,20191227,09:50:00,1.012,14253200.0,1.008,SH515050,1.012,1.009
2500,20191227,09:55:00,1.011,9016400.0,1.01,SH515050,1.012,1.012
2501,20191227,10:00:00,1.008,3822100.0,1.008,SH515050,1.011,1.01
2502,20191227,10:05:00,1.008,4773400.0,1.007,SH515050,1.009,1.008
2503,20191227,10:10:00,1.007,5519000.0,1.007,SH515050,1.009,1.008
2504,20191227,10:15:00,1.008,3626800.0,1.007,SH515050,1.008,1.007
2505,20191227,10:20:00,1.005,7062500.0,1.005,SH515050,1.008,1.008
2506,20191227,10:25:00,1.005,4911000.0,1.005,SH515050,1.007,1.006
2507,20191227,10:30:00,1.005,2917700.0,1.004,SH515050,1.005,1.005
2508,20191227,10:35:00,1.006,5279200.0,1.005,SH515050,1.006,1.005
2509,20191227,10:40:00,1.007,5589600.0,1.005,SH515050,1.007,1.006
2510,20191227,10:45:00,1.006,6354300.0,1.006,SH515050,1.008,1.007
2511,20191227,10:50:00,1.006,4550800.0,1.005,SH515050,1.008,1.007
2512,20191227,10:55:00,1.003,12411700.0,1.003,SH515050,1.006,1.005
2513,20191227,11:00:00,1.002,17116500.0,1.001,SH515050,1.004,1.003
2514,20191227,11:05:00,1.001,22920800.0,1.0,SH515050,1.003,1.002
2515,20191227,11:10:00,1.002,1572000.0,1.001,SH515050,1.002,1.001
2516,20191227,11:15:00,1.003,24280100.0,1.001,SH515050,1.004,1.002
2517,20191227,11:20:00,1.002,4094200.0,1.001,SH515050,1.003,1.003
2518,20191227,11:25:00,1.002,11464100.0,1.0,SH515050,1.002,1.002
2519,20191227,11:30:00,1.001,5724300.0,1.0,SH515050,1.002,1.002
2520,20191227,13:05:00,0.999,19465400.0,0.999,SH515050,1.001,1.001
2521,20191227,13:10:00,0.998,15062700.0,0.998,SH515050,1.0,0.999
2522,20191227,13:15:00,0.998,45370300.0,0.996,SH515050,0.998,0.998
2523,20191227,13:20:00,0.994,42362400.0,0.994,SH515050,0.998,0.998
2524,20191227,13:25:00,0.994,19648800.0,0.993,SH515050,0.995,0.994
2525,20191227,13:30:00,0.992,10657400.0,0.992,SH515050,0.994,0.993
2526,20191227,13:35:00,0.99,24788000.0,0.99,SH515050,0.993,0.993
2527,20191227,13:40:00,0.99,23105200.0,0.989,SH515050,0.991,0.991
2528,20191227,13:45:00,0.991,4818100.0,0.99,SH515050,0.991,0.99
2529,20191227,13:50:00,0.99,10538900.0,0.989,SH515050,0.991,0.991
2530,20191227,13:55:00,0.989,16937200.0,0.988,SH515050,0.99,0.99
2531,20191227,14:00:00,0.992,6060600.0,0.989,SH515050,0.992,0.989
2532,20191227,14:05:00,0.99,9148500.0,0.989,SH515050,0.992,0.992
2533,20191227,14:10:00,0.99,1991100.0,0.989,SH515050,0.991,0.99
2534,20191227,14:15:00,0.993,30421800.0,0.99,SH515050,0.993,0.99
2535,20191227,14:20:00,0.993,25726400.0,0.992,SH515050,0.994,0.993
2536,20191227,14:25:00,0.991,7251200.0,0.99,SH515050,0.994,0.993
2537,20191227,14:30:00,0.989,18840200.0,0.988,SH515050,0.992,0.991
2538,20191227,14:35:00,0.99,31258000.0,0.987,SH515050,0.99,0.988
2539,20191227,14:40:00,0.991,12332700.0,0.989,SH515050,0.991,0.99
2540,20191227,14:45:00,0.988,13511600.0,0.987,SH515050,0.991,0.991
2541,20191227,14:50:00,0.984,66515100.0,0.983,SH515050,0.988,0.988
2542,20191227,14:55:00,0.987,59285100.0,0.983,SH515050,0.987,0.984
2543,20191227,15:00:00,0.984,25215900.0,0.984,SH515050,0.987,0.987
2544,20191230,09:35:00,0.968,83434800.0,0.967,SH515050,0.979,0.979
2545,20191230,09:40:00,0.964,95090100.0,0.962,SH515050,0.969,0.968
2546,20191230,09:45:00,0.968,70739300.0,0.96,SH515050,0.97,0.963
2547,20191230,09:50:00,0.975,21611600.0,0.969,SH515050,0.975,0.969
2548,20191230,09:55:00,0.973,14930700.0,0.972,SH515050,0.976,0.975
2549,20191230,10:00:00,0.977,9987000.0,0.972,SH515050,0.977,0.972
2550,20191230,10:05:00,0.977,11387700.0,0.977,SH515050,0.98,0.977
2551,20191230,10:10:00,0.979,3824100.0,0.976,SH515050,0.98,0.977
2552,20191230,10:15:00,0.979,3602200.0,0.977,SH515050,0.98,0.98
2553,20191230,10:20:00,0.979,3440300.0,0.978,SH515050,0.979,0.979
2554,20191230,10:25:00,0.98,6523000.0,0.978,SH515050,0.981,0.978
2555,20191230,10:30:00,0.979,3159300.0,0.978,SH515050,0.98,0.98
2556,20191230,10:35:00,0.978,3034900.0,0.978,SH515050,0.98,0.98
2557,20191230,10:40:00,0.978,2763700.0,0.976,SH515050,0.978,0.978
2558,20191230,10:45:00,0.98,4389800.0,0.977,SH515050,0.98,0.978
2559,20191230,10:50:00,0.98,2111100.0,0.979,SH515050,0.981,0.98
2560,20191230,10:55:00,0.987,7166600.0,0.98,SH515050,0.987,0.98
2561,20191230,11:00:00,0.989,5769900.0,0.986,SH515050,0.989,0.987
2562,20191230,11:05:00,0.989,6802400.0,0.988,SH515050,0.99,0.989
2563,20191230,11:10:00,0.989,5586900.0,0.988,SH515050,0.99,0.988
2564,20191230,11:15:00,0.994,7381000.0,0.99,SH515050,0.995,0.99
2565,20191230,11:20:00,0.993,4619200.0,0.991,SH515050,0.994,0.994
2566,20191230,11:25:00,0.993,4458700.0,0.992,SH515050,0.993,0.993
2567,20191230,11:30:00,0.992,4090600.0,0.991,SH515050,0.994,0.994
2568,20191230,13:05:00,0.992,8738900.0,0.991,SH515050,0.994,0.992
2569,20191230,13:10:00,0.993,3450900.0,0.991,SH515050,0.993,0.992
2570,20191230,13:15:00,0.993,8739423.0,0.992,SH515050,0.993,0.992
2571,20191230,13:20:00,0.99,7955577.0,0.989,SH515050,0.993,0.992
2572,20191230,13:25:00,0.99,2830700.0,0.988,SH515050,0.99,0.99
2573,20191230,13:30:00,0.99,2505923.0,0.989,SH515050,0.991,0.99
2574,20191230,13:35:00,0.991,1904400.0,0.99,SH515050,0.992,0.991
2575,20191230,13:40:00,0.992,3289100.0,0.99,SH515050,0.992,0.991
2576,20191230,13:45:00,0.988,6145577.0,0.988,SH515050,0.992,0.992
2577,20191230,13:50:00,0.99,2288900.0,0.988,SH515050,0.99,0.988
2578,20191230,13:55:00,0.991,4580500.0,0.989,SH515050,0.991,0.99
2579,20191230,14:00:00,0.99,6077700.0,0.99,SH515050,0.991,0.991
2580,20191230,14:05:00,0.987,7056700.0,0.987,SH515050,0.991,0.99
2581,20191230,14:10:00,0.988,2378400.0,0.987,SH515050,0.988,0.988
2582,20191230,14:15:00,0.987,4808000.0,0.986,SH515050,0.988,0.988
2583,20191230,14:20:00,0.987,3332600.0,0.986,SH515050,0.988,0.987
