,Date,Time,close,vol,low,StockID,high,open
962,20200401,09:45:00,0.777,26975200.0,0.771,SH515030,0.777,0.773
963,20200401,09:50:00,0.779,29558600.0,0.774,SH515030,0.78,0.776
964,20200401,09:55:00,0.78,21317500.0,0.777,SH515030,0.781,0.78
965,20200401,10:00:00,0.782,27702000.0,0.779,SH515030,0.784,0.78
966,20200401,10:05:00,0.781,19940500.0,0.781,SH515030,0.785,0.782
967,20200401,10:10:00,0.782,14840200.0,0.78,SH515030,0.784,0.782
968,20200401,10:15:00,0.779,6685100.0,0.779,SH515030,0.783,0.782
969,20200401,10:20:00,0.778,5394300.0,0.778,SH515030,0.781,0.779
970,20200401,10:25:00,0.779,5369900.0,0.777,SH515030,0.779,0.778
971,20200401,10:30:00,0.781,4405800.0,0.778,SH515030,0.781,0.778
972,20200401,10:35:00,0.78,4325400.0,0.779,SH515030,0.782,0.78
973,20200401,10:40:00,0.779,1871100.0,0.778,SH515030,0.78,0.78
974,20200401,10:45:00,0.781,3766200.0,0.778,SH515030,0.782,0.779
975,20200401,10:50:00,0.782,4785600.0,0.78,SH515030,0.782,0.781
976,20200401,10:55:00,0.782,3897700.0,0.781,SH515030,0.783,0.782
977,20200401,11:00:00,0.79,37918800.0,0.782,SH515030,0.79,0.783
978,20200401,11:05:00,0.789,21825300.0,0.786,SH515030,0.79,0.789
979,20200401,11:10:00,0.788,20180300.0,0.788,SH515030,0.791,0.788
980,20200401,11:15:00,0.79,7905700.0,0.788,SH515030,0.79,0.788
981,20200401,11:20:00,0.792,16648500.0,0.789,SH515030,0.794,0.79
982,20200401,11:25:00,0.787,7131100.0,0.787,SH515030,0.793,0.793
983,20200401,11:30:00,0.787,3537900.0,0.787,SH515030,0.789,0.788
984,20200401,13:05:00,0.789,8115800.0,0.787,SH515030,0.79,0.788
985,20200401,13:10:00,0.785,6351200.0,0.785,SH515030,0.79,0.789
986,20200401,13:15:00,0.785,3555900.0,0.784,SH515030,0.785,0.785
987,20200401,13:20:00,0.785,5299700.0,0.784,SH515030,0.786,0.785
988,20200401,13:25:00,0.784,16014900.0,0.784,SH515030,0.787,0.785
989,20200401,13:30:00,0.782,12551400.0,0.782,SH515030,0.785,0.784
990,20200401,13:35:00,0.781,7702200.0,0.781,SH515030,0.783,0.782
991,20200401,13:40:00,0.78,11656400.0,0.78,SH515030,0.782,0.782
992,20200401,13:45:00,0.778,9097100.0,0.777,SH515030,0.78,0.78
993,20200401,13:50:00,0.777,8200700.0,0.777,SH515030,0.779,0.778
994,20200401,13:55:00,0.777,11677400.0,0.774,SH515030,0.778,0.777
995,20200401,14:00:00,0.777,7755500.0,0.775,SH515030,0.777,0.777
996,20200401,14:05:00,0.778,8029600.0,0.775,SH515030,0.778,0.777
997,20200401,14:10:00,0.774,10687400.0,0.774,SH515030,0.779,0.779
998,20200401,14:15:00,0.774,7883000.0,0.773,SH515030,0.775,0.775
999,20200401,14:20:00,0.774,4931700.0,0.773,SH515030,0.775,0.773
1000,20200401,14:25:00,0.774,14267400.0,0.773,SH515030,0.775,0.774
1001,20200401,14:30:00,0.775,12204400.0,0.774,SH515030,0.778,0.774
1002,20200401,14:35:00,0.773,11495100.0,0.772,SH515030,0.776,0.775
1003,20200401,14:40:00,0.775,4777300.0,0.773,SH515030,0.775,0.773
1004,20200401,14:45:00,0.774,11383500.0,0.773,SH515030,0.775,0.775
1005,20200401,14:50:00,0.773,5468800.0,0.772,SH515030,0.774,0.774
1006,20200401,14:55:00,0.773,5093300.0,0.772,SH515030,0.773,0.773
1007,20200401,15:00:00,0.774,10028500.0,0.772,SH515030,0.775,0.773
1008,20200402,09:35:00,0.77,20374500.0,0.768,SH515030,0.77,0.769
1009,20200402,09:40:00,0.771,12329000.0,0.768,SH515030,0.772,0.77
1010,20200402,09:45:00,0.768,10612000.0,0.768,SH515030,0.772,0.771
1011,20200402,09:50:00,0.775,14170600.0,0.768,SH515030,0.776,0.768
1012,20200402,09:55:00,0.773,4600800.0,0.772,SH515030,0.775,0.775
1013,20200402,10:00:00,0.773,3533200.0,0.771,SH515030,0.773,0.773
1014,20200402,10:05:00,0.774,4960000.0,0.772,SH515030,0.774,0.773
1015,20200402,10:10:00,0.777,8148200.0,0.773,SH515030,0.777,0.774
1016,20200402,10:15:00,0.777,7391400.0,0.775,SH515030,0.779,0.776
1017,20200402,10:20:00,0.778,8231200.0,0.777,SH515030,0.779,0.777
1018,20200402,10:25:00,0.781,15625800.0,0.778,SH515030,0.781,0.778
1019,20200402,10:30:00,0.777,7722400.0,0.777,SH515030,0.781,0.78
1020,20200402,10:35:00,0.778,1500100.0,0.777,SH515030,0.778,0.777
1021,20200402,10:40:00,0.778,1428600.0,0.777,SH515030,0.778,0.778
1022,20200402,10:45:00,0.779,2735700.0,0.778,SH515030,0.78,0.778
1023,20200402,10:50:00,0.78,5129600.0,0.779,SH515030,0.782,0.779
1024,20200402,10:55:00,0.782,6857300.0,0.78,SH515030,0.783,0.781
1025,20200402,11:00:00,0.781,2915000.0,0.78,SH515030,0.783,0.782
1026,20200402,11:05:00,0.783,4647200.0,0.78,SH515030,0.783,0.781
1027,20200402,11:10:00,0.78,4910000.0,0.78,SH515030,0.783,0.783
1028,20200402,11:15:00,0.782,4335000.0,0.779,SH515030,0.783,0.78
1029,20200402,11:20:00,0.783,12845400.0,0.782,SH515030,0.784,0.782
1030,20200402,11:25:00,0.784,5421900.0,0.783,SH515030,0.785,0.784
1031,20200402,11:30:00,0.782,3672100.0,0.782,SH515030,0.784,0.784
1032,20200402,13:05:00,0.78,15834100.0,0.78,SH515030,0.783,0.783
1033,20200402,13:10:00,0.78,13991300.0,0.779,SH515030,0.781,0.78
1034,20200402,13:15:00,0.779,2582900.0,0.778,SH515030,0.78,0.779
1035,20200402,13:20:00,0.779,1762600.0,0.777,SH515030,0.779,0.779
1036,20200402,13:25:00,0.779,3374300.0,0.778,SH515030,0.78,0.779
1037,20200402,13:30:00,0.777,2649300.0,0.777,SH515030,0.779,0.779
1038,20200402,13:35:00,0.779,5619700.0,0.777,SH515030,0.779,0.777
1039,20200402,13:40:00,0.781,9696700.0,0.779,SH515030,0.783,0.78
1040,20200402,13:45:00,0.783,8554500.0,0.78,SH515030,0.784,0.781
1041,20200402,13:50:00,0.782,3596100.0,0.781,SH515030,0.784,0.784
1042,20200402,13:55:00,0.783,2280500.0,0.781,SH515030,0.783,0.782
1043,20200402,14:00:00,0.783,8479500.0,0.782,SH515030,0.784,0.783
1044,20200402,14:05:00,0.786,19305600.0,0.784,SH515030,0.787,0.784
1045,20200402,14:10:00,0.787,11708400.0,0.786,SH515030,0.787,0.787
1046,20200402,14:15:00,0.786,11519800.0,0.786,SH515030,0.788,0.787
1047,20200402,14:20:00,0.787,11755700.0,0.785,SH515030,0.788,0.787
1048,20200402,14:25:00,0.789,16411300.0,0.787,SH515030,0.79,0.787
1049,20200402,14:30:00,0.793,18038990.0,0.789,SH515030,0.794,0.79
1050,20200402,14:35:00,0.792,13895900.0,0.791,SH515030,0.794,0.794
1051,20200402,14:40:00,0.794,13065600.0,0.792,SH515030,0.795,0.792
1052,20200402,14:45:00,0.795,13655000.0,0.793,SH515030,0.795,0.794
1053,20200402,14:50:00,0.796,14703600.0,0.795,SH515030,0.797,0.796
1054,20200402,14:55:00,0.796,13110100.0,0.795,SH515030,0.797,0.797
1055,20200402,15:00:00,0.796,12393700.0,0.795,SH515030,0.798,0.795
1056,20200403,09:35:00,0.798,37560400.0,0.796,SH515030,0.802,0.799
1057,20200403,09:40:00,0.799,16968900.0,0.798,SH515030,0.801,0.798
1058,20200403,09:45:00,0.795,13091600.0,0.794,SH515030,0.8,0.8
1059,20200403,09:50:00,0.796,13108100.0,0.794,SH515030,0.796,0.796
1060,20200403,09:55:00,0.797,6502300.0,0.795,SH515030,0.798,0.796
1061,20200403,10:00:00,0.8,4152700.0,0.796,SH515030,0.8,0.797
1062,20200403,10:05:00,0.8,9483100.0,0.8,SH515030,0.802,0.8
1063,20200403,10:10:00,0.796,8961300.0,0.796,SH515030,0.8,0.8
1064,20200403,10:15:00,0.795,5030300.0,0.795,SH515030,0.797,0.796
1065,20200403,10:20:00,0.793,7922100.0,0.793,SH515030,0.797,0.796
1066,20200403,10:25:00,0.794,5204200.0,0.792,SH515030,0.794,0.793
1067,20200403,10:30:00,0.794,3132500.0,0.794,SH515030,0.796,0.795
1068,20200403,10:35:00,0.795,6323200.0,0.793,SH515030,0.796,0.794
1069,20200403,10:40:00,0.795,4291800.0,0.794,SH515030,0.795,0.795
1070,20200403,10:45:00,0.796,2304000.0,0.794,SH515030,0.796,0.795
1071,20200403,10:50:00,0.793,4119200.0,0.792,SH515030,0.796,0.796
1072,20200403,10:55:00,0.792,3681600.0,0.791,SH515030,0.793,0.792
1073,20200403,11:00:00,0.792,1786800.0,0.791,SH515030,0.794,0.791
1074,20200403,11:05:00,0.791,15672900.0,0.79,SH515030,0.793,0.793
1075,20200403,11:10:00,0.791,1690000.0,0.79,SH515030,0.792,0.791
1076,20200403,11:15:00,0.792,4030500.0,0.791,SH515030,0.793,0.791
1077,20200403,11:20:00,0.789,9774400.0,0.788,SH515030,0.792,0.792
1078,20200403,11:25:00,0.788,8653800.0,0.786,SH515030,0.789,0.788
1079,20200403,11:30:00,0.79,1077500.0,0.788,SH515030,0.79,0.788
1080,20200403,13:05:00,0.787,8060800.0,0.786,SH515030,0.789,0.789
1081,20200403,13:10:00,0.785,6434000.0,0.784,SH515030,0.788,0.787
1082,20200403,13:15:00,0.787,1794600.0,0.785,SH515030,0.788,0.786
1083,20200403,13:20:00,0.788,5771100.0,0.787,SH515030,0.789,0.788
1084,20200403,13:25:00,0.789,15006000.0,0.786,SH515030,0.789,0.788
1085,20200403,13:30:00,0.787,6209800.0,0.786,SH515030,0.79,0.789
1086,20200403,13:35:00,0.787,5268200.0,0.785,SH515030,0.787,0.786
1087,20200403,13:40:00,0.788,3240400.0,0.786,SH515030,0.788,0.787
1088,20200403,13:45:00,0.787,3317000.0,0.786,SH515030,0.789,0.788
1089,20200403,13:50:00,0.787,6168400.0,0.787,SH515030,0.788,0.788
1090,20200403,13:55:00,0.787,6418100.0,0.787,SH515030,0.788,0.788
1091,20200403,14:00:00,0.788,1451400.0,0.787,SH515030,0.788,0.788
1092,20200403,14:05:00,0.785,4169600.0,0.785,SH515030,0.788,0.788
1093,20200403,14:10:00,0.784,6184700.0,0.784,SH515030,0.786,0.785
1094,20200403,14:15:00,0.784,3397500.0,0.784,SH515030,0.786,0.785
1095,20200403,14:20:00,0.785,2613900.0,0.784,SH515030,0.785,0.784
1096,20200403,14:25:00,0.785,2677800.0,0.784,SH515030,0.785,0.785
1097,20200403,14:30:00,0.787,6547900.0,0.785,SH515030,0.788,0.786
1098,20200403,14:35:00,0.789,6221200.0,0.787,SH515030,0.79,0.788
1099,20200403,14:40:00,0.789,3068800.0,0.788,SH515030,0.79,0.789
1100,20200403,14:45:00,0.788,2934300.0,0.787,SH515030,0.789,0.789
1101,20200403,14:50:00,0.787,4412300.0,0.787,SH515030,0.788,0.788
1102,20200403,14:55:00,0.787,4598500.0,0.786,SH515030,0.788,0.788
1103,20200403,15:00:00,0.787,7114700.0,0.786,SH515030,0.787,0.787
1104,20200407,09:35:00,0.805,43670800.0,0.802,SH515030,0.808,0.802
1105,20200407,09:40:00,0.804,29706700.0,0.804,SH515030,0.808,0.805
1106,20200407,09:45:00,0.804,14517900.0,0.803,SH515030,0.806,0.806
1107,20200407,09:50:00,0.808,12791200.0,0.804,SH515030,0.808,0.805
1108,20200407,09:55:00,0.808,9980600.0,0.808,SH515030,0.809,0.808
1109,20200407,10:00:00,0.808,7400000.0,0.806,SH515030,0.808,0.807
1110,20200407,10:05:00,0.807,6139500.0,0.806,SH515030,0.808,0.808
1111,20200407,10:10:00,0.805,9146300.0,0.805,SH515030,0.807,0.807
1112,20200407,10:15:00,0.805,5330200.0,0.805,SH515030,0.807,0.805
1113,20200407,10:20:00,0.805,5522800.0,0.804,SH515030,0.806,0.805
1114,20200407,10:25:00,0.804,10415200.0,0.803,SH515030,0.806,0.805
1115,20200407,10:30:00,0.805,6035800.0,0.804,SH515030,0.806,0.804
1116,20200407,10:35:00,0.804,4272700.0,0.804,SH515030,0.806,0.805
1117,20200407,10:40:00,0.803,3630600.0,0.803,SH515030,0.805,0.804
1118,20200407,10:45:00,0.805,3983800.0,0.803,SH515030,0.805,0.803
1119,20200407,10:50:00,0.804,3698000.0,0.804,SH515030,0.805,0.805
1120,20200407,10:55:00,0.803,3543200.0,0.803,SH515030,0.805,0.804
1121,20200407,11:00:00,0.805,5396800.0,0.803,SH515030,0.806,0.803
1122,20200407,11:05:00,0.806,2884400.0,0.804,SH515030,0.806,0.805
1123,20200407,11:10:00,0.806,7373500.0,0.805,SH515030,0.806,0.805
1124,20200407,11:15:00,0.807,10655500.0,0.806,SH515030,0.809,0.807
1125,20200407,11:20:00,0.806,2687000.0,0.806,SH515030,0.808,0.808
1126,20200407,11:25:00,0.805,1689000.0,0.804,SH515030,0.806,0.806
1127,20200407,11:30:00,0.805,1024600.0,0.804,SH515030,0.806,0.805
1128,20200407,13:05:00,0.805,3182400.0,0.805,SH515030,0.807,0.805
1129,20200407,13:10:00,0.806,1979300.0,0.805,SH515030,0.807,0.805
1130,20200407,13:15:00,0.806,2039000.0,0.806,SH515030,0.807,0.806
1131,20200407,13:20:00,0.806,662200.0,0.806,SH515030,0.807,0.806
1132,20200407,13:25:00,0.807,6198900.0,0.805,SH515030,0.807,0.807
1133,20200407,13:30:00,0.807,7668000.0,0.806,SH515030,0.808,0.807
1134,20200407,13:35:00,0.805,5470600.0,0.805,SH515030,0.807,0.807
1135,20200407,13:40:00,0.807,5155100.0,0.805,SH515030,0.807,0.805
1136,20200407,13:45:00,0.806,1799200.0,0.806,SH515030,0.807,0.806
1137,20200407,13:50:00,0.808,6062600.0,0.806,SH515030,0.808,0.807
1138,20200407,13:55:00,0.807,11623800.0,0.807,SH515030,0.808,0.808
1139,20200407,14:00:00,0.808,9999000.0,0.806,SH515030,0.808,0.807
1140,20200407,14:05:00,0.808,5207700.0,0.807,SH515030,0.809,0.808
1141,20200407,14:10:00,0.808,2857600.0,0.808,SH515030,0.809,0.809
1142,20200407,14:15:00,0.808,6908200.0,0.807,SH515030,0.809,0.808
1143,20200407,14:20:00,0.809,4379300.0,0.808,SH515030,0.809,0.809
1144,20200407,14:25:00,0.813,41362700.0,0.808,SH515030,0.813,0.809
1145,20200407,14:30:00,0.813,15129700.0,0.811,SH515030,0.814,0.813
1146,20200407,14:35:00,0.813,12910300.0,0.811,SH515030,0.814,0.813
1147,20200407,14:40:00,0.812,5543700.0,0.812,SH515030,0.814,0.814
1148,20200407,14:45:00,0.812,4918600.0,0.811,SH515030,0.813,0.811
1149,20200407,14:50:00,0.812,4184400.0,0.811,SH515030,0.813,0.812
1150,20200407,14:55:00,0.813,8822300.0,0.811,SH515030,0.814,0.811
1151,20200407,15:00:00,0.814,17950900.0,0.813,SH515030,0.815,0.814
1152,20200408,09:35:00,0.808,13995800.0,0.805,SH515030,0.81,0.808
1153,20200408,09:40:00,0.81,10746400.0,0.808,SH515030,0.811,0.809
1154,20200408,09:45:00,0.81,9654500.0,0.808,SH515030,0.811,0.81
1155,20200408,09:50:00,0.809,4661700.0,0.809,SH515030,0.81,0.81
1156,20200408,09:55:00,0.808,7462200.0,0.808,SH515030,0.81,0.81
1157,20200408,10:00:00,0.807,10563900.0,0.806,SH515030,0.809,0.808
1158,20200408,10:05:00,0.806,18589400.0,0.805,SH515030,0.808,0.807
1159,20200408,10:10:00,0.805,12365200.0,0.804,SH515030,0.806,0.806
1160,20200408,10:15:00,0.805,9826000.0,0.803,SH515030,0.805,0.805
1161,20200408,10:20:00,0.807,8178800.0,0.805,SH515030,0.807,0.806
1162,20200408,10:25:00,0.808,9783700.0,0.806,SH515030,0.808,0.806
1163,20200408,10:30:00,0.807,2559000.0,0.806,SH515030,0.808,0.807
1164,20200408,10:35:00,0.806,1767100.0,0.805,SH515030,0.807,0.807
1165,20200408,10:40:00,0.805,6424300.0,0.804,SH515030,0.806,0.806
1166,20200408,10:45:00,0.804,5799800.0,0.804,SH515030,0.805,0.805
1167,20200408,10:50:00,0.804,5943900.0,0.803,SH515030,0.805,0.804
1168,20200408,10:55:00,0.805,7289400.0,0.803,SH515030,0.805,0.804
1169,20200408,11:00:00,0.803,3846400.0,0.803,SH515030,0.805,0.805
1170,20200408,11:05:00,0.801,7799800.0,0.801,SH515030,0.804,0.803
1171,20200408,11:10:00,0.802,3353100.0,0.801,SH515030,0.802,0.801
1172,20200408,11:15:00,0.803,7763100.0,0.801,SH515030,0.804,0.802
1173,20200408,11:20:00,0.801,5644500.0,0.801,SH515030,0.803,0.803
1174,20200408,11:25:00,0.801,8029300.0,0.8,SH515030,0.802,0.802
1175,20200408,11:30:00,0.801,6090600.0,0.8,SH515030,0.801,0.801
1176,20200408,13:05:00,0.803,10260400.0,0.801,SH515030,0.803,0.801
1177,20200408,13:10:00,0.808,20837800.0,0.803,SH515030,0.81,0.804
1178,20200408,13:15:00,0.809,10681400.0,0.806,SH515030,0.809,0.808
1179,20200408,13:20:00,0.81,18850200.0,0.809,SH515030,0.812,0.809
1180,20200408,13:25:00,0.807,6670900.0,0.807,SH515030,0.81,0.81
1181,20200408,13:30:00,0.809,4119800.0,0.806,SH515030,0.809,0.807
1182,20200408,13:35:00,0.806,1145200.0,0.806,SH515030,0.808,0.808
1183,20200408,13:40:00,0.808,1311100.0,0.806,SH515030,0.809,0.806
1184,20200408,13:45:00,0.809,1839300.0,0.807,SH515030,0.809,0.808
1185,20200408,13:50:00,0.808,2143100.0,0.807,SH515030,0.809,0.809
1186,20200408,13:55:00,0.809,4472700.0,0.808,SH515030,0.81,0.808
1187,20200408,14:00:00,0.808,2896700.0,0.807,SH515030,0.81,0.809
1188,20200408,14:05:00,0.807,4306600.0,0.806,SH515030,0.809,0.808
1189,20200408,14:10:00,0.805,2491800.0,0.805,SH515030,0.807,0.807
1190,20200408,14:15:00,0.805,4514000.0,0.804,SH515030,0.806,0.806
1191,20200408,14:20:00,0.805,10378900.0,0.804,SH515030,0.806,0.805
1192,20200408,14:25:00,0.805,1327000.0,0.804,SH515030,0.805,0.805
1193,20200408,14:30:00,0.802,6462600.0,0.802,SH515030,0.805,0.805
1194,20200408,14:35:00,0.804,5472300.0,0.802,SH515030,0.804,0.802
1195,20200408,14:40:00,0.804,1058400.0,0.803,SH515030,0.804,0.804
1196,20200408,14:45:00,0.804,3313800.0,0.803,SH515030,0.804,0.803
1197,20200408,14:50:00,0.804,4797500.0,0.803,SH515030,0.805,0.804
1198,20200408,14:55:00,0.806,3965700.0,0.804,SH515030,0.806,0.805
1199,20200408,15:00:00,0.807,7617800.0,0.805,SH515030,0.807,0.806
1200,20200409,09:35:00,0.808,12563400.0,0.808,SH515030,0.815,0.813
1201,20200409,09:40:00,0.806,7430400.0,0.805,SH515030,0.808,0.808
1202,20200409,09:45:00,0.808,7412800.0,0.805,SH515030,0.808,0.806
1203,20200409,09:50:00,0.806,5658200.0,0.806,SH515030,0.808,0.808
1204,20200409,09:55:00,0.804,8009700.0,0.803,SH515030,0.807,0.806
1205,20200409,10:00:00,0.803,5130000.0,0.803,SH515030,0.804,0.804
1206,20200409,10:05:00,0.801,9288600.0,0.801,SH515030,0.803,0.803
1207,20200409,10:10:00,0.802,8477400.0,0.8,SH515030,0.803,0.802
1208,20200409,10:15:00,0.804,3403700.0,0.802,SH515030,0.804,0.803
1209,20200409,10:20:00,0.803,2803600.0,0.803,SH515030,0.805,0.804
1210,20200409,10:25:00,0.802,3744800.0,0.802,SH515030,0.804,0.803
1211,20200409,10:30:00,0.804,1684400.0,0.802,SH515030,0.804,0.803
1212,20200409,10:35:00,0.803,2443600.0,0.803,SH515030,0.805,0.804
1213,20200409,10:40:00,0.802,4744500.0,0.802,SH515030,0.805,0.804
1214,20200409,10:45:00,0.801,2214400.0,0.801,SH515030,0.803,0.802
1215,20200409,10:50:00,0.802,2154000.0,0.801,SH515030,0.802,0.801
1216,20200409,10:55:00,0.801,9246700.0,0.8,SH515030,0.802,0.802
1217,20200409,11:00:00,0.801,2653600.0,0.8,SH515030,0.801,0.801
1218,20200409,11:05:00,0.801,2127700.0,0.8,SH515030,0.802,0.8
1219,20200409,11:10:00,0.8,13188000.0,0.799,SH515030,0.801,0.8
1220,20200409,11:15:00,0.8,14622300.0,0.798,SH515030,0.8,0.799
1221,20200409,11:20:00,0.8,4889500.0,0.799,SH515030,0.8,0.8
1222,20200409,11:25:00,0.799,1483700.0,0.799,SH515030,0.8,0.8
1223,20200409,11:30:00,0.801,2812400.0,0.799,SH515030,0.801,0.799
1224,20200409,13:05:00,0.8,8129900.0,0.8,SH515030,0.802,0.801
1225,20200409,13:10:00,0.8,3914500.0,0.8,SH515030,0.802,0.801
1226,20200409,13:15:00,0.801,6992900.0,0.799,SH515030,0.801,0.8
1227,20200409,13:20:00,0.8,3843500.0,0.799,SH515030,0.801,0.801
1228,20200409,13:25:00,0.799,7331000.0,0.798,SH515030,0.8,0.799
1229,20200409,13:30:00,0.799,8060400.0,0.798,SH515030,0.8,0.799
1230,20200409,13:35:00,0.801,15935200.0,0.799,SH515030,0.801,0.8
1231,20200409,13:40:00,0.801,14150300.0,0.799,SH515030,0.801,0.801
1232,20200409,13:45:00,0.802,14395100.0,0.8,SH515030,0.802,0.801
1233,20200409,13:50:00,0.801,8699400.0,0.8,SH515030,0.802,0.802
1234,20200409,13:55:00,0.801,3496900.0,0.8,SH515030,0.801,0.801
1235,20200409,14:00:00,0.802,2883600.0,0.8,SH515030,0.802,0.801
1236,20200409,14:05:00,0.802,4575200.0,0.801,SH515030,0.803,0.802
1237,20200409,14:10:00,0.803,3055700.0,0.802,SH515030,0.804,0.802
1238,20200409,14:15:00,0.801,7201300.0,0.8,SH515030,0.803,0.803
1239,20200409,14:20:00,0.801,7635800.0,0.8,SH515030,0.802,0.801
1240,20200409,14:25:00,0.802,1524600.0,0.801,SH515030,0.802,0.801
1241,20200409,14:30:00,0.802,2453200.0,0.801,SH515030,0.803,0.802
1242,20200409,14:35:00,0.801,2834200.0,0.801,SH515030,0.802,0.802
1243,20200409,14:40:00,0.801,3876500.0,0.8,SH515030,0.802,0.801
1244,20200409,14:45:00,0.8,6095100.0,0.799,SH515030,0.801,0.801
1245,20200409,14:50:00,0.8,3941800.0,0.799,SH515030,0.801,0.8
1246,20200409,14:55:00,0.799,5908400.0,0.799,SH515030,0.8,0.8
1247,20200409,15:00:00,0.8,6538900.0,0.799,SH515030,0.801,0.799
1248,20200410,09:35:00,0.799,16335900.0,0.798,SH515030,0.805,0.804
1249,20200410,09:40:00,0.8,17790300.0,0.797,SH515030,0.801,0.798
1250,20200410,09:45:00,0.8,11038900.0,0.8,SH515030,0.803,0.8
1251,20200410,09:50:00,0.798,8952300.0,0.798,SH515030,0.801,0.8
1252,20200410,09:55:00,0.798,7140300.0,0.797,SH515030,0.799,0.799
1253,20200410,10:00:00,0.797,3436200.0,0.797,SH515030,0.799,0.798
1254,20200410,10:05:00,0.799,8991700.0,0.797,SH515030,0.799,0.797
1255,20200410,10:10:00,0.798,1932900.0,0.798,SH515030,0.799,0.799
1256,20200410,10:15:00,0.798,2885100.0,0.798,SH515030,0.799,0.798
1257,20200410,10:20:00,0.799,4302100.0,0.798,SH515030,0.8,0.798
1258,20200410,10:25:00,0.8,4657600.0,0.799,SH515030,0.802,0.799
1259,20200410,10:30:00,0.799,5782300.0,0.798,SH515030,0.802,0.801
1260,20200410,10:35:00,0.798,3655800.0,0.798,SH515030,0.8,0.799
1261,20200410,10:40:00,0.796,6614500.0,0.795,SH515030,0.798,0.798
1262,20200410,10:45:00,0.794,5457600.0,0.793,SH515030,0.795,0.795
1263,20200410,10:50:00,0.794,3936700.0,0.793,SH515030,0.794,0.793
1264,20200410,10:55:00,0.792,6339200.0,0.792,SH515030,0.794,0.794
1265,20200410,11:00:00,0.789,10138300.0,0.789,SH515030,0.792,0.792
1266,20200410,11:05:00,0.79,4068100.0,0.788,SH515030,0.79,0.79
1267,20200410,11:10:00,0.789,4562300.0,0.789,SH515030,0.79,0.79
1268,20200410,11:15:00,0.791,2882700.0,0.789,SH515030,0.791,0.79
1269,20200410,11:20:00,0.788,4592400.0,0.788,SH515030,0.791,0.791
1270,20200410,11:25:00,0.786,6086500.0,0.786,SH515030,0.789,0.788
1271,20200410,11:30:00,0.787,7111100.0,0.785,SH515030,0.787,0.786
1272,20200410,13:05:00,0.785,6950100.0,0.784,SH515030,0.787,0.785
1273,20200410,13:10:00,0.785,5078700.0,0.783,SH515030,0.786,0.784
1274,20200410,13:15:00,0.783,4237700.0,0.783,SH515030,0.785,0.785
1275,20200410,13:20:00,0.783,4935000.0,0.782,SH515030,0.784,0.784
1276,20200410,13:25:00,0.78,13656200.0,0.78,SH515030,0.783,0.782
1277,20200410,13:30:00,0.781,11012400.0,0.78,SH515030,0.782,0.78
1278,20200410,13:35:00,0.778,8340000.0,0.777,SH515030,0.781,0.78
1279,20200410,13:40:00,0.778,6428400.0,0.777,SH515030,0.779,0.777
1280,20200410,13:45:00,0.78,5424900.0,0.778,SH515030,0.78,0.779
1281,20200410,13:50:00,0.781,8183800.0,0.778,SH515030,0.782,0.78
1282,20200410,13:55:00,0.782,4420900.0,0.781,SH515030,0.783,0.781
1283,20200410,14:00:00,0.781,6660300.0,0.78,SH515030,0.782,0.782
1284,20200410,14:05:00,0.777,8294000.0,0.777,SH515030,0.781,0.78
1285,20200410,14:10:00,0.782,4348000.0,0.777,SH515030,0.782,0.778
1286,20200410,14:15:00,0.781,3623400.0,0.781,SH515030,0.782,0.782
1287,20200410,14:20:00,0.782,4907600.0,0.781,SH515030,0.782,0.781
1288,20200410,14:25:00,0.781,2319600.0,0.78,SH515030,0.782,0.782
1289,20200410,14:30:00,0.78,7421300.0,0.779,SH515030,0.782,0.781
1290,20200410,14:35:00,0.782,2290100.0,0.779,SH515030,0.782,0.78
1291,20200410,14:40:00,0.781,5169200.0,0.78,SH515030,0.782,0.782
1292,20200410,14:45:00,0.779,3338400.0,0.779,SH515030,0.781,0.781
1293,20200410,14:50:00,0.779,4627200.0,0.778,SH515030,0.78,0.78
1294,20200410,14:55:00,0.78,4316200.0,0.778,SH515030,0.78,0.779
1295,20200410,15:00:00,0.781,8258800.0,0.779,SH515030,0.781,0.779
1296,20200413,09:35:00,0.758,22080200.0,0.758,SH515030,0.772,0.77
1297,20200413,09:40:00,0.762,9369300.0,0.758,SH515030,0.763,0.759
1298,20200413,09:45:00,0.764,7908000.0,0.761,SH515030,0.765,0.762
1299,20200413,09:50:00,0.764,5744200.0,0.762,SH515030,0.765,0.764
1300,20200413,09:55:00,0.764,8224100.0,0.764,SH515030,0.766,0.765
1301,20200413,10:00:00,0.765,6496200.0,0.763,SH515030,0.765,0.765
1302,20200413,10:05:00,0.765,3714500.0,0.764,SH515030,0.766,0.765
1303,20200413,10:10:00,0.767,5274000.0,0.765,SH515030,0.768,0.765
1304,20200413,10:15:00,0.769,4428900.0,0.767,SH515030,0.77,0.767
1305,20200413,10:20:00,0.769,3538200.0,0.768,SH515030,0.769,0.769
1306,20200413,10:25:00,0.77,7038800.0,0.768,SH515030,0.771,0.769
1307,20200413,10:30:00,0.768,4172700.0,0.768,SH515030,0.77,0.77
1308,20200413,10:35:00,0.768,8262900.0,0.767,SH515030,0.769,0.768
1309,20200413,10:40:00,0.768,3892900.0,0.767,SH515030,0.768,0.768
1310,20200413,10:45:00,0.767,4074300.0,0.766,SH515030,0.768,0.768
1311,20200413,10:50:00,0.767,2592600.0,0.766,SH515030,0.767,0.767
