,Date,Time,close,vol,low,StockID,high,open
7125,20190314,11:20:00,1.215,20401900.0,1.213,SH510900,1.215,1.214
7126,20190314,11:25:00,1.214,5696400.0,1.214,SH510900,1.215,1.215
7127,20190314,11:30:00,1.213,14102800.0,1.211,SH510900,1.214,1.214
7128,20190314,13:05:00,1.211,16742100.0,1.21,SH510900,1.212,1.212
7129,20190314,13:10:00,1.21,34268100.0,1.209,SH510900,1.211,1.211
7130,20190314,13:15:00,1.211,22045900.0,1.209,SH510900,1.211,1.21
7131,20190314,13:20:00,1.211,17889500.0,1.21,SH510900,1.212,1.211
7132,20190314,13:25:00,1.212,13974300.0,1.21,SH510900,1.212,1.211
7133,20190314,13:30:00,1.212,16158800.0,1.211,SH510900,1.212,1.212
7134,20190314,13:35:00,1.212,20749300.0,1.211,SH510900,1.213,1.212
7135,20190314,13:40:00,1.212,11843800.0,1.211,SH510900,1.213,1.212
7136,20190314,13:45:00,1.212,6566500.0,1.211,SH510900,1.213,1.212
7137,20190314,13:50:00,1.212,15656000.0,1.212,SH510900,1.213,1.212
7138,20190314,13:55:00,1.213,19296600.0,1.212,SH510900,1.214,1.212
7139,20190314,14:00:00,1.213,7554600.0,1.213,SH510900,1.214,1.214
7140,20190314,14:05:00,1.214,15096400.0,1.213,SH510900,1.215,1.213
7141,20190314,14:10:00,1.214,12505400.0,1.213,SH510900,1.215,1.215
7142,20190314,14:15:00,1.213,7461400.0,1.213,SH510900,1.215,1.214
7143,20190314,14:20:00,1.213,1962500.0,1.213,SH510900,1.214,1.213
7144,20190314,14:25:00,1.213,7964500.0,1.212,SH510900,1.214,1.213
7145,20190314,14:30:00,1.212,3898700.0,1.212,SH510900,1.214,1.213
7146,20190314,14:35:00,1.211,9984700.0,1.211,SH510900,1.213,1.212
7147,20190314,14:40:00,1.211,7328000.0,1.211,SH510900,1.212,1.211
7148,20190314,14:45:00,1.212,7247800.0,1.21,SH510900,1.212,1.211
7149,20190314,14:50:00,1.212,2829700.0,1.211,SH510900,1.213,1.212
7150,20190314,14:55:00,1.213,1397000.0,1.212,SH510900,1.213,1.212
7151,20190314,15:00:00,1.214,8063600.0,1.212,SH510900,1.214,1.213
7152,20190315,09:35:00,1.22,33493300.0,1.217,SH510900,1.221,1.218
7153,20190315,09:40:00,1.219,22923000.0,1.218,SH510900,1.22,1.22
7154,20190315,09:45:00,1.22,23286200.0,1.219,SH510900,1.221,1.219
7155,20190315,09:50:00,1.22,48702800.0,1.219,SH510900,1.221,1.22
7156,20190315,09:55:00,1.22,35404900.0,1.219,SH510900,1.221,1.22
7157,20190315,10:00:00,1.222,32766000.0,1.221,SH510900,1.223,1.221
7158,20190315,10:05:00,1.224,39160300.0,1.222,SH510900,1.225,1.222
7159,20190315,10:10:00,1.225,48740400.0,1.222,SH510900,1.225,1.224
7160,20190315,10:15:00,1.224,51816000.0,1.223,SH510900,1.225,1.224
7161,20190315,10:20:00,1.225,62127000.0,1.224,SH510900,1.226,1.225
7162,20190315,10:25:00,1.223,36575600.0,1.223,SH510900,1.226,1.224
7163,20190315,10:30:00,1.226,40433100.0,1.223,SH510900,1.226,1.223
7164,20190315,10:35:00,1.227,17557800.0,1.225,SH510900,1.227,1.226
7165,20190315,10:40:00,1.226,13300900.0,1.226,SH510900,1.228,1.226
7166,20190315,10:45:00,1.228,17003800.0,1.226,SH510900,1.228,1.227
7167,20190315,10:50:00,1.23,36941600.0,1.228,SH510900,1.23,1.228
7168,20190315,10:55:00,1.233,44217800.0,1.23,SH510900,1.233,1.23
7169,20190315,11:00:00,1.233,24651500.0,1.231,SH510900,1.233,1.232
7170,20190315,11:05:00,1.234,20683200.0,1.233,SH510900,1.235,1.233
7171,20190315,11:10:00,1.233,44814700.0,1.232,SH510900,1.236,1.234
7172,20190315,11:15:00,1.232,39009100.0,1.231,SH510900,1.234,1.233
7173,20190315,11:20:00,1.231,14274900.0,1.23,SH510900,1.232,1.231
7174,20190315,11:25:00,1.23,25080300.0,1.228,SH510900,1.231,1.231
7175,20190315,11:30:00,1.23,5889600.0,1.229,SH510900,1.23,1.23
7176,20190315,13:05:00,1.228,17683000.0,1.228,SH510900,1.231,1.23
7177,20190315,13:10:00,1.227,3486500.0,1.227,SH510900,1.229,1.229
7178,20190315,13:15:00,1.227,23625293.0,1.227,SH510900,1.229,1.227
7179,20190315,13:20:00,1.225,26502100.0,1.225,SH510900,1.227,1.227
7180,20190315,13:25:00,1.227,28669193.0,1.225,SH510900,1.228,1.225
7181,20190315,13:30:00,1.228,25553100.0,1.226,SH510900,1.228,1.227
7182,20190315,13:35:00,1.226,24406300.0,1.226,SH510900,1.228,1.228
7183,20190315,13:40:00,1.227,17939893.0,1.226,SH510900,1.227,1.226
7184,20190315,13:45:00,1.228,9218000.0,1.226,SH510900,1.228,1.227
7185,20190315,13:50:00,1.227,5033300.0,1.227,SH510900,1.228,1.228
7186,20190315,13:55:00,1.225,26570100.0,1.225,SH510900,1.227,1.227
7187,20190315,14:00:00,1.225,7002100.0,1.224,SH510900,1.226,1.225
7188,20190315,14:05:00,1.227,11722300.0,1.224,SH510900,1.227,1.225
7189,20190315,14:10:00,1.227,5868000.0,1.226,SH510900,1.227,1.227
7190,20190315,14:15:00,1.225,12528700.0,1.225,SH510900,1.227,1.226
7191,20190315,14:20:00,1.226,14102900.0,1.225,SH510900,1.227,1.225
7192,20190315,14:25:00,1.226,18721800.0,1.225,SH510900,1.226,1.226
7193,20190315,14:30:00,1.226,4494530.0,1.225,SH510900,1.226,1.226
7194,20190315,14:35:00,1.226,11393670.0,1.225,SH510900,1.227,1.226
7195,20190315,14:40:00,1.227,4775900.0,1.226,SH510900,1.227,1.226
7196,20190315,14:45:00,1.227,10655600.0,1.227,SH510900,1.228,1.227
7197,20190315,14:50:00,1.225,21915800.0,1.225,SH510900,1.228,1.228
7198,20190315,14:55:00,1.226,10213900.0,1.224,SH510900,1.226,1.225
7199,20190315,15:00:00,1.227,10889500.0,1.226,SH510900,1.227,1.226
7200,20190318,09:35:00,1.227,41414300.0,1.225,SH510900,1.23,1.228
7201,20190318,09:40:00,1.223,33607100.0,1.223,SH510900,1.227,1.227
7202,20190318,09:45:00,1.225,28602700.0,1.222,SH510900,1.225,1.223
7203,20190318,09:50:00,1.225,36293300.0,1.224,SH510900,1.226,1.224
7204,20190318,09:55:00,1.227,54408900.0,1.224,SH510900,1.228,1.225
7205,20190318,10:00:00,1.225,36979000.0,1.225,SH510900,1.228,1.227
7206,20190318,10:05:00,1.225,27949700.0,1.224,SH510900,1.226,1.226
7207,20190318,10:10:00,1.228,36587800.0,1.225,SH510900,1.228,1.226
7208,20190318,10:15:00,1.227,40592500.0,1.227,SH510900,1.228,1.228
7209,20190318,10:20:00,1.227,32534900.0,1.226,SH510900,1.228,1.227
7210,20190318,10:25:00,1.227,25822400.0,1.225,SH510900,1.228,1.227
7211,20190318,10:30:00,1.229,26362500.0,1.227,SH510900,1.23,1.228
7212,20190318,10:35:00,1.23,29129900.0,1.229,SH510900,1.231,1.229
7213,20190318,10:40:00,1.228,24503100.0,1.228,SH510900,1.23,1.23
7214,20190318,10:45:00,1.229,33683900.0,1.228,SH510900,1.23,1.229
7215,20190318,10:50:00,1.231,26830500.0,1.229,SH510900,1.232,1.229
7216,20190318,10:55:00,1.233,13528800.0,1.232,SH510900,1.233,1.232
7217,20190318,11:00:00,1.234,24206900.0,1.233,SH510900,1.236,1.233
7218,20190318,11:05:00,1.23,33193300.0,1.23,SH510900,1.235,1.235
7219,20190318,11:10:00,1.232,32001500.0,1.229,SH510900,1.233,1.23
7220,20190318,11:15:00,1.23,19875000.0,1.23,SH510900,1.233,1.232
7221,20190318,11:20:00,1.233,12088400.0,1.23,SH510900,1.233,1.23
7222,20190318,11:25:00,1.233,19304900.0,1.232,SH510900,1.235,1.233
7223,20190318,11:30:00,1.234,6591200.0,1.233,SH510900,1.235,1.234
7224,20190318,13:05:00,1.233,14290700.0,1.233,SH510900,1.234,1.233
7225,20190318,13:10:00,1.232,6819700.0,1.232,SH510900,1.234,1.233
7226,20190318,13:15:00,1.232,7434600.0,1.232,SH510900,1.233,1.232
7227,20190318,13:20:00,1.232,5121500.0,1.232,SH510900,1.233,1.232
7228,20190318,13:25:00,1.232,3690200.0,1.232,SH510900,1.233,1.232
7229,20190318,13:30:00,1.233,19302400.0,1.232,SH510900,1.234,1.233
7230,20190318,13:35:00,1.232,29408400.0,1.232,SH510900,1.234,1.233
7231,20190318,13:40:00,1.232,7218300.0,1.232,SH510900,1.233,1.232
7232,20190318,13:45:00,1.232,7595400.0,1.231,SH510900,1.233,1.232
7233,20190318,13:50:00,1.233,5531500.0,1.232,SH510900,1.233,1.232
7234,20190318,13:55:00,1.233,13107400.0,1.232,SH510900,1.234,1.232
7235,20190318,14:00:00,1.235,22301600.0,1.233,SH510900,1.235,1.234
7236,20190318,14:05:00,1.234,16994400.0,1.233,SH510900,1.235,1.234
7237,20190318,14:10:00,1.235,11005100.0,1.234,SH510900,1.235,1.235
7238,20190318,14:15:00,1.235,12480040.0,1.234,SH510900,1.235,1.235
7239,20190318,14:20:00,1.236,9738000.0,1.234,SH510900,1.236,1.235
7240,20190318,14:25:00,1.236,12730260.0,1.234,SH510900,1.236,1.236
7241,20190318,14:30:00,1.234,14668000.0,1.234,SH510900,1.236,1.235
7242,20190318,14:35:00,1.236,8534900.0,1.234,SH510900,1.236,1.234
7243,20190318,14:40:00,1.235,43088600.0,1.235,SH510900,1.236,1.235
7244,20190318,14:45:00,1.235,49148760.0,1.234,SH510900,1.236,1.236
7245,20190318,14:50:00,1.235,42232500.0,1.234,SH510900,1.235,1.234
7246,20190318,14:55:00,1.235,18812060.0,1.234,SH510900,1.236,1.235
7247,20190318,15:00:00,1.235,4097760.0,1.235,SH510900,1.236,1.235
7248,20190319,09:35:00,1.24,27912700.0,1.238,SH510900,1.241,1.239
7249,20190319,09:40:00,1.244,26993700.0,1.24,SH510900,1.245,1.24
7250,20190319,09:45:00,1.242,28074800.0,1.242,SH510900,1.244,1.244
7251,20190319,09:50:00,1.241,24268100.0,1.241,SH510900,1.243,1.243
7252,20190319,09:55:00,1.24,18850400.0,1.239,SH510900,1.242,1.242
7253,20190319,10:00:00,1.237,18315100.0,1.237,SH510900,1.24,1.24
7254,20190319,10:05:00,1.239,29047400.0,1.237,SH510900,1.24,1.237
7255,20190319,10:10:00,1.239,26964100.0,1.238,SH510900,1.24,1.239
7256,20190319,10:15:00,1.238,14538100.0,1.238,SH510900,1.24,1.239
7257,20190319,10:20:00,1.239,12548100.0,1.238,SH510900,1.239,1.238
7258,20190319,10:25:00,1.239,11762700.0,1.238,SH510900,1.239,1.239
7259,20190319,10:30:00,1.24,22954560.0,1.238,SH510900,1.24,1.238
7260,20190319,10:35:00,1.239,23724040.0,1.238,SH510900,1.24,1.239
7261,20190319,10:40:00,1.237,21829400.0,1.237,SH510900,1.24,1.238
7262,20190319,10:45:00,1.237,13153400.0,1.237,SH510900,1.239,1.238
7263,20190319,10:50:00,1.237,20088000.0,1.236,SH510900,1.238,1.237
7264,20190319,10:55:00,1.237,14474800.0,1.236,SH510900,1.238,1.238
7265,20190319,11:00:00,1.238,14533200.0,1.236,SH510900,1.238,1.238
7266,20190319,11:05:00,1.239,23016300.0,1.236,SH510900,1.239,1.238
7267,20190319,11:10:00,1.237,14259700.0,1.237,SH510900,1.239,1.239
7268,20190319,11:15:00,1.237,10428300.0,1.237,SH510900,1.238,1.237
7269,20190319,11:20:00,1.237,11662800.0,1.237,SH510900,1.238,1.237
7270,20190319,11:25:00,1.237,19146500.0,1.237,SH510900,1.238,1.237
7271,20190319,11:30:00,1.237,11742100.0,1.236,SH510900,1.238,1.237
7272,20190319,13:05:00,1.235,16972400.0,1.235,SH510900,1.237,1.236
7273,20190319,13:10:00,1.236,12615300.0,1.235,SH510900,1.237,1.236
7274,20190319,13:15:00,1.236,31149000.0,1.235,SH510900,1.237,1.236
7275,20190319,13:20:00,1.237,34099700.0,1.236,SH510900,1.238,1.236
7276,20190319,13:25:00,1.237,46429400.0,1.236,SH510900,1.238,1.237
7277,20190319,13:30:00,1.237,32355900.0,1.237,SH510900,1.238,1.237
7278,20190319,13:35:00,1.238,23375600.0,1.237,SH510900,1.238,1.237
7279,20190319,13:40:00,1.236,27087500.0,1.236,SH510900,1.238,1.237
7280,20190319,13:45:00,1.236,28326100.0,1.235,SH510900,1.237,1.236
7281,20190319,13:50:00,1.235,26053800.0,1.235,SH510900,1.237,1.236
7282,20190319,13:55:00,1.236,15356500.0,1.235,SH510900,1.236,1.235
7283,20190319,14:00:00,1.235,39091600.0,1.235,SH510900,1.236,1.236
7284,20190319,14:05:00,1.237,44200400.0,1.235,SH510900,1.237,1.236
7285,20190319,14:10:00,1.236,68111900.0,1.235,SH510900,1.237,1.236
7286,20190319,14:15:00,1.236,45984000.0,1.235,SH510900,1.237,1.236
7287,20190319,14:20:00,1.236,78780600.0,1.235,SH510900,1.237,1.236
7288,20190319,14:25:00,1.236,55523200.0,1.234,SH510900,1.236,1.236
7289,20190319,14:30:00,1.234,38794400.0,1.234,SH510900,1.236,1.235
7290,20190319,14:35:00,1.237,38918500.0,1.234,SH510900,1.237,1.234
7291,20190319,14:40:00,1.238,20919600.0,1.236,SH510900,1.238,1.236
7292,20190319,14:45:00,1.237,28588800.0,1.236,SH510900,1.238,1.238
7293,20190319,14:50:00,1.236,22584200.0,1.236,SH510900,1.238,1.237
7294,20190319,14:55:00,1.237,23751100.0,1.236,SH510900,1.237,1.237
7295,20190319,15:00:00,1.237,26041500.0,1.236,SH510900,1.238,1.237
7296,20190320,09:35:00,1.236,34814700.0,1.235,SH510900,1.237,1.235
7297,20190320,09:40:00,1.236,60152000.0,1.235,SH510900,1.236,1.236
7298,20190320,09:45:00,1.235,38553300.0,1.234,SH510900,1.236,1.235
7299,20190320,09:50:00,1.238,45563100.0,1.235,SH510900,1.238,1.236
7300,20190320,09:55:00,1.237,63339800.0,1.236,SH510900,1.238,1.238
7301,20190320,10:00:00,1.235,61685200.0,1.234,SH510900,1.238,1.236
7302,20190320,10:05:00,1.236,46718200.0,1.235,SH510900,1.237,1.235
7303,20190320,10:10:00,1.234,35187600.0,1.234,SH510900,1.236,1.236
7304,20190320,10:15:00,1.235,18906500.0,1.234,SH510900,1.236,1.235
7305,20190320,10:20:00,1.237,30731200.0,1.235,SH510900,1.237,1.235
7306,20190320,10:25:00,1.236,19296700.0,1.235,SH510900,1.237,1.237
7307,20190320,10:30:00,1.238,36448000.0,1.236,SH510900,1.239,1.236
7308,20190320,10:35:00,1.239,57932900.0,1.237,SH510900,1.239,1.238
7309,20190320,10:40:00,1.238,27454600.0,1.237,SH510900,1.239,1.239
7310,20190320,10:45:00,1.239,45183600.0,1.237,SH510900,1.239,1.238
7311,20190320,10:50:00,1.238,31160600.0,1.238,SH510900,1.239,1.238
7312,20190320,10:55:00,1.239,25322900.0,1.238,SH510900,1.24,1.239
7313,20190320,11:00:00,1.241,27610500.0,1.238,SH510900,1.241,1.238
7314,20190320,11:05:00,1.241,33852300.0,1.239,SH510900,1.241,1.24
7315,20190320,11:10:00,1.24,13447800.0,1.239,SH510900,1.241,1.241
7316,20190320,11:15:00,1.237,23507800.0,1.237,SH510900,1.24,1.24
7317,20190320,11:20:00,1.236,23391400.0,1.235,SH510900,1.238,1.237
7318,20190320,11:25:00,1.234,21291500.0,1.234,SH510900,1.236,1.235
7319,20190320,11:30:00,1.233,31504700.0,1.232,SH510900,1.235,1.234
7320,20190320,13:05:00,1.235,39350600.0,1.232,SH510900,1.235,1.232
7321,20190320,13:10:00,1.233,45934300.0,1.233,SH510900,1.235,1.235
7322,20190320,13:15:00,1.234,34612900.0,1.233,SH510900,1.235,1.234
7323,20190320,13:20:00,1.234,39823800.0,1.233,SH510900,1.235,1.234
7324,20190320,13:25:00,1.234,47654600.0,1.233,SH510900,1.235,1.234
7325,20190320,13:30:00,1.234,26320600.0,1.233,SH510900,1.235,1.234
7326,20190320,13:35:00,1.234,22916500.0,1.233,SH510900,1.235,1.234
7327,20190320,13:40:00,1.234,37711300.0,1.233,SH510900,1.235,1.235
7328,20190320,13:45:00,1.234,16150900.0,1.234,SH510900,1.235,1.235
7329,20190320,13:50:00,1.235,12476100.0,1.234,SH510900,1.235,1.234
7330,20190320,13:55:00,1.235,46974000.0,1.234,SH510900,1.236,1.235
7331,20190320,14:00:00,1.234,13382500.0,1.234,SH510900,1.236,1.235
7332,20190320,14:05:00,1.235,30761200.0,1.234,SH510900,1.235,1.234
7333,20190320,14:10:00,1.236,62970900.0,1.234,SH510900,1.236,1.235
7334,20190320,14:15:00,1.237,37263600.0,1.235,SH510900,1.237,1.236
7335,20190320,14:20:00,1.237,38497300.0,1.235,SH510900,1.237,1.236
7336,20190320,14:25:00,1.236,17001900.0,1.236,SH510900,1.237,1.237
7337,20190320,14:30:00,1.237,27679200.0,1.236,SH510900,1.238,1.236
7338,20190320,14:35:00,1.237,19003900.0,1.237,SH510900,1.238,1.237
7339,20190320,14:40:00,1.237,57092900.0,1.236,SH510900,1.238,1.237
7340,20190320,14:45:00,1.236,11278700.0,1.236,SH510900,1.237,1.236
7341,20190320,14:50:00,1.235,8385600.0,1.234,SH510900,1.236,1.236
7342,20190320,14:55:00,1.236,47781100.0,1.234,SH510900,1.236,1.235
7343,20190320,15:00:00,1.235,16744300.0,1.234,SH510900,1.236,1.236
7344,20190321,09:35:00,1.233,77404700.0,1.232,SH510900,1.235,1.234
7345,20190321,09:40:00,1.231,47600700.0,1.229,SH510900,1.233,1.232
7346,20190321,09:45:00,1.231,47289100.0,1.23,SH510900,1.232,1.231
7347,20190321,09:50:00,1.233,54768700.0,1.229,SH510900,1.233,1.231
7348,20190321,09:55:00,1.233,30410500.0,1.232,SH510900,1.233,1.233
7349,20190321,10:00:00,1.231,29365700.0,1.23,SH510900,1.232,1.232
7350,20190321,10:05:00,1.232,20252500.0,1.23,SH510900,1.232,1.231
7351,20190321,10:10:00,1.232,18387700.0,1.232,SH510900,1.233,1.232
7352,20190321,10:15:00,1.234,11501800.0,1.232,SH510900,1.234,1.233
7353,20190321,10:20:00,1.232,31459900.0,1.232,SH510900,1.234,1.234
7354,20190321,10:25:00,1.233,17946500.0,1.232,SH510900,1.234,1.233
7355,20190321,10:30:00,1.233,19687400.0,1.232,SH510900,1.234,1.234
7356,20190321,10:35:00,1.234,17708400.0,1.233,SH510900,1.234,1.233
7357,20190321,10:40:00,1.235,27554800.0,1.233,SH510900,1.235,1.233
7358,20190321,10:45:00,1.236,21483800.0,1.234,SH510900,1.237,1.235
7359,20190321,10:50:00,1.236,19454100.0,1.235,SH510900,1.237,1.236
7360,20190321,10:55:00,1.235,19426100.0,1.235,SH510900,1.237,1.236
7361,20190321,11:00:00,1.234,28197200.0,1.233,SH510900,1.236,1.236
7362,20190321,11:05:00,1.234,31742100.0,1.233,SH510900,1.235,1.234
7363,20190321,11:10:00,1.233,14296200.0,1.233,SH510900,1.234,1.234
7364,20190321,11:15:00,1.232,20327900.0,1.232,SH510900,1.234,1.233
7365,20190321,11:20:00,1.233,11674800.0,1.232,SH510900,1.234,1.232
7366,20190321,11:25:00,1.233,1923600.0,1.233,SH510900,1.234,1.234
7367,20190321,11:30:00,1.235,13988500.0,1.233,SH510900,1.235,1.233
7368,20190321,13:05:00,1.234,26974700.0,1.233,SH510900,1.235,1.235
7369,20190321,13:10:00,1.234,11718679.0,1.233,SH510900,1.234,1.234
7370,20190321,13:15:00,1.234,30672879.0,1.233,SH510900,1.235,1.234
7371,20190321,13:20:00,1.233,57700321.0,1.233,SH510900,1.235,1.234
7372,20190321,13:25:00,1.233,42827800.0,1.233,SH510900,1.234,1.234
7373,20190321,13:30:00,1.234,11004000.0,1.233,SH510900,1.234,1.233
7374,20190321,13:35:00,1.235,19267400.0,1.233,SH510900,1.235,1.234
7375,20190321,13:40:00,1.235,6782400.0,1.234,SH510900,1.235,1.235
7376,20190321,13:45:00,1.234,9858700.0,1.234,SH510900,1.235,1.234
7377,20190321,13:50:00,1.235,6285000.0,1.234,SH510900,1.235,1.234
7378,20190321,13:55:00,1.234,2620200.0,1.234,SH510900,1.235,1.235
7379,20190321,14:00:00,1.233,22965900.0,1.232,SH510900,1.235,1.235
7380,20190321,14:05:00,1.232,4029000.0,1.232,SH510900,1.233,1.233
7381,20190321,14:10:00,1.234,9916600.0,1.232,SH510900,1.234,1.232
7382,20190321,14:15:00,1.233,10108400.0,1.233,SH510900,1.234,1.234
7383,20190321,14:20:00,1.234,11760100.0,1.233,SH510900,1.234,1.233
7384,20190321,14:25:00,1.233,4446300.0,1.233,SH510900,1.234,1.234
7385,20190321,14:30:00,1.232,21126400.0,1.231,SH510900,1.234,1.233
7386,20190321,14:35:00,1.231,7172500.0,1.23,SH510900,1.232,1.232
7387,20190321,14:40:00,1.231,7037600.0,1.231,SH510900,1.232,1.231
7388,20190321,14:45:00,1.23,28112200.0,1.23,SH510900,1.232,1.231
7389,20190321,14:50:00,1.228,19061400.0,1.227,SH510900,1.23,1.23
7390,20190321,14:55:00,1.224,7999300.0,1.224,SH510900,1.228,1.227
7391,20190321,15:00:00,1.223,16660800.0,1.223,SH510900,1.225,1.224
7392,20190322,09:35:00,1.231,38952800.0,1.228,SH510900,1.233,1.229
7393,20190322,09:40:00,1.23,32113400.0,1.229,SH510900,1.233,1.231
7394,20190322,09:45:00,1.23,17896000.0,1.229,SH510900,1.231,1.23
7395,20190322,09:50:00,1.229,13750300.0,1.227,SH510900,1.23,1.23
7396,20190322,09:55:00,1.228,10779800.0,1.227,SH510900,1.229,1.229
7397,20190322,10:00:00,1.227,15450400.0,1.227,SH510900,1.229,1.228
7398,20190322,10:05:00,1.226,38468500.0,1.225,SH510900,1.229,1.227
7399,20190322,10:10:00,1.224,26777900.0,1.224,SH510900,1.226,1.225
7400,20190322,10:15:00,1.222,23456200.0,1.221,SH510900,1.224,1.224
7401,20190322,10:20:00,1.224,23188200.0,1.221,SH510900,1.225,1.221
7402,20190322,10:25:00,1.225,10988300.0,1.224,SH510900,1.225,1.224
7403,20190322,10:30:00,1.223,24681100.0,1.223,SH510900,1.225,1.225
7404,20190322,10:35:00,1.222,18714700.0,1.221,SH510900,1.223,1.223
7405,20190322,10:40:00,1.224,22588300.0,1.221,SH510900,1.224,1.222
7406,20190322,10:45:00,1.223,12070700.0,1.222,SH510900,1.224,1.222
7407,20190322,10:50:00,1.222,9945700.0,1.222,SH510900,1.223,1.223
7408,20190322,10:55:00,1.217,20306900.0,1.217,SH510900,1.222,1.222
7409,20190322,11:00:00,1.216,35313000.0,1.215,SH510900,1.219,1.217
7410,20190322,11:05:00,1.215,23861200.0,1.215,SH510900,1.217,1.216
7411,20190322,11:10:00,1.217,29986600.0,1.214,SH510900,1.217,1.216
7412,20190322,11:15:00,1.215,30343300.0,1.214,SH510900,1.217,1.216
7413,20190322,11:20:00,1.215,10345100.0,1.213,SH510900,1.215,1.215
7414,20190322,11:25:00,1.214,27406600.0,1.213,SH510900,1.215,1.214
7415,20190322,11:30:00,1.216,10205800.0,1.214,SH510900,1.216,1.214
7416,20190322,13:05:00,1.216,11424300.0,1.215,SH510900,1.217,1.216
7417,20190322,13:10:00,1.219,26739100.0,1.215,SH510900,1.219,1.217
7418,20190322,13:15:00,1.219,24225500.0,1.218,SH510900,1.219,1.219
7419,20190322,13:20:00,1.219,49303400.0,1.218,SH510900,1.22,1.218
7420,20190322,13:25:00,1.219,41559000.0,1.218,SH510900,1.22,1.219
7421,20190322,13:30:00,1.217,26260600.0,1.216,SH510900,1.219,1.219
7422,20190322,13:35:00,1.218,15378800.0,1.216,SH510900,1.219,1.217
7423,20190322,13:40:00,1.217,7509400.0,1.217,SH510900,1.219,1.218
7424,20190322,13:45:00,1.217,7498700.0,1.217,SH510900,1.218,1.217
7425,20190322,13:50:00,1.218,16076100.0,1.217,SH510900,1.218,1.217
7426,20190322,13:55:00,1.216,26371000.0,1.216,SH510900,1.218,1.218
7427,20190322,14:00:00,1.215,19381400.0,1.215,SH510900,1.217,1.216
7428,20190322,14:05:00,1.216,7495700.0,1.215,SH510900,1.217,1.215
7429,20190322,14:10:00,1.217,7555000.0,1.215,SH510900,1.217,1.216
7430,20190322,14:15:00,1.217,1245700.0,1.216,SH510900,1.217,1.217
7431,20190322,14:20:00,1.218,30892500.0,1.216,SH510900,1.218,1.217
7432,20190322,14:25:00,1.219,22772200.0,1.217,SH510900,1.219,1.218
7433,20190322,14:30:00,1.219,29695700.0,1.217,SH510900,1.219,1.219
7434,20190322,14:35:00,1.218,62253800.0,1.218,SH510900,1.22,1.219
7435,20190322,14:40:00,1.218,60047100.0,1.217,SH510900,1.219,1.218
7436,20190322,14:45:00,1.22,44727000.0,1.218,SH510900,1.22,1.218
7437,20190322,14:50:00,1.221,30689300.0,1.219,SH510900,1.221,1.22
7438,20190322,14:55:00,1.22,7304200.0,1.22,SH510900,1.221,1.221
7439,20190322,15:00:00,1.22,13329500.0,1.22,SH510900,1.222,1.22
7440,20190325,09:35:00,1.205,21063337.0,1.198,SH510900,1.205,1.2
7441,20190325,09:40:00,1.202,14549000.0,1.202,SH510900,1.205,1.205
7442,20190325,09:45:00,1.206,15740600.0,1.201,SH510900,1.206,1.202
7443,20190325,09:50:00,1.205,29892900.0,1.204,SH510900,1.206,1.205
7444,20190325,09:55:00,1.206,25675400.0,1.204,SH510900,1.208,1.204
7445,20190325,10:00:00,1.206,41209000.0,1.205,SH510900,1.208,1.207
7446,20190325,10:05:00,1.207,39384201.0,1.205,SH510900,1.207,1.205
7447,20190325,10:10:00,1.205,53862300.0,1.205,SH510900,1.208,1.206
7448,20190325,10:15:00,1.204,50330000.0,1.203,SH510900,1.206,1.205
7449,20190325,10:20:00,1.205,48976600.0,1.203,SH510900,1.205,1.204
7450,20190325,10:25:00,1.205,82257200.0,1.203,SH510900,1.205,1.205
7451,20190325,10:30:00,1.205,59350100.0,1.204,SH510900,1.206,1.204
7452,20190325,10:35:00,1.206,60850500.0,1.205,SH510900,1.207,1.206
7453,20190325,10:40:00,1.205,32239600.0,1.205,SH510900,1.207,1.207
7454,20190325,10:45:00,1.205,78992600.0,1.204,SH510900,1.207,1.206
7455,20190325,10:50:00,1.206,7830200.0,1.205,SH510900,1.206,1.206
7456,20190325,10:55:00,1.204,20337500.0,1.204,SH510900,1.206,1.205
7457,20190325,11:00:00,1.205,59178700.0,1.204,SH510900,1.206,1.204
7458,20190325,11:05:00,1.205,48252900.0,1.204,SH510900,1.206,1.205
7459,20190325,11:10:00,1.204,46831400.0,1.203,SH510900,1.205,1.205
7460,20190325,11:15:00,1.202,42052800.0,1.202,SH510900,1.204,1.204
7461,20190325,11:20:00,1.202,71574500.0,1.201,SH510900,1.203,1.203
7462,20190325,11:25:00,1.202,37650800.0,1.202,SH510900,1.203,1.202
7463,20190325,11:30:00,1.202,34218700.0,1.201,SH510900,1.203,1.203
7464,20190325,13:05:00,1.203,65303200.0,1.202,SH510900,1.204,1.202
7465,20190325,13:10:00,1.203,66475400.0,1.202,SH510900,1.204,1.203
7466,20190325,13:15:00,1.202,62418900.0,1.202,SH510900,1.203,1.203
7467,20190325,13:20:00,1.204,69419400.0,1.202,SH510900,1.204,1.203
7468,20190325,13:25:00,1.204,81365900.0,1.203,SH510900,1.205,1.204
7469,20190325,13:30:00,1.205,61794200.0,1.203,SH510900,1.205,1.204
7470,20190325,13:35:00,1.206,92353700.0,1.204,SH510900,1.207,1.205
7471,20190325,13:40:00,1.204,96675700.0,1.204,SH510900,1.207,1.206
7472,20190325,13:45:00,1.206,51748700.0,1.203,SH510900,1.206,1.204
7473,20190325,13:50:00,1.207,15188000.0,1.205,SH510900,1.207,1.206
