,Date,Time,close,vol,low,StockID,high,open
3973,20181203,14:10:00,0.795,3873600.0,0.794,SH512880,0.796,0.795
3974,20181203,14:15:00,0.795,4040900.0,0.795,SH512880,0.797,0.795
3975,20181203,14:20:00,0.794,6954600.0,0.793,SH512880,0.796,0.795
3976,20181203,14:25:00,0.793,2906900.0,0.793,SH512880,0.794,0.794
3977,20181203,14:30:00,0.792,4032100.0,0.791,SH512880,0.794,0.793
3978,20181203,14:35:00,0.793,2557000.0,0.792,SH512880,0.793,0.792
3979,20181203,14:40:00,0.791,6459800.0,0.79,SH512880,0.793,0.793
3980,20181203,14:45:00,0.791,4587800.0,0.79,SH512880,0.792,0.791
3981,20181203,14:50:00,0.793,4899500.0,0.791,SH512880,0.793,0.791
3982,20181203,14:55:00,0.793,2458500.0,0.792,SH512880,0.793,0.793
3983,20181203,15:00:00,0.794,7403868.0,0.792,SH512880,0.794,0.792
3984,20181204,09:35:00,0.794,8782715.0,0.787,SH512880,0.794,0.79
3985,20181204,09:40:00,0.795,19937400.0,0.793,SH512880,0.797,0.794
3986,20181204,09:45:00,0.797,17503132.0,0.793,SH512880,0.797,0.795
3987,20181204,09:50:00,0.797,13100900.0,0.796,SH512880,0.799,0.797
3988,20181204,09:55:00,0.797,3373700.0,0.796,SH512880,0.798,0.798
3989,20181204,10:00:00,0.797,2778800.0,0.795,SH512880,0.798,0.796
3990,20181204,10:05:00,0.797,7153100.0,0.795,SH512880,0.798,0.797
3991,20181204,10:10:00,0.793,3294200.0,0.793,SH512880,0.797,0.797
3992,20181204,10:15:00,0.794,1851800.0,0.792,SH512880,0.794,0.793
3993,20181204,10:20:00,0.794,398300.0,0.793,SH512880,0.794,0.794
3994,20181204,10:25:00,0.791,7558700.0,0.79,SH512880,0.794,0.794
3995,20181204,10:30:00,0.793,2300800.0,0.79,SH512880,0.793,0.791
3996,20181204,10:35:00,0.794,2097000.0,0.792,SH512880,0.794,0.793
3997,20181204,10:40:00,0.795,3160000.0,0.793,SH512880,0.795,0.794
3998,20181204,10:45:00,0.797,3944400.0,0.795,SH512880,0.797,0.795
3999,20181204,10:50:00,0.796,1952500.0,0.795,SH512880,0.797,0.796
4000,20181204,10:55:00,0.795,806800.0,0.794,SH512880,0.795,0.795
4001,20181204,11:00:00,0.794,596700.0,0.793,SH512880,0.796,0.795
4002,20181204,11:05:00,0.795,1919400.0,0.793,SH512880,0.795,0.794
4003,20181204,11:10:00,0.794,1045700.0,0.794,SH512880,0.796,0.795
4004,20181204,11:15:00,0.793,1584100.0,0.793,SH512880,0.794,0.794
4005,20181204,11:20:00,0.794,460200.0,0.792,SH512880,0.794,0.792
4006,20181204,11:25:00,0.796,2852500.0,0.793,SH512880,0.796,0.794
4007,20181204,11:30:00,0.795,1873600.0,0.795,SH512880,0.796,0.796
4008,20181204,13:05:00,0.792,7353700.0,0.792,SH512880,0.795,0.795
4009,20181204,13:10:00,0.794,103700.0,0.792,SH512880,0.794,0.792
4010,20181204,13:15:00,0.793,2615600.0,0.792,SH512880,0.794,0.794
4011,20181204,13:20:00,0.792,1209300.0,0.792,SH512880,0.793,0.793
4012,20181204,13:25:00,0.79,3487100.0,0.79,SH512880,0.792,0.792
4013,20181204,13:30:00,0.792,2174900.0,0.79,SH512880,0.792,0.79
4014,20181204,13:35:00,0.791,2045600.0,0.791,SH512880,0.793,0.791
4015,20181204,13:40:00,0.79,3653500.0,0.79,SH512880,0.791,0.791
4016,20181204,13:45:00,0.793,2169400.0,0.79,SH512880,0.793,0.79
4017,20181204,13:50:00,0.792,962500.0,0.791,SH512880,0.793,0.793
4018,20181204,13:55:00,0.792,1795900.0,0.791,SH512880,0.792,0.792
4019,20181204,14:00:00,0.793,2276300.0,0.792,SH512880,0.793,0.792
4020,20181204,14:05:00,0.791,1384500.0,0.791,SH512880,0.793,0.793
4021,20181204,14:10:00,0.795,2630300.0,0.791,SH512880,0.795,0.792
4022,20181204,14:15:00,0.796,2420500.0,0.795,SH512880,0.796,0.795
4023,20181204,14:20:00,0.798,4986400.0,0.795,SH512880,0.798,0.796
4024,20181204,14:25:00,0.797,5016100.0,0.796,SH512880,0.798,0.798
4025,20181204,14:30:00,0.798,3515200.0,0.796,SH512880,0.798,0.797
4026,20181204,14:35:00,0.799,6680600.0,0.798,SH512880,0.8,0.798
4027,20181204,14:40:00,0.797,2373600.0,0.797,SH512880,0.8,0.8
4028,20181204,14:45:00,0.797,4605900.0,0.796,SH512880,0.798,0.797
4029,20181204,14:50:00,0.8,8160900.0,0.798,SH512880,0.8,0.798
4030,20181204,14:55:00,0.799,5631200.0,0.798,SH512880,0.8,0.8
4031,20181204,15:00:00,0.798,8267200.0,0.798,SH512880,0.8,0.799
4032,20181205,09:35:00,0.788,17812900.0,0.784,SH512880,0.789,0.786
4033,20181205,09:40:00,0.788,4763700.0,0.787,SH512880,0.789,0.788
4034,20181205,09:45:00,0.79,5304300.0,0.788,SH512880,0.791,0.788
4035,20181205,09:50:00,0.793,5305200.0,0.789,SH512880,0.793,0.79
4036,20181205,09:55:00,0.79,5343900.0,0.79,SH512880,0.793,0.793
4037,20181205,10:00:00,0.792,3943900.0,0.789,SH512880,0.792,0.79
4038,20181205,10:05:00,0.793,3727500.0,0.79,SH512880,0.793,0.792
4039,20181205,10:10:00,0.792,2274300.0,0.792,SH512880,0.794,0.793
4040,20181205,10:15:00,0.791,3627600.0,0.79,SH512880,0.793,0.792
4041,20181205,10:20:00,0.791,4243800.0,0.788,SH512880,0.791,0.791
4042,20181205,10:25:00,0.791,2105100.0,0.79,SH512880,0.792,0.791
4043,20181205,10:30:00,0.792,3863400.0,0.791,SH512880,0.793,0.791
4044,20181205,10:35:00,0.792,2037400.0,0.791,SH512880,0.792,0.792
4045,20181205,10:40:00,0.79,5665500.0,0.79,SH512880,0.792,0.792
4046,20181205,10:45:00,0.789,4021100.0,0.789,SH512880,0.79,0.79
4047,20181205,10:50:00,0.791,6809400.0,0.788,SH512880,0.791,0.789
4048,20181205,10:55:00,0.793,3654600.0,0.791,SH512880,0.793,0.791
4049,20181205,11:00:00,0.792,2080600.0,0.791,SH512880,0.793,0.793
4050,20181205,11:05:00,0.794,2802900.0,0.792,SH512880,0.794,0.792
4051,20181205,11:10:00,0.791,3563500.0,0.791,SH512880,0.794,0.793
4052,20181205,11:15:00,0.792,2271800.0,0.79,SH512880,0.793,0.791
4053,20181205,11:20:00,0.793,1587100.0,0.792,SH512880,0.793,0.792
4054,20181205,11:25:00,0.795,1454600.0,0.793,SH512880,0.795,0.793
4055,20181205,11:30:00,0.796,12492200.0,0.794,SH512880,0.796,0.795
4056,20181205,13:05:00,0.794,21093100.0,0.793,SH512880,0.798,0.796
4057,20181205,13:10:00,0.792,2761100.0,0.792,SH512880,0.795,0.794
4058,20181205,13:15:00,0.791,3492400.0,0.79,SH512880,0.793,0.792
4059,20181205,13:20:00,0.79,3057700.0,0.789,SH512880,0.791,0.791
4060,20181205,13:25:00,0.79,4666400.0,0.788,SH512880,0.79,0.79
4061,20181205,13:30:00,0.79,1340600.0,0.789,SH512880,0.79,0.79
4062,20181205,13:35:00,0.789,2086400.0,0.789,SH512880,0.79,0.79
4063,20181205,13:40:00,0.789,10344400.0,0.788,SH512880,0.79,0.789
4064,20181205,13:45:00,0.788,5244100.0,0.788,SH512880,0.789,0.789
4065,20181205,13:50:00,0.789,5103200.0,0.788,SH512880,0.789,0.789
4066,20181205,13:55:00,0.79,933268.0,0.789,SH512880,0.79,0.79
4067,20181205,14:00:00,0.789,825100.0,0.789,SH512880,0.79,0.789
4068,20181205,14:05:00,0.788,5719900.0,0.786,SH512880,0.789,0.789
4069,20181205,14:10:00,0.791,3236500.0,0.787,SH512880,0.791,0.788
4070,20181205,14:15:00,0.79,2052300.0,0.789,SH512880,0.791,0.791
4071,20181205,14:20:00,0.791,2225900.0,0.79,SH512880,0.791,0.79
4072,20181205,14:25:00,0.789,5267000.0,0.789,SH512880,0.791,0.791
4073,20181205,14:30:00,0.789,1611800.0,0.789,SH512880,0.79,0.789
4074,20181205,14:35:00,0.787,2604000.0,0.787,SH512880,0.79,0.789
4075,20181205,14:40:00,0.79,5233900.0,0.787,SH512880,0.79,0.787
4076,20181205,14:45:00,0.789,2744100.0,0.788,SH512880,0.79,0.789
4077,20181205,14:50:00,0.79,2657800.0,0.788,SH512880,0.791,0.789
4078,20181205,14:55:00,0.79,1693000.0,0.789,SH512880,0.791,0.79
4079,20181205,15:00:00,0.791,3669800.0,0.789,SH512880,0.791,0.79
4080,20181206,09:35:00,0.781,17933000.0,0.778,SH512880,0.782,0.781
4081,20181206,09:40:00,0.778,7421100.0,0.776,SH512880,0.781,0.781
4082,20181206,09:45:00,0.778,6520800.0,0.778,SH512880,0.779,0.779
4083,20181206,09:50:00,0.781,6145700.0,0.777,SH512880,0.781,0.778
4084,20181206,09:55:00,0.779,7671100.0,0.778,SH512880,0.781,0.781
4085,20181206,10:00:00,0.78,962200.0,0.779,SH512880,0.78,0.779
4086,20181206,10:05:00,0.781,5473200.0,0.78,SH512880,0.781,0.78
4087,20181206,10:10:00,0.779,1773000.0,0.778,SH512880,0.781,0.781
4088,20181206,10:15:00,0.778,2573800.0,0.778,SH512880,0.779,0.779
4089,20181206,10:20:00,0.778,1993700.0,0.777,SH512880,0.779,0.779
4090,20181206,10:25:00,0.777,6404700.0,0.776,SH512880,0.778,0.777
4091,20181206,10:30:00,0.777,1872300.0,0.776,SH512880,0.778,0.777
4092,20181206,10:35:00,0.775,2811200.0,0.775,SH512880,0.777,0.777
4093,20181206,10:40:00,0.775,3879100.0,0.774,SH512880,0.776,0.775
4094,20181206,10:45:00,0.773,4249000.0,0.773,SH512880,0.776,0.775
4095,20181206,10:50:00,0.774,3626100.0,0.773,SH512880,0.774,0.773
4096,20181206,10:55:00,0.776,3073700.0,0.774,SH512880,0.776,0.774
4097,20181206,11:00:00,0.776,1790400.0,0.775,SH512880,0.777,0.776
4098,20181206,11:05:00,0.774,1587700.0,0.774,SH512880,0.776,0.776
4099,20181206,11:10:00,0.773,5109300.0,0.772,SH512880,0.775,0.774
4100,20181206,11:15:00,0.773,1658800.0,0.772,SH512880,0.773,0.773
4101,20181206,11:20:00,0.772,7887700.0,0.771,SH512880,0.773,0.773
4102,20181206,11:25:00,0.773,3091400.0,0.772,SH512880,0.773,0.772
4103,20181206,11:30:00,0.773,5115300.0,0.772,SH512880,0.773,0.773
4104,20181206,13:05:00,0.771,5525115.0,0.771,SH512880,0.773,0.773
4105,20181206,13:10:00,0.771,4444300.0,0.771,SH512880,0.772,0.771
4106,20181206,13:15:00,0.77,6597300.0,0.77,SH512880,0.772,0.771
4107,20181206,13:20:00,0.769,5411400.0,0.768,SH512880,0.771,0.771
4108,20181206,13:25:00,0.77,1857500.0,0.768,SH512880,0.77,0.769
4109,20181206,13:30:00,0.768,7769200.0,0.767,SH512880,0.77,0.77
4110,20181206,13:35:00,0.766,12578500.0,0.766,SH512880,0.768,0.768
4111,20181206,13:40:00,0.768,6556100.0,0.765,SH512880,0.768,0.766
4112,20181206,13:45:00,0.769,2872100.0,0.767,SH512880,0.769,0.768
4113,20181206,13:50:00,0.771,4247600.0,0.769,SH512880,0.771,0.769
4114,20181206,13:55:00,0.77,3793400.0,0.769,SH512880,0.771,0.771
4115,20181206,14:00:00,0.768,3487400.0,0.768,SH512880,0.771,0.77
4116,20181206,14:05:00,0.768,4611600.0,0.766,SH512880,0.769,0.769
4117,20181206,14:10:00,0.768,3892200.0,0.766,SH512880,0.768,0.767
4118,20181206,14:15:00,0.77,1496900.0,0.767,SH512880,0.77,0.768
4119,20181206,14:20:00,0.769,2490300.0,0.768,SH512880,0.77,0.77
4120,20181206,14:25:00,0.768,2320600.0,0.767,SH512880,0.769,0.768
4121,20181206,14:30:00,0.768,2025800.0,0.767,SH512880,0.768,0.768
4122,20181206,14:35:00,0.769,1536300.0,0.768,SH512880,0.769,0.768
4123,20181206,14:40:00,0.772,16200700.0,0.769,SH512880,0.774,0.769
4124,20181206,14:45:00,0.772,2918800.0,0.77,SH512880,0.773,0.772
4125,20181206,14:50:00,0.771,3219600.0,0.77,SH512880,0.772,0.772
4126,20181206,14:55:00,0.769,3369900.0,0.769,SH512880,0.771,0.771
4127,20181206,15:00:00,0.768,5795700.0,0.768,SH512880,0.77,0.77
4128,20181207,09:35:00,0.773,7221000.0,0.772,SH512880,0.774,0.773
4129,20181207,09:40:00,0.776,7252200.0,0.772,SH512880,0.776,0.773
4130,20181207,09:45:00,0.773,6171900.0,0.773,SH512880,0.777,0.776
4131,20181207,09:50:00,0.772,2980200.0,0.772,SH512880,0.774,0.773
4132,20181207,09:55:00,0.771,2471500.0,0.771,SH512880,0.773,0.773
4133,20181207,10:00:00,0.774,2975700.0,0.771,SH512880,0.774,0.771
4134,20181207,10:05:00,0.773,1972700.0,0.772,SH512880,0.774,0.774
4135,20181207,10:10:00,0.775,3922300.0,0.773,SH512880,0.775,0.773
4136,20181207,10:15:00,0.773,2884400.0,0.773,SH512880,0.775,0.775
4137,20181207,10:20:00,0.773,2185700.0,0.772,SH512880,0.774,0.773
4138,20181207,10:25:00,0.773,2442500.0,0.773,SH512880,0.775,0.773
4139,20181207,10:30:00,0.772,1309800.0,0.772,SH512880,0.774,0.773
4140,20181207,10:35:00,0.771,1827600.0,0.771,SH512880,0.772,0.772
4141,20181207,10:40:00,0.772,355400.0,0.771,SH512880,0.772,0.771
4142,20181207,10:45:00,0.77,2470800.0,0.77,SH512880,0.772,0.772
4143,20181207,10:50:00,0.771,850100.0,0.77,SH512880,0.772,0.77
4144,20181207,10:55:00,0.772,498700.0,0.771,SH512880,0.772,0.771
4145,20181207,11:00:00,0.771,871300.0,0.77,SH512880,0.772,0.772
4146,20181207,11:05:00,0.77,1992900.0,0.769,SH512880,0.771,0.771
4147,20181207,11:10:00,0.772,1166000.0,0.77,SH512880,0.772,0.77
4148,20181207,11:15:00,0.773,710000.0,0.771,SH512880,0.773,0.772
4149,20181207,11:20:00,0.774,889300.0,0.773,SH512880,0.774,0.773
4150,20181207,11:25:00,0.773,2507200.0,0.773,SH512880,0.774,0.774
4151,20181207,11:30:00,0.772,2410400.0,0.772,SH512880,0.774,0.773
4152,20181207,13:05:00,0.772,694400.0,0.772,SH512880,0.773,0.773
4153,20181207,13:10:00,0.773,1954600.0,0.772,SH512880,0.773,0.772
4154,20181207,13:15:00,0.771,1817000.0,0.771,SH512880,0.773,0.773
4155,20181207,13:20:00,0.773,3149500.0,0.771,SH512880,0.773,0.771
4156,20181207,13:25:00,0.777,23670700.0,0.773,SH512880,0.778,0.773
4157,20181207,13:30:00,0.776,9134100.0,0.776,SH512880,0.778,0.777
4158,20181207,13:35:00,0.775,6815800.0,0.774,SH512880,0.776,0.775
4159,20181207,13:40:00,0.774,1875100.0,0.773,SH512880,0.775,0.775
4160,20181207,13:45:00,0.773,641900.0,0.773,SH512880,0.774,0.774
4161,20181207,13:50:00,0.773,949600.0,0.773,SH512880,0.774,0.773
4162,20181207,13:55:00,0.773,1363600.0,0.773,SH512880,0.774,0.773
4163,20181207,14:00:00,0.774,593200.0,0.773,SH512880,0.774,0.773
4164,20181207,14:05:00,0.773,1680800.0,0.773,SH512880,0.774,0.773
4165,20181207,14:10:00,0.773,2128600.0,0.772,SH512880,0.773,0.773
4166,20181207,14:15:00,0.774,1377700.0,0.772,SH512880,0.774,0.773
4167,20181207,14:20:00,0.773,1332000.0,0.772,SH512880,0.774,0.774
4168,20181207,14:25:00,0.771,1321000.0,0.771,SH512880,0.773,0.772
4169,20181207,14:30:00,0.771,673700.0,0.771,SH512880,0.772,0.771
4170,20181207,14:35:00,0.772,411100.0,0.771,SH512880,0.772,0.771
4171,20181207,14:40:00,0.773,1016200.0,0.771,SH512880,0.773,0.772
4172,20181207,14:45:00,0.774,2994300.0,0.772,SH512880,0.774,0.773
4173,20181207,14:50:00,0.773,3421600.0,0.772,SH512880,0.774,0.774
4174,20181207,14:55:00,0.771,3623300.0,0.771,SH512880,0.773,0.773
4175,20181207,15:00:00,0.771,9294400.0,0.769,SH512880,0.771,0.771
4176,20181210,09:35:00,0.767,8346800.0,0.763,SH512880,0.768,0.765
4177,20181210,09:40:00,0.765,3258500.0,0.765,SH512880,0.768,0.768
4178,20181210,09:45:00,0.765,4778300.0,0.763,SH512880,0.766,0.764
4179,20181210,09:50:00,0.766,10869700.0,0.764,SH512880,0.766,0.766
4180,20181210,09:55:00,0.765,947100.0,0.764,SH512880,0.766,0.766
4181,20181210,10:00:00,0.764,1769500.0,0.763,SH512880,0.765,0.765
4182,20181210,10:05:00,0.764,1469800.0,0.763,SH512880,0.765,0.764
4183,20181210,10:10:00,0.764,1478500.0,0.763,SH512880,0.765,0.765
4184,20181210,10:15:00,0.76,11009700.0,0.758,SH512880,0.764,0.764
4185,20181210,10:20:00,0.759,2330500.0,0.758,SH512880,0.76,0.76
4186,20181210,10:25:00,0.761,5723200.0,0.757,SH512880,0.761,0.758
4187,20181210,10:30:00,0.76,1880600.0,0.759,SH512880,0.761,0.761
4188,20181210,10:35:00,0.757,3370700.0,0.757,SH512880,0.76,0.76
4189,20181210,10:40:00,0.758,3049300.0,0.756,SH512880,0.758,0.758
4190,20181210,10:45:00,0.757,1798200.0,0.757,SH512880,0.758,0.758
4191,20181210,10:50:00,0.758,1232900.0,0.757,SH512880,0.759,0.757
4192,20181210,10:55:00,0.761,1448000.0,0.759,SH512880,0.761,0.759
4193,20181210,11:00:00,0.76,1319900.0,0.76,SH512880,0.761,0.761
4194,20181210,11:05:00,0.759,473900.0,0.759,SH512880,0.761,0.76
4195,20181210,11:10:00,0.76,138900.0,0.759,SH512880,0.76,0.759
4196,20181210,11:15:00,0.758,2264500.0,0.757,SH512880,0.76,0.76
4197,20181210,11:20:00,0.759,725200.0,0.757,SH512880,0.759,0.758
4198,20181210,11:25:00,0.759,1069100.0,0.758,SH512880,0.759,0.759
4199,20181210,11:30:00,0.759,1350100.0,0.758,SH512880,0.759,0.759
4200,20181210,13:05:00,0.759,562500.0,0.758,SH512880,0.759,0.759
4201,20181210,13:10:00,0.759,338500.0,0.758,SH512880,0.759,0.759
4202,20181210,13:15:00,0.758,2279900.0,0.757,SH512880,0.759,0.758
4203,20181210,13:20:00,0.758,884700.0,0.757,SH512880,0.759,0.758
4204,20181210,13:25:00,0.758,3027200.0,0.757,SH512880,0.759,0.758
4205,20181210,13:30:00,0.758,2845600.0,0.757,SH512880,0.759,0.759
4206,20181210,13:35:00,0.756,3289600.0,0.755,SH512880,0.758,0.757
4207,20181210,13:40:00,0.756,2192400.0,0.755,SH512880,0.757,0.756
4208,20181210,13:45:00,0.759,5080500.0,0.755,SH512880,0.76,0.756
4209,20181210,13:50:00,0.761,5345100.0,0.758,SH512880,0.761,0.76
4210,20181210,13:55:00,0.76,2617300.0,0.758,SH512880,0.761,0.761
4211,20181210,14:00:00,0.759,3650400.0,0.759,SH512880,0.761,0.76
4212,20181210,14:05:00,0.76,1404200.0,0.758,SH512880,0.76,0.76
4213,20181210,14:10:00,0.765,8070000.0,0.759,SH512880,0.767,0.76
4214,20181210,14:15:00,0.763,2539500.0,0.763,SH512880,0.766,0.765
4215,20181210,14:20:00,0.764,2112700.0,0.763,SH512880,0.766,0.763
4216,20181210,14:25:00,0.765,2607400.0,0.763,SH512880,0.765,0.764
4217,20181210,14:30:00,0.764,3641900.0,0.764,SH512880,0.766,0.765
4218,20181210,14:35:00,0.762,1830300.0,0.762,SH512880,0.765,0.764
4219,20181210,14:40:00,0.761,1919000.0,0.761,SH512880,0.763,0.763
4220,20181210,14:45:00,0.761,1775200.0,0.76,SH512880,0.762,0.761
4221,20181210,14:50:00,0.761,3874500.0,0.76,SH512880,0.762,0.761
4222,20181210,14:55:00,0.76,2304400.0,0.76,SH512880,0.761,0.761
4223,20181210,15:00:00,0.76,2880363.0,0.76,SH512880,0.761,0.76
4224,20181211,09:35:00,0.765,3762233.0,0.762,SH512880,0.765,0.763
4225,20181211,09:40:00,0.765,3916200.0,0.763,SH512880,0.766,0.764
4226,20181211,09:45:00,0.764,2076300.0,0.763,SH512880,0.766,0.765
4227,20181211,09:50:00,0.762,2966900.0,0.762,SH512880,0.764,0.764
4228,20181211,09:55:00,0.763,1014400.0,0.762,SH512880,0.764,0.762
4229,20181211,10:00:00,0.763,815900.0,0.762,SH512880,0.763,0.763
4230,20181211,10:05:00,0.763,2123700.0,0.763,SH512880,0.764,0.763
4231,20181211,10:10:00,0.763,901400.0,0.762,SH512880,0.764,0.763
4232,20181211,10:15:00,0.762,568700.0,0.762,SH512880,0.763,0.763
4233,20181211,10:20:00,0.761,448300.0,0.761,SH512880,0.763,0.762
4234,20181211,10:25:00,0.761,835300.0,0.76,SH512880,0.762,0.761
4235,20181211,10:30:00,0.761,1795300.0,0.76,SH512880,0.762,0.76
4236,20181211,10:35:00,0.762,416800.0,0.761,SH512880,0.763,0.761
4237,20181211,10:40:00,0.761,577500.0,0.761,SH512880,0.762,0.762
4238,20181211,10:45:00,0.761,561400.0,0.76,SH512880,0.762,0.761
4239,20181211,10:50:00,0.76,1279100.0,0.76,SH512880,0.761,0.761
4240,20181211,10:55:00,0.761,1767100.0,0.76,SH512880,0.761,0.761
4241,20181211,11:00:00,0.762,1325200.0,0.76,SH512880,0.762,0.761
4242,20181211,11:05:00,0.761,313300.0,0.76,SH512880,0.762,0.762
4243,20181211,11:10:00,0.761,427600.0,0.761,SH512880,0.762,0.761
4244,20181211,11:15:00,0.762,957700.0,0.76,SH512880,0.762,0.761
4245,20181211,11:20:00,0.763,3358400.0,0.762,SH512880,0.764,0.762
4246,20181211,11:25:00,0.764,2594800.0,0.763,SH512880,0.765,0.763
4247,20181211,11:30:00,0.762,1016500.0,0.762,SH512880,0.764,0.764
4248,20181211,13:05:00,0.761,5054700.0,0.761,SH512880,0.763,0.763
4249,20181211,13:10:00,0.761,3454900.0,0.761,SH512880,0.762,0.761
4250,20181211,13:15:00,0.761,318400.0,0.761,SH512880,0.762,0.762
4251,20181211,13:20:00,0.761,1772300.0,0.761,SH512880,0.762,0.761
4252,20181211,13:25:00,0.761,672700.0,0.76,SH512880,0.761,0.761
4253,20181211,13:30:00,0.761,349500.0,0.76,SH512880,0.761,0.761
4254,20181211,13:35:00,0.761,370700.0,0.76,SH512880,0.761,0.761
4255,20181211,13:40:00,0.76,3186600.0,0.76,SH512880,0.761,0.761
4256,20181211,13:45:00,0.761,2443200.0,0.76,SH512880,0.761,0.761
4257,20181211,13:50:00,0.761,1279300.0,0.76,SH512880,0.761,0.761
4258,20181211,13:55:00,0.76,3843000.0,0.759,SH512880,0.761,0.761
4259,20181211,14:00:00,0.758,2308700.0,0.758,SH512880,0.76,0.76
4260,20181211,14:05:00,0.759,5187500.0,0.758,SH512880,0.759,0.758
4261,20181211,14:10:00,0.76,4081000.0,0.759,SH512880,0.76,0.759
4262,20181211,14:15:00,0.761,2952100.0,0.76,SH512880,0.761,0.76
4263,20181211,14:20:00,0.76,1843700.0,0.759,SH512880,0.761,0.761
4264,20181211,14:25:00,0.76,211700.0,0.759,SH512880,0.76,0.76
4265,20181211,14:30:00,0.76,4416700.0,0.759,SH512880,0.76,0.76
4266,20181211,14:35:00,0.76,3671800.0,0.759,SH512880,0.761,0.76
4267,20181211,14:40:00,0.761,1555700.0,0.759,SH512880,0.761,0.76
4268,20181211,14:45:00,0.761,3530400.0,0.76,SH512880,0.761,0.761
4269,20181211,14:50:00,0.761,3140100.0,0.76,SH512880,0.762,0.761
4270,20181211,14:55:00,0.763,4657300.0,0.761,SH512880,0.763,0.762
4271,20181211,15:00:00,0.764,4126700.0,0.762,SH512880,0.764,0.763
4272,20181212,09:35:00,0.766,6052700.0,0.766,SH512880,0.769,0.767
4273,20181212,09:40:00,0.766,3741900.0,0.766,SH512880,0.768,0.766
4274,20181212,09:45:00,0.768,4814533.0,0.766,SH512880,0.768,0.766
4275,20181212,09:50:00,0.774,29574600.0,0.768,SH512880,0.777,0.768
4276,20181212,09:55:00,0.773,11264000.0,0.773,SH512880,0.775,0.774
4277,20181212,10:00:00,0.773,4120900.0,0.773,SH512880,0.774,0.773
4278,20181212,10:05:00,0.771,5088500.0,0.771,SH512880,0.775,0.773
4279,20181212,10:10:00,0.772,702900.0,0.771,SH512880,0.772,0.771
4280,20181212,10:15:00,0.771,3698200.0,0.77,SH512880,0.771,0.771
4281,20181212,10:20:00,0.771,545200.0,0.77,SH512880,0.771,0.771
4282,20181212,10:25:00,0.77,886200.0,0.77,SH512880,0.771,0.771
4283,20181212,10:30:00,0.77,4004200.0,0.769,SH512880,0.771,0.77
4284,20181212,10:35:00,0.769,2945400.0,0.768,SH512880,0.77,0.77
4285,20181212,10:40:00,0.768,2993700.0,0.768,SH512880,0.769,0.769
4286,20181212,10:45:00,0.768,1063200.0,0.767,SH512880,0.768,0.767
4287,20181212,10:50:00,0.769,1565700.0,0.767,SH512880,0.769,0.768
4288,20181212,10:55:00,0.769,799700.0,0.768,SH512880,0.769,0.769
4289,20181212,11:00:00,0.768,1763200.0,0.768,SH512880,0.769,0.769
4290,20181212,11:05:00,0.767,818800.0,0.767,SH512880,0.768,0.768
4291,20181212,11:10:00,0.767,2650100.0,0.766,SH512880,0.767,0.767
4292,20181212,11:15:00,0.766,917400.0,0.766,SH512880,0.767,0.767
4293,20181212,11:20:00,0.767,1441600.0,0.766,SH512880,0.767,0.766
4294,20181212,11:25:00,0.767,1553500.0,0.767,SH512880,0.768,0.767
4295,20181212,11:30:00,0.767,2953800.0,0.767,SH512880,0.768,0.768
4296,20181212,13:05:00,0.767,443600.0,0.766,SH512880,0.768,0.767
4297,20181212,13:10:00,0.766,444600.0,0.766,SH512880,0.768,0.767
4298,20181212,13:15:00,0.767,1070600.0,0.766,SH512880,0.767,0.766
4299,20181212,13:20:00,0.766,1169300.0,0.766,SH512880,0.768,0.767
4300,20181212,13:25:00,0.769,3504500.0,0.766,SH512880,0.769,0.766
4301,20181212,13:30:00,0.769,3824200.0,0.768,SH512880,0.77,0.769
4302,20181212,13:35:00,0.767,2795200.0,0.767,SH512880,0.769,0.769
4303,20181212,13:40:00,0.766,3325900.0,0.766,SH512880,0.767,0.767
4304,20181212,13:45:00,0.766,1744400.0,0.765,SH512880,0.767,0.766
4305,20181212,13:50:00,0.765,2618700.0,0.764,SH512880,0.766,0.766
4306,20181212,13:55:00,0.766,215600.0,0.765,SH512880,0.766,0.765
4307,20181212,14:00:00,0.766,1980100.0,0.764,SH512880,0.766,0.766
4308,20181212,14:05:00,0.766,3586500.0,0.764,SH512880,0.766,0.766
4309,20181212,14:10:00,0.766,3823100.0,0.766,SH512880,0.768,0.766
4310,20181212,14:15:00,0.766,2476500.0,0.766,SH512880,0.768,0.766
4311,20181212,14:20:00,0.767,3171500.0,0.765,SH512880,0.768,0.766
4312,20181212,14:25:00,0.768,3254300.0,0.766,SH512880,0.769,0.767
4313,20181212,14:30:00,0.768,5013900.0,0.768,SH512880,0.77,0.768
4314,20181212,14:35:00,0.768,473700.0,0.768,SH512880,0.769,0.768
4315,20181212,14:40:00,0.766,2094700.0,0.766,SH512880,0.769,0.768
4316,20181212,14:45:00,0.766,3745800.0,0.765,SH512880,0.767,0.766
4317,20181212,14:50:00,0.766,4189900.0,0.765,SH512880,0.766,0.766
4318,20181212,14:55:00,0.765,2138600.0,0.765,SH512880,0.766,0.766
4319,20181212,15:00:00,0.766,1603700.0,0.765,SH512880,0.767,0.766
4320,20181213,09:35:00,0.767,5776300.0,0.765,SH512880,0.768,0.767
4321,20181213,09:40:00,0.766,5417633.0,0.765,SH512880,0.768,0.767
4322,20181213,09:45:00,0.763,4697500.0,0.762,SH512880,0.766,0.766
