,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
667,667,20180820,14:40:00,1.367,22180700.0,1.3659999999999999,SZ159915,1.371,1.368,1.3502999999999992,0.005285714285714338,5.0,0.0,99999.0,0.0,0
668,668,20180820,14:45:00,1.365,17211600.0,1.364,SZ159915,1.367,1.367,1.3509333333333324,0.005214285714285759,6.0,0.0,1.371,0.0,0
669,669,20180820,14:50:00,1.367,24997500.0,1.365,SZ159915,1.368,1.365,1.351799999999999,0.005214285714285759,7.0,0.0,1.371,0.0,0
670,670,20180820,14:55:00,1.368,24323700.0,1.365,SZ159915,1.368,1.367,1.3527333333333325,0.005214285714285759,8.0,0.0,1.371,0.0,0
671,671,20180820,15:00:00,1.367,22348171.0,1.365,SZ159915,1.368,1.368,1.3536833333333325,0.005285714285714322,9.0,0.0,1.371,0.0,0
672,672,20180821,09:35:00,1.368,98069900.0,1.365,SZ159915,1.375,1.3659999999999999,1.3548833333333326,0.005428571428571465,10.0,0.0,1.375,0.0,0
673,673,20180821,09:40:00,1.371,37115101.0,1.3659999999999999,SZ159915,1.374,1.368,1.3561333333333327,0.005642857142857204,11.0,0.0,1.375,0.0,0
674,674,20180821,09:45:00,1.3719999999999999,36401978.0,1.369,SZ159915,1.376,1.371,1.357566666666666,0.00585714285714291,12.0,0.0,1.376,0.0,1
675,675,20180821,09:50:00,1.3730000000000002,25443770.0,1.369,SZ159915,1.374,1.3730000000000002,1.3589999999999993,0.006000000000000084,13.0,0.0,1.376,0.0,0
676,676,20180821,09:55:00,1.3719999999999999,24857400.0,1.371,SZ159915,1.375,1.374,1.3605666666666658,0.005285714285714386,14.0,0.0,1.376,0.0,0
677,677,20180821,10:00:00,1.367,19569000.0,1.365,SZ159915,1.3719999999999999,1.3719999999999999,1.361866666666666,0.005357142857142949,15.0,0.0,1.376,0.0,0
678,678,20180821,10:05:00,1.364,15396900.0,1.3630000000000002,SZ159915,1.368,1.3659999999999999,1.362816666666666,0.005428571428571497,16.0,0.0,1.376,0.0,0
679,679,20180821,10:10:00,1.367,13278800.0,1.364,SZ159915,1.368,1.364,1.3636833333333327,0.005214285714285759,17.0,0.0,1.376,0.0,0
680,680,20180821,10:15:00,1.368,8749600.0,1.365,SZ159915,1.369,1.367,1.3647333333333327,0.0050714285714286,18.0,0.0,1.376,0.0,0
681,681,20180821,10:20:00,1.3719999999999999,16733000.0,1.368,SZ159915,1.3730000000000002,1.368,1.3660833333333327,0.0050714285714286,19.0,0.0,1.376,0.0,0
682,682,20180821,10:25:00,1.371,19461700.0,1.37,SZ159915,1.375,1.3719999999999999,1.3670833333333325,0.0052142857142857425,20.0,0.0,1.376,0.0,0
683,683,20180821,10:30:00,1.3769999999999998,15044792.0,1.37,SZ159915,1.3769999999999998,1.37,1.3679166666666658,0.005499999999999997,21.0,0.0,1.3769999999999998,0.0,0
684,684,20180821,10:35:00,1.374,41091600.0,1.374,SZ159915,1.38,1.3769999999999998,1.3688333333333325,0.005714285714285687,22.0,0.0,1.38,0.0,0
685,685,20180821,10:40:00,1.3769999999999998,21593400.0,1.375,SZ159915,1.38,1.375,1.3696833333333325,0.005928571428571379,23.0,0.0,1.38,0.0,0
686,686,20180821,10:45:00,1.382,28480600.0,1.376,SZ159915,1.3840000000000001,1.3769999999999998,1.3704333333333325,0.005785714285714251,24.0,0.0,1.3840000000000001,0.0,0
687,687,20180821,10:50:00,1.385,22376300.0,1.381,SZ159915,1.386,1.381,1.3712333333333326,0.005571428571428513,25.0,0.0,1.386,0.0,0
688,688,20180821,10:55:00,1.385,22301900.0,1.3840000000000001,SZ159915,1.3869999999999998,1.385,1.3722333333333325,0.005285714285714211,26.0,0.0,1.3869999999999998,0.0,0
689,689,20180821,11:00:00,1.3869999999999998,27244700.0,1.383,SZ159915,1.3880000000000001,1.385,1.3731999999999993,0.005285714285714211,27.0,0.0,1.3880000000000001,0.0,0
690,690,20180821,11:05:00,1.389,28220204.0,1.386,SZ159915,1.391,1.386,1.3742833333333324,0.00535714285714279,28.0,0.0,1.391,0.0,0
691,691,20180821,11:10:00,1.385,15813200.0,1.385,SZ159915,1.392,1.389,1.3753166666666659,0.00535714285714279,29.0,0.0,1.392,0.0,0
692,692,20180821,11:15:00,1.3880000000000001,7648900.0,1.385,SZ159915,1.3880000000000001,1.385,1.3761999999999992,0.0052142857142856635,30.0,0.0,1.392,0.0,0
693,693,20180821,11:20:00,1.3880000000000001,18692400.0,1.3869999999999998,SZ159915,1.391,1.3880000000000001,1.3771166666666657,0.005214285714285679,31.0,0.0,1.392,0.0,0
694,694,20180821,11:25:00,1.389,17989400.0,1.3869999999999998,SZ159915,1.391,1.3880000000000001,1.377949999999999,0.005214285714285695,32.0,0.0,1.392,0.0,0
695,695,20180821,11:30:00,1.389,15349699.0,1.3880000000000001,SZ159915,1.39,1.389,1.378799999999999,0.004999999999999957,33.0,0.0,1.392,0.0,0
696,696,20180821,13:05:00,1.39,17270572.0,1.3880000000000001,SZ159915,1.391,1.39,1.379649999999999,0.004857142857142814,34.0,0.0,1.392,0.0,0
697,697,20180821,13:10:00,1.385,10081600.0,1.385,SZ159915,1.39,1.389,1.3805833333333324,0.0047142857142856865,35.0,0.0,1.392,0.0,0
698,698,20180821,13:15:00,1.385,8352500.0,1.3840000000000001,SZ159915,1.386,1.386,1.3815833333333323,0.004428571428571401,36.0,0.0,1.392,0.0,0
699,699,20180821,13:20:00,1.3840000000000001,5175700.0,1.3840000000000001,SZ159915,1.386,1.385,1.382499999999999,0.004142857142857115,37.0,0.0,1.392,0.0,0
700,700,20180821,13:25:00,1.3869999999999998,9337600.0,1.3840000000000001,SZ159915,1.3869999999999998,1.386,1.3834333333333322,0.003785714285714218,38.0,0.0,1.392,0.0,0
701,701,20180821,13:30:00,1.3869999999999998,4630626.0,1.386,SZ159915,1.389,1.3869999999999998,1.384249999999999,0.0036428571428570905,39.0,0.0,1.392,0.0,0
702,702,20180821,13:35:00,1.3880000000000001,8064400.0,1.3869999999999998,SZ159915,1.39,1.3869999999999998,1.3850666666666656,0.003642857142857122,40.0,0.0,1.392,0.0,0
703,703,20180821,13:40:00,1.386,4399800.0,1.386,SZ159915,1.389,1.389,1.3856833333333323,0.0034999999999999793,41.0,0.0,1.392,0.0,0
704,704,20180821,13:45:00,1.385,5347900.0,1.385,SZ159915,1.3869999999999998,1.386,1.3861666666666657,0.0032857142857142412,0.0,0.0,99999.0,0.0,0
705,705,20180821,13:50:00,1.386,3200200.0,1.385,SZ159915,1.3869999999999998,1.385,1.386599999999999,0.0029285714285713755,0.0,0.0,99999.0,0.0,0
706,706,20180821,13:55:00,1.383,13821900.0,1.382,SZ159915,1.3869999999999998,1.386,1.3867666666666656,0.003071428571428503,0.0,0.0,99999.0,0.0,0
707,707,20180821,14:00:00,1.385,10412300.0,1.382,SZ159915,1.386,1.382,1.3867833333333324,0.0030714285714284867,0.0,1.0,99999.0,1.382,0
708,708,20180821,14:05:00,1.3880000000000001,12237900.0,1.383,SZ159915,1.389,1.386,1.386849999999999,0.003214285714285614,0.0,0.0,99999.0,0.0,0
709,709,20180821,14:10:00,1.391,24615560.0,1.3880000000000001,SZ159915,1.391,1.389,1.387049999999999,0.0032857142857141935,1.0,0.0,99999.0,0.0,0
710,710,20180821,14:15:00,1.39,12184000.0,1.389,SZ159915,1.392,1.391,1.3871333333333324,0.0032857142857141935,2.0,0.0,99999.0,0.0,0
711,711,20180821,14:20:00,1.392,10424000.0,1.39,SZ159915,1.392,1.39,1.3873333333333324,0.0030714285714284867,3.0,0.0,99999.0,0.0,0
712,712,20180821,14:25:00,1.3880000000000001,19925400.0,1.3869999999999998,SZ159915,1.393,1.391,1.387449999999999,0.0033571428571428047,0.0,0.0,99999.0,0.0,0
713,713,20180821,14:30:00,1.389,27322900.0,1.3869999999999998,SZ159915,1.389,1.3880000000000001,1.3874333333333324,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
714,714,20180821,14:35:00,1.3880000000000001,6769100.0,1.3869999999999998,SZ159915,1.39,1.3880000000000001,1.387399999999999,0.003357142857142868,0.0,0.0,99999.0,0.0,0
715,715,20180821,14:40:00,1.3880000000000001,7464300.0,1.3869999999999998,SZ159915,1.3880000000000001,1.3880000000000001,1.3873333333333324,0.003214285714285741,0.0,0.0,99999.0,0.0,0
716,716,20180821,14:45:00,1.389,7382381.0,1.3880000000000001,SZ159915,1.39,1.3880000000000001,1.387299999999999,0.0031428571428571456,1.0,0.0,99999.0,0.0,0
717,717,20180821,14:50:00,1.3869999999999998,8660817.0,1.386,SZ159915,1.39,1.389,1.3873499999999992,0.003214285714285709,0.0,0.0,99999.0,0.0,0
718,718,20180821,14:55:00,1.3880000000000001,10553900.0,1.3869999999999998,SZ159915,1.3880000000000001,1.3869999999999998,1.3874833333333325,0.0031428571428571772,0.0,0.0,99999.0,0.0,0
719,719,20180821,15:00:00,1.3869999999999998,10189700.0,1.3869999999999998,SZ159915,1.389,1.389,1.3876333333333324,0.003142857142857209,0.0,0.0,99999.0,0.0,0
720,720,20180822,09:35:00,1.385,48444835.0,1.382,SZ159915,1.3869999999999998,1.385,1.387566666666666,0.003142857142857209,0.0,1.0,99999.0,1.382,0
721,721,20180822,09:40:00,1.3869999999999998,40327853.0,1.385,SZ159915,1.389,1.385,1.3875499999999992,0.003142857142857209,0.0,0.0,99999.0,0.0,0
722,722,20180822,09:45:00,1.381,20767800.0,1.38,SZ159915,1.3869999999999998,1.3869999999999998,1.3872666666666658,0.0032142857142857728,0.0,1.0,99999.0,1.38,0
723,723,20180822,09:50:00,1.382,17769700.0,1.3780000000000001,SZ159915,1.382,1.381,1.3869499999999992,0.003285714285714336,0.0,2.0,99999.0,1.3780000000000001,0
724,724,20180822,09:55:00,1.381,16781500.0,1.376,SZ159915,1.383,1.382,1.3866666666666658,0.003571428571428638,0.0,3.0,99999.0,1.376,0
725,725,20180822,10:00:00,1.382,11207838.0,1.38,SZ159915,1.383,1.382,1.3864499999999993,0.0036428571428572176,0.0,4.0,99999.0,1.376,0
726,726,20180822,10:05:00,1.386,13014700.0,1.38,SZ159915,1.386,1.383,1.3864499999999993,0.0036428571428572015,0.0,5.0,99999.0,1.376,0
727,727,20180822,10:10:00,1.3840000000000001,7865800.0,1.383,SZ159915,1.3869999999999998,1.386,1.3864666666666658,0.003785714285714313,0.0,0.0,99999.0,0.0,0
728,728,20180822,10:15:00,1.383,7661100.0,1.382,SZ159915,1.386,1.383,1.386316666666666,0.0038571428571428762,0.0,1.0,99999.0,1.382,0
729,729,20180822,10:20:00,1.383,8874400.0,1.379,SZ159915,1.385,1.383,1.3859333333333326,0.00421428571428571,0.0,2.0,99999.0,1.379,0
730,730,20180822,10:25:00,1.3840000000000001,7436700.0,1.382,SZ159915,1.3869999999999998,1.383,1.3856333333333324,0.004428571428571433,0.0,0.0,99999.0,0.0,0
731,731,20180822,10:30:00,1.386,10474400.0,1.3840000000000001,SZ159915,1.3880000000000001,1.385,1.3853666666666657,0.004428571428571433,0.0,0.0,99999.0,0.0,0
732,732,20180822,10:35:00,1.3840000000000001,3502500.0,1.383,SZ159915,1.3869999999999998,1.386,1.3851333333333327,0.0046428571428571075,0.0,0.0,99999.0,0.0,0
733,733,20180822,10:40:00,1.381,6551900.0,1.381,SZ159915,1.3840000000000001,1.383,1.3848166666666661,0.004714285714285671,0.0,1.0,99999.0,1.381,0
734,734,20180822,10:45:00,1.38,6981500.0,1.379,SZ159915,1.382,1.381,1.3844166666666662,0.0045714285714285275,0.0,2.0,99999.0,1.379,0
735,735,20180822,10:50:00,1.3780000000000001,7206300.0,1.3769999999999998,SZ159915,1.38,1.38,1.3839499999999993,0.004499999999999964,0.0,3.0,99999.0,1.3769999999999998,0
736,736,20180822,10:55:00,1.379,3475400.0,1.3769999999999998,SZ159915,1.381,1.3769999999999998,1.3834499999999994,0.004285714285714274,0.0,4.0,99999.0,1.3769999999999998,0
737,737,20180822,11:00:00,1.379,6019500.0,1.3769999999999998,SZ159915,1.38,1.379,1.3829999999999996,0.004214285714285726,0.0,5.0,99999.0,1.3769999999999998,0
738,738,20180822,11:05:00,1.38,2224300.0,1.3780000000000001,SZ159915,1.38,1.38,1.3825833333333328,0.0038571428571428446,0.0,6.0,99999.0,1.3769999999999998,0
739,739,20180822,11:10:00,1.382,3542100.0,1.379,SZ159915,1.382,1.38,1.3822499999999995,0.003857142857142829,0.0,7.0,99999.0,1.3769999999999998,0
740,740,20180822,11:15:00,1.382,10462900.0,1.381,SZ159915,1.3840000000000001,1.381,1.3821333333333328,0.003642857142857122,0.0,0.0,99999.0,0.0,0
741,741,20180822,11:20:00,1.382,1532000.0,1.381,SZ159915,1.383,1.383,1.381883333333333,0.0034999999999999953,0.0,0.0,99999.0,0.0,0
742,742,20180822,11:25:00,1.379,3498400.0,1.379,SZ159915,1.382,1.382,1.3817499999999996,0.003428571428571416,0.0,0.0,99999.0,0.0,0
743,743,20180822,11:30:00,1.38,1566900.0,1.379,SZ159915,1.38,1.379,1.3816999999999995,0.0030714285714285505,0.0,1.0,99999.0,1.379,0
744,744,20180822,13:05:00,1.381,2193600.0,1.379,SZ159915,1.382,1.38,1.3817333333333328,0.0029285714285714076,0.0,0.0,99999.0,0.0,0
745,745,20180822,13:10:00,1.3769999999999998,6081200.0,1.3769999999999998,SZ159915,1.381,1.38,1.3815666666666662,0.002928571428571423,0.0,1.0,99999.0,1.3769999999999998,0
746,746,20180822,13:15:00,1.3769999999999998,6006300.0,1.376,SZ159915,1.3780000000000001,1.3769999999999998,1.381216666666666,0.002785714285714312,0.0,2.0,99999.0,1.376,0
747,747,20180822,13:20:00,1.3780000000000001,4593400.0,1.3769999999999998,SZ159915,1.3780000000000001,1.3769999999999998,1.380866666666666,0.002642857142857185,0.0,3.0,99999.0,1.376,0
748,748,20180822,13:25:00,1.3769999999999998,9431200.0,1.376,SZ159915,1.379,1.379,1.3805499999999993,0.0026428571428572007,0.0,4.0,99999.0,1.376,0
749,749,20180822,13:30:00,1.3769999999999998,3891500.0,1.376,SZ159915,1.3780000000000001,1.3769999999999998,1.3802833333333324,0.002571428571428637,0.0,5.0,99999.0,1.376,0
750,750,20180822,13:35:00,1.3769999999999998,5514700.0,1.376,SZ159915,1.3780000000000001,1.3780000000000001,1.3799166666666658,0.0024285714285714943,0.0,6.0,99999.0,1.376,0
751,751,20180822,13:40:00,1.375,12323240.0,1.375,SZ159915,1.3769999999999998,1.3769999999999998,1.379399999999999,0.0023571428571428988,0.0,7.0,99999.0,1.375,0
752,752,20180822,13:45:00,1.3769999999999998,4719500.0,1.375,SZ159915,1.3769999999999998,1.375,1.3789833333333323,0.0023571428571428988,0.0,8.0,99999.0,1.375,0
753,753,20180822,13:50:00,1.376,6268400.0,1.376,SZ159915,1.3780000000000001,1.3769999999999998,1.3787166666666655,0.0022857142857143514,0.0,9.0,99999.0,1.375,0
754,754,20180822,13:55:00,1.3730000000000002,10819501.0,1.371,SZ159915,1.3769999999999998,1.3769999999999998,1.3783833333333324,0.0025000000000000417,0.0,10.0,99999.0,1.371,0
755,755,20180822,14:00:00,1.3719999999999999,12833159.0,1.371,SZ159915,1.3730000000000002,1.3730000000000002,1.3780666666666657,0.0025000000000000577,0.0,11.0,99999.0,1.371,0
756,756,20180822,14:05:00,1.3769999999999998,7524041.0,1.3719999999999999,SZ159915,1.3769999999999998,1.3719999999999999,1.3778833333333322,0.0026428571428572007,0.0,12.0,99999.0,1.371,0
757,757,20180822,14:10:00,1.3769999999999998,5315700.0,1.375,SZ159915,1.3769999999999998,1.376,1.3777666666666655,0.002714285714285764,0.0,13.0,99999.0,1.371,0
758,758,20180822,14:15:00,1.374,5350700.0,1.374,SZ159915,1.3780000000000001,1.3769999999999998,1.3775666666666655,0.0027857142857143436,0.0,0.0,99999.0,0.0,0
759,759,20180822,14:20:00,1.3730000000000002,2875000.0,1.3730000000000002,SZ159915,1.376,1.374,1.3772166666666654,0.0027142857142857324,0.0,1.0,99999.0,1.3730000000000002,0
760,760,20180822,14:25:00,1.371,9132359.0,1.371,SZ159915,1.374,1.374,1.376699999999999,0.0027857142857142963,0.0,2.0,99999.0,1.371,0
761,761,20180822,14:30:00,1.374,12577841.0,1.37,SZ159915,1.374,1.3719999999999999,1.376233333333332,0.0029999999999999866,0.0,3.0,99999.0,1.37,0
762,762,20180822,14:35:00,1.3769999999999998,6308300.0,1.3730000000000002,SZ159915,1.3769999999999998,1.374,1.3760166666666656,0.003071428571428519,0.0,0.0,99999.0,0.0,0
763,763,20180822,14:40:00,1.375,8196100.0,1.375,SZ159915,1.3769999999999998,1.3769999999999998,1.3758166666666658,0.0030714285714284867,0.0,0.0,99999.0,0.0,0
764,764,20180822,14:45:00,1.376,8029900.0,1.374,SZ159915,1.376,1.375,1.3755499999999992,0.003071428571428455,0.0,0.0,99999.0,0.0,0
765,765,20180822,14:50:00,1.3730000000000002,10050500.0,1.3730000000000002,SZ159915,1.376,1.376,1.3753333333333324,0.003142857142857019,0.0,0.0,99999.0,0.0,0
766,766,20180822,14:55:00,1.3719999999999999,10857559.0,1.3719999999999999,SZ159915,1.374,1.374,1.3751166666666657,0.0031428571428570506,0.0,1.0,99999.0,1.3719999999999999,0
767,767,20180822,15:00:00,1.375,10726041.0,1.3719999999999999,SZ159915,1.375,1.3719999999999999,1.3749333333333325,0.003214285714285614,0.0,0.0,99999.0,0.0,0
768,768,20180823,09:35:00,1.382,20577438.0,1.374,SZ159915,1.3840000000000001,1.376,1.3750666666666658,0.003499999999999916,0.0,0.0,99999.0,0.0,0
769,769,20180823,09:40:00,1.381,20015900.0,1.3780000000000001,SZ159915,1.383,1.382,1.375249999999999,0.0037142857142856067,1.0,0.0,99999.0,0.0,0
770,770,20180823,09:45:00,1.375,16454300.0,1.375,SZ159915,1.382,1.382,1.3752666666666657,0.0038571428571427496,0.0,0.0,99999.0,0.0,0
771,771,20180823,09:50:00,1.3769999999999998,11834862.0,1.3730000000000002,SZ159915,1.3769999999999998,1.375,1.3752666666666657,0.003999999999999877,0.0,0.0,99999.0,0.0,0
772,772,20180823,09:55:00,1.379,24067682.0,1.376,SZ159915,1.381,1.3769999999999998,1.3753833333333325,0.004071428571428456,1.0,0.0,99999.0,0.0,0
773,773,20180823,10:00:00,1.379,8310200.0,1.3769999999999998,SZ159915,1.38,1.379,1.3754833333333327,0.004071428571428488,2.0,0.0,99999.0,0.0,0
774,774,20180823,10:05:00,1.383,24624900.0,1.379,SZ159915,1.3840000000000001,1.379,1.3758999999999992,0.0042142857142856305,3.0,0.0,99999.0,0.0,0
775,775,20180823,10:10:00,1.3869999999999998,30797200.0,1.381,SZ159915,1.389,1.383,1.3765833333333326,0.004499999999999916,4.0,0.0,99999.0,0.0,0
776,776,20180823,10:15:00,1.3880000000000001,18333570.0,1.3869999999999998,SZ159915,1.39,1.3880000000000001,1.3772333333333324,0.004428571428571385,5.0,0.0,99999.0,0.0,0
777,777,20180823,10:20:00,1.391,31945800.0,1.3880000000000001,SZ159915,1.392,1.3880000000000001,1.3779333333333326,0.0045714285714285275,6.0,0.0,1.392,0.0,0
778,778,20180823,10:25:00,1.392,15252533.0,1.39,SZ159915,1.393,1.392,1.3787499999999993,0.004642857142857123,7.0,0.0,1.393,0.0,1
779,779,20180823,10:30:00,1.391,30605214.0,1.39,SZ159915,1.3940000000000001,1.392,1.3796333333333326,0.004714285714285734,8.0,0.0,1.3940000000000001,0.0,0
780,780,20180823,10:35:00,1.385,13809030.0,1.385,SZ159915,1.392,1.391,1.3803999999999994,0.005071428571428568,9.0,0.0,1.3940000000000001,0.0,0
781,781,20180823,10:40:00,1.383,9289500.0,1.383,SZ159915,1.3869999999999998,1.385,1.3809833333333326,0.005142857142857116,10.0,0.0,1.3940000000000001,0.0,0
782,782,20180823,10:45:00,1.383,12199500.0,1.381,SZ159915,1.383,1.383,1.381316666666666,0.004571428571428544,0.0,0.0,99999.0,0.0,0
783,783,20180823,10:50:00,1.3840000000000001,11540400.0,1.381,SZ159915,1.3840000000000001,1.383,1.3816833333333327,0.004428571428571416,0.0,0.0,99999.0,0.0,0
784,784,20180823,10:55:00,1.381,4690800.0,1.381,SZ159915,1.3840000000000001,1.3840000000000001,1.382016666666666,0.004142857142857147,0.0,0.0,99999.0,0.0,0
785,785,20180823,11:00:00,1.3840000000000001,3617400.0,1.382,SZ159915,1.385,1.382,1.3824999999999994,0.004142857142857178,0.0,0.0,99999.0,0.0,0
786,786,20180823,11:05:00,1.386,4638900.0,1.382,SZ159915,1.3869999999999998,1.3840000000000001,1.383116666666666,0.0041428571428571625,0.0,0.0,99999.0,0.0,0
787,787,20180823,11:10:00,1.383,2313400.0,1.383,SZ159915,1.386,1.386,1.3836166666666663,0.004142857142857147,0.0,0.0,99999.0,0.0,0
788,788,20180823,11:15:00,1.381,3482700.0,1.38,SZ159915,1.383,1.383,1.383683333333333,0.0040000000000000036,0.0,1.0,99999.0,1.38,0
789,789,20180823,11:20:00,1.381,4390000.0,1.38,SZ159915,1.382,1.381,1.3836999999999997,0.003571428571428575,0.0,2.0,99999.0,1.38,0
790,790,20180823,11:25:00,1.3780000000000001,10861500.0,1.3780000000000001,SZ159915,1.381,1.38,1.3837833333333331,0.0035714285714285587,0.0,3.0,99999.0,1.3780000000000001,0
791,791,20180823,11:30:00,1.3769999999999998,10852100.0,1.375,SZ159915,1.3780000000000001,1.3780000000000001,1.383833333333333,0.003500000000000011,0.0,4.0,99999.0,1.375,0
792,792,20180823,13:05:00,1.374,12761500.0,1.3730000000000002,SZ159915,1.3769999999999998,1.376,1.3836333333333328,0.0035714285714285427,0.0,5.0,99999.0,1.3730000000000002,0
793,793,20180823,13:10:00,1.375,10510900.0,1.3730000000000002,SZ159915,1.376,1.374,1.3834333333333328,0.0034999999999999316,0.0,6.0,99999.0,1.3730000000000002,0
794,794,20180823,13:15:00,1.375,5419500.0,1.374,SZ159915,1.376,1.375,1.3830833333333328,0.0031428571428570662,0.0,7.0,99999.0,1.3730000000000002,0
795,795,20180823,13:20:00,1.376,2157000.0,1.374,SZ159915,1.376,1.375,1.382566666666666,0.0029999999999999233,0.0,8.0,99999.0,1.3730000000000002,0
796,796,20180823,13:25:00,1.376,4816200.0,1.375,SZ159915,1.3769999999999998,1.376,1.3819499999999996,0.0029999999999999077,0.0,9.0,99999.0,1.3730000000000002,0
797,797,20180823,13:30:00,1.385,14900200.0,1.376,SZ159915,1.385,1.376,1.381533333333333,0.0034285714285713365,0.0,0.0,99999.0,0.0,0
798,798,20180823,13:35:00,1.385,14738100.0,1.3840000000000001,SZ159915,1.3869999999999998,1.385,1.3812166666666663,0.003428571428571305,1.0,0.0,99999.0,0.0,0
799,799,20180823,13:40:00,1.3880000000000001,28428200.0,1.385,SZ159915,1.39,1.385,1.3810166666666663,0.0034999999999998682,2.0,0.0,99999.0,0.0,0
800,800,20180823,13:45:00,1.386,13514700.0,1.385,SZ159915,1.389,1.389,1.380983333333333,0.003428571428571305,3.0,0.0,99999.0,0.0,0
801,801,20180823,13:50:00,1.386,5676600.0,1.385,SZ159915,1.3880000000000001,1.386,1.381083333333333,0.0034285714285713204,4.0,0.0,99999.0,0.0,0
802,802,20180823,13:55:00,1.3880000000000001,14081700.0,1.385,SZ159915,1.39,1.385,1.3813499999999999,0.0035714285714284477,5.0,0.0,99999.0,0.0,0
803,803,20180823,14:00:00,1.389,9414500.0,1.3869999999999998,SZ159915,1.39,1.3880000000000001,1.381633333333333,0.003642857142857027,6.0,0.0,1.39,0.0,0
804,804,20180823,14:05:00,1.3869999999999998,9626700.0,1.3869999999999998,SZ159915,1.391,1.39,1.3819499999999996,0.0037142857142856223,7.0,0.0,1.391,0.0,0
805,805,20180823,14:10:00,1.3869999999999998,8657900.0,1.386,SZ159915,1.3880000000000001,1.3869999999999998,1.3821166666666662,0.003642857142857059,8.0,0.0,1.391,0.0,0
806,806,20180823,14:15:00,1.389,6876000.0,1.386,SZ159915,1.39,1.3869999999999998,1.3822833333333329,0.0036428571428570905,9.0,0.0,1.391,0.0,0
807,807,20180823,14:20:00,1.39,11952600.0,1.3880000000000001,SZ159915,1.39,1.389,1.3825499999999995,0.003571428571428527,10.0,0.0,1.391,0.0,0
808,808,20180823,14:25:00,1.393,28064200.0,1.39,SZ159915,1.395,1.39,1.383116666666666,0.003785714285714265,11.0,0.0,1.395,0.0,0
809,809,20180823,14:30:00,1.3940000000000001,13080600.0,1.392,SZ159915,1.395,1.393,1.3837499999999996,0.0038571428571428606,12.0,0.0,1.395,0.0,0
810,810,20180823,14:35:00,1.39,7898084.0,1.39,SZ159915,1.3940000000000001,1.3940000000000001,1.384366666666666,0.004000000000000036,13.0,0.0,1.395,0.0,0
811,811,20180823,14:40:00,1.39,9257900.0,1.39,SZ159915,1.392,1.39,1.3850666666666662,0.003500000000000027,14.0,0.0,1.395,0.0,0
812,812,20180823,14:45:00,1.389,5036400.0,1.3880000000000001,SZ159915,1.39,1.39,1.385783333333333,0.0034285714285714635,15.0,0.0,1.395,0.0,0
813,813,20180823,14:50:00,1.3869999999999998,4833800.0,1.386,SZ159915,1.39,1.389,1.386433333333333,0.0033571428571428997,0.0,0.0,99999.0,0.0,0
814,814,20180823,14:55:00,1.3869999999999998,8149200.0,1.386,SZ159915,1.3880000000000001,1.3869999999999998,1.387033333333333,0.0032142857142857728,0.0,0.0,99999.0,0.0,0
815,815,20180823,15:00:00,1.3880000000000001,11556470.0,1.386,SZ159915,1.3880000000000001,1.3869999999999998,1.387633333333333,0.003142857142857209,0.0,0.0,99999.0,0.0,0
816,816,20180824,09:35:00,1.379,26082700.0,1.3769999999999998,SZ159915,1.383,1.38,1.3878166666666663,0.0035714285714286698,0.0,1.0,99999.0,1.3769999999999998,0
817,817,20180824,09:40:00,1.383,16986600.0,1.379,SZ159915,1.383,1.379,1.3877999999999995,0.003642857142857233,0.0,2.0,99999.0,1.3769999999999998,0
818,818,20180824,09:45:00,1.379,20436800.0,1.3769999999999998,SZ159915,1.3840000000000001,1.383,1.3875333333333328,0.0038571428571429556,0.0,3.0,99999.0,1.3769999999999998,0
819,819,20180824,09:50:00,1.3780000000000001,16394000.0,1.376,SZ159915,1.379,1.379,1.3870333333333327,0.003928571428571519,0.0,4.0,99999.0,1.376,0
820,820,20180824,09:55:00,1.379,6246300.0,1.3769999999999998,SZ159915,1.38,1.3780000000000001,1.3866333333333327,0.0038571428571429556,0.0,5.0,99999.0,1.376,0
821,821,20180824,10:00:00,1.3840000000000001,23060607.0,1.379,SZ159915,1.386,1.379,1.386466666666666,0.004214285714285821,0.0,6.0,99999.0,1.376,0
822,822,20180824,10:05:00,1.383,11031893.0,1.381,SZ159915,1.3840000000000001,1.3840000000000001,1.386216666666666,0.004071428571428678,0.0,7.0,99999.0,1.376,0
823,823,20180824,10:10:00,1.382,7374600.0,1.38,SZ159915,1.383,1.383,1.3858666666666661,0.004071428571428678,0.0,8.0,99999.0,1.376,0
824,824,20180824,10:15:00,1.383,6839200.0,1.38,SZ159915,1.385,1.382,1.3855833333333327,0.0041428571428572415,0.0,9.0,99999.0,1.376,0
825,825,20180824,10:20:00,1.3840000000000001,14280307.0,1.382,SZ159915,1.386,1.383,1.3854333333333329,0.004285714285714385,0.0,0.0,99999.0,0.0,0
826,826,20180824,10:25:00,1.381,7325300.0,1.381,SZ159915,1.386,1.3840000000000001,1.3851499999999994,0.004500000000000107,0.0,0.0,99999.0,0.0,0
827,827,20180824,10:30:00,1.379,5426500.0,1.379,SZ159915,1.382,1.381,1.3846833333333328,0.004428571428571527,0.0,1.0,99999.0,1.379,0
