,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
2712,2712,20191120,13:05:00,0.988,17900.0,0.988,SH512710,0.988,0.988,0.9893499999999997,0.0012142857142857313,0.0,11.0,99999.0,0.986,0
2713,2713,20191120,13:10:00,0.9890000000000001,1245200.0,0.988,SH512710,0.9890000000000001,0.988,0.9892499999999999,0.0012142857142857471,0.0,12.0,99999.0,0.986,0
2714,2714,20191120,13:15:00,0.99,263400.0,0.9890000000000001,SH512710,0.99,0.9890000000000001,0.9891833333333333,0.0011428571428571757,0.0,0.0,99999.0,0.0,0
2715,2715,20191120,13:20:00,0.9890000000000001,1024200.0,0.9890000000000001,SH512710,0.99,0.99,0.98905,0.001071428571428604,0.0,0.0,99999.0,0.0,0
2716,2716,20191120,13:25:00,0.988,504600.0,0.988,SH512710,0.9890000000000001,0.9890000000000001,0.9888833333333332,0.001071428571428604,0.0,0.0,99999.0,0.0,0
2717,2717,20191120,13:30:00,0.988,139600.0,0.988,SH512710,0.9890000000000001,0.988,0.9887333333333332,0.001071428571428604,0.0,0.0,99999.0,0.0,0
2718,2718,20191120,13:35:00,0.987,3266800.0,0.987,SH512710,0.988,0.988,0.9885666666666666,0.0010714285714285962,0.0,1.0,99999.0,0.987,0
2719,2719,20191120,13:40:00,0.986,1246200.0,0.986,SH512710,0.987,0.987,0.9883999999999998,0.001071428571428604,0.0,2.0,99999.0,0.986,0
2720,2720,20191120,13:45:00,0.986,3920700.0,0.986,SH512710,0.987,0.986,0.9882,0.0010714285714285962,0.0,3.0,99999.0,0.986,0
2721,2721,20191120,13:50:00,0.987,37493.0,0.986,SH512710,0.987,0.986,0.98805,0.0010714285714285882,0.0,4.0,99999.0,0.986,0
2722,2722,20191120,13:55:00,0.987,1887007.0,0.987,SH512710,0.988,0.987,0.9879999999999999,0.001000000000000009,0.0,0.0,99999.0,0.0,0
2723,2723,20191120,14:00:00,0.987,1539500.0,0.987,SH512710,0.987,0.987,0.9879166666666664,0.0008571428571428659,0.0,1.0,99999.0,0.987,0
2724,2724,20191120,14:05:00,0.986,561200.0,0.986,SH512710,0.987,0.987,0.9877999999999998,0.0008571428571428659,0.0,2.0,99999.0,0.986,0
2725,2725,20191120,14:10:00,0.986,176800.0,0.986,SH512710,0.987,0.986,0.9876499999999998,0.0008571428571428659,0.0,3.0,99999.0,0.986,0
2726,2726,20191120,14:15:00,0.987,772700.0,0.986,SH512710,0.987,0.986,0.9875666666666666,0.0009285714285714373,0.0,4.0,99999.0,0.986,0
2727,2727,20191120,14:20:00,0.986,1107400.0,0.986,SH512710,0.986,0.986,0.9874333333333333,0.0009285714285714294,0.0,5.0,99999.0,0.986,0
2728,2728,20191120,14:25:00,0.9840000000000001,3223400.0,0.9840000000000001,SH512710,0.986,0.986,0.9872833333333333,0.0010000000000000009,0.0,6.0,99999.0,0.9840000000000001,0
2729,2729,20191120,14:30:00,0.9840000000000001,8519700.0,0.983,SH512710,0.985,0.9840000000000001,0.9871166666666668,0.0010714285714285804,0.0,7.0,99999.0,0.983,0
2730,2730,20191120,14:35:00,0.985,731600.0,0.983,SH512710,0.985,0.9840000000000001,0.9869666666666668,0.0011428571428571438,0.0,8.0,99999.0,0.983,0
2731,2731,20191120,14:40:00,0.9840000000000001,1578400.0,0.9840000000000001,SH512710,0.985,0.985,0.9868,0.001142857142857128,0.0,9.0,99999.0,0.983,0
2732,2732,20191120,14:45:00,0.983,3282700.0,0.981,SH512710,0.9840000000000001,0.9840000000000001,0.9865333333333334,0.001285714285714279,0.0,10.0,99999.0,0.981,0
2733,2733,20191120,14:50:00,0.983,1295700.0,0.982,SH512710,0.983,0.983,0.9862333333333334,0.001285714285714279,0.0,11.0,99999.0,0.981,0
2734,2734,20191120,14:55:00,0.983,2235800.0,0.983,SH512710,0.985,0.983,0.9859333333333333,0.0013571428571428504,0.0,12.0,99999.0,0.981,0
2735,2735,20191120,15:00:00,0.9840000000000001,370500.0,0.982,SH512710,0.9840000000000001,0.983,0.9856333333333334,0.0014285714285714299,0.0,13.0,99999.0,0.981,0
2736,2736,20191121,09:35:00,0.98,1825600.0,0.977,SH512710,0.982,0.982,0.9852000000000001,0.0018571428571428667,0.0,14.0,99999.0,0.977,0
2737,2737,20191121,09:40:00,0.983,8866900.0,0.98,SH512710,0.983,0.981,0.9848833333333333,0.0020714285714285813,0.0,15.0,99999.0,0.977,0
2738,2738,20191121,09:45:00,0.986,9530900.0,0.983,SH512710,0.986,0.983,0.9847666666666667,0.002214285714285724,0.0,0.0,99999.0,0.0,0
2739,2739,20191121,09:50:00,0.987,4105600.0,0.986,SH512710,0.988,0.986,0.9847999999999999,0.002285714285714296,1.0,0.0,99999.0,0.0,0
2740,2740,20191121,09:55:00,0.987,6629800.0,0.986,SH512710,0.988,0.987,0.9848333333333332,0.002357142857142867,2.0,0.0,99999.0,0.0,0
2741,2741,20191121,10:00:00,0.986,3082700.0,0.985,SH512710,0.987,0.986,0.9847999999999999,0.0024285714285714388,3.0,0.0,99999.0,0.0,0
2742,2742,20191121,10:05:00,0.986,6732400.0,0.985,SH512710,0.987,0.986,0.9847333333333333,0.0024285714285714466,4.0,0.0,99999.0,0.0,0
2743,2743,20191121,10:10:00,0.988,6584000.0,0.986,SH512710,0.99,0.986,0.9847833333333333,0.0025714285714285895,5.0,0.0,99999.0,0.0,0
2744,2744,20191121,10:15:00,0.99,524100.0,0.988,SH512710,0.99,0.988,0.9849333333333334,0.0025714285714285895,6.0,0.0,0.99,0.0,0
2745,2745,20191121,10:20:00,0.9890000000000001,796700.0,0.9890000000000001,SH512710,0.991,0.9890000000000001,0.9851000000000001,0.002642857142857161,7.0,0.0,0.991,0.0,1
2746,2746,20191121,10:25:00,0.991,1646200.0,0.9890000000000001,SH512710,0.991,0.9890000000000001,0.9852833333333333,0.002571428571428574,8.0,0.0,0.991,0.0,0
2747,2747,20191121,10:30:00,0.99,1003400.0,0.99,SH512710,0.991,0.991,0.9854999999999998,0.002571428571428574,9.0,0.0,0.991,0.0,0
2748,2748,20191121,10:35:00,0.99,627400.0,0.9890000000000001,SH512710,0.99,0.99,0.98575,0.0024999999999999944,10.0,0.0,0.991,0.0,0
2749,2749,20191121,10:40:00,0.992,1254100.0,0.99,SH512710,0.992,0.99,0.9861166666666665,0.002499999999999986,11.0,0.0,0.992,0.0,0
2750,2750,20191121,10:45:00,0.992,1212200.0,0.991,SH512710,0.992,0.992,0.9864833333333334,0.0020714285714285496,12.0,0.0,0.992,0.0,0
2751,2751,20191121,10:50:00,0.991,2096100.0,0.991,SH512710,0.992,0.992,0.9868333333333335,0.0019285714285714065,13.0,0.0,0.992,0.0,0
2752,2752,20191121,10:55:00,0.991,3033600.0,0.99,SH512710,0.991,0.991,0.9872333333333334,0.0017857142857142635,14.0,0.0,0.992,0.0,0
2753,2753,20191121,11:00:00,0.991,3369700.0,0.99,SH512710,0.991,0.991,0.9876333333333334,0.001714285714285692,15.0,0.0,0.992,0.0,0
2754,2754,20191121,11:05:00,0.99,2064000.0,0.99,SH512710,0.991,0.991,0.9879666666666665,0.0016428571428571206,16.0,0.0,0.992,0.0,0
2755,2755,20191121,11:10:00,0.9890000000000001,2214100.0,0.9890000000000001,SH512710,0.991,0.99,0.9882833333333332,0.0016428571428571126,17.0,0.0,0.992,0.0,0
2756,2756,20191121,11:15:00,0.9890000000000001,1039700.0,0.988,SH512710,0.9890000000000001,0.9890000000000001,0.9887333333333332,0.001571428571428549,0.0,0.0,99999.0,0.0,0
2757,2757,20191121,11:20:00,0.9890000000000001,1927400.0,0.988,SH512710,0.9890000000000001,0.9890000000000001,0.9890666666666666,0.0013571428571428426,0.0,1.0,99999.0,0.988,0
2758,2758,20191121,11:25:00,0.988,95300.0,0.988,SH512710,0.99,0.9890000000000001,0.98925,0.0013571428571428426,0.0,0.0,99999.0,0.0,0
2759,2759,20191121,11:30:00,0.9890000000000001,1455600.0,0.988,SH512710,0.99,0.988,0.98935,0.0013571428571428504,0.0,0.0,99999.0,0.0,0
2760,2760,20191121,13:05:00,0.9890000000000001,237600.0,0.9890000000000001,SH512710,0.99,0.9890000000000001,0.9894666666666666,0.001285714285714279,0.0,0.0,99999.0,0.0,0
2761,2761,20191121,13:10:00,0.988,95400.0,0.988,SH512710,0.9890000000000001,0.9890000000000001,0.9895833333333333,0.001285714285714287,0.0,1.0,99999.0,0.988,0
2762,2762,20191121,13:15:00,0.988,11705200.0,0.988,SH512710,0.9890000000000001,0.988,0.9896999999999998,0.0012857142857143028,0.0,2.0,99999.0,0.988,0
2763,2763,20191121,13:20:00,0.99,6098200.0,0.988,SH512710,0.99,0.988,0.9897666666666666,0.0012857142857143028,0.0,0.0,99999.0,0.0,0
2764,2764,20191121,13:25:00,0.9890000000000001,16000.0,0.988,SH512710,0.99,0.99,0.9897499999999999,0.0013571428571428742,0.0,0.0,99999.0,0.0,0
2765,2765,20191121,13:30:00,0.9890000000000001,1267000.0,0.988,SH512710,0.9890000000000001,0.9890000000000001,0.9896999999999998,0.001357142857142882,0.0,1.0,99999.0,0.988,0
2766,2766,20191121,13:35:00,0.988,1010000.0,0.988,SH512710,0.988,0.988,0.9895833333333333,0.00135714285714289,0.0,2.0,99999.0,0.988,0
2767,2767,20191121,13:40:00,0.988,2187100.0,0.988,SH512710,0.988,0.988,0.9894666666666666,0.0012857142857143186,0.0,3.0,99999.0,0.988,0
2768,2768,20191121,13:45:00,0.99,394500.0,0.988,SH512710,0.99,0.988,0.9894499999999999,0.00135714285714289,0.0,0.0,99999.0,0.0,0
2769,2769,20191121,13:50:00,0.988,15400.0,0.988,SH512710,0.99,0.99,0.9893166666666666,0.001357142857142898,0.0,0.0,99999.0,0.0,0
2770,2770,20191121,13:55:00,0.988,3253300.0,0.988,SH512710,0.9890000000000001,0.988,0.9891499999999999,0.001357142857142898,0.0,1.0,99999.0,0.988,0
2771,2771,20191121,14:00:00,0.9890000000000001,2247200.0,0.988,SH512710,0.9890000000000001,0.988,0.9890166666666665,0.001357142857142898,0.0,2.0,99999.0,0.988,0
2772,2772,20191121,14:05:00,0.988,1535100.0,0.987,SH512710,0.988,0.988,0.9888666666666666,0.001357142857142906,0.0,3.0,99999.0,0.987,0
2773,2773,20191121,14:10:00,0.986,284500.0,0.986,SH512710,0.988,0.988,0.9886666666666667,0.001357142857142906,0.0,4.0,99999.0,0.986,0
2774,2774,20191121,14:15:00,0.987,10168900.0,0.986,SH512710,0.987,0.986,0.9884833333333335,0.001357142857142914,0.0,5.0,99999.0,0.986,0
2775,2775,20191121,14:20:00,0.987,290700.0,0.986,SH512710,0.987,0.987,0.9883333333333335,0.001357142857142906,0.0,6.0,99999.0,0.986,0
2776,2776,20191121,14:25:00,0.988,396700.0,0.987,SH512710,0.988,0.987,0.9882833333333334,0.001357142857142898,0.0,7.0,99999.0,0.986,0
2777,2777,20191121,14:30:00,0.988,47500.0,0.987,SH512710,0.988,0.988,0.9882333333333333,0.0012857142857143264,0.0,8.0,99999.0,0.986,0
2778,2778,20191121,14:35:00,0.987,1928100.0,0.987,SH512710,0.988,0.988,0.9881666666666666,0.001214285714285755,0.0,9.0,99999.0,0.986,0
2779,2779,20191121,14:40:00,0.988,5483600.0,0.987,SH512710,0.988,0.987,0.9880999999999999,0.0012142857142857471,0.0,10.0,99999.0,0.986,0
2780,2780,20191121,14:45:00,0.99,8948400.0,0.988,SH512710,0.99,0.988,0.9880999999999999,0.0012857142857143106,0.0,0.0,99999.0,0.0,0
2781,2781,20191121,14:50:00,0.9890000000000001,2723000.0,0.988,SH512710,0.99,0.99,0.9881333333333332,0.0014285714285714537,0.0,0.0,99999.0,0.0,0
2782,2782,20191121,14:55:00,0.99,10687600.0,0.988,SH512710,0.99,0.9890000000000001,0.9881833333333333,0.0014285714285714537,0.0,0.0,99999.0,0.0,0
2783,2783,20191121,15:00:00,0.99,2504700.0,0.9890000000000001,SH512710,0.99,0.99,0.9882,0.0013571428571428742,1.0,0.0,99999.0,0.0,0
2784,2784,20191122,09:35:00,0.993,3420000.0,0.9890000000000001,SH512710,0.9940000000000001,0.99,0.98835,0.0016428571428571523,2.0,0.0,99999.0,0.0,0
2785,2785,20191122,09:40:00,0.992,2252000.0,0.992,SH512710,0.993,0.993,0.9885333333333334,0.0016428571428571443,3.0,0.0,99999.0,0.0,0
2786,2786,20191122,09:45:00,0.995,6185300.0,0.992,SH512710,0.996,0.992,0.98885,0.0017857142857142794,4.0,0.0,99999.0,0.0,0
2787,2787,20191122,09:50:00,0.996,16319500.0,0.995,SH512710,0.997,0.996,0.98925,0.0017857142857142794,5.0,0.0,99999.0,0.0,0
2788,2788,20191122,09:55:00,0.997,4160600.0,0.995,SH512710,0.997,0.996,0.9895999999999999,0.0018571428571428508,6.0,0.0,0.997,0.0,0
2789,2789,20191122,10:00:00,0.9990000000000001,2808000.0,0.997,SH512710,0.9990000000000001,0.997,0.9900833333333333,0.0019285714285714303,7.0,0.0,0.9990000000000001,0.0,1
2790,2790,20191122,10:05:00,0.998,1529300.0,0.997,SH512710,0.9990000000000001,0.9990000000000001,0.9905666666666667,0.0020000000000000096,8.0,0.0,0.9990000000000001,0.0,0
2791,2791,20191122,10:10:00,0.997,2712600.0,0.997,SH512710,0.998,0.998,0.991,0.0020000000000000096,9.0,0.0,0.9990000000000001,0.0,0
2792,2792,20191122,10:15:00,0.997,1167200.0,0.997,SH512710,0.998,0.997,0.9914833333333334,0.0020000000000000096,10.0,0.0,0.9990000000000001,0.0,0
2793,2793,20191122,10:20:00,0.996,1520200.0,0.996,SH512710,0.998,0.997,0.9919833333333333,0.0020714285714285813,11.0,0.0,0.9990000000000001,0.0,0
2794,2794,20191122,10:25:00,0.995,3077723.0,0.995,SH512710,0.996,0.996,0.9924166666666666,0.0020000000000000096,12.0,0.0,0.9990000000000001,0.0,0
2795,2795,20191122,10:30:00,0.9940000000000001,2849900.0,0.9940000000000001,SH512710,0.996,0.995,0.9928166666666666,0.0020000000000000018,13.0,0.0,0.9990000000000001,0.0,0
2796,2796,20191122,10:35:00,0.9940000000000001,250800.0,0.993,SH512710,0.9940000000000001,0.9940000000000001,0.9931166666666666,0.0019285714285714381,0.0,0.0,99999.0,0.0,0
2797,2797,20191122,10:40:00,0.993,274800.0,0.992,SH512710,0.9940000000000001,0.9940000000000001,0.9933833333333333,0.0020000000000000256,0.0,0.0,99999.0,0.0,0
2798,2798,20191122,10:45:00,0.993,2092400.0,0.991,SH512710,0.993,0.993,0.9936333333333334,0.001785714285714311,0.0,1.0,99999.0,0.991,0
2799,2799,20191122,10:50:00,0.992,874200.0,0.991,SH512710,0.993,0.993,0.9938500000000001,0.0018571428571428825,0.0,2.0,99999.0,0.991,0
2800,2800,20191122,10:55:00,0.988,1094100.0,0.988,SH512710,0.992,0.992,0.9938500000000001,0.0018571428571428825,0.0,3.0,99999.0,0.988,0
2801,2801,20191122,11:00:00,0.988,1651400.0,0.987,SH512710,0.9890000000000001,0.988,0.9938,0.0018571428571428905,0.0,4.0,99999.0,0.987,0
2802,2802,20191122,11:05:00,0.9840000000000001,860584.0,0.983,SH512710,0.988,0.988,0.9935833333333333,0.002071428571428605,0.0,5.0,99999.0,0.983,0
2803,2803,20191122,11:10:00,0.9840000000000001,1296200.0,0.981,SH512710,0.9840000000000001,0.9840000000000001,0.99325,0.0021428571428571764,0.0,6.0,99999.0,0.981,0
2804,2804,20191122,11:15:00,0.985,1525300.0,0.983,SH512710,0.985,0.9840000000000001,0.9928666666666665,0.0021428571428571686,0.0,7.0,99999.0,0.981,0
2805,2805,20191122,11:20:00,0.982,4884400.0,0.9790000000000001,SH512710,0.985,0.9840000000000001,0.9923499999999997,0.0025000000000000183,0.0,8.0,99999.0,0.9790000000000001,0
2806,2806,20191122,11:25:00,0.988,2633100.0,0.982,SH512710,0.988,0.982,0.9919333333333331,0.0028571428571428754,0.0,9.0,99999.0,0.9790000000000001,0
2807,2807,20191122,11:30:00,0.987,3040000.0,0.987,SH512710,0.988,0.988,0.9914999999999997,0.002785714285714304,0.0,10.0,99999.0,0.9790000000000001,0
2808,2808,20191122,13:05:00,0.986,3033700.0,0.986,SH512710,0.9890000000000001,0.987,0.991033333333333,0.002928571428571455,0.0,11.0,99999.0,0.9790000000000001,0
2809,2809,20191122,13:10:00,0.986,766900.0,0.986,SH512710,0.987,0.986,0.990433333333333,0.0028571428571428914,0.0,12.0,99999.0,0.9790000000000001,0
2810,2810,20191122,13:15:00,0.9840000000000001,1481600.0,0.9840000000000001,SH512710,0.986,0.986,0.9897666666666662,0.002928571428571447,0.0,13.0,99999.0,0.9790000000000001,0
2811,2811,20191122,13:20:00,0.986,3167600.0,0.983,SH512710,0.986,0.9840000000000001,0.9891499999999995,0.0030000000000000105,0.0,14.0,99999.0,0.9790000000000001,0
2812,2812,20191122,13:25:00,0.986,405600.0,0.986,SH512710,0.987,0.986,0.9885999999999996,0.0029285714285714392,0.0,15.0,99999.0,0.9790000000000001,0
2813,2813,20191122,13:30:00,0.987,1928900.0,0.987,SH512710,0.988,0.987,0.9881333333333329,0.0029285714285714392,0.0,16.0,99999.0,0.9790000000000001,0
2814,2814,20191122,13:35:00,0.987,284600.0,0.986,SH512710,0.987,0.987,0.9876999999999996,0.0027142857142857246,0.0,17.0,99999.0,0.9790000000000001,0
2815,2815,20191122,13:40:00,0.986,325800.0,0.986,SH512710,0.987,0.987,0.9872833333333328,0.002642857142857145,0.0,18.0,99999.0,0.9790000000000001,0
2816,2816,20191122,13:45:00,0.9840000000000001,1212900.0,0.9840000000000001,SH512710,0.986,0.986,0.9868333333333329,0.0024285714285714227,0.0,19.0,99999.0,0.9790000000000001,0
2817,2817,20191122,13:50:00,0.9840000000000001,195300.0,0.9840000000000001,SH512710,0.985,0.9840000000000001,0.9863999999999995,0.0022857142857142638,0.0,20.0,99999.0,0.9790000000000001,0
2818,2818,20191122,13:55:00,0.983,22400.0,0.983,SH512710,0.985,0.9840000000000001,0.9859666666666662,0.0022857142857142638,0.0,21.0,99999.0,0.9790000000000001,0
2819,2819,20191122,14:00:00,0.983,346900.0,0.983,SH512710,0.9840000000000001,0.983,0.9855333333333329,0.0019285714285714223,0.0,22.0,99999.0,0.9790000000000001,0
2820,2820,20191122,14:05:00,0.983,1640800.0,0.981,SH512710,0.983,0.983,0.9851833333333329,0.0016428571428571364,0.0,23.0,99999.0,0.9790000000000001,0
2821,2821,20191122,14:10:00,0.981,188400.0,0.981,SH512710,0.9840000000000001,0.983,0.9848833333333328,0.0017857142857142874,0.0,24.0,99999.0,0.9790000000000001,0
2822,2822,20191122,14:15:00,0.981,494300.0,0.981,SH512710,0.982,0.981,0.9846999999999995,0.0016428571428571364,0.0,25.0,99999.0,0.9790000000000001,0
2823,2823,20191122,14:20:00,0.98,1109500.0,0.98,SH512710,0.981,0.981,0.9845666666666661,0.0016428571428571364,0.0,26.0,99999.0,0.9790000000000001,0
2824,2824,20191122,14:25:00,0.982,268100.0,0.98,SH512710,0.982,0.98,0.984416666666666,0.0016428571428571443,0.0,27.0,99999.0,0.9790000000000001,0
2825,2825,20191122,14:30:00,0.9840000000000001,124700.0,0.982,SH512710,0.9840000000000001,0.982,0.9844833333333328,0.0015714285714285808,0.0,28.0,99999.0,0.9790000000000001,0
2826,2826,20191122,14:35:00,0.9840000000000001,291900.0,0.982,SH512710,0.9840000000000001,0.9840000000000001,0.9843499999999995,0.00164285714285716,0.0,29.0,99999.0,0.9790000000000001,0
2827,2827,20191122,14:40:00,0.985,2563500.0,0.983,SH512710,0.985,0.9840000000000001,0.9841999999999995,0.00164285714285716,0.0,0.0,99999.0,0.0,0
2828,2828,20191122,14:45:00,0.985,100800.0,0.9840000000000001,SH512710,0.985,0.985,0.9840833333333329,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
2829,2829,20191122,14:50:00,0.9840000000000001,1675800.0,0.983,SH512710,0.985,0.985,0.9839666666666662,0.0017142857142857237,0.0,0.0,99999.0,0.0,0
2830,2830,20191122,14:55:00,0.983,382500.0,0.982,SH512710,0.9840000000000001,0.983,0.983883333333333,0.0017142857142857396,0.0,0.0,99999.0,0.0,0
2831,2831,20191122,15:00:00,0.982,1063500.0,0.981,SH512710,0.9840000000000001,0.9840000000000001,0.9837499999999997,0.0018571428571428985,0.0,0.0,99999.0,0.0,0
2832,2832,20191125,09:35:00,0.978,1835700.0,0.978,SH512710,0.986,0.983,0.9834666666666664,0.0022857142857143275,0.0,0.0,99999.0,0.0,0
2833,2833,20191125,09:40:00,0.977,3948400.0,0.975,SH512710,0.978,0.978,0.9829333333333331,0.0024285714285714626,0.0,1.0,99999.0,0.975,0
2834,2834,20191125,09:45:00,0.976,4462200.0,0.975,SH512710,0.977,0.977,0.9823999999999996,0.0024285714285714626,0.0,2.0,99999.0,0.975,0
2835,2835,20191125,09:50:00,0.971,2608800.0,0.971,SH512710,0.976,0.976,0.9817166666666661,0.0025714285714285973,0.0,3.0,99999.0,0.971,0
2836,2836,20191125,09:55:00,0.973,2499900.0,0.97,SH512710,0.973,0.971,0.981083333333333,0.0027142857142857407,0.0,4.0,99999.0,0.97,0
2837,2837,20191125,10:00:00,0.975,731000.0,0.971,SH512710,0.976,0.972,0.9805666666666664,0.0030000000000000265,0.0,5.0,99999.0,0.97,0
2838,2838,20191125,10:05:00,0.976,218200.0,0.975,SH512710,0.976,0.975,0.9801666666666662,0.002928571428571455,0.0,6.0,99999.0,0.97,0
2839,2839,20191125,10:10:00,0.977,2802000.0,0.976,SH512710,0.978,0.976,0.9798499999999996,0.002928571428571447,0.0,7.0,99999.0,0.97,0
2840,2840,20191125,10:15:00,0.976,29600.0,0.976,SH512710,0.977,0.977,0.9795499999999995,0.0028571428571428675,0.0,8.0,99999.0,0.97,0
2841,2841,20191125,10:20:00,0.976,1257200.0,0.976,SH512710,0.978,0.976,0.9792833333333328,0.0028571428571428675,0.0,9.0,99999.0,0.97,0
2842,2842,20191125,10:25:00,0.978,1601100.0,0.976,SH512710,0.978,0.976,0.979083333333333,0.002928571428571447,0.0,10.0,99999.0,0.97,0
2843,2843,20191125,10:30:00,0.98,3082400.0,0.978,SH512710,0.98,0.978,0.979033333333333,0.002928571428571447,0.0,0.0,99999.0,0.0,0
2844,2844,20191125,10:35:00,0.9790000000000001,2196400.0,0.9790000000000001,SH512710,0.98,0.98,0.978933333333333,0.0028571428571428597,1.0,0.0,99999.0,0.0,0
2845,2845,20191125,10:40:00,0.9790000000000001,1670000.0,0.9790000000000001,SH512710,0.98,0.9790000000000001,0.9787333333333329,0.0027142857142857008,2.0,0.0,99999.0,0.0,0
2846,2846,20191125,10:45:00,0.978,1066100.0,0.978,SH512710,0.9790000000000001,0.9790000000000001,0.9784833333333328,0.002214285714285708,0.0,0.0,99999.0,0.0,0
2847,2847,20191125,10:50:00,0.9790000000000001,1517000.0,0.978,SH512710,0.9790000000000001,0.978,0.9781999999999995,0.0020714285714285735,0.0,0.0,99999.0,0.0,0
2848,2848,20191125,10:55:00,0.978,1494000.0,0.978,SH512710,0.9790000000000001,0.9790000000000001,0.9778833333333328,0.0020000000000000096,1.0,0.0,99999.0,0.0,0
2849,2849,20191125,11:00:00,0.977,1143400.0,0.976,SH512710,0.978,0.978,0.9775333333333329,0.0017857142857142952,0.0,0.0,99999.0,0.0,0
2850,2850,20191125,11:05:00,0.978,4555400.0,0.977,SH512710,0.978,0.977,0.9772666666666663,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
2851,2851,20191125,11:10:00,0.977,25800.0,0.977,SH512710,0.978,0.978,0.9770166666666663,0.0013571428571428662,0.0,0.0,99999.0,0.0,0
2852,2852,20191125,11:15:00,0.975,1796100.0,0.975,SH512710,0.977,0.977,0.9767666666666661,0.0014285714285714377,0.0,0.0,99999.0,0.0,0
2853,2853,20191125,11:20:00,0.975,5600.0,0.975,SH512710,0.977,0.975,0.9767166666666661,0.0014285714285714377,0.0,0.0,99999.0,0.0,0
2854,2854,20191125,11:25:00,0.9740000000000001,1004100.0,0.9740000000000001,SH512710,0.976,0.975,0.9766499999999996,0.0015000000000000013,0.0,1.0,99999.0,0.9740000000000001,0
2855,2855,20191125,11:30:00,0.975,117900.0,0.9740000000000001,SH512710,0.975,0.9740000000000001,0.9767499999999997,0.0014285714285714218,0.0,2.0,99999.0,0.9740000000000001,0
2856,2856,20191125,13:05:00,0.975,197100.0,0.975,SH512710,0.976,0.975,0.9769166666666663,0.0013571428571428504,0.0,3.0,99999.0,0.9740000000000001,0
2857,2857,20191125,13:10:00,0.977,151900.0,0.975,SH512710,0.977,0.975,0.977033333333333,0.0013571428571428504,0.0,4.0,99999.0,0.9740000000000001,0
2858,2858,20191125,13:15:00,0.976,550800.0,0.976,SH512710,0.977,0.977,0.9770666666666663,0.0013571428571428584,0.0,5.0,99999.0,0.9740000000000001,0
2859,2859,20191125,13:20:00,0.976,89800.0,0.975,SH512710,0.976,0.976,0.9769999999999996,0.0013571428571428662,0.0,6.0,99999.0,0.9740000000000001,0
2860,2860,20191125,13:25:00,0.976,161200.0,0.975,SH512710,0.976,0.976,0.9769666666666662,0.0013571428571428584,0.0,7.0,99999.0,0.9740000000000001,0
2861,2861,20191125,13:30:00,0.977,531500.0,0.976,SH512710,0.977,0.976,0.9769666666666662,0.0013571428571428504,0.0,0.0,99999.0,0.0,0
2862,2862,20191125,13:35:00,0.977,517000.0,0.977,SH512710,0.977,0.977,0.9769499999999995,0.001285714285714271,1.0,0.0,99999.0,0.0,0
2863,2863,20191125,13:40:00,0.9790000000000001,126700.0,0.977,SH512710,0.9790000000000001,0.977,0.9768999999999994,0.001285714285714279,2.0,0.0,99999.0,0.0,0
2864,2864,20191125,13:45:00,0.978,277600.0,0.978,SH512710,0.9790000000000001,0.9790000000000001,0.9768499999999994,0.001285714285714287,3.0,0.0,99999.0,0.0,0
2865,2865,20191125,13:50:00,0.978,141100.0,0.978,SH512710,0.978,0.978,0.9767833333333329,0.0012142857142857153,4.0,0.0,99999.0,0.0,0
2866,2866,20191125,13:55:00,0.978,40200.0,0.977,SH512710,0.978,0.978,0.9767499999999997,0.0011428571428571438,5.0,0.0,99999.0,0.0,0
2867,2867,20191125,14:00:00,0.9790000000000001,16200.0,0.978,SH512710,0.9790000000000001,0.978,0.9767499999999997,0.0010714285714285804,6.0,0.0,0.9790000000000001,0.0,0
2868,2868,20191125,14:05:00,0.977,1159000.0,0.977,SH512710,0.9790000000000001,0.9790000000000001,0.9767166666666665,0.0010714285714285962,7.0,0.0,0.9790000000000001,0.0,0
2869,2869,20191125,14:10:00,0.978,4134300.0,0.977,SH512710,0.978,0.978,0.9767499999999998,0.001071428571428604,8.0,0.0,0.9790000000000001,0.0,0
2870,2870,20191125,14:15:00,0.977,1755600.0,0.975,SH512710,0.978,0.978,0.9766999999999998,0.0012142857142857471,0.0,0.0,99999.0,0.0,0
2871,2871,20191125,14:20:00,0.976,1038700.0,0.975,SH512710,0.977,0.977,0.976633333333333,0.0012142857142857471,0.0,0.0,99999.0,0.0,0
2872,2872,20191125,14:25:00,0.977,133000.0,0.976,SH512710,0.977,0.976,0.9766833333333331,0.0012142857142857471,0.0,0.0,99999.0,0.0,0
2873,2873,20191125,14:30:00,0.977,1837000.0,0.976,SH512710,0.977,0.977,0.9767333333333331,0.0012142857142857471,0.0,0.0,99999.0,0.0,0
2874,2874,20191125,14:35:00,0.976,436600.0,0.976,SH512710,0.977,0.977,0.9768166666666664,0.0012142857142857471,0.0,0.0,99999.0,0.0,0
2875,2875,20191125,14:40:00,0.978,162000.0,0.976,SH512710,0.978,0.976,0.9769499999999998,0.0012857142857143186,0.0,0.0,99999.0,0.0,0
