,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3562,3562,20181121,10:25:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0263999999999966,0.0007142857142857308,7.0,0.0,1.0270000000000001,0.0,0
3563,3563,20181121,10:30:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0265999999999964,0.0004285714285714448,8.0,0.0,1.0270000000000001,0.0,0
3564,3564,20181121,10:35:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0267999999999964,0.0004285714285714448,9.0,0.0,1.0270000000000001,0.0,0
3565,3565,20181121,10:40:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.00014285714285715883,10.0,0.0,1.0270000000000001,0.0,0
3566,3566,20181121,10:45:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.00014285714285715883,11.0,0.0,1.0270000000000001,0.0,0
3567,3567,20181121,10:50:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.00014285714285715883,12.0,0.0,1.0270000000000001,0.0,0
3568,3568,20181121,10:55:00,1.0270000000000001,1200.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.00014285714285715883,13.0,0.0,1.0270000000000001,0.0,0
3569,3569,20181121,11:00:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.00014285714285715883,14.0,0.0,1.0270000000000001,0.0,0
3570,3570,20181121,11:05:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,15.0,0.0,1.0270000000000001,0.0,0
3571,3571,20181121,11:10:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,16.0,0.0,1.0270000000000001,0.0,0
3572,3572,20181121,11:15:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,17.0,0.0,1.0270000000000001,0.0,0
3573,3573,20181121,11:20:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,18.0,0.0,1.0270000000000001,0.0,0
3574,3574,20181121,11:25:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,19.0,0.0,1.0270000000000001,0.0,0
3575,3575,20181121,11:30:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,20.0,0.0,1.0270000000000001,0.0,0
3576,3576,20181121,13:05:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,21.0,0.0,1.0270000000000001,0.0,0
3577,3577,20181121,13:10:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,22.0,0.0,1.0270000000000001,0.0,0
3578,3578,20181121,13:15:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,23.0,0.0,1.0270000000000001,0.0,0
3579,3579,20181121,13:20:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,24.0,0.0,1.0270000000000001,0.0,0
3580,3580,20181121,13:25:00,1.0270000000000001,200.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,25.0,0.0,1.0270000000000001,0.0,0
3581,3581,20181121,13:30:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,26.0,0.0,1.0270000000000001,0.0,0
3582,3582,20181121,13:35:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,27.0,0.0,1.0270000000000001,0.0,0
3583,3583,20181121,13:40:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,28.0,0.0,1.0270000000000001,0.0,0
3584,3584,20181121,13:45:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,29.0,0.0,1.0270000000000001,0.0,0
3585,3585,20181121,13:50:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,30.0,0.0,1.0270000000000001,0.0,0
3586,3586,20181121,13:55:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,31.0,0.0,1.0270000000000001,0.0,0
3587,3587,20181121,14:00:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,32.0,0.0,1.0270000000000001,0.0,0
3588,3588,20181121,14:05:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,33.0,0.0,1.0270000000000001,0.0,0
3589,3589,20181121,14:10:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,34.0,0.0,1.0270000000000001,0.0,0
3590,3590,20181121,14:15:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,35.0,0.0,1.0270000000000001,0.0,0
3591,3591,20181121,14:20:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,36.0,0.0,1.0270000000000001,0.0,0
3592,3592,20181121,14:25:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,37.0,0.0,1.0270000000000001,0.0,0
3593,3593,20181121,14:30:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,38.0,0.0,1.0270000000000001,0.0,0
3594,3594,20181121,14:35:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,39.0,0.0,1.0270000000000001,0.0,0
3595,3595,20181121,14:40:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,40.0,0.0,1.0270000000000001,0.0,0
3596,3596,20181121,14:45:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,41.0,0.0,1.0270000000000001,0.0,0
3597,3597,20181121,14:50:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,42.0,0.0,1.0270000000000001,0.0,0
3598,3598,20181121,14:55:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,43.0,0.0,1.0270000000000001,0.0,0
3599,3599,20181121,15:00:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,44.0,0.0,1.0270000000000001,0.0,0
3600,3600,20181122,09:35:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,45.0,0.0,1.0270000000000001,0.0,0
3601,3601,20181122,09:40:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,46.0,0.0,1.0270000000000001,0.0,0
3602,3602,20181122,09:45:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,47.0,0.0,1.0270000000000001,0.0,0
3603,3603,20181122,09:50:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,48.0,0.0,1.0270000000000001,0.0,0
3604,3604,20181122,09:55:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,49.0,0.0,1.0270000000000001,0.0,0
3605,3605,20181122,10:00:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,50.0,0.0,1.0270000000000001,0.0,0
3606,3606,20181122,10:05:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,51.0,0.0,1.0270000000000001,0.0,0
3607,3607,20181122,10:10:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,52.0,0.0,1.0270000000000001,0.0,0
3608,3608,20181122,10:15:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,53.0,0.0,1.0270000000000001,0.0,0
3609,3609,20181122,10:20:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,54.0,0.0,1.0270000000000001,0.0,0
3610,3610,20181122,10:25:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,55.0,0.0,1.0270000000000001,0.0,0
3611,3611,20181122,10:30:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,56.0,0.0,1.0270000000000001,0.0,0
3612,3612,20181122,10:35:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,57.0,0.0,1.0270000000000001,0.0,0
3613,3613,20181122,10:40:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,58.0,0.0,1.0270000000000001,0.0,0
3614,3614,20181122,10:45:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,59.0,0.0,1.0270000000000001,0.0,0
3615,3615,20181122,10:50:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,60.0,0.0,1.0270000000000001,0.0,0
3616,3616,20181122,10:55:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0269999999999961,0.0,61.0,0.0,1.0270000000000001,0.0,0
3617,3617,20181122,11:00:00,1.031,2900.0,1.031,SH512220,1.031,1.031,1.027399999999996,0.0002857142857142701,62.0,0.0,1.031,0.0,1
3618,3618,20181122,11:05:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0277999999999963,0.0002857142857142701,63.0,0.0,1.031,0.0,0
3619,3619,20181122,11:10:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0281999999999965,0.0002857142857142701,64.0,0.0,1.031,0.0,0
3620,3620,20181122,11:15:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0285999999999966,0.0002857142857142701,65.0,0.0,1.031,0.0,0
3621,3621,20181122,11:20:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0289999999999968,0.0002857142857142701,66.0,0.0,1.031,0.0,0
3622,3622,20181122,11:25:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0293999999999968,0.0002857142857142701,67.0,0.0,1.031,0.0,0
3623,3623,20181122,11:30:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.029799999999997,0.0002857142857142701,68.0,0.0,1.031,0.0,0
3624,3624,20181122,13:05:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0301999999999971,0.0002857142857142701,69.0,0.0,1.031,0.0,0
3625,3625,20181122,13:10:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0305999999999973,0.0002857142857142701,70.0,0.0,1.031,0.0,0
3626,3626,20181122,13:15:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0002857142857142701,71.0,0.0,1.031,0.0,0
3627,3627,20181122,13:20:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0002857142857142701,72.0,0.0,1.031,0.0,0
3628,3628,20181122,13:25:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0002857142857142701,73.0,0.0,1.031,0.0,0
3629,3629,20181122,13:30:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0002857142857142701,74.0,0.0,1.031,0.0,0
3630,3630,20181122,13:35:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0002857142857142701,75.0,0.0,1.031,0.0,0
3631,3631,20181122,13:40:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,76.0,0.0,1.031,0.0,0
3632,3632,20181122,13:45:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,77.0,0.0,1.031,0.0,0
3633,3633,20181122,13:50:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,78.0,0.0,1.031,0.0,0
3634,3634,20181122,13:55:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,79.0,0.0,1.031,0.0,0
3635,3635,20181122,14:00:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,80.0,0.0,1.031,0.0,0
3636,3636,20181122,14:05:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,81.0,0.0,1.031,0.0,0
3637,3637,20181122,14:10:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,82.0,0.0,1.031,0.0,0
3638,3638,20181122,14:15:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,83.0,0.0,1.031,0.0,0
3639,3639,20181122,14:20:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,84.0,0.0,1.031,0.0,0
3640,3640,20181122,14:25:00,1.031,112.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,85.0,0.0,1.031,0.0,0
3641,3641,20181122,14:30:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,86.0,0.0,1.031,0.0,0
3642,3642,20181122,14:35:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,87.0,0.0,1.031,0.0,0
3643,3643,20181122,14:40:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,88.0,0.0,1.031,0.0,0
3644,3644,20181122,14:45:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,89.0,0.0,1.031,0.0,0
3645,3645,20181122,14:50:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,90.0,0.0,1.031,0.0,0
3646,3646,20181122,14:55:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,91.0,0.0,1.031,0.0,0
3647,3647,20181122,15:00:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,92.0,0.0,1.031,0.0,0
3648,3648,20181123,09:35:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,93.0,0.0,1.031,0.0,0
3649,3649,20181123,09:40:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,94.0,0.0,1.031,0.0,0
3650,3650,20181123,09:45:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,95.0,0.0,1.031,0.0,0
3651,3651,20181123,09:50:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,96.0,0.0,1.031,0.0,0
3652,3652,20181123,09:55:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,97.0,0.0,1.031,0.0,0
3653,3653,20181123,10:00:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,98.0,0.0,1.031,0.0,0
3654,3654,20181123,10:05:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,99.0,0.0,1.031,0.0,0
3655,3655,20181123,10:10:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,100.0,0.0,1.031,0.0,0
3656,3656,20181123,10:15:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,101.0,0.0,1.031,0.0,0
3657,3657,20181123,10:20:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,102.0,0.0,1.031,0.0,0
3658,3658,20181123,10:25:00,1.031,0.0,1.031,SH512220,1.031,1.031,1.0309999999999975,0.0,103.0,0.0,1.031,0.0,0
3659,3659,20181123,10:30:00,1.0390000000000001,100.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0317999999999974,0.0005714285714285878,104.0,0.0,1.0390000000000001,0.0,1
3660,3660,20181123,10:35:00,1.0390000000000001,1400.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0325999999999973,0.0005714285714285878,105.0,0.0,1.0390000000000001,0.0,0
3661,3661,20181123,10:40:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0333999999999972,0.0005714285714285878,106.0,0.0,1.0390000000000001,0.0,0
3662,3662,20181123,10:45:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0341999999999971,0.0005714285714285878,107.0,0.0,1.0390000000000001,0.0,0
3663,3663,20181123,10:50:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.034999999999997,0.0005714285714285878,108.0,0.0,1.0390000000000001,0.0,0
3664,3664,20181123,10:55:00,1.011,200.0,1.011,SH512220,1.037,1.037,1.0338666666666634,0.0025714285714286056,0.0,0.0,99999.0,0.0,0
3665,3665,20181123,11:00:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0318666666666634,0.0025714285714286056,0.0,1.0,99999.0,1.011,0
3666,3666,20181123,11:05:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0298666666666632,0.0025714285714286056,0.0,2.0,99999.0,1.011,0
3667,3667,20181123,11:10:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0278666666666632,0.0025714285714286056,0.0,3.0,99999.0,1.011,0
3668,3668,20181123,11:15:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.025866666666663,0.0025714285714286056,0.0,4.0,99999.0,1.011,0
3669,3669,20181123,11:20:00,1.011,1500.0,1.011,SH512220,1.011,1.011,1.0230666666666628,0.0025714285714286056,0.0,5.0,99999.0,1.011,0
3670,3670,20181123,11:25:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0202666666666629,0.0025714285714286056,0.0,6.0,99999.0,1.011,0
3671,3671,20181123,11:30:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0174666666666627,0.0025714285714286056,0.0,7.0,99999.0,1.011,0
3672,3672,20181123,13:05:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0146666666666628,0.0025714285714286056,0.0,8.0,99999.0,1.011,0
3673,3673,20181123,13:10:00,1.011,0.0,1.011,SH512220,1.011,1.011,1.0118666666666627,0.002000000000000018,0.0,9.0,99999.0,1.011,0
3674,3674,20181123,13:15:00,0.997,100.0,0.997,SH512220,1.011,1.011,1.0100666666666627,0.0030000000000000105,0.0,0.0,99999.0,0.0,0
3675,3675,20181123,13:20:00,0.997,1000.0,0.997,SH512220,0.997,0.997,1.0086666666666626,0.0030000000000000105,0.0,1.0,99999.0,0.997,0
3676,3676,20181123,13:25:00,0.997,0.0,0.997,SH512220,0.997,0.997,1.0072666666666628,0.0030000000000000105,0.0,2.0,99999.0,0.997,0
3677,3677,20181123,13:30:00,0.997,300.0,0.997,SH512220,0.997,0.997,1.005866666666663,0.0030000000000000105,0.0,3.0,99999.0,0.997,0
3678,3678,20181123,13:35:00,0.997,0.0,0.997,SH512220,0.997,0.997,1.0044666666666628,0.0009999999999999929,0.0,4.0,99999.0,0.997,0
3679,3679,20181123,13:40:00,0.997,0.0,0.997,SH512220,0.997,0.997,1.003066666666663,0.0009999999999999929,0.0,5.0,99999.0,0.997,0
3680,3680,20181123,13:45:00,0.997,200.0,0.997,SH512220,0.997,0.997,1.001666666666663,0.0009999999999999929,0.0,6.0,99999.0,0.997,0
3681,3681,20181123,13:50:00,0.997,0.0,0.997,SH512220,0.997,0.997,1.000266666666663,0.0009999999999999929,0.0,7.0,99999.0,0.997,0
3682,3682,20181123,13:55:00,1.0270000000000001,100.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0018666666666634,0.0031428571428571456,1.0,0.0,99999.0,0.0,0
3683,3683,20181123,14:00:00,1.0270000000000001,0.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.0034666666666634,0.0031428571428571456,2.0,0.0,99999.0,0.0,0
3684,3684,20181123,14:05:00,1.0270000000000001,900.0,1.0270000000000001,SH512220,1.0270000000000001,1.0270000000000001,1.005999999999997,0.0031428571428571456,3.0,0.0,99999.0,0.0,0
3685,3685,20181123,14:10:00,1.0390000000000001,2000.0,1.0270000000000001,SH512220,1.0390000000000001,1.0270000000000001,1.009799999999997,0.0040000000000000036,4.0,0.0,99999.0,0.0,0
3686,3686,20181123,14:15:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.013999999999997,0.0040000000000000036,5.0,0.0,1.0390000000000001,0.0,0
3687,3687,20181123,14:20:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0181999999999969,0.0040000000000000036,6.0,0.0,1.0390000000000001,0.0,0
3688,3688,20181123,14:25:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0223999999999969,0.0030000000000000105,7.0,0.0,1.0390000000000001,0.0,0
3689,3689,20181123,14:30:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0265999999999968,0.0030000000000000105,8.0,0.0,1.0390000000000001,0.0,0
3690,3690,20181123,14:35:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0307999999999968,0.0030000000000000105,9.0,0.0,1.0390000000000001,0.0,0
3691,3691,20181123,14:40:00,1.0390000000000001,100.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0349999999999968,0.0030000000000000105,10.0,0.0,1.0390000000000001,0.0,0
3692,3692,20181123,14:45:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0361999999999967,0.0030000000000000105,11.0,0.0,1.0390000000000001,0.0,0
3693,3693,20181123,14:50:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0373999999999968,0.0030000000000000105,12.0,0.0,1.0390000000000001,0.0,0
3694,3694,20181123,14:55:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0385999999999966,0.0030000000000000105,13.0,0.0,1.0390000000000001,0.0,0
3695,3695,20181123,15:00:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0030000000000000105,14.0,0.0,1.0390000000000001,0.0,0
3696,3696,20181126,09:35:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0008571428571428579,15.0,0.0,1.0390000000000001,0.0,0
3697,3697,20181126,09:40:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0008571428571428579,16.0,0.0,1.0390000000000001,0.0,0
3698,3698,20181126,09:45:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0008571428571428579,17.0,0.0,1.0390000000000001,0.0,0
3699,3699,20181126,09:50:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,18.0,0.0,1.0390000000000001,0.0,0
3700,3700,20181126,09:55:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,19.0,0.0,1.0390000000000001,0.0,0
3701,3701,20181126,10:00:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,20.0,0.0,1.0390000000000001,0.0,0
3702,3702,20181126,10:05:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,21.0,0.0,1.0390000000000001,0.0,0
3703,3703,20181126,10:10:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,22.0,0.0,1.0390000000000001,0.0,0
3704,3704,20181126,10:15:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,23.0,0.0,1.0390000000000001,0.0,0
3705,3705,20181126,10:20:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,24.0,0.0,1.0390000000000001,0.0,0
3706,3706,20181126,10:25:00,1.0390000000000001,0.0,1.0390000000000001,SH512220,1.0390000000000001,1.0390000000000001,1.0389999999999966,0.0,25.0,0.0,1.0390000000000001,0.0,0
3707,3707,20181126,10:30:00,1.043,3100.0,0.94,SH512220,1.043,0.94,1.0359666666666634,0.0073571428571428555,0.0,0.0,99999.0,0.0,1
3708,3708,20181126,10:35:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0363666666666633,0.0073571428571428555,1.0,0.0,99999.0,0.0,0
3709,3709,20181126,10:40:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0367666666666633,0.0073571428571428555,2.0,0.0,99999.0,0.0,0
3710,3710,20181126,10:45:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0371666666666632,0.0073571428571428555,3.0,0.0,99999.0,0.0,0
3711,3711,20181126,10:50:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0375666666666632,0.0073571428571428555,4.0,0.0,99999.0,0.0,0
3712,3712,20181126,10:55:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0379666666666632,0.0073571428571428555,5.0,0.0,1.043,0.0,0
3713,3713,20181126,11:00:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.038366666666663,0.0073571428571428555,6.0,0.0,1.043,0.0,0
3714,3714,20181126,11:05:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.038766666666663,0.0073571428571428555,7.0,0.0,1.043,0.0,0
3715,3715,20181126,11:10:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.039166666666663,0.0073571428571428555,8.0,0.0,1.043,0.0,0
3716,3716,20181126,11:15:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.039566666666663,0.0073571428571428555,9.0,0.0,1.043,0.0,0
3717,3717,20181126,11:20:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0073571428571428555,10.0,0.0,1.043,0.0,0
3718,3718,20181126,11:25:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0073571428571428555,11.0,0.0,1.043,0.0,0
