,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
721,721,20200325,09:40:00,0.778,70511600.0,0.764,SH515030,0.778,0.765,0.734616666666666,0.006071428571428545,12.0,0.0,0.778,0.0,1
722,722,20200325,09:45:00,0.777,35903100.0,0.775,SH515030,0.779,0.778,0.7373999999999993,0.00592857142857141,13.0,0.0,0.779,0.0,0
723,723,20200325,09:50:00,0.779,61751000.0,0.775,SH515030,0.782,0.778,0.7403499999999992,0.006214285714285696,14.0,0.0,0.782,0.0,0
724,724,20200325,09:55:00,0.782,34589300.0,0.777,SH515030,0.782,0.778,0.7434333333333326,0.0062857142857142756,15.0,0.0,0.782,0.0,0
725,725,20200325,10:00:00,0.778,31316400.0,0.778,SH515030,0.7829999999999999,0.782,0.746366666666666,0.006357142857142831,16.0,0.0,0.7829999999999999,0.0,0
726,726,20200325,10:05:00,0.777,45642600.0,0.7759999999999999,SH515030,0.779,0.778,0.7490999999999992,0.00642857142857141,17.0,0.0,0.7829999999999999,0.0,0
727,727,20200325,10:10:00,0.7759999999999999,38145300.0,0.7759999999999999,SH515030,0.78,0.778,0.7516999999999993,0.006428571428571427,18.0,0.0,0.7829999999999999,0.0,0
728,728,20200325,10:15:00,0.778,14497400.0,0.774,SH515030,0.779,0.7759999999999999,0.7541499999999992,0.006428571428571427,19.0,0.0,0.7829999999999999,0.0,0
729,729,20200325,10:20:00,0.78,10266800.0,0.777,SH515030,0.78,0.778,0.7566333333333326,0.0064285714285714345,20.0,0.0,0.7829999999999999,0.0,0
730,730,20200325,10:25:00,0.777,12705400.0,0.777,SH515030,0.78,0.78,0.7589999999999992,0.006285714285714291,21.0,0.0,0.7829999999999999,0.0,0
731,731,20200325,10:30:00,0.777,8636600.0,0.777,SH515030,0.779,0.777,0.761266666666666,0.006214285714285728,22.0,0.0,0.7829999999999999,0.0,0
732,732,20200325,10:35:00,0.774,10062700.0,0.774,SH515030,0.779,0.777,0.7633333333333326,0.006428571428571442,23.0,0.0,0.7829999999999999,0.0,0
733,733,20200325,10:40:00,0.7759999999999999,9935000.0,0.774,SH515030,0.777,0.775,0.7652833333333328,0.006571428571428585,24.0,0.0,0.7829999999999999,0.0,0
734,734,20200325,10:45:00,0.778,9366600.0,0.7759999999999999,SH515030,0.779,0.7759999999999999,0.7672833333333328,0.004714285714285734,25.0,0.0,0.7829999999999999,0.0,0
735,735,20200325,10:50:00,0.775,12779900.0,0.775,SH515030,0.778,0.778,0.7692999999999994,0.003928571428571448,26.0,0.0,0.7829999999999999,0.0,0
736,736,20200325,10:55:00,0.775,12594900.0,0.774,SH515030,0.7759999999999999,0.775,0.7711333333333327,0.003785714285714297,27.0,0.0,0.7829999999999999,0.0,0
737,737,20200325,11:00:00,0.777,4286000.0,0.775,SH515030,0.777,0.775,0.772916666666666,0.0034285714285714397,28.0,0.0,0.7829999999999999,0.0,0
738,738,20200325,11:05:00,0.7759999999999999,5739000.0,0.775,SH515030,0.777,0.7759999999999999,0.7746833333333327,0.003214285714285725,29.0,0.0,0.7829999999999999,0.0,0
739,739,20200325,11:10:00,0.7759999999999999,4381600.0,0.7759999999999999,SH515030,0.778,0.7759999999999999,0.7764999999999994,0.0030000000000000265,0.0,0.0,99999.0,0.0,0
740,740,20200325,11:15:00,0.7759999999999999,14038900.0,0.775,SH515030,0.777,0.777,0.7770166666666662,0.002928571428571447,0.0,1.0,99999.0,0.775,0
741,741,20200325,11:20:00,0.7759999999999999,6578200.0,0.775,SH515030,0.7759999999999999,0.7759999999999999,0.7771333333333329,0.002714285714285717,0.0,2.0,99999.0,0.775,0
742,742,20200325,11:25:00,0.773,16684500.0,0.772,SH515030,0.7759999999999999,0.7759999999999999,0.7769666666666664,0.0026428571428571373,0.0,3.0,99999.0,0.772,0
743,743,20200325,11:30:00,0.773,4418400.0,0.772,SH515030,0.774,0.773,0.7766833333333331,0.0025714285714285657,0.0,4.0,99999.0,0.772,0
744,744,20200325,13:05:00,0.769,14538100.0,0.768,SH515030,0.773,0.773,0.7761666666666664,0.0027142857142857086,0.0,5.0,99999.0,0.768,0
745,745,20200325,13:10:00,0.7709999999999999,5134400.0,0.768,SH515030,0.7709999999999999,0.77,0.7756833333333331,0.0027857142857142725,0.0,6.0,99999.0,0.768,0
746,746,20200325,13:15:00,0.77,4797600.0,0.769,SH515030,0.7709999999999999,0.7709999999999999,0.7753166666666664,0.00257142857142855,0.0,7.0,99999.0,0.768,0
747,747,20200325,13:20:00,0.77,1392700.0,0.77,SH515030,0.7709999999999999,0.77,0.7749666666666666,0.002428571428571399,0.0,8.0,99999.0,0.768,0
748,748,20200325,13:25:00,0.7709999999999999,5589000.0,0.769,SH515030,0.7709999999999999,0.77,0.7746333333333333,0.0023571428571428116,0.0,9.0,99999.0,0.768,0
749,749,20200325,13:30:00,0.774,3002600.0,0.7709999999999999,SH515030,0.774,0.7709999999999999,0.7743333333333334,0.0023571428571428194,0.0,10.0,99999.0,0.768,0
750,750,20200325,13:35:00,0.772,4076800.0,0.772,SH515030,0.774,0.774,0.7740666666666667,0.0023571428571428276,0.0,11.0,99999.0,0.768,0
751,751,20200325,13:40:00,0.775,3025900.0,0.772,SH515030,0.775,0.772,0.7738833333333333,0.002428571428571399,0.0,0.0,99999.0,0.0,0
752,752,20200325,13:45:00,0.774,2386000.0,0.774,SH515030,0.775,0.775,0.7738166666666666,0.0023571428571428276,1.0,0.0,99999.0,0.0,0
753,753,20200325,13:50:00,0.777,6652100.0,0.774,SH515030,0.777,0.775,0.7738333333333334,0.002428571428571391,2.0,0.0,99999.0,0.0,0
754,754,20200325,13:55:00,0.777,3929400.0,0.775,SH515030,0.777,0.777,0.7737666666666667,0.002428571428571391,3.0,0.0,99999.0,0.0,0
755,755,20200325,14:00:00,0.778,4337800.0,0.7759999999999999,SH515030,0.778,0.777,0.7738333333333334,0.0024999999999999784,4.0,0.0,0.778,0.0,0
756,756,20200325,14:05:00,0.777,4523400.0,0.775,SH515030,0.778,0.778,0.7739166666666667,0.002428571428571415,5.0,0.0,0.778,0.0,0
757,757,20200325,14:10:00,0.777,3129800.0,0.7759999999999999,SH515030,0.777,0.777,0.7739333333333333,0.0023571428571428515,6.0,0.0,0.778,0.0,0
758,758,20200325,14:15:00,0.779,12397600.0,0.7759999999999999,SH515030,0.779,0.777,0.7740333333333332,0.0022142857142857164,7.0,0.0,0.779,0.0,0
759,759,20200325,14:20:00,0.775,22961800.0,0.775,SH515030,0.779,0.779,0.7740166666666666,0.002285714285714296,8.0,0.0,0.779,0.0,0
760,760,20200325,14:25:00,0.777,6143600.0,0.775,SH515030,0.777,0.7759999999999999,0.7740333333333332,0.0022857142857143037,9.0,0.0,0.779,0.0,0
761,761,20200325,14:30:00,0.777,9632800.0,0.7759999999999999,SH515030,0.778,0.777,0.7741,0.002357142857142891,10.0,0.0,0.779,0.0,0
762,762,20200325,14:35:00,0.779,10107000.0,0.777,SH515030,0.78,0.777,0.7743499999999999,0.0024285714285714704,11.0,0.0,0.78,0.0,0
763,763,20200325,14:40:00,0.777,6474100.0,0.777,SH515030,0.779,0.779,0.7745833333333332,0.002357142857142891,12.0,0.0,0.78,0.0,0
764,764,20200325,14:45:00,0.779,5064400.0,0.777,SH515030,0.779,0.777,0.7749999999999998,0.002357142857142891,13.0,0.0,0.78,0.0,0
765,765,20200325,14:50:00,0.78,10719200.0,0.778,SH515030,0.78,0.778,0.7754666666666665,0.0022857142857143193,14.0,0.0,0.78,0.0,0
766,766,20200325,14:55:00,0.778,10066900.0,0.777,SH515030,0.78,0.78,0.7758833333333331,0.0024285714285714626,15.0,0.0,0.78,0.0,0
767,767,20200325,15:00:00,0.779,16104200.0,0.778,SH515030,0.779,0.779,0.7762999999999998,0.0022857142857143193,16.0,0.0,0.78,0.0,0
768,768,20200326,09:35:00,0.77,25577600.0,0.7659999999999999,SH515030,0.773,0.77,0.7762666666666664,0.003071428571428614,0.0,1.0,99999.0,0.7659999999999999,0
769,769,20200326,09:40:00,0.7709999999999999,14423600.0,0.768,SH515030,0.7709999999999999,0.77,0.7761166666666665,0.0031428571428571694,0.0,2.0,99999.0,0.7659999999999999,0
770,770,20200326,09:45:00,0.769,12562400.0,0.767,SH515030,0.7709999999999999,0.7709999999999999,0.775933333333333,0.003214285714285733,0.0,3.0,99999.0,0.7659999999999999,0
771,771,20200326,09:50:00,0.7709999999999999,10295200.0,0.767,SH515030,0.7709999999999999,0.769,0.7757166666666663,0.0034285714285714314,0.0,4.0,99999.0,0.7659999999999999,0
772,772,20200326,09:55:00,0.773,13662700.0,0.769,SH515030,0.773,0.7709999999999999,0.7755833333333331,0.0034999999999999953,0.0,5.0,99999.0,0.7659999999999999,0
773,773,20200326,10:00:00,0.77,5950600.0,0.77,SH515030,0.773,0.773,0.775333333333333,0.0034285714285714236,0.0,6.0,99999.0,0.7659999999999999,0
774,774,20200326,10:05:00,0.77,7950900.0,0.77,SH515030,0.773,0.77,0.7750666666666663,0.0034999999999999953,0.0,7.0,99999.0,0.7659999999999999,0
775,775,20200326,10:10:00,0.769,9086300.0,0.767,SH515030,0.77,0.77,0.7746333333333332,0.0035714285714285587,0.0,8.0,99999.0,0.7659999999999999,0
776,776,20200326,10:15:00,0.769,10682400.0,0.767,SH515030,0.77,0.769,0.7742333333333331,0.0035714285714285587,0.0,9.0,99999.0,0.7659999999999999,0
777,777,20200326,10:20:00,0.769,3521600.0,0.768,SH515030,0.7709999999999999,0.768,0.7738666666666664,0.003642857142857122,0.0,10.0,99999.0,0.7659999999999999,0
778,778,20200326,10:25:00,0.7709999999999999,1732600.0,0.769,SH515030,0.772,0.769,0.7734999999999996,0.003714285714285694,0.0,11.0,99999.0,0.7659999999999999,0
779,779,20200326,10:30:00,0.774,4543400.0,0.7709999999999999,SH515030,0.774,0.7709999999999999,0.7733333333333331,0.0037857142857142733,0.0,0.0,99999.0,0.0,0
780,780,20200326,10:35:00,0.773,10387000.0,0.773,SH515030,0.775,0.775,0.7731999999999998,0.0037142857142857017,0.0,0.0,99999.0,0.0,0
781,781,20200326,10:40:00,0.774,10814800.0,0.772,SH515030,0.775,0.773,0.7730333333333331,0.0038571428571428446,0.0,0.0,99999.0,0.0,0
782,782,20200326,10:45:00,0.775,34934600.0,0.773,SH515030,0.777,0.774,0.7728499999999998,0.0032142857142856934,1.0,0.0,99999.0,0.0,0
783,783,20200326,10:50:00,0.7759999999999999,40450600.0,0.774,SH515030,0.778,0.775,0.7727666666666665,0.003285714285714273,2.0,0.0,99999.0,0.0,0
784,784,20200326,10:55:00,0.774,42860100.0,0.772,SH515030,0.7759999999999999,0.7759999999999999,0.7725499999999998,0.003285714285714273,0.0,0.0,99999.0,0.0,0
785,785,20200326,11:00:00,0.7759999999999999,42525600.0,0.773,SH515030,0.7759999999999999,0.774,0.7723333333333331,0.0032142857142857012,1.0,0.0,99999.0,0.0,0
786,786,20200326,11:05:00,0.774,30728300.0,0.773,SH515030,0.7759999999999999,0.7759999999999999,0.7721333333333332,0.0031428571428571217,2.0,0.0,99999.0,0.0,0
787,787,20200326,11:10:00,0.773,16188400.0,0.772,SH515030,0.7759999999999999,0.774,0.7718833333333333,0.0032142857142856856,3.0,0.0,99999.0,0.0,0
788,788,20200326,11:15:00,0.772,17455700.0,0.772,SH515030,0.774,0.773,0.7720333333333332,0.003142857142857114,0.0,0.0,99999.0,0.0,0
789,789,20200326,11:20:00,0.772,27699800.0,0.77,SH515030,0.773,0.772,0.7721166666666667,0.003142857142857114,0.0,0.0,99999.0,0.0,0
790,790,20200326,11:25:00,0.77,15395700.0,0.77,SH515030,0.772,0.772,0.7722,0.0030714285714285423,0.0,1.0,99999.0,0.77,0
791,791,20200326,11:30:00,0.7709999999999999,12021400.0,0.769,SH515030,0.7709999999999999,0.77,0.7722333333333335,0.002999999999999971,0.0,2.0,99999.0,0.769,0
792,792,20200326,13:05:00,0.768,17045100.0,0.768,SH515030,0.7709999999999999,0.7709999999999999,0.7721000000000001,0.002999999999999963,0.0,3.0,99999.0,0.768,0
793,793,20200326,13:10:00,0.7709999999999999,13843800.0,0.767,SH515030,0.7709999999999999,0.768,0.7720333333333335,0.003071428571428519,0.0,4.0,99999.0,0.767,0
794,794,20200326,13:15:00,0.773,9254500.0,0.77,SH515030,0.773,0.7709999999999999,0.7720833333333333,0.00314285714285709,0.0,0.0,99999.0,0.0,0
795,795,20200326,13:20:00,0.774,12459300.0,0.7709999999999999,SH515030,0.774,0.773,0.7723,0.003142857142857098,0.0,0.0,99999.0,0.0,0
796,796,20200326,13:25:00,0.775,9977500.0,0.773,SH515030,0.7759999999999999,0.775,0.7726,0.003071428571428519,1.0,0.0,99999.0,0.0,0
797,797,20200326,13:30:00,0.773,6058200.0,0.7709999999999999,SH515030,0.774,0.774,0.7727666666666667,0.0030714285714285266,0.0,0.0,99999.0,0.0,0
798,798,20200326,13:35:00,0.773,13141700.0,0.772,SH515030,0.775,0.773,0.7729000000000001,0.002999999999999963,0.0,0.0,99999.0,0.0,0
799,799,20200326,13:40:00,0.772,13035800.0,0.7709999999999999,SH515030,0.773,0.773,0.77285,0.0029285714285714076,0.0,0.0,99999.0,0.0,0
800,800,20200326,13:45:00,0.77,5475800.0,0.77,SH515030,0.772,0.772,0.7727,0.0028571428571428437,0.0,1.0,99999.0,0.77,0
801,801,20200326,13:50:00,0.77,7522400.0,0.77,SH515030,0.772,0.77,0.7725500000000001,0.0027142857142857086,0.0,2.0,99999.0,0.77,0
802,802,20200326,13:55:00,0.769,7480500.0,0.769,SH515030,0.772,0.77,0.7723,0.0027857142857142803,0.0,3.0,99999.0,0.769,0
803,803,20200326,14:00:00,0.77,4121600.0,0.768,SH515030,0.77,0.77,0.7719666666666667,0.0027142857142857086,0.0,4.0,99999.0,0.768,0
804,804,20200326,14:05:00,0.769,2979500.0,0.769,SH515030,0.7709999999999999,0.77,0.7717499999999999,0.0027142857142857008,0.0,5.0,99999.0,0.768,0
805,805,20200326,14:10:00,0.768,8361800.0,0.767,SH515030,0.769,0.769,0.7714,0.0027142857142857086,0.0,6.0,99999.0,0.767,0
806,806,20200326,14:15:00,0.768,5656800.0,0.767,SH515030,0.769,0.768,0.7710833333333332,0.002642857142857145,0.0,7.0,99999.0,0.767,0
807,807,20200326,14:20:00,0.767,10179800.0,0.7659999999999999,SH515030,0.769,0.768,0.7707666666666666,0.0025714285714285895,0.0,8.0,99999.0,0.7659999999999999,0
808,808,20200326,14:25:00,0.768,7150300.0,0.7659999999999999,SH515030,0.768,0.767,0.7705,0.002500000000000026,0.0,9.0,99999.0,0.7659999999999999,0
809,809,20200326,14:30:00,0.768,1449700.0,0.768,SH515030,0.77,0.768,0.7703500000000001,0.0024285714285714466,0.0,10.0,99999.0,0.7659999999999999,0
810,810,20200326,14:35:00,0.769,4835600.0,0.768,SH515030,0.77,0.768,0.7702666666666668,0.002357142857142883,0.0,11.0,99999.0,0.7659999999999999,0
811,811,20200326,14:40:00,0.768,3856900.0,0.767,SH515030,0.769,0.769,0.7701500000000001,0.002214285714285732,0.0,12.0,99999.0,0.7659999999999999,0
812,812,20200326,14:45:00,0.767,5249900.0,0.767,SH515030,0.769,0.768,0.7700833333333335,0.0021428571428571607,0.0,13.0,99999.0,0.7659999999999999,0
813,813,20200326,14:50:00,0.767,7414100.0,0.7659999999999999,SH515030,0.768,0.767,0.7699500000000002,0.0021428571428571607,0.0,14.0,99999.0,0.7659999999999999,0
814,814,20200326,14:55:00,0.767,4898800.0,0.7659999999999999,SH515030,0.767,0.767,0.7696833333333335,0.002071428571428597,0.0,15.0,99999.0,0.7659999999999999,0
815,815,20200326,15:00:00,0.7659999999999999,10815100.0,0.7659999999999999,SH515030,0.767,0.767,0.7693500000000002,0.0020000000000000334,0.0,16.0,99999.0,0.7659999999999999,0
816,816,20200327,09:35:00,0.779,29199400.0,0.777,SH515030,0.7809999999999999,0.777,0.7695666666666668,0.0028571428571428914,1.0,0.0,99999.0,0.0,0
817,817,20200327,09:40:00,0.78,21374500.0,0.778,SH515030,0.782,0.779,0.7699333333333336,0.0030000000000000343,2.0,0.0,99999.0,0.0,0
818,818,20200327,09:45:00,0.778,7145700.0,0.777,SH515030,0.7809999999999999,0.78,0.7702000000000002,0.0031428571428571772,3.0,0.0,99999.0,0.0,0
819,819,20200327,09:50:00,0.774,13958300.0,0.773,SH515030,0.778,0.777,0.7703500000000001,0.003357142857142892,4.0,0.0,0.782,0.0,0
820,820,20200327,09:55:00,0.773,6336900.0,0.772,SH515030,0.775,0.774,0.7704833333333335,0.0034285714285714635,5.0,0.0,0.782,0.0,0
821,821,20200327,10:00:00,0.774,5253900.0,0.773,SH515030,0.7759999999999999,0.774,0.7706666666666668,0.0034285714285714475,6.0,0.0,0.782,0.0,0
822,822,20200327,10:05:00,0.773,3662300.0,0.772,SH515030,0.774,0.774,0.7708166666666669,0.0034285714285714397,7.0,0.0,0.782,0.0,0
823,823,20200327,10:10:00,0.7709999999999999,5447800.0,0.77,SH515030,0.773,0.773,0.7709166666666669,0.003500000000000011,0.0,0.0,99999.0,0.0,0
824,824,20200327,10:15:00,0.769,7693900.0,0.768,SH515030,0.7709999999999999,0.7709999999999999,0.7709000000000004,0.003571428571428575,0.0,0.0,99999.0,0.0,0
825,825,20200327,10:20:00,0.7709999999999999,3450200.0,0.768,SH515030,0.7709999999999999,0.768,0.7710000000000002,0.0036428571428571382,0.0,1.0,99999.0,0.768,0
826,826,20200327,10:25:00,0.768,3961600.0,0.768,SH515030,0.7709999999999999,0.7709999999999999,0.7710500000000001,0.0037142857142857017,0.0,2.0,99999.0,0.768,0
827,827,20200327,10:30:00,0.769,5329100.0,0.767,SH515030,0.769,0.768,0.7711000000000002,0.003714285714285694,0.0,3.0,99999.0,0.767,0
828,828,20200327,10:35:00,0.769,9275900.0,0.7659999999999999,SH515030,0.77,0.769,0.7711500000000002,0.003928571428571408,0.0,4.0,99999.0,0.7659999999999999,0
829,829,20200327,10:40:00,0.77,6071200.0,0.768,SH515030,0.77,0.769,0.7711833333333336,0.0039999999999999715,0.0,5.0,99999.0,0.7659999999999999,0
830,830,20200327,10:45:00,0.767,7421900.0,0.7659999999999999,SH515030,0.77,0.77,0.7711166666666668,0.0032142857142856934,0.0,6.0,99999.0,0.7659999999999999,0
831,831,20200327,10:50:00,0.768,3097300.0,0.768,SH515030,0.769,0.768,0.7711333333333334,0.0030714285714285505,0.0,7.0,99999.0,0.7659999999999999,0
832,832,20200327,10:55:00,0.767,2944400.0,0.7659999999999999,SH515030,0.768,0.768,0.7711,0.002928571428571423,0.0,8.0,99999.0,0.7659999999999999,0
833,833,20200327,11:00:00,0.7659999999999999,4646600.0,0.765,SH515030,0.767,0.767,0.7710500000000001,0.0027142857142857086,0.0,9.0,99999.0,0.765,0
834,834,20200327,11:05:00,0.767,5030000.0,0.764,SH515030,0.767,0.765,0.7710166666666669,0.0027142857142857086,0.0,10.0,99999.0,0.764,0
835,835,20200327,11:10:00,0.769,4394000.0,0.7659999999999999,SH515030,0.769,0.767,0.7711000000000003,0.0027142857142857246,0.0,11.0,99999.0,0.764,0
836,836,20200327,11:15:00,0.77,1592900.0,0.768,SH515030,0.77,0.769,0.770616666666667,0.0027142857142857246,0.0,12.0,99999.0,0.764,0
837,837,20200327,11:20:00,0.7709999999999999,2436000.0,0.769,SH515030,0.7709999999999999,0.77,0.7701333333333337,0.002642857142857145,0.0,0.0,99999.0,0.0,0
838,838,20200327,11:25:00,0.7759999999999999,9476600.0,0.7709999999999999,SH515030,0.7759999999999999,0.7709999999999999,0.769916666666667,0.0027857142857142963,1.0,0.0,99999.0,0.0,0
839,839,20200327,11:30:00,0.7759999999999999,8364000.0,0.775,SH515030,0.777,0.7759999999999999,0.769966666666667,0.0027142857142857324,2.0,0.0,99999.0,0.0,0
840,840,20200327,13:05:00,0.773,14816900.0,0.773,SH515030,0.777,0.777,0.770016666666667,0.002785714285714312,3.0,0.0,99999.0,0.0,0
841,841,20200327,13:10:00,0.7709999999999999,6757700.0,0.77,SH515030,0.773,0.773,0.769866666666667,0.0028571428571428836,4.0,0.0,0.777,0.0,0
842,842,20200327,13:15:00,0.7709999999999999,7860900.0,0.769,SH515030,0.772,0.772,0.7697500000000004,0.002785714285714304,0.0,0.0,99999.0,0.0,0
843,843,20200327,13:20:00,0.77,1728900.0,0.769,SH515030,0.7709999999999999,0.7709999999999999,0.7696833333333337,0.0027857142857142963,0.0,0.0,99999.0,0.0,0
844,844,20200327,13:25:00,0.77,1578200.0,0.769,SH515030,0.7709999999999999,0.77,0.769716666666667,0.0026428571428571373,0.0,0.0,99999.0,0.0,0
845,845,20200327,13:30:00,0.769,1091300.0,0.769,SH515030,0.77,0.77,0.7696833333333337,0.0025714285714285657,0.0,0.0,99999.0,0.0,0
846,846,20200327,13:35:00,0.77,3583400.0,0.768,SH515030,0.7709999999999999,0.769,0.769716666666667,0.0026428571428571213,0.0,0.0,99999.0,0.0,0
847,847,20200327,13:40:00,0.77,8265100.0,0.77,SH515030,0.7709999999999999,0.7709999999999999,0.7698166666666671,0.002571428571428542,1.0,0.0,99999.0,0.0,0
848,848,20200327,13:45:00,0.7709999999999999,8148700.0,0.77,SH515030,0.7709999999999999,0.77,0.7699333333333338,0.002428571428571391,2.0,0.0,99999.0,0.0,0
849,849,20200327,13:50:00,0.769,4104700.0,0.769,SH515030,0.7709999999999999,0.7709999999999999,0.7699500000000005,0.002357142857142804,0.0,0.0,99999.0,0.0,0
850,850,20200327,13:55:00,0.768,6648900.0,0.768,SH515030,0.77,0.769,0.7700000000000005,0.002357142857142804,0.0,1.0,99999.0,0.768,0
851,851,20200327,14:00:00,0.7709999999999999,9590900.0,0.768,SH515030,0.7709999999999999,0.769,0.7700833333333338,0.002428571428571375,0.0,0.0,99999.0,0.0,0
852,852,20200327,14:05:00,0.7709999999999999,4096100.0,0.77,SH515030,0.772,0.7709999999999999,0.7702833333333338,0.002214285714285661,0.0,0.0,99999.0,0.0,0
853,853,20200327,14:10:00,0.77,1518700.0,0.769,SH515030,0.772,0.772,0.7705000000000004,0.002285714285714232,0.0,0.0,99999.0,0.0,0
854,854,20200327,14:15:00,0.768,2481800.0,0.768,SH515030,0.77,0.77,0.7706333333333337,0.002142857142857089,0.0,1.0,99999.0,0.768,0
855,855,20200327,14:20:00,0.769,1303700.0,0.768,SH515030,0.769,0.769,0.770666666666667,0.0019999999999999463,0.0,2.0,99999.0,0.768,0
856,856,20200327,14:25:00,0.767,4543600.0,0.767,SH515030,0.769,0.769,0.7705833333333337,0.0019285714285713748,0.0,3.0,99999.0,0.767,0
857,857,20200327,14:30:00,0.768,4591300.0,0.7659999999999999,SH515030,0.768,0.767,0.7704333333333337,0.0019285714285713906,0.0,4.0,99999.0,0.7659999999999999,0
858,858,20200327,14:35:00,0.767,4761100.0,0.7659999999999999,SH515030,0.768,0.768,0.7700666666666671,0.0019285714285714065,0.0,5.0,99999.0,0.7659999999999999,0
859,859,20200327,14:40:00,0.765,6418200.0,0.764,SH515030,0.767,0.767,0.7695333333333337,0.0020714285714285496,0.0,6.0,99999.0,0.764,0
860,860,20200327,14:45:00,0.764,10907900.0,0.764,SH515030,0.767,0.765,0.7690666666666671,0.0020714285714285574,0.0,7.0,99999.0,0.764,0
861,861,20200327,14:50:00,0.764,7226600.0,0.764,SH515030,0.765,0.764,0.7687166666666673,0.002071428571428565,0.0,8.0,99999.0,0.764,0
862,862,20200327,14:55:00,0.764,8767000.0,0.763,SH515030,0.765,0.764,0.768383333333334,0.0021428571428571447,0.0,9.0,99999.0,0.763,0
863,863,20200327,15:00:00,0.764,8189700.0,0.763,SH515030,0.765,0.764,0.7680833333333339,0.0021428571428571525,0.0,10.0,99999.0,0.763,0
864,864,20200330,09:35:00,0.7440000000000001,24782000.0,0.741,SH515030,0.752,0.75,0.7668666666666673,0.003642857142857154,0.0,11.0,99999.0,0.741,0
865,865,20200330,09:40:00,0.7440000000000001,10706300.0,0.741,SH515030,0.745,0.743,0.7655666666666672,0.0037142857142857333,0.0,12.0,99999.0,0.741,0
866,866,20200330,09:45:00,0.742,13429700.0,0.7390000000000001,SH515030,0.745,0.7440000000000001,0.7641833333333338,0.004000000000000011,0.0,13.0,99999.0,0.7390000000000001,0
867,867,20200330,09:50:00,0.736,11543700.0,0.736,SH515030,0.742,0.742,0.7625666666666671,0.004214285714285726,0.0,14.0,99999.0,0.736,0
868,868,20200330,09:55:00,0.738,14864700.0,0.735,SH515030,0.7390000000000001,0.737,0.7609000000000005,0.004357142857142877,0.0,15.0,99999.0,0.735,0
869,869,20200330,10:00:00,0.738,6557400.0,0.738,SH515030,0.741,0.7390000000000001,0.7593666666666671,0.00450000000000002,0.0,16.0,99999.0,0.735,0
870,870,20200330,10:05:00,0.738,9591700.0,0.736,SH515030,0.7390000000000001,0.7390000000000001,0.757816666666667,0.0045714285714285995,0.0,17.0,99999.0,0.735,0
871,871,20200330,10:10:00,0.735,10465900.0,0.735,SH515030,0.738,0.738,0.7561166666666671,0.004642857142857163,0.0,18.0,99999.0,0.735,0
872,872,20200330,10:15:00,0.735,10454500.0,0.733,SH515030,0.737,0.735,0.7543166666666672,0.004785714285714298,0.0,19.0,99999.0,0.733,0
873,873,20200330,10:20:00,0.737,6887500.0,0.735,SH515030,0.738,0.735,0.7526333333333338,0.004785714285714298,0.0,20.0,99999.0,0.733,0
874,874,20200330,10:25:00,0.7390000000000001,4884000.0,0.736,SH515030,0.7390000000000001,0.737,0.7511000000000004,0.0047857142857143055,0.0,21.0,99999.0,0.733,0
875,875,20200330,10:30:00,0.741,4978700.0,0.7390000000000001,SH515030,0.741,0.7390000000000001,0.7496833333333338,0.00485714285714287,0.0,22.0,99999.0,0.733,0
876,876,20200330,10:35:00,0.742,9994300.0,0.738,SH515030,0.742,0.741,0.7483333333333337,0.005000000000000012,0.0,23.0,99999.0,0.733,0
877,877,20200330,10:40:00,0.746,16926700.0,0.742,SH515030,0.746,0.742,0.7472000000000005,0.005142857142857156,0.0,24.0,99999.0,0.733,0
878,878,20200330,10:45:00,0.745,17702600.0,0.7440000000000001,SH515030,0.747,0.746,0.7461166666666672,0.0037142857142857177,0.0,0.0,99999.0,0.0,0
879,879,20200330,10:50:00,0.742,9687500.0,0.741,SH515030,0.7440000000000001,0.7440000000000001,0.7449666666666671,0.0037142857142857177,0.0,1.0,99999.0,0.741,0
880,880,20200330,10:55:00,0.741,8544900.0,0.741,SH515030,0.7440000000000001,0.742,0.7438166666666671,0.003500000000000019,0.0,0.0,99999.0,0.0,0
881,881,20200330,11:00:00,0.742,3202400.0,0.74,SH515030,0.743,0.742,0.7426833333333338,0.0032857142857143046,0.0,0.0,99999.0,0.0,0
882,882,20200330,11:05:00,0.741,10443000.0,0.738,SH515030,0.743,0.743,0.7415166666666672,0.003357142857142868,0.0,0.0,99999.0,0.0,0
883,883,20200330,11:10:00,0.741,4196600.0,0.74,SH515030,0.743,0.741,0.7403833333333338,0.003357142857142868,0.0,0.0,99999.0,0.0,0
884,884,20200330,11:15:00,0.7390000000000001,8456300.0,0.7390000000000001,SH515030,0.741,0.741,0.7400833333333339,0.0032857142857142807,0.0,0.0,99999.0,0.0,0
885,885,20200330,11:20:00,0.7390000000000001,5244700.0,0.7390000000000001,SH515030,0.741,0.7390000000000001,0.7399000000000004,0.0032142857142857012,0.0,0.0,99999.0,0.0,0
886,886,20200330,11:25:00,0.745,3229300.0,0.7390000000000001,SH515030,0.745,0.7390000000000001,0.7399500000000006,0.0033571428571428363,0.0,0.0,99999.0,0.0,0
887,887,20200330,11:30:00,0.745,2856500.0,0.7440000000000001,SH515030,0.745,0.745,0.7402833333333338,0.0032142857142856856,1.0,0.0,99999.0,0.0,0
